date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,1.88,1.89,1.87,1.87,224642.5,-0.01,-0.53,1.874,1.9,1.96,296968.07,279949.07,383634.14
2019-01-03,1.87,1.89,1.88,1.86,163493.05,0.01,0.54,1.874,1.893,1.951,250519.43,261144.51,355986.9
2019-01-04,1.87,1.92,1.91,1.86,406947.41,0.03,1.6,1.88,1.889,1.943,284482.05,280857.34,330910.49
2019-01-07,1.91,1.93,1.92,1.9,514551.28,0.01,0.52,1.892,1.888,1.938,325404.67,306055.5,325415.59
2019-01-08,1.91,1.92,1.91,1.9,345985.41,-0.01,-0.52,1.898,1.889,1.932,331123.93,314385.11,326983.37
2019-01-09,1.89,1.93,1.91,1.89,566574.31,0.0,0.0,1.906,1.89,1.927,399510.29,348239.18,338107.62
2019-01-10,1.91,1.92,1.91,1.89,377150.34,0.0,0.0,1.912,1.893,1.922,442241.75,346380.59,342541.26
2019-01-11,1.91,1.96,1.95,1.9,867166.31,0.04,2.09,1.92,1.9,1.919,534285.53,409383.79,371607.32
2019-01-14,1.95,1.95,1.92,1.91,492668.78,-0.03,-1.54,1.92,1.906,1.914,529909.03,427656.85,371554.95
2019-01-15,1.92,1.94,1.93,1.91,308384.91,0.01,0.52,1.924,1.911,1.911,522388.93,426756.43,365516.94
2019-01-16,1.93,1.94,1.91,1.91,290299.12,-0.02,-1.04,1.924,1.915,1.908,467133.89,433322.09,356635.58
2019-01-17,1.91,1.96,1.93,1.91,546477.62,0.02,1.05,1.928,1.92,1.907,500999.35,471620.55,366382.53
2019-01-18,1.92,1.95,1.94,1.92,510343.75,0.01,0.52,1.926,1.923,1.906,429634.84,481960.18,381408.76
2019-01-21,1.94,1.95,1.94,1.93,332617.72,0.0,0.0,1.93,1.925,1.907,397624.62,463766.83,384911.17
2019-01-22,1.94,1.99,1.95,1.93,846374.5,0.01,0.52,1.934,1.929,1.909,505222.54,513805.74,414095.42
2019-01-23,1.94,1.95,1.92,1.92,517468.97,-0.03,-1.54,1.936,1.93,1.91,550656.51,508895.2,428567.19
2019-01-24,1.92,1.94,1.93,1.91,341445.0,0.01,0.52,1.936,1.932,1.913,509649.99,505324.67,425852.63
2019-01-25,1.93,1.94,1.92,1.92,296618.19,-0.01,-0.52,1.932,1.929,1.915,466904.88,448269.86,428826.82
2019-01-28,1.93,1.95,1.93,1.92,411107.31,0.01,0.52,1.93,1.93,1.918,482602.79,440113.71,433885.28
2019-01-29,1.93,1.93,1.91,1.88,418120.41,-0.02,-1.04,1.922,1.928,1.92,396951.98,451087.26,438921.84
2019-01-30,1.9,1.92,1.9,1.89,250339.0,-0.01,-0.52,1.918,1.927,1.921,343525.98,447091.25,440206.67
2019-01-31,1.88,1.89,1.85,1.83,655141.81,-0.05,-2.63,1.902,1.919,1.92,406265.34,457957.67,464789.11
2019-02-01,1.84,1.88,1.87,1.84,310671.59,0.02,1.08,1.892,1.912,1.918,409076.02,437990.45,459975.32
2019-02-11,1.87,1.9,1.9,1.87,348531.38,0.03,1.6,1.886,1.908,1.917,396560.84,439581.82,451674.32
2019-02-12,1.9,1.93,1.93,1.89,517211.06,0.03,1.58,1.89,1.906,1.918,416378.97,406665.47,460235.6
2019-02-13,1.93,1.95,1.95,1.91,606306.75,0.02,1.04,1.9,1.909,1.92,487572.52,415549.25,462222.23
2019-02-14,1.95,1.95,1.94,1.93,439337.34,-0.01,-0.51,1.918,1.91,1.921,444411.62,425338.48,465331.58
2019-02-15,1.94,1.99,1.95,1.93,991590.81,0.01,0.52,1.934,1.913,1.921,580595.47,494835.75,471552.8
2019-02-18,1.95,2.0,2.0,1.95,866615.06,0.05,2.56,1.954,1.92,1.925,684212.2,540386.52,490250.12
2019-02-19,2.0,2.04,2.0,1.98,900620.88,0.0,0.0,1.968,1.929,1.929,760894.17,588636.57,519861.91
2019-02-20,2.0,2.03,2.02,1.98,853538.62,0.02,1.0,1.982,1.941,1.934,810340.54,648956.53,548023.89
2019-02-21,2.02,2.04,2.01,1.99,994840.31,-0.01,-0.49,1.996,1.957,1.938,921441.14,682926.38,570442.02
2019-02-22,2.0,2.03,2.02,1.99,847490.81,0.01,0.5,2.01,1.972,1.942,892621.14,736608.3,587299.38
2019-02-25,2.03,2.17,2.16,2.03,2784868.75,0.14,6.93,2.042,1.998,1.953,1276271.87,980242.04,709911.93
2019-02-26,2.17,2.28,2.21,2.13,3273800.5,0.05,2.31,2.084,2.026,1.966,1750907.8,1255900.98,831283.23
2019-02-27,2.19,2.26,2.22,2.18,2493287.25,0.01,0.45,2.124,2.053,1.981,2078857.52,1444599.03,930074.14
2019-02-28,2.22,2.22,2.18,2.17,1490358.12,-0.04,-1.8,2.158,2.077,1.994,2177961.09,1549701.11,987519.8
2019-03-01,2.18,2.19,2.16,2.14,1308778.25,-0.02,-0.92,2.186,2.098,2.006,2270218.57,1581419.86,1038127.8
2019-03-04,2.16,2.24,2.2,2.16,2252419.25,0.04,1.85,2.194,2.118,2.019,2163728.67,1720000.27,1130193.4
2019-03-05,2.19,2.26,2.24,2.18,1963555.38,0.04,1.82,2.2,2.142,2.036,1901679.65,1826293.72,1207465.15
