date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.83,14.32,13.86,13.64,138507.41,0.1,0.73,14.084,14.541,15.179,94084.44,94918.23,113327.83
2019-01-03,13.98,14.03,13.55,13.5,112272.75,-0.31,-2.24,13.888,14.356,15.054,102644.63,91329.47,111417.84
2019-01-04,13.48,14.0,13.92,13.26,132648.66,0.37,2.73,13.822,14.219,14.958,112883.93,96806.34,113293.44
2019-01-07,14.13,14.22,14.07,13.9,142955.38,0.15,1.08,13.832,14.116,14.887,124020.18,102964.59,115713.28
2019-01-08,14.06,14.25,14.13,13.86,110988.92,0.06,0.43,13.906,14.069,14.788,127474.62,104738.72,112914.51
2019-01-09,14.2,14.47,14.11,14.09,134503.86,-0.02,-0.14,13.956,14.02,14.713,126673.91,110379.18,110971.77
2019-01-10,14.11,14.29,14.21,14.03,78369.72,0.1,0.71,14.088,13.988,14.647,119893.31,111268.97,111522.2
2019-01-11,14.2,14.55,14.45,14.14,108763.22,0.24,1.69,14.194,14.008,14.589,115116.22,114000.08,113539.39
2019-01-14,14.59,14.59,14.27,14.18,64710.55,-0.18,-1.25,14.234,14.033,14.497,99467.25,111743.72,106373.37
2019-01-15,14.24,14.68,14.59,14.14,125538.07,0.32,2.24,14.326,14.116,14.436,102377.08,114925.85,103688.8
2019-01-16,14.56,14.86,14.7,14.52,129971.68,0.11,0.75,14.444,14.2,14.371,101470.65,114072.28,104495.25
2019-01-17,14.72,14.77,14.45,14.38,71310.0,-0.25,-1.7,14.492,14.29,14.323,100058.7,109976.01,100652.74
2019-01-18,14.49,14.87,14.77,14.43,105789.4,0.32,2.21,14.556,14.375,14.297,99463.94,107290.08,102048.21
2019-01-21,14.77,15.23,15.1,14.74,136472.62,0.33,2.23,14.722,14.478,14.297,113816.35,106641.8,104803.2
2019-01-22,15.11,15.16,14.93,14.78,85036.6,-0.17,-1.13,14.79,14.558,14.314,105716.06,104046.57,104392.64
2019-01-23,14.8,15.12,15.02,14.73,77772.28,0.09,0.6,14.854,14.649,14.335,95276.18,98373.41,104376.3
2019-01-24,15.08,15.64,15.42,14.99,156424.02,0.4,2.66,15.048,14.77,14.379,112298.98,106178.84,108723.91
2019-01-25,15.61,16.26,15.85,15.53,241670.44,0.43,2.79,15.264,14.91,14.459,139475.19,119469.57,116734.82
2019-01-28,15.95,16.27,15.69,15.54,161575.5,-0.16,-1.01,15.382,15.052,14.543,144495.77,129156.06,120449.89
2019-01-29,15.63,15.9,15.75,15.52,130469.55,0.06,0.38,15.546,15.168,14.642,153582.36,129649.21,122287.53
2019-01-30,15.74,16.05,15.74,15.54,78248.37,-0.01,-0.06,15.69,15.272,14.736,153677.58,124476.88,119274.58
2019-01-31,15.77,16.03,15.75,15.7,91951.62,0.01,0.06,15.756,15.402,14.846,140783.1,126541.04,118258.52
2019-02-01,15.85,16.43,16.34,15.85,129776.55,0.59,3.75,15.854,15.559,14.967,118404.32,128939.76,118114.92
2019-02-11,16.34,17.03,16.95,16.2,151077.55,0.61,3.73,16.106,15.744,15.111,116304.73,130400.25,118521.03
2019-02-12,16.96,17.09,16.95,16.74,117544.25,0.0,0.0,16.346,15.946,15.252,113719.67,133651.01,118848.79
2019-02-13,16.98,17.66,17.5,16.84,187194.31,0.55,3.25,16.698,16.194,15.422,135508.86,144593.22,121483.32
2019-02-14,17.48,17.78,17.3,17.16,120363.32,-0.2,-1.14,17.008,16.382,15.576,141191.2,140987.15,123583.0
2019-02-15,17.3,17.31,16.63,16.6,173946.16,-0.67,-3.87,17.066,16.46,15.685,150025.12,134214.72,126842.14
2019-02-18,16.65,17.37,17.25,16.65,215582.16,0.62,3.73,17.126,16.616,15.834,162926.04,139615.38,134385.72
2019-02-19,17.29,17.61,17.02,16.78,170620.69,-0.23,-1.33,17.14,16.743,15.956,173541.33,143630.5,136639.85
2019-02-20,17.04,17.17,16.92,16.64,132112.25,-0.1,-0.59,17.024,16.861,16.067,162524.92,149016.89,136746.88
2019-02-21,16.89,17.22,16.73,16.6,125092.9,-0.19,-1.12,16.91,16.959,16.181,163470.83,152331.01,139436.03
2019-02-22,16.6,16.88,16.85,16.45,247914.86,0.12,0.72,16.954,17.01,16.285,178264.57,164144.85,146542.3
2019-02-25,17.0,17.88,17.88,17.0,332304.06,1.03,6.11,17.08,17.103,16.424,201608.95,182267.5,156333.87
2019-02-26,17.86,17.86,17.36,17.29,282356.75,-0.52,-2.91,17.148,17.144,16.545,223956.16,198748.75,166199.88
2019-02-27,17.5,18.09,17.69,17.4,364015.0,0.33,1.9,17.302,17.163,16.679,270336.71,216430.82,180512.02
2019-02-28,17.8,18.68,18.56,17.57,311892.44,0.87,4.92,17.668,17.289,16.836,307696.62,235583.73,188285.44
2019-03-01,18.63,19.45,19.04,18.38,277830.47,0.48,2.59,18.106,17.53,16.995,313679.74,245972.16,190093.44
2019-03-04,19.1,20.45,19.89,19.1,362418.56,0.85,4.46,18.508,17.794,17.205,319702.64,260655.8,200135.59
2019-03-05,19.75,20.17,19.77,19.57,281570.47,-0.12,-0.6,18.99,18.069,17.406,319545.39,271750.78,207690.64
2019-03-06,19.78,20.05,19.88,19.58,177300.92,0.11,0.56,19.428,18.365,17.613,282202.57,276269.64,212643.26
2019-03-07,20.0,20.05,19.38,19.22,197521.08,-0.5,-2.52,19.592,18.63,17.795,259328.3,283512.46,217921.74
2019-03-08,18.98,19.1,18.44,18.35,226663.56,-0.94,-4.85,19.472,18.789,17.9,249094.92,281387.33,222766.09
2019-03-11,18.44,19.17,19.11,18.43,187421.66,0.67,3.63,19.316,18.912,18.008,214095.54,266899.09,224583.29
2019-03-12,19.14,19.85,19.35,19.13,182173.16,0.24,1.26,19.232,19.111,18.128,194216.08,256880.73,227814.74
2019-03-13,19.22,19.24,18.84,18.6,169300.77,-0.51,-2.64,19.024,19.226,18.195,192616.05,237409.31,226920.06
2019-03-14,18.78,19.71,19.08,18.58,153516.31,0.24,1.27,18.964,19.278,18.284,183815.09,221571.7,228577.71
2019-03-15,19.15,19.64,19.26,18.84,162081.77,0.18,0.94,19.128,19.3,18.415,170898.73,209996.83,227984.49
2019-03-18,19.27,20.86,20.85,19.27,272455.34,1.59,8.26,19.476,19.396,18.595,187905.47,201000.5,230828.15
2019-03-19,21.0,21.09,20.19,20.0,225679.28,-0.66,-3.17,19.644,19.438,18.754,196606.69,195411.39,233581.08
2019-03-20,19.79,19.79,19.28,19.02,327121.12,-0.91,-4.51,19.732,19.378,18.872,228170.76,210393.41,243331.52
2019-03-21,19.36,19.5,19.37,19.24,168595.95,0.09,0.47,19.79,19.377,19.004,231186.69,207500.89,245506.68
2019-03-22,19.38,19.65,19.64,19.1,185538.28,0.27,1.39,19.866,19.497,19.143,235877.99,203388.36,242387.85
2019-03-25,19.2,19.55,19.3,19.02,162942.73,-0.34,-1.73,19.556,19.516,19.214,213975.47,200940.47,233919.78
2019-03-26,19.29,19.59,19.16,19.1,137129.98,-0.14,-0.72,19.35,19.497,19.304,196265.61,196436.15,226658.44
2019-03-27,19.2,19.94,19.93,19.18,194243.52,0.77,4.02,19.48,19.606,19.416,169690.09,198930.43,218169.87
2019-03-28,19.75,19.8,19.38,19.31,186218.94,-0.55,-2.76,19.482,19.636,19.457,173214.69,202200.69,211886.19
2019-03-29,19.49,20.17,20.15,19.4,239482.64,0.77,3.97,19.584,19.725,19.513,184003.56,209940.78,209968.8
2019-04-01,20.45,21.58,21.02,20.45,272542.31,0.87,4.32,19.928,19.742,19.569,205923.48,209949.48,205474.99
2019-04-02,21.13,22.31,21.89,21.11,240300.44,0.87,4.14,20.474,19.912,19.675,226557.57,211411.59,203411.49
2019-04-03,21.8,22.14,22.01,21.43,187747.2,0.12,0.55,20.89,20.185,19.782,225258.31,197474.2,203933.8
2019-04-04,22.04,22.23,21.85,21.41,135927.25,-0.16,-0.73,21.384,20.433,19.905,215199.97,194207.33,200854.11
2019-04-08,21.95,22.19,21.7,21.28,203492.92,-0.15,-0.69,21.694,20.639,20.068,208002.02,196002.79,199695.58
2019-04-09,21.65,21.65,21.32,20.99,139082.22,-0.38,-1.75,21.754,20.841,20.179,181310.01,193616.74,197278.61
2019-04-10,21.36,21.55,21.1,20.87,143484.61,-0.22,-1.03,21.596,21.035,20.266,161946.84,194252.21,195344.18
2019-04-11,21.18,21.2,20.2,20.15,221540.72,-0.9,-4.26,21.234,21.062,20.334,168705.54,196981.93,197956.18
2019-04-12,20.3,20.33,19.74,19.5,230527.84,-0.46,-2.28,20.812,21.098,20.367,187625.66,201412.82,201806.75
2019-04-15,20.1,20.5,19.84,19.77,199357.0,0.1,0.51,20.44,21.067,20.396,186798.48,197400.25,203670.51
2019-04-16,19.85,20.18,20.17,19.28,171283.86,0.33,1.66,20.21,20.982,20.362,193238.81,187274.41,198611.94
2019-04-17,20.23,20.33,20.16,19.82,151380.12,-0.01,-0.05,20.022,20.809,20.361,194817.91,178382.37,194896.98
2019-04-18,20.14,20.31,20.27,19.89,138855.05,0.11,0.55,20.036,20.635,20.41,178280.77,173493.16,185483.68
2019-04-19,20.3,20.3,19.97,19.85,98531.41,-0.3,-1.48,20.082,20.447,20.44,151881.49,169753.58,181980.45
2019-04-22,19.98,20.07,19.14,19.11,185365.84,-0.83,-4.16,19.942,20.191,20.415,149083.26,167940.87,181971.83
2019-04-23,19.11,19.31,19.04,18.95,91539.11,-0.1,-0.52,19.716,19.963,20.402,133134.31,163186.56,178401.65
2019-04-24,19.11,19.53,19.28,19.01,89680.85,0.24,1.26,19.54,19.781,20.408,120794.45,157806.18,176029.19
2019-04-25,19.21,19.35,18.55,18.49,95107.5,-0.73,-3.79,19.196,19.616,20.339,112044.94,145162.86,171072.39
2019-04-26,18.45,18.98,18.93,18.34,137815.8,0.38,2.05,18.988,19.535,20.317,119901.82,135891.65,168652.23
2019-04-29,18.15,18.9,18.6,17.85,211127.92,-0.33,-1.74,18.88,19.411,20.239,125054.24,137068.75,167234.5
2019-04-30,18.6,19.37,19.31,18.6,133981.34,0.71,3.82,18.934,19.325,20.154,133542.68,133338.49,160306.45
2019-05-06,18.66,19.2,18.3,18.01,135261.47,-1.01,-5.23,18.738,19.139,19.974,142658.81,131726.63,155054.5
2019-05-07,18.4,19.16,18.63,18.35,89511.07,0.33,1.8,18.754,18.975,19.805,141539.52,126792.23,150142.7
2019-05-08,18.37,18.88,18.31,18.06,81712.24,-0.32,-1.72,18.63,18.809,19.628,130318.81,125110.31,147431.94
2019-05-09,18.02,18.54,18.31,17.89,98014.58,0.0,0.0,18.572,18.726,19.459,107696.14,116375.19,142158.03
2019-05-10,18.51,19.43,19.34,18.5,156917.14,1.03,5.62,18.578,18.756,19.36,112283.3,122912.99,143049.77
2019-05-13,19.12,19.85,19.6,19.02,95802.22,0.26,1.34,18.838,18.788,19.285,104391.45,123525.13,140665.65
2019-05-14,19.51,19.74,19.43,19.33,82817.13,-0.17,-0.87,18.998,18.876,19.246,103052.66,122296.09,133729.47
2019-05-15,19.55,19.87,19.63,19.42,66054.47,0.2,1.03,19.262,18.946,19.241,99921.11,115119.96,125505.81
2019-05-16,19.7,19.98,19.97,19.56,94176.87,0.34,1.73,19.594,19.083,19.247,99153.57,103424.85,120246.8
2019-05-17,19.88,20.19,19.44,19.39,82482.01,-0.53,-2.65,19.614,19.096,19.211,84266.54,98274.92,115806.71
2019-05-20,19.31,19.43,19.3,18.51,77077.14,-0.14,-0.72,19.554,19.196,19.168,80521.52,92456.49,112091.56
2019-05-21,19.44,19.97,19.71,19.19,85653.41,0.41,2.12,19.61,19.304,19.14,81088.78,92070.72,109431.48
2019-05-22,19.71,20.08,19.76,19.56,75007.9,0.05,0.25,19.636,19.449,19.129,82879.47,91400.29,108255.3
2019-05-23,19.8,19.9,19.59,19.31,75815.68,-0.17,-0.86,19.56,19.577,19.152,79207.23,89180.4,102777.79
2019-05-24,19.32,19.68,19.12,18.87,76421.78,-0.47,-2.4,19.496,19.555,19.156,77995.18,81130.86,102021.93
2019-05-27,18.98,19.35,19.16,18.66,78393.16,0.04,0.21,19.468,19.511,19.15,78258.39,79389.96,101457.54
2019-05-28,19.19,19.49,19.4,19.08,67215.67,0.24,1.25,19.406,19.508,19.192,74570.84,77829.81,100062.95
2019-05-29,19.29,19.7,19.7,19.14,62384.12,0.3,1.55,19.394,19.515,19.231,72046.08,77462.77,96291.37
2019-05-30,19.51,19.61,19.4,19.22,58922.47,-0.3,-1.52,19.356,19.458,19.271,68667.44,73937.33,88681.09
2019-05-31,19.4,19.66,19.22,19.05,52896.74,-0.18,-0.93,19.376,19.436,19.266,63962.43,70978.81,84626.86
2019-06-03,19.22,19.52,19.2,19.15,53902.29,-0.02,-0.1,19.384,19.426,19.311,59064.26,68661.32,80558.9
2019-06-04,19.2,19.36,18.18,18.01,128706.31,-1.02,-5.31,19.14,19.273,19.289,71362.39,72966.61,82518.67
2019-06-05,18.36,18.57,18.0,17.94,108930.84,-0.18,-0.99,18.8,19.097,19.273,80671.73,76358.91,83879.6
2019-06-06,18.02,18.26,17.89,17.66,69061.14,-0.11,-0.61,18.498,18.927,19.252,82699.46,75683.45,82431.92
2019-06-10,17.98,18.3,18.12,17.85,43374.45,0.23,1.29,18.278,18.827,19.191,80795.01,72378.72,76754.79
