date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,42.31,42.52,41.07,40.76,86492.52,-1.17,-2.77,41.804,42.01,42.871,84224.04,79711.03,77438.47
2019-01-03,41.2,42.33,41.65,41.0,106067.65,0.58,1.41,41.76,41.899,42.704,89917.73,83548.56,78675.39
2019-01-04,41.17,43.6,43.43,41.03,178708.28,1.78,4.27,42.07,41.981,42.66,113368.49,94377.34,82015.26
2019-01-07,43.47,43.47,40.51,39.09,648806.31,-2.92,-6.72,41.78,41.806,42.508,218309.7,152569.0,109941.43
2019-01-08,39.45,39.78,39.33,39.01,291918.75,-1.18,-2.91,41.198,41.6,42.285,262398.7,172696.41,121677.11
2019-01-09,39.51,39.97,39.58,39.08,282656.78,0.25,0.64,40.9,41.352,42.12,301631.55,192927.8,131999.91
2019-01-10,39.3,39.5,39.15,39.04,205746.62,-0.43,-1.09,40.4,41.08,41.92,321567.35,205742.54,139928.32
2019-01-11,39.16,39.56,39.49,39.16,137951.58,0.34,0.87,39.612,40.841,41.722,313416.01,213392.25,144123.36
2019-01-14,39.4,39.43,39.2,39.15,97894.94,-0.29,-0.73,39.35,40.565,41.471,203233.73,210771.72,143302.02
2019-01-15,39.29,39.86,39.82,39.22,146623.55,0.62,1.58,39.448,40.323,41.283,174174.69,218286.7,147576.91
2019-01-16,39.68,39.93,39.88,39.54,96844.63,0.06,0.15,39.508,40.204,41.107,137012.26,219321.91,149516.47
2019-01-17,39.99,41.28,40.49,39.71,219927.02,0.61,1.53,39.776,40.088,40.994,139848.34,230707.85,157128.21
2019-01-18,40.66,41.19,40.95,40.43,161496.62,0.46,1.14,40.068,39.84,40.911,144557.35,228986.68,161682.01
2019-01-21,40.98,41.65,41.15,40.69,138618.66,0.2,0.49,40.458,39.904,40.855,152702.1,177967.92,165268.46
2019-01-22,41.1,41.1,40.29,40.2,85389.35,-0.86,-2.09,40.552,40.0,40.8,140455.26,157314.98,165005.69
2019-01-23,40.15,40.68,40.34,40.06,53011.66,0.05,0.12,40.644,40.076,40.714,131688.66,134350.46,163639.13
2019-01-24,40.34,40.43,40.03,39.6,94386.79,-0.31,-0.77,40.552,40.164,40.622,106580.62,123214.48,164478.51
2019-01-25,40.19,41.54,40.93,40.13,199260.73,0.9,2.25,40.548,40.308,40.575,114133.44,129345.4,171368.82
2019-01-28,41.3,41.86,41.06,40.87,143178.81,0.13,0.32,40.53,40.494,40.53,115045.47,133873.78,172322.75
2019-01-29,41.08,41.58,41.35,40.61,117293.98,0.29,0.71,40.742,40.647,40.485,121426.39,130940.83,174613.76
2019-01-30,40.4,41.15,40.48,40.28,100400.48,-0.87,-2.1,40.77,40.707,40.456,130904.16,131296.41,175309.16
2019-01-31,41.01,42.56,42.1,41.01,316564.56,1.62,4.0,41.184,40.868,40.478,175339.71,140960.16,185834.01
2019-02-01,42.59,42.85,41.9,41.61,212458.14,-0.2,-0.47,41.378,40.963,40.402,177979.19,146056.32,187521.5
2019-02-11,41.7,42.3,42.23,41.43,192865.19,0.33,0.79,41.612,41.071,40.488,187916.47,151480.97,164724.44
2019-02-12,42.1,42.63,42.55,41.82,174900.88,0.32,0.76,41.852,41.297,40.649,199437.85,160432.12,158873.55
2019-02-13,42.61,44.08,44.01,42.6,237858.53,1.46,3.43,42.558,41.664,40.87,226929.46,178916.81,156633.64
2019-02-14,43.71,44.28,43.9,43.57,157091.91,-0.11,-0.25,42.918,42.051,41.108,195034.93,185187.32,154200.9
2019-02-15,43.87,44.15,42.9,42.82,157004.56,-1.0,-2.28,43.118,42.248,41.278,183944.21,180961.7,155153.55
2019-02-18,43.3,44.19,44.19,43.2,173585.7,1.29,3.01,43.51,42.561,41.528,180088.32,184002.39,158938.09
2019-02-19,44.18,46.4,44.56,43.95,349698.09,0.37,0.84,43.912,42.882,41.765,215047.76,207242.8,169091.81
2019-02-20,44.74,45.56,45.0,44.6,168822.34,0.44,0.99,44.11,43.334,42.021,201240.52,214084.99,172690.7
2019-02-21,45.1,45.68,44.55,44.35,176298.5,-0.45,-1.0,44.24,43.579,42.224,205081.84,200058.38,170509.27
2019-02-22,44.49,46.1,45.8,43.5,309909.38,1.25,2.81,44.82,43.969,42.466,235662.8,209803.51,177929.91
2019-02-25,47.3,50.38,50.38,47.3,638546.06,4.58,10.0,46.058,44.784,42.928,328654.87,254371.6,202926.28
2019-02-26,51.89,52.94,50.51,50.2,489884.19,0.13,0.26,47.248,45.58,43.439,356692.09,285869.93,223151.02
2019-02-27,50.0,52.8,51.22,49.88,303374.19,0.71,1.41,48.492,46.301,43.983,383602.46,292421.49,235669.15
2019-02-28,51.2,51.22,50.16,49.6,216874.31,-1.06,-2.07,49.614,46.927,44.489,391717.63,298399.73,241793.53
2019-03-01,51.0,52.56,52.33,50.07,269166.69,2.17,4.33,50.92,47.87,45.059,383569.09,309615.95,245288.82
2019-03-04,53.15,56.19,53.8,52.65,414379.78,1.47,2.81,51.604,48.831,45.696,338735.83,333695.35,258848.87
2019-03-05,53.31,54.54,54.0,52.7,187825.16,0.2,0.37,52.302,49.775,46.329,278324.03,317508.06,262375.43
2019-03-06,53.5,54.88,54.09,52.2,262400.75,0.09,0.17,52.876,50.684,47.009,270129.34,326865.9,270475.45
2019-03-07,53.99,53.99,52.45,52.11,243158.44,-1.64,-3.03,53.334,51.474,47.527,275386.16,333551.9,266805.14
2019-03-08,50.25,51.35,49.15,49.01,346938.03,-3.3,-6.29,52.698,51.809,47.889,290940.43,337254.76,273529.13
2019-03-11,48.75,50.3,49.86,48.45,203949.12,0.71,1.45,51.91,51.757,48.271,248854.3,293795.07,274083.33
2019-03-12,50.68,51.94,50.52,49.93,241677.91,0.66,1.32,51.214,51.758,48.669,259624.85,268974.44,277422.18
