date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,3.01,3.02,2.99,2.97,295409.28,-0.01,-0.33,3.036,3.122,3.22,461974.31,587554.78,599313.27
2019-01-03,2.99,3.16,3.11,2.96,945718.56,0.12,4.01,3.038,3.121,3.199,515475.87,635495.74,607405.68
2019-01-04,3.06,3.18,3.16,3.05,904128.81,0.05,1.61,3.052,3.112,3.185,622977.79,615584.49,612859.19
2019-01-07,3.18,3.23,3.19,3.13,806165.5,0.03,0.95,3.09,3.108,3.177,682577.38,624668.87,621355.9
2019-01-08,3.17,3.17,3.13,3.12,569513.25,-0.06,-1.88,3.116,3.096,3.165,704187.08,609040.89,631849.94
2019-01-09,3.14,3.19,3.12,3.11,587107.75,-0.01,-0.32,3.142,3.089,3.158,762526.77,612250.54,632752.46
2019-01-10,3.11,3.15,3.09,3.08,530642.0,-0.03,-0.96,3.138,3.088,3.147,679511.46,597493.67,628390.75
2019-01-11,3.07,3.11,3.09,3.07,361087.38,0.0,0.0,3.124,3.088,3.138,570903.18,596940.48,628482.91
2019-01-14,3.09,3.39,3.3,3.07,1895573.75,0.21,6.8,3.146,3.118,3.137,788784.83,735681.1,687578.75
2019-01-15,3.26,3.3,3.29,3.22,962248.19,-0.01,-0.3,3.178,3.147,3.142,867331.81,785759.45,703686.44
2019-01-16,3.29,3.42,3.33,3.27,1021265.12,0.04,1.22,3.22,3.181,3.152,954163.29,858345.03,722949.91
2019-01-17,3.31,3.36,3.26,3.26,744172.75,-0.07,-2.1,3.254,3.196,3.159,996869.44,838190.45,736843.09
2019-01-18,3.26,3.4,3.37,3.26,1256109.62,0.11,3.37,3.31,3.217,3.165,1175873.89,873388.53,744486.51
2019-01-21,3.38,3.42,3.36,3.32,915136.38,-0.01,-0.3,3.322,3.234,3.171,979786.41,884285.62,754477.25
2019-01-22,3.45,3.59,3.42,3.39,1741469.75,0.06,1.79,3.348,3.263,3.18,1135630.72,1001481.27,805261.08
2019-01-23,3.38,3.4,3.32,3.3,1000976.38,-0.1,-2.92,3.346,3.283,3.186,1131572.98,1042868.13,827559.34
