date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,22.78,22.85,22.44,21.9,75126.65,-0.34,-1.49,22.708,22.549,22.243,77698.0,74361.31,66601.37
2019-01-03,22.37,22.37,21.64,21.47,106213.86,-0.8,-3.56,22.502,22.476,22.209,86309.7,76609.73,68524.64
2019-01-04,21.5,21.81,21.73,21.21,72861.59,0.09,0.42,22.206,22.417,22.181,84367.13,75800.93,69334.66
2019-01-07,21.82,22.08,21.98,21.61,77937.5,0.25,1.15,22.114,22.387,22.182,78358.22,78166.82,70049.43
2019-01-08,21.81,21.88,21.74,21.68,40346.28,-0.24,-1.09,21.906,22.325,22.171,74497.18,74855.23,70184.48
2019-01-09,21.8,23.07,22.47,21.8,147069.41,0.73,3.36,21.912,22.31,22.22,88885.73,83291.87,74606.13
2019-01-10,22.41,22.62,22.42,22.22,59737.37,-0.05,-0.22,22.068,22.285,22.269,79590.43,82950.07,74998.17
2019-01-11,22.41,22.57,22.55,22.32,45218.49,0.13,0.58,22.232,22.219,22.319,74061.81,79214.47,74943.25
2019-01-14,22.55,22.63,22.33,22.24,48196.69,-0.22,-0.98,22.302,22.208,22.332,68113.65,73235.94,73416.56
2019-01-15,22.35,22.53,22.53,22.2,60205.88,0.2,0.9,22.46,22.183,22.354,72085.57,73291.37,72713.23
2019-01-16,22.63,22.65,22.61,22.35,51089.38,0.08,0.35,22.488,22.2,22.375,52889.56,70887.65,72624.48
2019-01-17,22.52,22.96,22.84,22.51,78257.88,0.23,1.02,22.572,22.32,22.398,56593.66,68092.05,72350.89
2019-01-18,22.83,23.0,22.96,22.72,60410.88,0.12,0.53,22.654,22.443,22.43,59632.14,66846.98,71323.95
2019-01-21,23.0,23.22,22.76,22.67,103346.19,-0.2,-0.87,22.74,22.521,22.454,70662.04,69387.85,73777.33
2019-01-22,22.78,22.87,22.54,22.5,58820.46,-0.22,-0.97,22.742,22.601,22.463,70384.96,71235.26,73045.25
2019-01-23,22.48,22.95,22.95,22.45,79910.48,0.41,1.82,22.81,22.649,22.48,76149.18,64519.37,73905.62
2019-01-24,22.76,23.15,22.97,22.62,76507.37,0.02,0.09,22.836,22.704,22.495,75799.08,66196.37,74573.22
2019-01-25,22.91,23.32,23.0,22.91,86684.44,0.03,0.13,22.844,22.749,22.484,81053.79,70342.97,74778.72
2019-01-28,23.13,23.57,23.05,23.0,75117.25,0.05,0.22,22.902,22.821,22.515,75408.0,73035.02,73135.48
