date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.37,8.42,8.3,8.25,48737.84,-0.07,-0.84,8.3,8.468,8.722,62767.21,56590.65,62449.79
2019-01-03,8.31,8.72,8.48,8.3,76634.67,0.18,2.17,8.33,8.449,8.681,59331.74,59086.02,62817.2
2019-01-04,8.41,9.31,9.14,8.39,205935.16,0.66,7.78,8.494,8.504,8.682,92102.19,75916.53,69487.57
2019-01-07,9.3,9.3,9.05,8.91,152051.61,-0.09,-0.98,8.668,8.54,8.694,111511.51,84658.0,72114.21
2019-01-08,8.99,9.19,9.0,8.91,105138.97,-0.05,-0.55,8.794,8.58,8.697,117699.65,89661.29,74740.52
2019-01-09,9.0,9.17,8.93,8.9,171303.44,-0.07,-0.78,8.92,8.61,8.693,142212.77,102489.99,79927.27
2019-01-10,8.98,8.98,8.71,8.66,164193.97,-0.22,-2.46,8.966,8.648,8.679,159724.63,109528.19,85290.25
2019-01-11,8.69,8.8,8.72,8.67,78879.54,0.01,0.12,8.882,8.688,8.665,134313.51,113207.85,86303.2
2019-01-14,8.74,8.8,8.67,8.6,101293.1,-0.05,-0.57,8.806,8.737,8.646,124161.8,117836.66,87178.92
2019-01-15,8.66,8.93,8.88,8.63,144799.62,0.21,2.42,8.782,8.788,8.652,132093.93,124896.79,90950.33
2019-01-16,8.83,8.9,8.74,8.7,110999.03,-0.14,-1.58,8.744,8.832,8.65,120033.05,131122.91,93856.78
2019-01-17,8.75,8.78,8.68,8.65,64737.77,-0.06,-0.69,8.738,8.852,8.651,100141.81,129933.22,94509.62
2019-01-18,8.69,8.77,8.72,8.64,93648.54,0.04,0.46,8.738,8.81,8.657,103095.61,118704.56,97310.54
2019-01-21,8.71,8.75,8.63,8.57,111840.41,-0.09,-1.03,8.73,8.768,8.654,105205.07,114683.44,99670.72
2019-01-22,8.63,8.69,8.45,8.41,98785.21,-0.18,-2.09,8.644,8.713,8.647,96002.19,114048.06,101854.67
2019-01-23,8.46,8.5,8.38,8.3,70623.5,-0.07,-0.83,8.572,8.658,8.634,87927.09,103980.07,103235.03
2019-01-24,8.41,8.56,8.48,8.38,75010.13,0.1,1.19,8.532,8.635,8.642,89981.56,95061.69,102294.94
2019-01-25,8.5,8.55,8.47,8.45,55112.0,-0.01,-0.12,8.482,8.61,8.649,82274.25,92684.93,102946.39
2019-01-28,8.51,8.63,8.47,8.44,73977.72,0.0,0.0,8.45,8.59,8.664,74701.71,89953.39,103895.02
2019-01-29,8.45,8.48,8.38,8.26,69364.68,-0.09,-1.06,8.436,8.54,8.664,68817.61,82409.9,103653.35
2019-01-30,8.36,8.43,8.31,8.28,47891.11,-0.07,-0.83,8.422,8.497,8.665,64271.13,76099.11,103611.01
2019-01-31,8.36,8.5,8.36,8.28,75206.74,0.05,0.6,8.398,8.465,8.659,64310.45,77146.0,103539.61
2019-02-01,8.45,8.54,8.54,8.43,96436.13,0.18,2.15,8.412,8.447,8.629,72575.28,77424.76,98064.66
2019-02-11,8.56,8.64,8.64,8.5,123031.2,0.1,1.17,8.446,8.448,8.608,82385.97,78543.84,96613.64
2019-02-12,8.64,8.8,8.73,8.57,114822.84,0.09,1.04,8.516,8.476,8.595,91477.6,80147.61,97097.83
2019-02-13,8.73,9.08,9.0,8.65,255532.14,0.27,3.09,8.654,8.538,8.598,133005.81,98638.47,101309.27
2019-02-14,9.01,9.12,8.99,8.95,202124.81,-0.01,-0.11,8.78,8.589,8.612,158389.42,111349.94,103205.81
2019-02-15,9.03,9.17,8.9,8.87,192234.78,-0.09,-1.0,8.852,8.632,8.621,177549.15,125062.22,108873.57
2019-02-18,8.99,9.48,9.45,8.99,320819.28,0.55,6.18,9.014,8.73,8.66,217106.77,149746.37,119849.88
2019-02-19,9.4,9.87,9.59,9.34,395087.12,0.14,1.48,9.186,8.851,8.696,273159.63,182318.62,132364.26
2019-02-20,9.61,9.85,9.67,9.5,211075.23,0.08,0.83,9.32,8.987,8.742,264268.24,198637.03,137368.07
2019-02-21,9.63,10.18,9.73,9.59,351251.84,0.06,0.62,9.468,9.124,8.795,294093.65,226241.54,151693.77
2019-02-22,9.86,10.7,10.7,9.65,574681.69,0.97,9.97,9.828,9.34,8.894,370583.03,274066.09,175745.43
2019-02-25,11.21,11.77,11.77,10.88,702260.31,1.07,10.0,10.292,9.653,9.051,446871.24,331989.0,205266.42
2019-02-26,11.68,12.66,12.08,11.68,853747.75,0.31,2.63,10.79,9.988,9.232,538603.36,405881.5,243014.55
2019-02-27,11.89,12.39,11.85,11.48,582418.56,-0.23,-1.9,11.226,10.273,9.406,612872.03,438570.14,268604.3
2019-02-28,11.7,11.7,11.38,11.15,310470.47,-0.47,-3.97,11.556,10.512,9.551,604715.76,449404.7,280377.32
2019-03-01,11.61,11.94,11.86,11.38,432762.75,0.48,4.22,11.788,10.808,9.72,576331.97,473457.5,299259.86
2019-03-04,11.99,12.64,12.0,11.7,609522.06,0.14,1.18,11.834,11.063,9.897,557784.32,502327.78,326037.07
2019-03-05,11.85,12.02,12.0,11.8,308492.69,0.0,0.0,11.818,11.304,10.078,448733.31,493668.34,337993.48
2019-03-06,11.94,12.81,12.59,11.9,572624.75,0.59,4.92,11.966,11.596,10.292,446774.54,529823.29,364230.16
2019-03-07,12.97,13.85,13.85,12.7,879009.12,1.26,10.01,12.46,12.008,10.566,560482.27,582599.02,404420.28
2019-03-08,13.7,14.99,13.6,13.45,1333095.62,-0.25,-1.8,12.808,12.298,10.819,740548.85,658440.41,466253.25
2019-03-11,14.1,14.96,14.94,13.72,1235092.5,1.34,9.85,13.396,12.615,11.134,865662.94,711723.63,521856.32
2019-03-12,14.9,15.13,14.7,14.2,1101555.25,-0.24,-1.61,13.936,12.877,11.433,1024275.45,736504.38,571192.94
