date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.6,9.62,9.4,9.3,111350.56,-0.22,-2.29,9.46,9.507,9.64,125329.35,144111.41,175235.87
2019-01-03,9.31,9.62,9.5,9.31,114146.89,0.1,1.06,9.488,9.488,9.645,125842.92,136837.01,172968.41
2019-01-04,9.4,9.86,9.84,9.4,157628.66,0.34,3.58,9.582,9.506,9.66,131747.01,139454.01,170002.96
2019-01-07,9.9,10.13,9.88,9.81,195562.44,0.04,0.41,9.648,9.532,9.683,144189.85,145779.61,171609.37
2019-01-08,9.87,9.95,9.82,9.72,120826.94,-0.06,-0.61,9.688,9.574,9.69,139903.1,133632.06,168450.61
2019-01-09,9.75,10.21,10.08,9.71,223847.34,0.26,2.65,9.824,9.642,9.717,162402.45,143865.9,172424.1
2019-01-10,10.04,10.14,9.94,9.92,115190.68,-0.14,-1.39,9.912,9.7,9.718,162611.21,144227.07,167087.51
2019-01-11,9.96,10.15,10.1,9.9,101213.76,0.16,1.61,9.964,9.773,9.719,151328.23,141537.62,158292.86
2019-01-14,10.05,10.18,10.0,9.93,99754.17,-0.1,-0.99,9.988,9.818,9.712,132166.58,138178.21,148478.0
2019-01-15,10.01,10.14,10.08,9.82,153899.8,0.08,0.8,10.04,9.864,9.719,138781.15,139342.12,145729.93
2019-01-16,10.08,10.16,10.01,10.01,137564.3,-0.07,-0.69,10.026,9.925,9.716,121524.54,141963.5,143037.45
2019-01-17,10.06,10.21,10.15,10.01,151634.36,0.14,1.4,10.068,9.99,9.739,128813.28,145712.25,141274.63
2019-01-18,10.12,10.21,10.21,10.09,145329.28,0.06,0.59,10.09,10.027,9.767,137636.38,144482.31,141968.16
2019-01-21,10.2,10.3,9.96,9.88,229246.02,-0.25,-2.45,10.082,10.035,9.784,163534.75,147850.67,146815.14
2019-01-22,9.99,10.23,10.05,9.93,234882.19,0.09,0.9,10.076,10.058,9.816,179731.23,159256.19,146444.13
2019-01-23,9.97,10.03,9.92,9.89,120835.45,-0.13,-1.29,10.058,10.042,9.842,176385.46,148955.0,146410.45
2019-01-24,9.95,10.01,9.99,9.85,119764.19,0.07,0.71,10.026,10.047,9.874,170011.43,149412.35,146819.71
2019-01-25,10.06,10.22,10.1,9.95,211199.58,0.11,1.1,10.004,10.047,9.91,183185.49,160410.93,150974.28
2019-01-28,10.18,10.3,10.09,10.06,109050.11,-0.01,-0.1,10.03,10.056,9.937,159146.3,161340.53,149759.37
2019-01-29,10.09,10.64,10.56,10.04,299619.56,0.47,4.66,10.132,10.104,9.984,172093.78,175912.5,157627.31
2019-01-30,10.49,11.14,10.94,10.44,542117.19,0.38,3.6,10.336,10.197,10.061,256350.13,216367.79,179165.65
2019-01-31,10.88,11.15,10.96,10.85,299965.84,0.02,0.18,10.53,10.278,10.134,292390.46,231200.94,188456.59
2019-02-01,11.05,11.15,11.0,10.87,204425.02,0.04,0.36,10.71,10.357,10.192,291035.54,237110.52,190796.41
2019-02-11,10.98,11.05,10.97,10.6,293254.72,-0.03,-0.27,10.886,10.458,10.247,327876.47,243511.39,195681.03
2019-02-12,10.88,11.15,11.15,10.79,241644.06,0.18,1.64,11.004,10.568,10.313,316281.37,244187.57,201721.88
2019-02-13,11.12,11.33,11.17,10.96,421124.53,0.02,0.18,11.05,10.693,10.368,292082.83,274216.48,211585.74
2019-02-14,11.16,11.33,11.32,11.11,180409.25,0.15,1.34,11.122,10.826,10.437,268171.52,280280.99,214846.67
2019-02-15,11.25,11.25,10.86,10.85,250000.02,-0.46,-4.06,11.094,10.902,10.475,277286.52,284161.03,222285.98
2019-02-18,10.92,11.13,11.05,10.9,202534.8,0.19,1.75,11.11,10.998,10.527,259142.53,293509.5,227425.01
2019-02-19,11.15,11.15,10.86,10.75,271351.94,-0.19,-1.72,11.052,11.028,10.566,265084.11,290682.74,233297.62
2019-02-20,10.87,11.19,10.98,10.83,289255.94,0.12,1.1,11.014,11.032,10.615,238710.39,265396.61,240882.2
2019-02-21,11.01,11.04,10.78,10.74,226558.8,-0.2,-1.82,10.906,11.014,10.646,247940.3,258055.91,244628.42
2019-02-22,10.79,10.91,10.89,10.71,172188.16,0.11,1.02,10.912,11.003,10.68,232377.93,254832.22,245971.37
2019-02-25,10.96,11.46,11.38,10.9,445484.03,0.49,4.5,10.978,11.044,10.751,280967.77,270055.15,256783.27
2019-02-26,11.35,11.68,11.25,11.2,389212.06,-0.13,-1.14,11.056,11.054,10.811,304539.8,284811.95,264499.76
2019-02-27,11.25,11.55,11.35,11.12,472115.88,0.1,0.89,11.13,11.072,10.883,341111.79,289911.09,282063.78
2019-02-28,11.35,11.58,11.31,11.25,313453.88,-0.04,-0.35,11.236,11.071,10.949,358490.8,303215.55,291748.27
2019-03-01,11.42,11.45,11.45,11.13,333310.62,0.14,1.24,11.348,11.13,11.016,390715.29,311546.61,297853.82
2019-03-04,11.6,12.58,12.37,11.55,978696.19,0.92,8.04,11.546,11.262,11.13,497357.73,389162.75,341336.12
2019-03-05,12.33,12.88,12.65,12.23,717000.19,0.28,2.26,11.826,11.441,11.235,562915.35,433727.58,362205.16
2019-03-06,12.63,12.63,12.56,12.23,406415.12,-0.09,-0.71,12.068,11.599,11.316,549775.2,445443.49,355420.05
2019-03-07,12.54,12.55,12.1,12.01,573474.44,-0.46,-3.66,12.226,11.731,11.373,601779.31,480135.06,369095.48
2019-03-08,11.97,12.0,11.67,11.57,458534.28,-0.43,-3.55,12.27,11.809,11.406,626824.04,508769.67,381800.95
