date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,6.13,6.14,6.06,6.02,129262.13,-0.05,-0.82,6.108,6.133,6.181,168617.54,189326.13,200887.01
2019-01-03,6.05,6.15,6.04,6.01,166908.75,-0.02,-0.33,6.09,6.118,6.17,163379.03,181689.71,197014.76
2019-01-04,6.01,6.17,6.16,5.98,246553.72,0.12,1.99,6.1,6.116,6.163,186021.07,185940.41,196476.92
2019-01-07,6.22,6.28,6.23,6.19,200899.19,0.07,1.14,6.12,6.117,6.167,190039.14,189990.48,195851.71
2019-01-08,6.19,6.23,6.2,6.16,131116.31,-0.03,-0.48,6.138,6.131,6.17,174948.02,176010.27,196114.47
2019-01-09,6.22,6.32,6.23,6.21,189685.52,0.03,0.48,6.172,6.14,6.177,187032.7,177825.12,199078.84
2019-01-10,6.22,6.26,6.17,6.16,122833.24,-0.06,-0.96,6.198,6.144,6.178,178217.6,170798.32,199523.81
2019-01-11,6.19,6.27,6.25,6.17,144388.59,0.08,1.3,6.216,6.158,6.179,157784.57,171902.82,194171.14
2019-01-14,6.28,6.28,6.23,6.19,149404.62,-0.02,-0.32,6.216,6.168,6.174,147485.66,168762.4,186563.47
2019-01-15,6.2,6.25,6.23,6.15,211904.81,0.0,0.0,6.222,6.18,6.171,163643.36,169295.69,183047.4
2019-01-16,6.22,6.29,6.24,6.22,235923.95,0.01,0.16,6.224,6.198,6.166,172891.04,179961.87,184644.0
2019-01-17,6.28,6.28,6.25,6.21,179963.94,0.01,0.16,6.24,6.219,6.169,184317.18,181267.39,181478.55
2019-01-18,6.28,6.32,6.31,6.23,273265.19,0.06,0.96,6.252,6.234,6.175,210092.5,183938.54,184939.47
2019-01-21,6.31,6.41,6.32,6.27,246800.0,0.01,0.16,6.27,6.243,6.18,229571.58,188528.62,189259.55
2019-01-22,6.32,6.39,6.29,6.26,229815.41,-0.03,-0.47,6.282,6.252,6.192,233153.7,198398.53,187204.4
2019-01-23,6.28,6.37,6.33,6.28,167114.84,0.04,0.64,6.3,6.262,6.201,219391.88,196141.46,186983.29
2019-01-24,6.37,6.45,6.44,6.3,280936.12,0.11,1.74,6.338,6.289,6.217,239586.31,211951.75,191375.03
