date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,6.87,6.88,6.81,6.7,86163.05,-0.01,-0.15,6.75,6.932,7.235,103568.38,106659.49,131028.29
2019-01-03,6.81,7.15,6.93,6.75,178994.86,0.12,1.76,6.794,6.903,7.185,110018.52,113342.44,128406.14
2019-01-04,6.84,7.62,7.61,6.82,484864.91,0.68,9.81,6.974,6.951,7.177,194515.33,154986.25,143224.06
2019-01-07,7.6,7.74,7.55,7.44,352671.38,-0.06,-0.79,7.144,6.984,7.176,245785.07,177326.84,153954.52
2019-01-08,7.51,7.69,7.56,7.38,261487.58,0.01,0.13,7.292,7.031,7.175,272836.36,192378.58,161872.51
2019-01-09,7.54,7.75,7.56,7.51,266518.91,0.0,0.0,7.442,7.096,7.182,308907.53,206237.96,169226.03
2019-01-10,7.58,7.58,7.43,7.38,161658.17,-0.13,-1.72,7.542,7.168,7.179,305440.19,207729.35,173692.66
2019-01-11,7.47,7.58,7.5,7.39,140914.52,0.07,0.94,7.52,7.247,7.178,236650.11,215582.72,174538.43
2019-01-14,7.58,7.62,7.51,7.42,121448.01,0.01,0.13,7.512,7.328,7.176,190405.44,218095.26,171588.77
2019-01-15,7.49,7.78,7.69,7.48,285636.66,0.18,2.4,7.538,7.415,7.197,195235.25,234035.81,171985.63
2019-01-16,7.7,7.7,7.55,7.51,158096.17,-0.14,-1.82,7.536,7.489,7.211,173550.71,241229.12,173944.3
2019-01-17,7.54,8.07,7.68,7.51,385309.44,0.13,1.72,7.586,7.564,7.234,218280.96,261860.58,187601.51
2019-01-18,7.68,8.16,8.05,7.68,600924.06,0.37,4.82,7.696,7.608,7.28,310282.87,273466.49,214226.37
2019-01-21,7.96,7.99,7.85,7.78,407907.28,-0.2,-2.48,7.764,7.638,7.311,367574.72,278990.08,228158.46
2019-01-22,7.85,7.92,7.72,7.7,216399.34,-0.13,-1.66,7.77,7.654,7.343,353727.26,274481.26,233429.92
2019-01-23,7.68,7.78,7.66,7.56,152724.91,-0.06,-0.78,7.792,7.664,7.38,352653.01,263101.86,234669.91
2019-01-24,7.69,7.88,7.75,7.65,251077.94,0.09,1.18,7.806,7.696,7.432,325806.71,272043.83,239886.59
2019-01-25,7.73,7.81,7.66,7.65,156286.55,-0.09,-1.16,7.728,7.712,7.48,236879.2,273581.04,244581.88
2019-01-28,7.72,7.87,7.68,7.64,162781.0,0.02,0.26,7.694,7.729,7.529,187853.95,277714.34,247904.8
2019-01-29,7.65,7.65,7.49,7.28,175764.59,-0.19,-2.47,7.648,7.709,7.562,179727.0,266727.13,250381.47
2019-01-30,7.49,7.54,7.32,7.3,103478.68,-0.17,-2.27,7.58,7.686,7.588,169877.75,261265.38,251247.25
2019-01-31,7.39,7.63,7.53,7.34,213118.58,0.21,2.87,7.536,7.671,7.618,162285.88,244046.29,252953.43
2019-02-01,7.63,7.82,7.8,7.61,242754.84,0.27,3.59,7.564,7.646,7.627,179579.54,208229.37,240847.93
2019-02-11,7.85,7.94,7.92,7.77,222219.33,0.12,1.54,7.612,7.653,7.646,191467.2,189660.58,234325.33
2019-02-12,7.88,8.08,7.95,7.82,268079.78,0.03,0.38,7.704,7.676,7.665,209930.24,194828.62,234654.94
2019-02-13,7.92,8.75,8.75,7.89,774524.5,0.8,10.06,7.99,7.785,7.725,344139.41,257008.58,260055.22
2019-02-14,8.95,9.35,9.17,8.81,1198979.5,0.42,4.8,8.318,7.927,7.812,541311.59,351798.74,311921.28
2019-02-15,9.01,9.11,8.93,8.85,657478.75,-0.24,-2.62,8.544,8.054,7.883,624256.37,401917.96,337749.5
2019-02-18,9.01,9.64,9.37,8.93,810595.12,0.44,4.93,8.834,8.223,7.976,741931.53,466699.37,372206.85
2019-02-19,9.21,9.71,9.28,9.15,708703.31,-0.09,-0.96,9.1,8.402,8.056,830056.24,519993.24,393360.18
2019-02-20,9.21,9.39,9.31,9.16,405035.25,0.03,0.32,9.212,8.601,8.144,756158.39,550148.9,405707.14
