date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.99,14.02,13.77,13.64,123615.16,-0.13,-0.94,13.722,13.905,14.604,128090.64,118635.18,143317.83
2019-01-03,13.9,13.91,12.39,12.39,233929.06,-1.38,-10.02,13.448,13.678,14.426,142348.44,130955.53,144523.05
2019-01-04,11.9,12.6,12.47,11.88,248234.14,0.08,0.65,13.188,13.535,14.218,178541.15,141947.92,145560.38
2019-01-07,12.55,13.25,13.04,12.55,216251.45,0.57,4.57,13.114,13.427,14.072,199933.08,151595.13,145641.11
2019-01-08,13.2,13.71,13.46,12.99,219740.28,0.42,3.22,13.026,13.387,14.011,208354.02,163593.04,143320.9
2019-01-09,13.55,13.68,13.21,13.1,154137.44,-0.25,-1.86,12.914,13.318,13.906,214458.47,171274.56,140852.41
2019-01-10,13.21,13.28,12.91,12.71,153336.61,-0.3,-2.27,13.018,13.233,13.808,198339.98,170344.21,139766.53
2019-01-11,12.89,12.97,12.75,12.63,104186.08,-0.16,-1.24,13.074,13.131,13.694,169530.37,174035.76,139730.5
2019-01-14,12.84,12.84,12.29,12.1,242851.48,-0.46,-3.61,12.924,13.019,13.55,174850.38,187391.73,147054.08
2019-01-15,12.31,12.78,12.76,12.29,187984.97,0.47,3.82,12.784,12.905,13.448,168499.32,188426.67,151789.86
2019-01-16,12.95,13.05,12.98,12.73,170303.95,0.22,1.72,12.738,12.826,13.366,171732.62,193095.55,155865.36
2019-01-17,12.98,13.33,12.79,12.78,167682.88,-0.19,-1.46,12.714,12.866,13.272,174601.87,186470.93,158713.23
2019-01-18,12.77,13.38,13.36,12.74,199580.42,0.57,4.46,12.836,12.955,13.245,193680.74,181605.56,161776.74
2019-01-21,13.43,13.49,13.24,13.02,188816.62,-0.12,-0.9,13.026,12.975,13.201,182873.77,178862.07,165228.6
2019-01-22,13.14,13.15,12.42,12.12,366079.28,-0.82,-6.19,12.958,12.871,13.129,218492.63,193495.97,178544.51
2019-01-23,12.27,12.27,12.1,12.02,265075.12,-0.32,-2.58,12.782,12.76,13.039,237446.86,204589.74,187932.15
2019-01-24,12.1,12.25,12.24,12.0,151861.62,0.14,1.16,12.672,12.693,12.963,234282.61,204442.24,187393.23
2019-01-25,12.24,12.43,12.3,12.15,165616.66,0.06,0.49,12.46,12.648,12.89,227489.86,210585.3,192310.53
2019-01-28,12.34,12.68,12.33,12.28,204344.44,0.03,0.24,12.278,12.652,12.836,230595.42,206734.6,197063.16
2019-01-29,12.29,12.49,12.21,12.2,151574.88,-0.12,-0.97,12.236,12.597,12.751,187694.54,203093.59,195760.13
2019-01-30,12.05,12.28,12.12,11.82,190680.86,-0.09,-0.74,12.24,12.511,12.669,172815.69,205131.28,199113.41
2019-01-31,12.1,12.11,11.2,10.94,411888.75,-0.92,-7.59,12.032,12.352,12.609,224821.12,229551.87,208011.4
2019-02-01,11.25,12.03,11.97,11.2,323851.72,0.77,6.88,11.966,12.213,12.584,256468.13,241979.0,211792.28
2019-02-11,12.01,12.28,12.28,11.92,215250.34,0.31,2.59,11.956,12.117,12.546,258649.31,244622.37,211742.22
2019-02-12,12.28,13.08,12.74,12.23,436426.62,0.46,3.75,12.062,12.149,12.51,315619.66,251657.1,222576.54
2019-02-13,12.8,13.0,12.91,12.63,285059.03,0.17,1.33,12.22,12.23,12.495,334495.29,253655.49,229122.62
2019-02-14,12.83,13.09,13.02,12.72,228960.55,0.11,0.85,12.584,12.308,12.501,297909.65,261365.39,232903.81
2019-02-15,13.0,13.11,12.93,12.77,220446.86,-0.09,-0.69,12.776,12.371,12.51,277228.68,266848.41,238716.85
2019-02-18,12.96,13.47,13.47,12.96,262790.12,0.54,4.18,13.014,12.485,12.569,286736.64,272692.97,239713.78
2019-02-19,13.48,13.65,13.17,13.05,299413.38,-0.3,-2.23,13.1,12.581,12.589,259333.99,287476.82,245285.21
2019-02-20,13.16,13.18,13.05,12.69,199378.59,-0.12,-0.91,13.128,12.674,12.593,242197.9,288346.6,246738.94
2019-02-21,13.08,13.36,13.06,12.9,237573.78,0.01,0.08,13.136,12.86,12.606,243920.55,270915.1,250233.48
2019-02-22,13.0,13.33,13.31,12.93,183782.41,0.25,1.91,13.212,12.994,12.604,236587.66,256908.17,249443.58
