date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,14.89,14.89,14.28,14.15,91667.25,-0.67,-4.48,14.762,14.677,15.452,102792.63,123115.53,108491.95
2019-01-03,13.86,14.28,14.07,13.66,139383.23,-0.21,-1.47,14.642,14.569,15.31,111250.25,120885.88,109245.06
2019-01-04,13.76,14.18,14.01,13.69,169880.59,-0.06,-0.43,14.446,14.492,15.176,126283.87,124674.04,111583.08
2019-01-07,13.98,14.21,13.95,13.8,113834.64,-0.06,-0.43,14.252,14.448,15.063,126831.83,111996.96,112779.81
2019-01-08,13.84,14.13,13.94,13.81,67592.57,-0.01,-0.07,14.05,14.417,14.948,116471.66,107596.74,112758.15
2019-01-09,13.9,14.21,14.06,13.82,120572.23,0.12,0.86,14.006,14.384,14.851,122252.65,112522.64,116408.5
2019-01-10,14.0,14.05,13.93,13.8,90397.12,-0.13,-0.93,13.978,14.31,14.734,112455.43,111852.84,116698.68
2019-01-11,13.98,14.03,13.93,13.65,89779.06,0.0,0.0,13.962,14.204,14.617,96435.12,111359.5,118293.18
2019-01-14,13.99,14.0,13.78,13.74,58029.87,-0.15,-1.08,13.928,14.09,14.486,85274.17,106053.0,116073.68
2019-01-15,13.76,14.14,14.07,13.7,95007.87,0.29,2.1,13.954,14.002,14.399,90757.23,103614.44,114466.32
2019-01-16,14.0,14.55,14.41,13.96,122051.3,0.34,2.42,14.024,14.015,14.346,91053.04,106652.85,114884.19
2019-01-17,14.5,14.52,14.3,14.23,52995.64,-0.11,-0.76,14.098,14.038,14.304,83572.75,98014.09,109449.98
2019-01-18,14.39,15.2,15.01,14.28,148374.45,0.71,4.96,14.314,14.138,14.315,95291.83,95863.48,110268.76
2019-01-21,15.08,15.66,15.49,15.08,153097.19,0.48,3.2,14.656,14.292,14.37,114305.29,99789.73,105893.35
2019-01-22,15.38,15.56,15.31,15.08,74443.87,-0.18,-1.16,14.904,14.429,14.423,110192.49,100474.86,104035.8
2019-01-23,15.28,15.66,15.57,15.16,125732.37,0.26,1.7,15.136,14.58,14.482,110928.7,100990.87,106756.76
2019-01-24,15.6,15.74,15.6,15.4,71815.51,0.03,0.19,15.396,14.747,14.529,114692.68,99132.71,105492.78
2019-01-25,15.65,16.02,15.78,15.54,102984.45,0.18,1.15,15.55,14.932,14.568,105614.68,100453.25,105906.38
2019-01-28,15.98,16.02,15.85,15.61,122578.48,0.07,0.44,15.622,15.139,14.615,99510.94,106908.11,106480.56
2019-01-29,15.82,15.91,15.71,15.62,71391.48,-0.14,-0.88,15.702,15.303,14.653,98900.46,104546.47,104080.46
2019-01-30,15.65,15.98,15.59,15.53,91584.52,-0.12,-0.76,15.706,15.421,14.718,92070.89,101499.8,104076.32
2019-01-31,15.67,15.78,15.25,15.1,96480.31,-0.34,-2.18,15.636,15.516,14.777,97003.85,105848.26,101931.18
2019-02-01,15.3,16.03,15.9,15.3,123699.9,0.65,4.26,15.66,15.605,14.872,101146.94,103380.81,99622.14
2019-02-11,16.16,16.66,16.48,15.99,112435.06,0.58,3.65,15.786,15.704,14.998,99118.25,99314.6,99552.16
2019-02-12,16.59,17.06,16.8,16.37,124130.23,0.32,1.94,16.004,15.853,15.141,109666.0,104283.23,102379.05
2019-02-13,16.84,17.07,16.95,16.38,221927.88,0.15,0.89,16.276,15.991,15.286,135734.68,113902.78,107446.83
2019-02-14,16.94,16.95,16.71,16.61,112853.91,-0.24,-1.42,16.568,16.102,15.425,139009.4,118006.62,108569.67
2019-02-15,16.66,16.85,16.27,16.2,117621.31,-0.44,-2.63,16.642,16.151,15.542,137793.68,119470.31,109961.78
2019-02-18,16.29,17.15,16.97,16.25,205130.77,0.7,4.3,16.74,16.263,15.701,156332.82,127725.54,117316.83
2019-02-19,17.21,17.4,17.12,16.75,153052.52,0.15,0.88,16.804,16.404,15.854,162117.28,135891.64,120219.06
2019-02-20,17.07,17.62,17.28,16.8,173513.52,0.16,0.94,16.87,16.573,15.997,152434.41,144084.54,122792.17
2019-02-21,17.27,17.51,17.3,17.01,116921.88,0.02,0.12,16.988,16.778,16.147,153248.0,146128.7,125988.48
2019-02-22,17.06,17.4,17.34,16.69,151965.09,0.04,0.23,17.202,16.922,16.264,160116.76,148955.22,126168.01
2019-02-25,17.34,17.96,17.96,16.99,353926.53,0.62,3.58,17.4,17.07,16.387,189875.91,173104.36,136209.48
2019-02-26,17.75,18.0,17.45,17.26,304098.12,-0.51,-2.84,17.466,17.135,16.494,220085.03,191101.15,147692.19
2019-02-27,17.35,17.7,17.0,16.86,171720.08,-0.45,-2.58,17.41,17.14,16.566,219726.34,186080.37,149991.58
2019-02-28,17.04,17.42,17.3,16.9,152699.22,0.3,1.76,17.41,17.199,16.651,226881.81,190064.9,154035.76
2019-03-01,17.47,17.55,17.19,17.01,88524.29,-0.11,-0.64,17.38,17.291,16.721,214193.65,187155.2,153312.76
2019-03-04,17.35,17.79,17.55,17.32,280657.53,0.36,2.09,17.298,17.349,16.806,199539.85,194707.88,161216.71
2019-03-05,17.6,17.69,17.6,17.44,132443.7,0.05,0.28,17.328,17.397,16.901,165208.96,192647.0,164269.32
