date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,15.01,15.04,14.39,14.38,149917.78,-0.62,-4.13,14.776,14.817,15.58,136612.62,132350.38,199013.73
2019-01-03,14.4,14.48,14.09,14.02,134519.16,-0.3,-2.08,14.642,14.698,15.451,141552.38,134958.95,190627.96
2019-01-04,13.93,14.6,14.54,13.7,169266.52,0.45,3.19,14.566,14.666,15.341,138983.96,139254.94,185198.56
2019-01-07,14.66,14.89,14.8,14.62,163213.19,0.26,1.79,14.566,14.645,15.245,144641.68,144866.35,170296.43
2019-01-08,14.8,14.94,14.87,14.63,106752.77,0.07,0.47,14.538,14.689,15.176,144733.88,137313.97,160388.57
2019-01-09,14.91,15.16,14.78,14.77,157993.11,-0.09,-0.6,14.616,14.696,15.083,146348.95,141480.79,155816.5
2019-01-10,14.79,15.03,14.81,14.76,90780.59,0.03,0.2,14.76,14.701,14.998,137601.24,139576.81,152553.45
2019-01-11,14.85,14.94,14.83,14.75,74682.85,0.02,0.14,14.818,14.692,14.922,118684.5,128834.23,148731.58
2019-01-14,14.86,14.92,14.6,14.58,81601.07,-0.23,-1.55,14.778,14.672,14.831,102362.08,123501.88,142622.17
2019-01-15,14.6,15.05,14.99,14.56,128657.73,0.39,2.67,14.802,14.67,14.788,106743.07,125738.48,134223.36
2019-01-16,14.97,15.23,14.99,14.9,101216.45,0.0,0.0,14.844,14.73,14.774,95387.74,120868.34,126609.36
2019-01-17,14.93,15.05,14.81,14.77,98548.32,-0.18,-1.2,14.844,14.802,14.75,96941.28,117271.26,126115.11
2019-01-18,14.83,15.35,15.28,14.82,196177.14,0.47,3.17,14.934,14.876,14.771,121240.14,119962.32,129608.63
2019-01-21,15.45,15.45,15.23,15.14,163515.56,-0.05,-0.33,15.06,14.919,14.782,137623.04,119992.56,132429.46
2019-01-22,15.22,15.22,14.98,14.88,125768.08,-0.25,-1.64,15.058,14.93,14.81,137045.11,121894.09,129604.03
2019-01-23,14.9,15.14,15.09,14.89,71893.12,0.11,0.73,15.078,14.961,14.829,131180.44,113284.09,127382.44
2019-01-24,15.09,15.24,15.09,14.88,106329.45,0.0,0.0,15.134,14.989,14.845,132736.67,114838.98,127207.89
2019-01-25,15.09,15.4,15.13,14.95,165570.73,0.04,0.27,15.104,15.019,14.856,126615.39,123927.77,126381.0
2019-01-28,15.2,15.37,15.12,14.98,117073.19,-0.01,-0.07,15.082,15.071,14.872,117326.91,127474.98,125488.43
2019-01-29,15.13,15.22,15.12,14.82,110178.42,0.0,0.0,15.11,15.084,14.877,114208.98,125627.05,125682.76
2019-01-30,15.02,15.25,15.12,15.01,85512.62,0.0,0.0,15.116,15.097,14.914,116932.88,124056.66,122462.5
2019-01-31,15.12,15.17,15.06,14.91,107844.16,-0.06,-0.4,15.11,15.122,14.962,117235.82,124986.25,121128.75
2019-02-01,15.15,15.5,15.47,15.08,165277.67,0.41,2.72,15.178,15.141,15.009,117177.21,121896.3,120929.31
2019-02-11,15.53,16.04,16.03,15.46,254254.66,0.56,3.62,15.36,15.221,15.07,144613.51,130970.21,125481.38
2019-02-12,15.99,16.45,16.26,15.93,265518.53,0.23,1.44,15.588,15.349,15.14,175681.53,144945.26,133419.67
2019-02-13,16.3,16.66,16.4,16.08,292924.09,0.14,0.86,15.844,15.48,15.221,217163.82,167048.35,140166.22
2019-02-14,16.43,16.63,16.39,16.28,169384.48,-0.01,-0.06,16.11,15.61,15.3,229471.89,173353.86,144096.42
2019-02-15,16.4,16.43,16.18,16.12,159135.73,-0.21,-1.28,16.252,15.715,15.367,228243.5,172710.36,148319.06
2019-02-18,16.3,16.68,16.64,16.27,272397.38,0.46,2.84,16.374,15.867,15.469,231872.04,188242.77,157858.88
2019-02-19,16.65,16.71,16.42,16.3,257978.52,-0.22,-1.32,16.406,15.997,15.541,230364.04,203022.78,164324.92
2019-02-20,16.36,16.55,16.34,16.13,182551.84,-0.08,-0.49,16.394,16.119,15.608,208289.59,212726.71,168391.68
