date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.7,10.7,10.57,10.51,53514.92,-0.11,-1.03,10.636,10.707,10.905,59977.39,56442.14,60272.2
2019-01-03,10.57,10.7,10.61,10.56,49368.57,0.04,0.38,10.62,10.681,10.87,52528.13,56028.63,59347.44
2019-01-04,10.51,10.97,10.89,10.51,127238.55,0.28,2.64,10.666,10.688,10.855,71235.18,64656.31,62339.39
2019-01-07,10.94,10.97,10.88,10.8,84398.91,-0.01,-0.09,10.726,10.699,10.844,75035.76,67321.83,62768.23
2019-01-08,10.87,10.88,10.8,10.78,46196.33,-0.08,-0.73,10.75,10.709,10.828,72143.46,66418.82,63650.68
2019-01-09,10.82,10.99,10.84,10.82,91841.2,0.04,0.37,10.804,10.72,10.821,79808.71,69893.05,65626.2
2019-01-10,10.84,10.86,10.77,10.76,57033.57,-0.07,-0.65,10.836,10.728,10.805,81341.71,66934.92,66446.13
2019-01-11,10.8,10.88,10.81,10.76,57484.53,0.04,0.37,10.82,10.743,10.791,67390.91,69313.05,67004.66
2019-01-14,10.79,10.83,10.77,10.75,46310.63,-0.04,-0.37,10.798,10.762,10.77,59773.25,67404.5,65278.56
2019-01-15,10.76,10.87,10.85,10.75,53561.78,0.08,0.74,10.808,10.779,10.762,61246.34,66694.9,63897.62
2019-01-16,10.85,10.88,10.82,10.8,47356.52,-0.03,-0.28,10.804,10.804,10.756,52349.41,66079.06,61260.6
2019-01-17,10.84,10.91,10.81,10.78,59700.06,-0.01,-0.09,10.812,10.824,10.753,52882.7,67112.21,61570.42
2019-01-18,10.84,10.99,10.97,10.81,119176.45,0.16,1.48,10.844,10.832,10.76,65221.09,66306.0,65481.15
2019-01-21,10.97,11.03,10.93,10.92,87368.47,-0.04,-0.36,10.876,10.837,10.768,73432.66,66602.95,66962.39
2019-01-22,10.92,10.98,10.85,10.83,61219.63,-0.08,-0.73,10.876,10.842,10.776,74964.23,68105.28,67262.05
2019-01-23,10.8,10.88,10.83,10.8,51169.47,-0.02,-0.18,10.878,10.841,10.781,75726.82,64038.11,66965.58
2019-01-24,10.83,10.93,10.91,10.81,60542.78,0.08,0.74,10.898,10.855,10.792,75895.36,64389.03,65661.98
2019-01-25,10.94,11.07,10.98,10.92,110449.53,0.07,0.64,10.9,10.872,10.808,74149.98,69685.53,69499.29
2019-01-28,11.05,11.09,10.91,10.9,121527.6,-0.07,-0.64,10.896,10.886,10.824,80981.8,77207.23,72305.87
2019-01-29,10.89,11.07,11.07,10.81,131074.31,0.16,1.47,10.94,10.908,10.844,94952.74,84958.48,75826.69
2019-01-30,11.02,11.08,11.04,10.99,75430.69,-0.03,-0.27,10.982,10.93,10.867,99804.98,87765.9,76922.48
2019-01-31,11.06,11.19,11.06,11.01,154442.09,0.02,0.18,11.012,10.955,10.89,118584.84,97240.1,82176.16
2019-02-01,11.12,11.15,11.08,10.97,102961.51,0.02,0.18,11.032,10.966,10.899,117087.24,95618.61,80962.3
2019-02-11,11.19,11.41,11.39,11.16,179394.66,0.31,2.8,11.128,11.012,10.925,128660.65,104821.23,85712.09
2019-02-12,11.44,11.54,11.48,11.43,179444.31,0.09,0.79,11.21,11.075,10.959,138334.65,116643.7,92374.49
2019-02-13,11.52,11.8,11.77,11.44,224291.39,0.29,2.53,11.356,11.169,11.005,168106.79,133955.89,98997.0
2019-02-14,11.72,11.86,11.75,11.68,117996.7,-0.02,-0.17,11.494,11.253,11.054,160817.71,139701.28,102045.16
2019-02-15,11.71,11.74,11.54,11.51,148272.62,-0.21,-1.79,11.586,11.309,11.091,169879.94,143483.59,106584.56
2019-02-18,11.58,11.8,11.78,11.58,144966.05,0.24,2.08,11.664,11.396,11.141,162994.21,145827.43,111517.33
2019-02-19,11.81,11.99,11.81,11.75,175396.81,0.03,0.26,11.73,11.47,11.189,162184.71,150259.68,117609.08
2019-02-20,11.82,11.86,11.8,11.73,107300.17,-0.01,-0.09,11.736,11.546,11.238,138786.47,153446.63,120606.27
2019-02-21,11.81,11.89,11.69,11.66,129828.93,-0.11,-0.93,11.724,11.609,11.282,141152.92,150985.32,124112.71
2019-02-22,11.72,11.98,11.97,11.54,236983.73,0.28,2.4,11.81,11.698,11.332,158895.14,164387.54,130003.07
2019-02-25,12.1,13.17,13.17,12.1,724063.44,1.2,10.03,12.088,11.876,11.444,274714.62,218854.42,161837.82
2019-02-26,13.09,13.1,12.67,12.65,481313.38,-0.5,-3.8,12.26,11.995,11.535,335897.93,249041.32,182842.51
2019-02-27,12.64,13.63,13.12,12.64,718186.75,0.45,3.55,12.524,12.13,11.65,458075.25,298430.86,216193.37
2019-02-28,13.03,13.21,12.97,12.9,338498.62,-0.15,-1.14,12.78,12.252,11.753,499809.18,320481.05,230091.16
2019-03-01,13.03,13.55,13.55,12.81,561164.88,0.58,4.47,13.096,12.453,11.881,564645.41,361770.28,252626.93
2019-03-04,13.7,14.25,13.62,13.52,802158.94,0.07,0.52,13.186,12.637,12.017,580264.51,427489.57,286658.5
2019-03-05,13.49,13.67,13.63,13.43,316289.31,0.01,0.07,13.378,12.819,12.145,547259.7,441578.82,295919.25
2019-03-06,13.59,13.86,13.75,13.5,412655.09,0.12,0.88,13.504,13.014,12.28,486153.37,472114.31,312780.47
2019-03-07,13.7,14.12,13.88,13.66,543638.19,0.13,0.94,13.686,13.233,12.421,527181.28,513495.23,332240.27
2019-03-08,13.58,13.58,13.0,13.0,543352.88,-0.88,-6.34,13.576,13.336,12.517,523618.88,544132.15,354259.84
2019-03-11,12.95,13.27,13.23,12.93,227885.98,0.23,1.77,13.498,13.342,12.609,408764.29,494514.4,356684.41
2019-03-12,13.26,13.46,13.24,13.12,251413.64,0.01,0.08,13.42,13.399,12.697,395789.16,471524.43,360282.88
2019-03-13,13.24,13.32,13.09,13.03,221503.5,-0.15,-1.13,13.288,13.396,12.763,357558.84,421856.1,360143.48
2019-03-14,13.03,13.22,12.95,12.85,198011.98,-0.14,-1.07,13.102,13.394,12.823,288433.6,407807.44,364144.24
2019-03-15,13.04,13.16,13.05,12.95,166904.72,0.1,0.77,13.112,13.344,12.899,213143.96,368381.42,365075.85
2019-03-18,13.09,13.32,13.32,12.97,234324.16,0.27,2.07,13.13,13.314,12.976,214431.6,311597.95,369543.76
2019-03-19,13.33,13.49,13.28,13.21,198711.3,-0.04,-0.3,13.138,13.279,13.049,203891.13,299840.14,370709.48
2019-03-20,13.25,13.38,13.35,13.14,211794.84,0.07,0.53,13.19,13.239,13.127,201949.4,279754.12,375934.21
2019-03-21,13.33,13.45,13.3,13.26,222339.73,-0.05,-0.38,13.26,13.181,13.207,206814.95,247624.27,380559.75
2019-03-22,13.3,13.34,13.18,13.07,166767.19,-0.12,-0.9,13.286,13.199,13.268,206787.44,209965.7,377048.93
2019-03-25,12.95,13.05,12.87,12.87,169410.98,-0.31,-2.35,13.196,13.163,13.253,193804.81,204118.2,349316.3
2019-03-26,12.9,12.93,12.66,12.6,161588.23,-0.21,-1.63,13.072,13.105,13.252,186380.19,195135.66,333330.05
2019-03-27,12.69,12.87,12.78,12.66,111606.49,0.12,0.95,12.958,13.074,13.235,166342.52,184145.96,303001.03
2019-03-28,12.72,12.76,12.55,12.55,108347.0,-0.23,-1.8,12.808,13.034,13.214,143543.98,175179.46,291493.45
2019-03-29,12.65,13.09,13.05,12.6,241454.81,0.5,3.98,12.782,13.034,13.189,158481.5,182634.47,275507.95
2019-04-01,13.1,13.41,13.34,13.07,298822.88,0.29,2.22,12.876,13.036,13.175,184363.88,189084.35,250341.15
2019-04-02,13.39,13.49,13.3,13.25,241748.95,-0.04,-0.3,13.004,13.038,13.159,200396.03,193388.11,246614.13
2019-04-03,13.18,13.43,13.41,13.09,246854.23,0.11,0.83,13.13,13.044,13.142,227445.57,196894.05,238324.08
2019-04-04,13.48,13.86,13.7,13.45,368402.94,0.29,2.16,13.36,13.084,13.133,279456.76,211500.37,229562.32
2019-04-08,13.75,14.07,13.77,13.6,388343.47,0.07,0.51,13.504,13.143,13.171,308834.49,233658.0,221811.85
2019-04-09,13.61,13.81,13.69,13.53,207196.72,-0.08,-0.58,13.574,13.225,13.194,290509.26,237436.57,220777.39
2019-04-10,13.68,13.71,13.62,13.47,171467.47,-0.07,-0.51,13.638,13.321,13.213,276452.97,238424.5,216780.08
2019-04-11,13.62,13.73,13.44,13.42,164932.08,-0.18,-1.32,13.644,13.387,13.231,260068.54,243757.06,213951.51
2019-04-12,13.43,13.63,13.59,13.41,119088.73,0.15,1.12,13.622,13.491,13.263,210205.69,244831.23,210005.35
2019-04-15,13.86,14.03,13.7,13.69,386218.19,0.11,0.81,13.608,13.556,13.295,209780.64,259307.57,220971.02
2019-04-16,13.93,15.07,15.07,13.83,1398113.12,1.37,10.0,13.884,13.729,13.383,447963.92,369236.59,279160.47
2019-04-17,14.82,14.92,14.69,14.57,859123.06,-0.38,-2.52,14.098,13.868,13.453,585495.04,430974.0,312181.06
2019-04-18,14.72,14.77,14.6,14.47,438501.53,-0.09,-0.61,14.33,13.987,13.516,640208.93,450138.73,323516.39
2019-04-19,14.59,14.85,14.7,14.51,354020.84,0.1,0.69,14.552,14.087,13.586,687195.35,448700.52,330100.45
2019-04-22,14.7,14.73,14.2,14.13,434359.25,-0.5,-3.4,14.652,14.13,13.637,696823.56,453302.1,343480.05
2019-04-23,14.17,14.37,14.1,14.06,249983.7,-0.1,-0.7,14.458,14.171,13.698,467197.68,457580.8,347508.68
2019-04-24,14.17,14.29,14.2,13.99,212332.81,0.1,0.71,14.36,14.229,13.775,337839.63,461667.33,350045.91
2019-04-25,14.14,14.27,13.89,13.86,233833.72,-0.31,-2.18,14.218,14.274,13.831,296906.06,468557.5,356157.28
2019-04-26,13.86,14.02,13.85,13.83,175161.84,-0.04,-0.29,14.048,14.3,13.896,261134.26,474164.81,359498.02
2019-04-29,13.93,14.16,13.96,13.85,230866.31,0.11,0.79,14.0,14.326,13.941,220435.68,458629.62,358968.59
2019-04-30,13.88,13.9,13.76,13.57,302295.25,-0.2,-1.43,13.932,14.195,13.962,230897.99,349047.83,359142.21
2019-05-06,13.45,13.7,13.22,12.96,373542.53,-0.54,-3.92,13.736,14.048,13.958,263139.93,300489.78,365731.89
2019-05-07,13.3,13.35,13.26,13.03,202000.02,0.04,0.3,13.61,13.914,13.951,256773.19,276839.63,363489.18
2019-05-08,13.08,13.26,13.01,12.99,155084.42,-0.25,-1.89,13.442,13.745,13.916,252757.71,256945.99,352823.25
2019-05-09,13.0,13.05,12.83,12.83,153893.88,-0.18,-1.38,13.216,13.608,13.869,237363.22,228899.45,341100.77
2019-05-10,12.95,13.17,13.14,12.75,193734.91,0.31,2.42,13.092,13.512,13.842,215651.15,223274.57,340427.68
2019-05-13,13.0,13.04,12.91,12.9,110717.63,-0.23,-1.75,13.03,13.383,13.806,163086.17,213113.05,337390.19
2019-05-14,12.82,13.0,12.88,12.82,96265.79,-0.03,-0.23,12.954,13.282,13.778,141939.33,199356.26,333956.88
2019-05-15,12.97,13.1,13.06,12.93,129770.82,0.18,1.4,12.964,13.203,13.752,136876.61,194817.16,334490.98
2019-05-16,13.04,13.07,13.07,12.99,99883.54,0.01,0.08,13.012,13.114,13.72,126074.54,181718.88,320174.25
2019-05-17,13.08,13.1,12.77,12.74,149077.48,-0.3,-2.29,12.938,13.015,13.605,117143.05,166397.1,257722.47
2019-05-20,12.76,12.81,12.71,12.59,95793.41,-0.06,-0.47,12.898,12.964,13.506,114158.21,138622.19,219555.98
2019-05-21,12.71,12.99,12.89,12.7,121301.4,0.18,1.42,12.9,12.927,13.421,119165.33,130552.33,203695.98
2019-05-22,12.94,12.94,12.81,12.75,71658.67,-0.08,-0.62,12.85,12.907,13.326,107542.9,122209.75,189577.87
2019-05-23,12.78,12.82,12.69,12.63,75624.83,-0.12,-0.94,12.774,12.893,13.251,102691.16,114382.85,171641.15
2019-05-24,12.68,12.92,12.77,12.68,82018.5,0.08,0.63,12.774,12.856,13.184,89279.36,103211.21,163242.89
2019-05-27,12.76,12.97,12.94,12.66,134066.64,0.17,1.33,12.82,12.859,13.121,96934.01,105546.11,159329.58
2019-05-28,12.93,12.99,12.94,12.85,106952.57,0.0,0.0,12.83,12.865,13.074,94064.24,106614.79,152985.52
2019-05-29,12.86,13.01,12.95,12.84,79515.27,0.01,0.08,12.858,12.854,13.029,95635.56,101589.23,148203.19
2019-05-30,12.88,12.99,12.87,12.75,83927.53,-0.08,-0.62,12.894,12.834,12.974,97296.1,99993.63,140856.25
2019-05-31,12.89,12.96,12.86,12.85,72413.85,-0.01,-0.08,12.912,12.843,12.929,95375.17,92327.27,129362.18
2019-06-03,12.89,12.95,12.86,12.72,95688.19,0.0,0.0,12.896,12.858,12.911,87699.48,92316.75,115469.47
2019-06-04,12.81,12.83,12.71,12.68,63875.28,-0.15,-1.17,12.85,12.84,12.884,79084.02,86574.13,108563.23
2019-06-05,12.76,12.82,12.69,12.69,69733.92,-0.02,-0.16,12.798,12.828,12.868,77127.75,86381.66,104295.71
2019-06-06,12.7,12.71,12.61,12.59,77028.85,-0.08,-0.63,12.746,12.82,12.857,75748.02,86522.06,100452.45
2019-06-10,12.66,12.85,12.78,12.64,73451.88,0.17,1.35,12.73,12.821,12.839,75955.62,85665.4,94438.3
2019-06-11,12.87,13.11,13.07,12.84,194558.41,0.29,2.27,12.772,12.834,12.847,95729.67,91714.58,98630.34
2019-06-12,13.01,13.07,13.03,12.94,107056.1,-0.04,-0.31,12.836,12.843,12.854,104365.83,91724.93,99169.86
2019-06-13,13.04,13.06,13.02,12.97,83702.39,-0.01,-0.08,12.902,12.85,12.852,107159.53,92143.64,96866.44
2019-06-14,13.04,13.05,12.93,12.93,139130.05,-0.09,-0.69,12.966,12.856,12.845,119579.77,97663.89,98828.76
2019-06-17,8.96,8.98,8.91,8.86,107013.65,-0.04,-0.45,12.192,12.461,12.652,126292.12,101123.87,96725.57
2019-06-18,8.89,8.92,8.82,8.78,131881.81,-0.09,-1.01,11.342,12.057,12.458,113756.8,104743.23,98529.99
2019-06-19,8.95,8.99,8.87,8.86,175527.53,0.05,0.57,10.51,11.673,12.257,127451.09,115908.46,101241.3
2019-06-20,8.87,9.21,9.08,8.87,367744.91,0.21,2.37,9.722,11.312,12.07,184259.59,145709.56,116045.61
2019-06-21,9.07,9.11,9.01,8.98,268795.94,-0.07,-0.77,8.938,10.952,11.886,210192.77,164886.27,125704.16
2019-06-24,9.04,9.05,8.98,8.96,109839.75,-0.03,-0.33,8.952,10.572,11.697,210757.99,168525.05,127095.23
2019-06-25,8.99,9.0,8.81,8.76,220816.77,-0.17,-1.89,8.95,10.146,11.49,228544.98,171150.89,131432.73
2019-06-26,8.78,8.83,8.78,8.76,98264.19,-0.03,-0.34,8.932,9.721,11.282,213092.31,170271.7,130998.31
2019-06-27,8.8,8.86,8.8,8.78,98975.7,0.02,0.23,8.876,9.299,11.075,159338.47,171799.03,131971.34
2019-06-28,8.81,8.81,8.65,8.62,166374.59,-0.15,-1.71,8.804,8.871,10.864,138854.2,174523.48,136093.69
2019-07-01,8.76,8.86,8.85,8.74,195270.95,0.2,2.31,8.778,8.865,10.663,155940.44,183349.21,142236.54
2019-07-02,8.85,8.97,8.88,8.84,190761.02,0.03,0.34,8.792,8.871,10.464,149929.29,189237.14,146990.18
2019-07-03,8.86,8.9,8.86,8.81,113862.98,-0.02,-0.23,8.808,8.87,10.272,153049.05,183070.68,149489.57
2019-07-04,8.9,9.07,8.98,8.9,238595.28,0.12,1.35,8.844,8.86,10.086,180972.96,170155.72,157932.64
2019-07-05,8.97,9.01,8.98,8.87,150221.41,0.0,0.0,8.91,8.857,9.905,177742.33,158298.26,161592.27
2019-07-08,8.94,8.96,8.8,8.74,154063.44,-0.18,-2.0,8.9,8.839,9.706,169500.83,162720.63,165622.84
2019-07-09,8.79,8.83,8.72,8.69,130222.6,-0.08,-0.91,8.868,8.83,9.488,157393.14,153661.22,162406.05
2019-07-10,8.75,8.75,8.68,8.65,78385.06,-0.04,-0.46,8.832,8.82,9.271,150297.56,151673.3,160972.5
2019-07-11,8.71,8.76,8.68,8.67,64081.69,0.0,0.0,8.772,8.808,9.054,115394.84,148183.9,159991.47
2019-07-12,8.7,8.78,8.75,8.67,68332.87,0.07,0.81,8.726,8.818,8.845,99017.13,138379.73,156451.61
2019-07-15,8.73,8.82,8.78,8.65,91990.16,0.03,0.34,8.722,8.811,8.838,86602.48,128051.65,155700.43
2019-07-16,8.75,8.81,8.78,8.71,82280.03,0.0,0.0,8.734,8.801,8.836,77013.96,117203.55,153220.34
2019-07-17,8.78,8.78,8.74,8.71,68042.04,-0.04,-0.46,8.746,8.789,8.83,74945.36,112621.46,147846.07
2019-07-18,8.74,8.74,8.66,8.66,59184.14,-0.08,-0.92,8.742,8.757,8.809,73965.85,94680.34,132418.03
2019-07-19,8.69,8.75,8.72,8.65,75383.84,0.06,0.69,8.736,8.731,8.794,75376.04,87196.59,122747.43
2019-07-22,8.72,8.76,8.67,8.64,80836.95,-0.05,-0.57,8.714,8.718,8.779,73145.4,79873.94,121297.29
2019-07-23,8.71,8.71,8.71,8.67,48822.49,0.04,0.46,8.7,8.717,8.774,66453.89,71733.93,112697.57
2019-07-24,8.71,8.81,8.8,8.71,124197.99,0.09,1.03,8.712,8.729,8.775,77685.08,76315.22,113994.26
2019-07-25,8.76,8.84,8.84,8.73,140459.8,0.04,0.46,8.748,8.745,8.777,93940.21,83953.03,116068.47
2019-07-26,8.79,8.81,8.79,8.76,82545.07,-0.05,-0.57,8.762,8.749,8.784,95372.46,85374.25,111876.99
2019-07-29,8.79,8.81,8.8,8.77,80680.87,0.01,0.11,8.788,8.751,8.781,95341.24,84243.32,106147.49
2019-07-30,8.81,8.91,8.91,8.8,152381.91,0.11,1.25,8.828,8.764,8.783,116053.13,91253.51,104228.53
2019-07-31,8.89,8.9,8.88,8.81,83972.58,-0.03,-0.34,8.844,8.778,8.784,108008.05,92846.56,102734.01
2019-08-01,8.82,8.87,8.8,8.76,82327.99,-0.08,-0.9,8.836,8.792,8.775,96381.68,95160.95,94920.65
2019-08-02,8.73,8.77,8.67,8.62,154087.16,-0.13,-1.48,8.812,8.787,8.759,110690.1,103031.28,95113.93
2019-08-05,8.62,8.65,8.31,8.31,226263.42,-0.36,-4.15,8.714,8.751,8.735,139806.61,117573.93,98723.93
2019-08-06,8.18,8.24,8.17,8.14,185493.69,-0.14,-1.69,8.566,8.697,8.707,146428.97,131241.05,101487.49
2019-08-07,8.2,8.24,8.15,8.15,88081.67,-0.02,-0.24,8.42,8.632,8.681,147250.79,127629.42,101972.32
