date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,6.46,6.51,6.35,6.3,375812.75,-0.15,-2.31,6.4,6.518,6.701,396291.31,348101.72,346541.85
2019-01-03,6.34,6.44,6.43,6.33,246502.95,0.08,1.26,6.408,6.49,6.673,344950.01,343980.81,324464.69
2019-01-04,6.38,6.54,6.51,6.36,421531.62,0.08,1.24,6.444,6.476,6.651,382387.55,359349.91,328661.01
2019-01-07,6.57,6.62,6.57,6.53,461663.91,0.06,0.92,6.472,6.475,6.636,374034.19,369122.76,339020.36
2019-01-08,6.61,6.71,6.64,6.58,341903.62,0.07,1.06,6.5,6.477,6.622,369482.97,367936.11,344447.66
2019-01-09,6.71,6.85,6.73,6.68,451904.34,0.09,1.35,6.576,6.488,6.613,384701.29,390496.3,353564.63
2019-01-10,6.72,6.8,6.68,6.67,300893.59,-0.05,-0.74,6.626,6.517,6.603,395579.42,370264.71,357738.13
2019-01-11,6.71,6.79,6.74,6.7,244867.09,0.06,0.9,6.672,6.558,6.598,360246.51,371317.03,359404.72
2019-01-14,6.74,6.83,6.75,6.69,293636.69,0.01,0.15,6.708,6.59,6.59,326641.07,350337.63,353843.19
2019-01-15,6.76,6.82,6.79,6.74,304009.47,0.04,0.59,6.738,6.619,6.591,319062.24,344272.6,342696.46
2019-01-16,6.78,6.83,6.81,6.76,237018.97,0.02,0.29,6.754,6.665,6.592,276085.16,330393.23,339247.47
2019-01-17,6.86,6.87,6.77,6.76,272193.5,-0.04,-0.59,6.772,6.699,6.595,270345.14,332962.28,338471.54
2019-01-18,6.82,6.98,6.93,6.77,650355.69,0.16,2.36,6.81,6.741,6.609,351442.86,355844.69,357597.3
2019-01-21,6.94,7.1,7.07,6.94,515033.38,0.14,2.02,6.874,6.791,6.633,395722.2,361181.63,365152.2
2019-01-22,7.09,7.09,6.95,6.95,269433.75,-0.12,-1.7,6.906,6.822,6.65,388807.06,353934.65,360935.38
2019-01-23,6.93,6.98,6.88,6.81,365601.5,-0.07,-1.01,6.92,6.837,6.663,414523.56,345304.36,367900.33
2019-01-24,6.91,6.91,6.87,6.76,347645.12,-0.01,-0.14,6.94,6.856,6.687,429613.89,349979.52,360122.11
2019-01-25,6.88,6.98,6.95,6.88,352721.19,0.08,1.16,6.944,6.877,6.718,370086.99,360764.93,366040.98
2019-01-28,6.94,7.02,6.85,6.82,447028.12,-0.1,-1.44,6.9,6.887,6.739,356485.94,376104.07,363220.85
2019-01-29,6.83,6.99,6.97,6.8,431503.5,0.12,1.75,6.904,6.905,6.762,388899.89,388853.47,366563.04
2019-01-30,6.93,7.02,6.94,6.88,307743.66,-0.03,-0.43,6.916,6.918,6.792,377328.32,395925.94,363159.58
2019-01-31,6.95,7.03,7.01,6.94,389891.97,0.07,1.01,6.944,6.942,6.821,385777.69,407695.79,370329.03
2019-02-01,7.06,7.08,7.07,6.98,298839.47,0.06,0.86,6.968,6.956,6.849,375001.34,372544.17,364194.43
2019-02-11,7.07,7.15,7.09,7.02,455705.0,0.02,0.28,7.016,6.958,6.875,376736.72,366611.33,363896.48
2019-02-12,7.07,7.1,7.06,7.0,504845.75,-0.03,-0.42,7.034,6.969,6.896,391405.17,390152.53,372043.59
2019-02-13,7.08,7.2,7.17,7.03,590487.0,0.11,1.56,7.08,6.998,6.918,447953.84,412641.08,378972.72
2019-02-14,7.13,7.22,7.18,7.11,519433.25,0.01,0.14,7.114,7.029,6.943,473862.09,429819.89,389899.7
2019-02-15,7.16,7.16,7.02,7.0,467519.12,-0.16,-2.23,7.104,7.036,6.957,507598.02,441299.68,401032.31
2019-02-18,7.04,7.15,7.13,7.04,625428.44,0.11,1.57,7.112,7.064,6.976,541542.71,459139.72,417621.89
2019-02-19,7.15,7.21,7.14,7.12,620184.25,0.01,0.14,7.128,7.081,6.993,564610.41,478007.79,433430.63
2019-02-20,7.16,7.2,7.18,7.12,372849.69,0.04,0.56,7.13,7.105,7.012,521082.95,484518.39,440222.17
2019-02-21,7.17,7.21,7.11,7.08,444507.22,-0.07,-0.97,7.116,7.115,7.029,506097.74,489979.92,448837.85
2019-02-22,7.15,7.16,7.15,7.06,399936.22,0.04,0.56,7.142,7.123,7.04,492581.16,500089.59,436316.88
2019-02-25,7.17,7.68,7.57,7.16,1301555.12,0.42,5.87,7.23,7.171,7.065,627806.5,584674.61,475642.97
2019-02-26,7.6,7.91,7.64,7.54,1558758.38,0.07,0.93,7.33,7.229,7.099,815521.33,690065.87,540109.2
2019-02-27,7.62,7.75,7.53,7.46,786883.19,-0.11,-1.44,7.4,7.265,7.132,898328.03,709705.49,561173.28
2019-02-28,7.53,7.63,7.5,7.46,534831.38,-0.03,-0.4,7.478,7.297,7.163,916392.86,711245.3,570532.6
2019-03-01,7.56,7.63,7.61,7.48,710400.94,0.11,1.47,7.57,7.356,7.196,978485.8,735533.48,588416.58
2019-03-04,7.66,7.82,7.7,7.62,922842.81,0.09,1.18,7.596,7.413,7.239,902743.34,765274.92,612207.32
