date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,2.87,2.89,2.85,2.84,275406.12,0.01,0.35,2.84,2.872,2.921,255394.91,235755.42,255229.76
2019-01-03,2.84,2.88,2.86,2.83,224460.77,0.01,0.35,2.842,2.866,2.912,231843.57,232195.55,244615.08
2019-01-04,2.84,2.91,2.9,2.83,335415.53,0.04,1.4,2.856,2.864,2.907,260620.72,242014.85,244735.61
2019-01-07,2.91,2.94,2.93,2.9,400769.59,0.03,1.03,2.876,2.868,2.906,289007.79,255782.85,250091.97
2019-01-08,2.93,2.95,2.94,2.9,322904.03,0.01,0.34,2.896,2.873,2.903,311791.21,270104.72,248951.4
2019-01-09,2.93,2.98,2.94,2.93,306243.75,0.0,0.0,2.914,2.877,2.902,317958.73,286676.82,252374.77
2019-01-10,2.95,3.01,3.0,2.94,600095.81,0.06,2.04,2.942,2.892,2.905,393085.74,312464.66,273802.05
2019-01-11,3.0,3.02,3.01,2.98,310039.25,0.01,0.33,2.964,2.91,2.907,388010.49,324315.61,282067.07
2019-01-14,3.02,3.07,3.04,3.02,438614.0,0.03,1.0,2.986,2.931,2.911,395579.37,342293.58,287365.23
2019-01-15,3.05,3.06,3.03,3.01,298877.62,-0.01,-0.33,3.004,2.95,2.916,390774.09,351282.65,290373.02
2019-01-16,3.05,3.07,3.04,3.03,361359.88,0.01,0.33,3.024,2.969,2.921,401797.31,359878.02,297816.72
2019-01-17,3.06,3.07,3.04,3.04,330714.56,0.0,0.0,3.032,2.987,2.927,347921.06,370503.4,301349.48
2019-01-18,3.06,3.1,3.09,3.05,480533.56,0.05,1.65,3.048,3.006,2.935,382019.92,385015.21,313515.03
2019-01-21,3.1,3.12,3.09,3.08,346129.31,0.0,0.0,3.058,3.022,2.945,363522.99,379551.18,317667.01
2019-01-22,3.11,3.12,3.08,3.07,404119.03,-0.01,-0.32,3.068,3.036,2.955,384571.27,387672.68,328888.7
2019-01-23,3.09,3.11,3.07,3.05,325343.81,-0.01,-0.33,3.074,3.049,2.963,377368.05,389582.68,338129.75
2019-01-24,3.08,3.09,3.07,3.06,279822.75,0.0,0.0,3.08,3.056,2.974,367189.69,357555.38,335010.02
2019-01-25,3.09,3.12,3.08,3.08,307047.12,0.01,0.33,3.078,3.063,2.987,332492.4,357256.16,340785.88
2019-01-28,3.1,3.11,3.08,3.07,248824.59,0.0,0.0,3.076,3.067,2.999,313031.46,338277.22,340285.4
2019-01-29,3.07,3.08,3.06,3.01,357873.84,-0.02,-0.65,3.072,3.07,3.01,303782.42,344176.85,347729.75
2019-01-30,3.06,3.12,3.09,3.04,520202.41,0.03,0.98,3.076,3.075,3.022,342754.14,360061.1,359969.56
2019-01-31,3.13,3.14,3.07,3.06,322310.56,-0.02,-0.65,3.076,3.078,3.033,351251.7,359220.7,364862.05
2019-02-01,3.09,3.1,3.07,3.04,424710.25,0.0,0.0,3.074,3.076,3.041,374784.33,353638.37,369326.79
2019-02-11,3.08,3.13,3.12,3.07,419486.84,0.05,1.63,3.082,3.079,3.051,408916.78,360974.12,370262.65
2019-02-12,3.12,3.14,3.13,3.09,413786.97,0.01,0.32,3.096,3.084,3.06,420099.41,361940.91,374806.8
2019-02-13,3.13,3.17,3.17,3.11,440460.0,0.04,1.28,3.112,3.094,3.072,404150.92,373452.53,381517.61
2019-02-14,3.16,3.17,3.15,3.14,304222.91,-0.02,-0.63,3.128,3.102,3.079,400533.39,375892.55,366723.96
2019-02-15,3.14,3.15,3.11,3.11,325177.16,-0.04,-1.27,3.136,3.105,3.084,380626.78,377705.55,367480.86
2019-02-18,3.12,3.17,3.17,3.12,480052.69,0.06,1.93,3.146,3.114,3.091,392739.95,400828.36,369552.79
2019-02-19,3.17,3.18,3.16,3.12,557265.31,-0.01,-0.32,3.152,3.124,3.097,421435.61,420767.51,382472.18
2019-02-20,3.15,3.17,3.14,3.13,396097.56,-0.02,-0.63,3.146,3.129,3.102,412563.13,408357.03,384209.06
2019-02-21,3.14,3.16,3.12,3.11,489878.31,-0.02,-0.64,3.14,3.134,3.106,449694.21,425113.8,392167.25
2019-02-22,3.12,3.14,3.14,3.1,375428.38,0.02,0.64,3.146,3.141,3.109,459744.45,420185.61,386911.99
2019-02-25,3.15,3.28,3.28,3.14,1280671.62,0.14,4.46,3.168,3.157,3.118,619868.24,506304.09,433639.11
2019-02-26,3.27,3.55,3.4,3.24,2032959.25,0.12,3.66,3.216,3.184,3.134,915007.02,668221.32,515081.12
2019-02-27,3.39,3.43,3.36,3.32,970685.12,-0.04,-1.18,3.26,3.203,3.149,1029924.54,721243.83,547348.18
2019-02-28,3.37,3.45,3.39,3.36,828952.56,0.03,0.89,3.314,3.227,3.165,1097739.39,773716.8,574804.67
2019-03-01,3.41,3.44,3.41,3.38,688888.81,0.02,0.59,3.368,3.257,3.181,1160431.47,810087.96,593896.76
2019-03-04,3.44,3.49,3.45,3.42,1263891.62,0.04,1.17,3.402,3.285,3.2,1157075.47,888471.85,644650.11
2019-03-05,3.45,3.47,3.47,3.42,665463.62,0.02,0.58,3.416,3.316,3.22,883576.35,899291.69,660029.6
2019-03-06,3.45,3.68,3.6,3.45,1610654.38,0.13,3.75,3.464,3.362,3.246,1011570.2,1020747.37,714552.2
2019-03-07,3.6,3.65,3.59,3.54,1242305.88,-0.01,-0.28,3.504,3.409,3.272,1094240.86,1095990.12,760551.96
2019-03-08,3.54,3.55,3.34,3.33,1469511.0,-0.25,-6.96,3.49,3.429,3.285,1250365.3,1205398.39,812792.0
2019-03-11,3.33,3.43,3.43,3.33,741099.12,0.09,2.69,3.486,3.444,3.301,1145806.8,1151441.14,828872.61
2019-03-12,3.61,3.61,3.52,3.46,1377012.75,0.09,2.62,3.496,3.456,3.32,1288116.63,1085846.49,877033.9
2019-03-13,3.51,3.53,3.46,3.44,834780.5,-0.06,-1.71,3.468,3.466,3.335,1132941.85,1072256.02,896749.93
2019-03-14,3.44,3.51,3.41,3.38,737788.94,-0.05,-1.45,3.432,3.468,3.348,1032038.46,1063139.66,918428.23
2019-03-15,3.43,3.5,3.45,3.41,676391.5,0.04,1.17,3.454,3.472,3.365,873414.56,1061889.93,935988.95
2019-03-18,3.47,3.57,3.56,3.47,986930.0,0.11,3.19,3.48,3.483,3.384,922580.74,1034193.77,961332.81
2019-03-19,3.57,3.58,3.52,3.5,635329.25,-0.04,-1.12,3.48,3.488,3.402,774244.04,1031180.33,965236.01
2019-03-20,3.52,3.53,3.49,3.46,621627.62,-0.03,-0.85,3.486,3.477,3.42,731613.46,932277.66,976512.51
2019-03-21,3.5,3.51,3.49,3.48,523545.84,0.0,0.0,3.502,3.467,3.438,688764.84,860401.65,978195.89
2019-03-22,3.5,3.5,3.49,3.45,550872.75,0.0,0.0,3.51,3.482,3.456,663661.09,768537.83,986968.11
2019-03-25,3.44,3.45,3.41,3.41,585959.56,-0.08,-2.29,3.48,3.48,3.462,583467.0,753023.87,952232.5
2019-03-26,3.42,3.44,3.36,3.34,538657.62,-0.05,-1.47,3.448,3.464,3.46,564132.68,669188.36,877517.42
2019-03-27,3.37,3.42,3.4,3.36,480943.03,0.04,1.19,3.43,3.458,3.462,535995.76,633804.61,853030.32
2019-03-28,3.4,3.4,3.35,3.34,419051.47,-0.05,-1.47,3.402,3.452,3.46,515096.89,601930.86,832535.26
2019-03-29,3.36,3.43,3.42,3.34,566593.88,0.07,2.09,3.388,3.449,3.461,518241.11,590951.1,826420.52
2019-04-01,3.45,3.51,3.51,3.44,928171.75,0.09,2.63,3.408,3.444,3.464,586683.55,585075.28,809634.52
2019-04-02,3.52,3.54,3.49,3.48,622335.75,-0.02,-0.57,3.434,3.441,3.465,603419.18,583775.93,807478.13
2019-04-03,3.49,3.54,3.53,3.47,728258.81,0.04,1.15,3.46,3.445,3.461,652882.33,594439.05,763358.35
2019-04-04,3.55,3.58,3.57,3.53,897030.0,0.04,1.13,3.504,3.453,3.46,748478.04,631787.46,746094.56
2019-04-08,3.57,3.73,3.72,3.56,1900659.88,0.15,4.2,3.564,3.476,3.479,1015291.24,766766.18,767652.0
2019-04-09,3.71,3.71,3.62,3.59,1232281.62,-0.1,-2.69,3.586,3.497,3.489,1076113.21,831398.38,792211.13
