date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,15.3,15.45,15.4,15.2,167890.64,0.08,0.52,15.168,15.438,15.919,217477.01,190454.66,185152.55
2019-01-03,15.38,16.12,15.8,15.27,269983.59,0.4,2.6,15.302,15.428,15.871,225828.83,194856.7,186883.44
2019-01-04,15.65,17.02,16.77,15.63,478921.94,0.97,6.14,15.65,15.53,15.877,285978.58,229191.51,201728.11
2019-01-07,16.67,17.05,16.8,16.53,332879.91,0.03,0.18,16.018,15.637,15.905,298043.4,247842.38,209290.8
2019-01-08,16.72,17.04,16.79,16.66,213437.73,-0.01,-0.06,16.312,15.752,15.928,292622.76,254754.61,214232.6
2019-01-09,16.94,17.15,16.81,16.75,282614.25,0.02,0.12,16.594,15.881,15.956,315567.48,266522.25,222045.92
2019-01-10,16.8,16.97,16.62,16.57,243665.52,-0.19,-1.13,16.758,16.03,15.973,310303.87,268066.35,229140.08
2019-01-11,16.77,16.99,16.67,16.59,186218.7,0.05,0.3,16.738,16.194,15.989,251763.22,268870.9,231950.77
2019-01-14,16.8,16.89,16.49,16.41,197414.31,-0.18,-1.08,16.676,16.347,15.987,224670.1,261356.75,231736.83
2019-01-15,16.65,16.99,16.74,16.55,287902.22,0.25,1.52,16.666,16.489,16.012,239563.0,266092.88,231664.03
2019-01-16,16.8,16.88,16.71,16.64,197216.95,-0.03,-0.18,16.646,16.62,16.029,222483.54,269025.51,229740.09
2019-01-17,16.87,16.88,16.48,16.46,199562.34,-0.23,-1.38,16.618,16.688,16.058,213662.9,261983.39,228420.04
2019-01-18,16.65,16.7,16.65,16.35,241790.27,0.17,1.03,16.614,16.676,16.103,224777.22,238270.22,233730.86
2019-01-21,16.59,16.77,16.48,16.3,328116.84,-0.17,-1.02,16.612,16.644,16.141,250917.72,237793.91,242818.15
2019-01-22,16.43,16.49,16.13,16.06,228927.19,-0.35,-2.12,16.49,16.578,16.165,239122.72,239342.86,247048.73
2019-01-23,16.16,16.22,16.1,15.96,171669.25,-0.03,-0.19,16.368,16.507,16.194,234013.18,228248.36,247385.3
