date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.29,10.32,10.28,10.18,24623.72,-0.01,-0.1,10.278,10.32,10.392,31369.61,37871.65,43986.71
2019-01-03,10.26,10.33,10.28,10.19,24864.41,0.0,0.0,10.274,10.309,10.376,27965.48,35313.58,42442.38
2019-01-04,10.2,10.4,10.38,10.19,34249.57,0.1,0.97,10.298,10.31,10.368,30193.82,34406.85,41630.56
2019-01-07,10.39,10.47,10.44,10.32,54194.54,0.06,0.58,10.334,10.319,10.369,32818.16,35053.06,42647.13
2019-01-08,10.42,10.42,10.32,10.32,31171.53,-0.12,-1.15,10.34,10.316,10.366,33820.75,33391.5,41145.1
2019-01-09,10.72,10.83,10.55,10.55,223373.23,0.23,2.23,10.394,10.336,10.379,73570.66,52470.13,49865.07
2019-01-10,10.54,10.72,10.7,10.47,91969.41,0.15,1.42,10.478,10.376,10.394,86991.66,57478.57,52341.17
2019-01-11,10.64,10.72,10.61,10.52,36975.32,-0.09,-0.84,10.524,10.411,10.403,87536.81,58865.31,52227.8
2019-01-14,10.56,10.59,10.3,10.28,91787.6,-0.31,-2.92,10.496,10.415,10.389,95055.42,63936.79,54024.48
2019-01-15,10.3,10.34,10.29,10.25,68726.26,-0.01,-0.1,10.49,10.415,10.378,102566.36,68193.56,54121.47
2019-01-16,10.3,10.32,10.28,10.25,60083.7,-0.01,-0.1,10.436,10.415,10.368,69908.46,71739.56,54805.61
2019-01-17,10.26,10.31,10.27,10.24,55522.96,-0.01,-0.1,10.35,10.414,10.362,62619.17,74805.41,55059.5
2019-01-18,10.28,10.29,10.26,10.2,77826.2,-0.01,-0.1,10.28,10.402,10.356,70789.34,79163.08,56784.96
2019-01-21,10.28,10.38,10.36,10.28,92939.64,0.1,0.97,10.292,10.394,10.357,71019.75,83037.59,59045.32
2019-01-22,10.34,10.37,10.24,10.23,45138.1,-0.12,-1.16,10.282,10.386,10.351,66302.12,84434.24,58912.87
2019-01-23,10.22,10.27,10.27,10.2,34681.29,0.03,0.29,10.28,10.358,10.347,61221.64,65565.05,59017.59
2019-01-24,10.29,10.3,10.3,10.23,48881.96,0.03,0.29,10.286,10.318,10.347,59893.44,61256.3,59367.43
2019-01-25,10.3,10.5,10.38,10.27,90866.42,0.08,0.78,10.31,10.295,10.353,62501.48,66645.41,62755.36
2019-01-28,10.44,10.44,10.34,10.32,39228.17,-0.04,-0.39,10.306,10.299,10.357,51759.19,61389.47,62663.13
2019-01-29,10.4,10.4,10.28,10.14,67933.27,-0.06,-0.58,10.314,10.298,10.357,56318.22,61310.17,64751.87
2019-01-30,10.29,10.37,10.3,10.2,48595.08,0.02,0.2,10.32,10.3,10.358,59100.98,60161.31,65950.43
2019-01-31,10.3,10.38,10.31,10.25,39087.29,0.01,0.1,10.322,10.304,10.359,57142.05,58517.74,66661.58
2019-02-01,10.34,10.38,10.37,10.23,53098.26,0.06,0.58,10.32,10.315,10.359,49588.41,56044.95,67604.01
2019-02-11,10.37,10.45,10.45,10.3,72853.08,0.08,0.77,10.342,10.324,10.359,56313.4,54036.29,68536.94
2019-02-12,10.45,10.76,10.65,10.42,169592.3,0.2,1.91,10.416,10.365,10.376,76645.2,66481.71,75457.98
2019-02-13,10.74,11.54,11.39,10.72,306442.84,0.74,6.95,10.634,10.477,10.418,128214.75,93657.87,79611.46
2019-02-14,11.4,11.5,11.34,11.16,162000.11,-0.05,-0.44,10.84,10.581,10.45,152797.32,104969.68,83112.99
2019-02-15,11.25,11.32,10.96,10.95,163916.91,-0.38,-3.35,10.958,10.639,10.467,174961.05,112274.73,89460.07
2019-02-18,11.04,11.3,11.3,11.02,157078.0,0.34,3.1,11.128,10.735,10.517,191806.03,124059.71,92724.59
2019-02-19,11.3,11.46,11.19,11.02,210876.7,-0.11,-0.97,11.236,10.826,10.562,200062.91,138354.06,99832.11
2019-02-20,11.18,11.34,11.28,11.06,166879.59,0.09,0.8,11.214,10.924,10.612,172150.26,150182.51,105171.91
2019-02-21,11.23,11.98,11.58,11.23,313935.22,0.3,2.66,11.262,11.051,10.678,202537.28,177667.3,118092.52
2019-02-22,11.57,12.19,12.18,11.44,214756.2,0.6,5.18,11.506,11.232,10.774,212705.14,193833.1,124939.02
