date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.74,9.79,9.7,9.58,237628.22,-0.1,-1.02,9.724,9.996,10.416,267788.02,240684.98,215239.5
2019-01-03,9.7,9.82,9.81,9.66,186542.62,0.11,1.13,9.728,9.92,10.352,235475.75,239887.56,214160.99
2019-01-04,9.73,10.0,9.96,9.7,271728.44,0.15,1.53,9.786,9.862,10.3,248683.04,253456.77,215001.8
2019-01-07,10.09,10.09,9.98,9.92,235973.77,0.02,0.2,9.85,9.835,10.254,241182.67,246984.24,215001.49
2019-01-08,10.03,10.03,9.96,9.91,151049.33,-0.02,-0.2,9.882,9.824,10.208,216584.48,241203.31,217263.68
2019-01-09,10.06,10.16,9.99,9.98,231637.2,0.03,0.3,9.94,9.832,10.166,215386.27,241587.15,220881.76
2019-01-10,9.94,10.02,9.96,9.92,159235.66,-0.03,-0.3,9.97,9.849,10.128,209924.88,222700.32,220226.43
2019-01-11,10.03,10.15,10.05,9.96,190690.69,0.09,0.9,9.988,9.887,10.094,193717.33,221200.18,223536.57
2019-01-14,10.03,10.1,10.06,10.01,203528.41,0.01,0.1,10.004,9.927,10.057,187228.26,214205.46,223816.82
2019-01-15,10.1,10.15,10.11,10.05,156321.25,0.05,0.5,10.034,9.958,10.031,188282.64,202433.56,219550.97
2019-01-16,10.1,10.15,10.13,10.07,129883.4,0.02,0.2,10.062,10.001,9.999,167931.88,191659.08,216172.03
2019-01-17,10.17,10.28,10.17,10.07,227660.48,0.04,0.4,10.104,10.037,9.979,181616.85,195770.86,217829.21
2019-01-18,10.29,10.44,10.43,10.22,290871.41,0.26,2.56,10.18,10.084,9.973,201652.99,197685.16,225570.97
2019-01-21,10.36,10.46,10.35,10.3,189477.89,-0.08,-0.77,10.238,10.121,9.978,198842.89,193035.57,220009.9
2019-01-22,10.38,10.38,10.25,10.23,162505.56,-0.1,-0.97,10.266,10.15,9.987,200079.75,194181.2,217692.25
2019-01-23,10.29,10.34,10.27,10.25,165203.27,0.02,0.2,10.294,10.178,10.005,207143.72,187537.8,214562.47
2019-01-24,10.34,10.39,10.38,10.27,150066.98,0.11,1.07,10.336,10.22,10.035,191625.02,186620.93,204660.63
2019-01-25,10.45,10.56,10.5,10.38,196965.88,0.12,1.16,10.35,10.265,10.076,172843.92,187248.45,204224.32
2019-01-28,10.53,10.66,10.42,10.39,217690.73,-0.08,-0.76,10.364,10.301,10.114,178486.48,188664.69,201435.07
2019-01-29,10.39,10.63,10.58,10.38,237680.05,0.16,1.54,10.43,10.348,10.153,193521.38,196800.57,199617.06
2019-01-30,10.59,10.64,10.5,10.47,160542.56,-0.08,-0.76,10.476,10.385,10.193,192589.24,199866.48,195762.78
2019-01-31,10.59,10.73,10.73,10.51,251310.34,0.23,2.19,10.546,10.441,10.239,212837.91,202231.47,199001.17
2019-02-01,10.82,10.82,10.77,10.62,191193.44,0.04,0.37,10.6,10.475,10.28,211683.42,192263.67,194974.42
2019-02-11,10.62,10.73,10.7,10.62,202165.69,-0.07,-0.65,10.656,10.51,10.316,208578.42,193532.45,193284.01
2019-02-12,10.71,10.73,10.72,10.63,167696.02,0.02,0.19,10.684,10.557,10.354,194581.61,194051.5,194116.35
2019-02-13,10.74,10.93,10.86,10.68,302486.94,0.14,1.31,10.756,10.616,10.397,222970.49,207779.86,197658.83
2019-02-14,10.85,10.91,10.82,10.8,198152.86,-0.04,-0.37,10.774,10.66,10.44,212338.99,212588.45,199604.69
2019-02-15,10.78,10.85,10.66,10.66,177587.89,-0.16,-1.48,10.752,10.676,10.471,209617.88,210650.65,198949.55
2019-02-18,10.75,10.87,10.84,10.7,201022.19,0.18,1.69,10.78,10.718,10.51,209389.18,208983.8,198824.24
2019-02-19,10.85,10.96,10.8,10.78,259527.45,-0.04,-0.37,10.796,10.74,10.544,227755.47,211168.54,203984.55
2019-02-20,10.92,10.92,10.83,10.81,222863.11,0.03,0.28,10.79,10.773,10.579,211830.7,217400.59,208633.54
2019-02-21,10.83,10.93,10.79,10.75,254023.91,-0.04,-0.37,10.784,10.779,10.61,223004.91,217671.95,209951.71
2019-02-22,10.76,11.01,11.01,10.76,259074.38,0.22,2.04,10.854,10.803,10.639,239302.21,224460.04,208361.86
2019-02-25,11.03,11.95,11.92,11.03,937122.62,0.91,8.27,11.07,10.925,10.718,386522.29,297955.74,245744.09
2019-02-26,11.91,12.15,11.65,11.6,836432.62,-0.27,-2.27,11.24,11.018,10.788,501903.33,364829.4,279440.45
2019-02-27,11.71,12.07,11.83,11.67,712016.0,0.18,1.54,11.44,11.115,10.866,599733.91,405782.3,306781.08
2019-02-28,11.83,11.92,11.74,11.68,393934.12,-0.09,-0.76,11.63,11.207,10.934,627715.95,425360.43,318974.44
2019-03-01,11.81,12.06,12.02,11.6,632546.19,0.28,2.38,11.832,11.343,11.01,702410.31,470856.26,340753.46
2019-03-04,12.12,12.38,12.02,11.95,850247.75,0.0,0.0,11.852,11.461,11.09,685035.34,535778.82,372381.31
2019-03-05,12.01,12.04,11.98,11.87,545642.0,-0.04,-0.33,11.918,11.579,11.16,626877.21,564390.27,387779.4
2019-03-06,11.99,12.15,12.02,11.86,536931.62,0.04,0.33,11.956,11.698,11.236,591860.34,595797.12,406598.86
