date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.01,9.05,8.81,8.7,152346.97,-0.18,-2.0,8.786,9.05,9.602,139294.36,134070.86,117674.66
2019-01-03,8.83,9.44,9.14,8.78,233538.17,0.33,3.75,8.85,9.023,9.521,156409.96,142640.15,123525.97
2019-01-04,9.0,10.05,10.05,9.0,359212.81,0.91,9.96,9.128,9.101,9.5,207973.02,168913.61,135376.36
2019-01-07,9.92,10.14,9.92,9.83,251693.12,-0.13,-1.29,9.382,9.154,9.472,232997.04,182572.49,141262.14
2019-01-08,9.88,10.12,9.88,9.71,161891.16,-0.04,-0.4,9.56,9.198,9.453,231736.45,184598.15,144464.29
2019-01-09,9.87,10.14,9.84,9.78,156998.55,-0.04,-0.41,9.766,9.276,9.448,232666.76,185980.56,147949.95
2019-01-10,9.81,9.9,9.65,9.63,141882.31,-0.19,-1.93,9.868,9.359,9.429,214335.59,185372.78,151136.7
2019-01-11,9.69,9.76,9.68,9.53,92064.02,0.03,0.31,9.794,9.461,9.416,160905.83,184439.43,152057.22
2019-01-14,9.74,9.8,9.55,9.5,94661.79,-0.13,-1.34,9.72,9.551,9.383,129499.57,181248.3,151326.95
2019-01-15,9.59,9.89,9.8,9.49,146722.84,0.25,2.62,9.704,9.632,9.388,126465.9,179101.17,153300.94
2019-01-16,9.77,9.82,9.56,9.55,95658.1,-0.24,-2.45,9.648,9.707,9.379,114197.81,173432.29,153751.57
2019-01-17,9.6,9.66,9.41,9.36,98607.22,-0.15,-1.57,9.6,9.734,9.379,105542.79,159939.19,151289.67
2019-01-18,9.41,9.51,9.38,9.17,130461.49,-0.03,-0.32,9.54,9.667,9.384,113222.29,137064.06,152988.83
2019-01-21,9.41,9.5,9.4,9.33,72297.1,0.02,0.21,9.51,9.615,9.385,108749.35,119124.46,150848.48
2019-01-22,9.35,9.4,9.2,9.18,71929.31,-0.2,-2.13,9.39,9.547,9.373,93790.64,110128.27,147363.21
2019-01-23,9.28,9.32,9.2,9.15,43056.72,0.0,0.0,9.318,9.483,9.38,83270.37,98734.09,142357.33
2019-01-24,9.23,9.53,9.36,9.22,102907.19,0.16,1.74,9.308,9.454,9.407,84130.36,94836.58,140104.68
2019-01-25,9.41,9.42,9.23,9.2,73428.01,-0.13,-1.39,9.278,9.409,9.435,72723.67,92972.98,138706.2
2019-01-28,9.34,9.44,9.2,9.14,63528.52,-0.03,-0.33,9.238,9.374,9.463,70969.95,89859.65,135553.98
2019-01-29,9.12,9.18,8.93,8.77,87247.73,-0.27,-2.94,9.184,9.287,9.46,74033.63,83912.14,131506.66
2019-01-30,8.91,9.14,8.89,8.89,54134.83,-0.04,-0.45,9.122,9.22,9.464,76249.26,79759.81,126596.05
2019-01-31,8.92,9.08,8.9,8.77,62930.23,0.01,0.11,9.03,9.169,9.452,68253.86,76192.11,118065.65
2019-02-01,9.02,9.19,9.18,9.02,74787.68,0.28,3.15,9.02,9.149,9.408,68525.8,70624.73,103844.4
2019-02-11,9.25,9.5,9.48,9.18,92492.29,0.3,3.27,9.076,9.157,9.386,74318.55,72644.25,95884.35
2019-02-12,9.52,9.81,9.66,9.46,136197.61,0.18,1.9,9.222,9.203,9.375,84108.53,79071.08,94599.68
2019-02-13,9.61,10.18,10.04,9.54,227378.38,0.38,3.93,9.452,9.287,9.385,118757.24,97503.25,98118.67
2019-02-14,10.02,10.1,9.94,9.89,147730.98,-0.1,-1.0,9.66,9.345,9.4,135717.39,101985.63,98411.1
2019-02-15,9.94,10.1,9.81,9.75,125984.68,-0.13,-1.31,9.786,9.403,9.406,145956.79,107241.29,100107.14
2019-02-18,9.92,10.37,10.33,9.92,238150.3,0.52,5.3,9.956,9.516,9.445,175088.39,124703.47,107281.56
2019-02-19,10.26,10.82,10.44,10.23,272250.47,0.11,1.06,10.112,9.667,9.477,202298.96,143203.75,113557.94
2019-02-20,10.43,10.69,10.49,10.32,157133.58,0.05,0.48,10.202,9.827,9.524,188250.0,153503.62,116631.72
2019-02-21,10.4,11.0,10.56,10.35,276675.62,0.07,0.67,10.326,9.993,9.581,214038.93,174878.16,125535.14
2019-02-22,10.65,11.62,11.62,10.6,400567.47,1.06,10.04,10.688,10.237,9.693,268955.49,207456.14,139040.44
2019-02-25,12.78,12.78,12.78,12.38,462911.22,1.16,9.98,11.178,10.567,9.862,313907.67,244498.03,158571.14
2019-02-26,13.5,14.06,13.45,13.01,704211.62,0.67,5.24,11.78,10.946,10.075,400299.9,301299.43,190185.26
2019-02-27,13.77,14.8,14.28,13.2,717474.81,0.83,6.17,12.538,11.37,10.329,512368.15,350309.08,223906.16
2019-02-28,13.4,13.59,12.85,12.85,664521.0,-1.43,-10.01,12.996,11.661,10.503,589937.22,401988.08,251986.85
2019-03-01,13.03,13.64,13.25,12.68,491537.22,0.4,3.11,13.322,12.005,10.704,608131.17,438543.33,272892.31
2019-03-04,13.2,14.5,13.55,12.79,689566.38,0.3,2.26,13.476,12.327,10.922,653462.21,483684.94,304194.21
2019-03-05,13.2,13.6,13.53,13.06,364585.56,-0.02,-0.15,13.492,12.636,11.152,585536.99,492918.45,318061.1
2019-03-06,13.52,14.88,14.88,13.32,685719.38,1.35,9.98,13.612,13.075,11.451,579185.91,545777.03,349640.32
2019-03-07,15.35,16.3,15.73,14.58,844377.81,0.85,5.71,14.188,13.592,11.793,615157.27,602547.25,388712.7
2019-03-08,14.36,15.3,14.16,14.16,582044.31,-1.57,-9.98,14.37,13.846,12.042,633258.69,620694.93,414075.53
2019-03-11,13.61,14.16,13.97,13.11,394954.0,-0.19,-1.34,14.454,13.965,12.266,574336.21,613899.21,429198.62
2019-03-12,13.97,14.6,14.13,13.9,400595.41,0.16,1.15,14.574,14.033,12.49,581538.18,583537.59,442418.51
2019-03-13,14.13,14.13,13.55,13.25,333265.62,-0.58,-4.11,14.308,13.96,12.665,511047.43,545116.67,447712.87
2019-03-14,13.25,13.85,13.22,12.98,231246.7,-0.33,-2.44,13.806,13.997,12.829,388421.21,501789.24,451888.66
2019-03-15,13.4,13.65,13.31,13.18,190188.34,0.09,0.68,13.636,14.003,13.004,310050.01,471654.35,455098.84
2019-03-18,13.4,13.82,13.77,12.88,252959.05,0.46,3.46,13.596,14.025,13.176,281651.02,427993.62,455839.28
2019-03-19,13.51,14.36,13.88,13.51,278464.72,0.11,0.8,13.546,14.06,13.348,257224.89,419381.53,456149.99
2019-03-20,13.8,14.29,14.2,13.68,288277.22,0.32,2.31,13.676,13.992,13.534,248227.21,379637.32,462707.17
2019-03-21,14.19,14.64,14.27,14.03,362486.09,0.07,0.49,13.886,13.846,13.719,274475.08,331448.15,466997.7
2019-03-22,14.26,14.34,13.99,13.68,214380.62,-0.28,-1.96,14.022,13.829,13.838,279313.54,294681.78,457688.35
2019-03-25,13.72,13.98,13.5,13.47,185891.91,-0.49,-3.5,13.968,13.782,13.874,265900.11,273775.57,443837.39
2019-03-26,13.58,13.79,13.06,12.99,192896.78,-0.44,-3.26,13.804,13.675,13.854,248786.52,253005.71,418271.65
2019-03-27,13.16,13.49,13.27,13.05,161371.84,0.21,1.61,13.618,13.647,13.804,223405.45,235816.33,390466.5
2019-03-28,13.1,13.58,13.21,13.0,148020.27,-0.06,-0.45,13.406,13.646,13.822,180512.28,227493.68,364641.46
2019-03-29,13.22,14.53,14.53,13.22,582305.62,1.32,9.99,13.514,13.768,13.886,254097.28,266705.41,369179.88
2019-04-01,14.5,15.1,14.8,14.26,552511.5,0.27,1.86,13.774,13.871,13.948,327421.2,296660.66,362327.14
2019-04-02,14.79,15.01,14.59,14.4,394263.66,-0.21,-1.42,14.08,13.942,14.001,367694.58,308240.55,363811.04
2019-04-03,14.33,15.65,15.42,14.23,492921.62,0.83,5.69,14.51,14.064,14.028,434004.53,328704.99,354171.15
2019-04-04,15.51,15.6,15.11,14.95,355413.84,-0.31,-2.01,14.89,14.148,13.997,475483.25,327997.77,329722.96
2019-04-08,15.24,15.31,14.62,14.38,329997.25,-0.49,-3.24,14.908,14.211,14.02,425021.57,339559.43,317120.6
2019-04-09,14.52,14.8,14.71,14.4,223754.48,0.09,0.62,14.89,14.332,14.057,359270.17,343345.69,308560.63
2019-04-10,14.52,14.74,14.52,14.11,254780.94,-0.19,-1.29,14.876,14.478,14.077,331373.63,349534.1,301269.9
2019-04-11,14.47,15.5,14.89,14.36,386425.91,0.37,2.55,14.77,14.64,14.144,310074.48,372039.51,303927.92
2019-04-12,14.7,16.29,15.86,14.64,825206.12,0.97,6.51,14.92,14.905,14.276,404032.94,439758.09,333625.89
2019-04-15,16.5,16.66,14.73,14.67,670699.25,-1.13,-7.12,14.942,14.925,14.347,472173.34,448597.46,357651.43
2019-04-16,14.25,15.11,15.0,14.16,386043.59,0.27,1.83,15.0,14.945,14.408,504631.16,431950.67,364305.66
2019-04-17,14.86,14.86,14.6,14.52,271717.72,-0.4,-2.67,15.016,14.946,14.444,508018.52,419696.07,363968.31
2019-04-18,14.5,14.74,14.42,14.41,183349.84,-0.18,-1.23,14.922,14.846,14.455,467403.3,388738.89,358721.94
2019-04-19,14.45,14.79,14.52,14.38,179220.31,0.1,0.69,14.654,14.787,14.468,338206.14,371119.54,349558.65
2019-04-22,14.69,14.82,14.35,14.22,230431.94,-0.17,-1.17,14.578,14.76,14.486,250152.68,361163.01,350361.22
2019-04-23,14.22,14.74,14.37,14.01,248264.03,0.02,0.14,14.452,14.726,14.529,222596.77,363613.97,353479.83
2019-04-24,14.36,14.63,14.53,14.3,173687.72,0.16,1.11,14.438,14.727,14.603,202990.77,355504.64,352519.37
