date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,3.1,3.11,3.07,3.04,200176.56,-0.04,-1.29,3.088,3.115,3.13,165860.84,171701.19,215079.97
2019-01-03,3.07,3.08,3.07,3.04,207349.59,0.0,0.0,3.086,3.104,3.126,164325.88,167064.76,207676.44
2019-01-04,3.05,3.11,3.1,3.04,301264.56,0.03,0.98,3.09,3.097,3.124,202454.32,181508.34,212680.63
2019-01-07,3.11,3.13,3.11,3.08,333818.5,0.01,0.32,3.092,3.095,3.125,235803.27,193566.63,220740.32
2019-01-08,3.1,3.1,3.03,3.03,681370.38,-0.08,-2.57,3.076,3.086,3.12,344795.92,248186.13,245260.2
2019-01-09,3.03,3.09,3.06,3.03,390852.75,0.03,0.99,3.074,3.081,3.117,382931.16,274396.0,256966.81
2019-01-10,3.06,3.06,3.04,3.03,334056.44,-0.02,-0.65,3.068,3.077,3.114,408272.53,286299.21,268346.54
2019-01-11,3.04,3.06,3.05,3.03,236501.09,0.01,0.33,3.058,3.074,3.109,395319.83,298887.08,272999.11
2019-01-14,3.05,3.06,3.05,3.03,273110.88,0.0,0.0,3.046,3.069,3.102,383178.31,309490.79,262060.07
2019-01-15,3.04,3.06,3.06,3.03,288084.81,0.01,0.33,3.052,3.064,3.097,304521.19,324658.56,253262.64
2019-01-16,3.06,3.06,3.04,3.03,247857.48,-0.02,-0.65,3.048,3.061,3.088,275922.14,329426.65,250563.92
2019-01-17,3.04,3.05,3.02,3.0,428898.97,-0.02,-0.66,3.044,3.056,3.08,294890.65,351581.59,259323.18
2019-01-18,3.02,3.05,3.05,3.01,436247.38,0.03,0.99,3.044,3.051,3.074,334839.9,365079.87,273294.11
2019-01-21,3.04,3.06,3.04,3.03,359848.97,-0.01,-0.33,3.042,3.044,3.07,352187.52,367682.92,280624.77
2019-01-22,3.05,3.05,3.03,3.02,210309.95,-0.01,-0.33,3.036,3.044,3.065,336632.55,320576.87,284381.5
2019-01-23,3.02,3.03,3.01,3.0,238454.81,-0.02,-0.66,3.03,3.039,3.06,334752.02,305337.08,289866.54
2019-01-24,3.01,3.02,3.0,2.97,273387.34,-0.01,-0.33,3.026,3.035,3.056,303649.69,299270.17,292784.69
2019-01-25,3.0,3.01,2.99,2.98,303921.44,-0.01,-0.33,3.014,3.029,3.052,277184.5,306012.2,302449.64
2019-01-28,3.0,3.01,2.98,2.97,301813.47,-0.01,-0.33,3.002,3.022,3.046,265577.4,308882.46,309186.63
2019-01-29,2.98,2.98,2.92,2.9,388625.84,-0.06,-2.01,2.98,3.008,3.036,301240.58,318936.57,321797.56
2019-01-30,2.93,2.94,2.92,2.9,169003.7,0.0,0.0,2.962,2.996,3.029,287350.36,311051.19,320238.92
2019-01-31,2.93,2.94,2.92,2.9,247830.31,0.0,0.0,2.946,2.986,3.021,282238.95,292944.32,322262.95
2019-02-01,2.93,2.95,2.95,2.91,261132.58,0.03,1.03,2.938,2.976,3.014,273681.18,275432.84,320256.35
