date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,20.37,20.94,20.67,20.37,35378.94,-0.01,-0.05,21.008,21.325,21.099,55129.81,81386.13,68303.41
2019-01-03,20.75,20.99,20.02,19.99,53287.0,-0.65,-3.15,20.706,21.215,21.035,52125.54,80243.84,66806.64
2019-01-04,19.7,20.6,20.53,19.6,46048.34,0.51,2.55,20.492,21.163,20.986,47922.18,80809.76,64152.58
2019-01-07,20.65,21.66,21.26,20.6,76365.69,0.73,3.56,20.632,21.021,21.012,50153.77,63749.05,64846.07
2019-01-08,21.26,21.58,20.9,20.89,57656.85,-0.36,-1.69,20.676,20.925,21.044,53747.36,57527.61,65460.99
2019-01-09,20.98,21.2,20.79,20.75,56234.03,-0.11,-0.53,20.7,20.854,21.063,57918.38,56524.1,66245.35
2019-01-10,20.79,20.84,20.31,20.28,48067.93,-0.48,-2.31,20.758,20.732,21.046,56874.57,54500.05,67107.96
2019-01-11,20.25,20.55,20.47,20.25,25954.32,0.16,0.79,20.746,20.619,21.029,52855.76,50388.97,66375.99
2019-01-14,20.42,20.58,20.38,20.37,20052.0,-0.09,-0.44,20.57,20.601,20.994,41593.03,45873.4,64882.14
2019-01-15,20.38,21.79,20.88,20.09,58968.45,0.5,2.45,20.566,20.621,21.007,41855.35,47801.36,65887.69
2019-01-16,20.61,21.48,20.97,20.6,55361.05,0.09,0.43,20.602,20.651,20.988,41680.75,49799.57,65592.85
2019-01-17,20.9,21.35,21.19,20.8,57000.06,0.22,1.05,20.778,20.768,20.992,43467.18,50170.87,65207.36
2019-01-18,21.26,21.28,21.12,20.83,41041.77,-0.07,-0.33,20.908,20.827,20.995,46484.67,49670.22,65239.99
2019-01-21,21.13,21.48,20.97,20.9,35173.96,-0.15,-0.71,21.026,20.798,20.91,49509.06,45551.04,54650.04
2019-01-22,20.93,21.13,20.51,20.5,37922.0,-0.46,-2.19,20.952,20.759,20.842,45299.77,43577.56,50552.59
2019-01-23,20.6,20.78,20.59,20.29,25546.02,0.08,0.39,20.876,20.739,20.797,39336.76,40508.76,48516.43
2019-01-24,20.65,20.73,20.4,20.21,32552.01,-0.19,-0.92,20.718,20.748,20.74,34447.15,38957.16,46728.61
2019-01-25,20.53,21.07,20.96,20.28,62392.51,0.56,2.75,20.686,20.797,20.708,38717.3,42600.98,46494.98
2019-01-28,20.54,20.95,20.67,20.54,37538.22,-0.29,-1.38,20.626,20.826,20.714,39190.15,44349.61,45111.5
2019-01-29,20.83,20.84,20.36,20.1,33649.06,-0.31,-1.5,20.596,20.774,20.698,38335.56,41817.67,44809.51
2019-01-30,20.22,20.59,20.2,20.18,23074.0,-0.16,-0.79,20.518,20.697,20.674,37841.16,38588.96,44194.26
2019-01-31,20.36,20.45,19.82,19.77,31564.04,-0.38,-1.88,20.402,20.56,20.664,37643.57,36045.36,43108.12
