date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,2.12,2.12,2.11,2.09,272767.81,0.0,0.0,2.114,2.143,2.205,304770.05,295025.95,363290.56
2019-01-03,2.1,2.13,2.11,2.09,290998.66,0.0,0.0,2.112,2.136,2.194,277166.98,289101.36,354197.96
2019-01-04,2.1,2.16,2.15,2.09,512060.62,0.04,1.9,2.118,2.133,2.185,320146.27,316404.01,358051.97
2019-01-07,2.16,2.19,2.19,2.15,454250.34,0.04,1.86,2.134,2.134,2.18,352087.04,326809.58,363071.91
2019-01-08,2.18,2.2,2.18,2.17,359268.12,-0.01,-0.46,2.148,2.136,2.174,377869.11,342044.58,367123.75
2019-01-09,2.18,2.22,2.19,2.18,430826.22,0.01,0.46,2.164,2.139,2.171,409480.79,357125.42,373315.92
2019-01-10,2.19,2.2,2.17,2.17,325552.09,-0.02,-0.91,2.176,2.144,2.166,416391.48,346779.23,379891.69
2019-01-11,2.17,2.21,2.2,2.17,444183.0,0.03,1.38,2.186,2.152,2.164,402815.95,361481.11,387462.64
2019-01-14,2.19,2.21,2.2,2.18,365832.97,0.0,0.0,2.188,2.161,2.161,385132.48,368609.76,366525.67
2019-01-15,2.19,2.2,2.2,2.18,316760.31,0.0,0.0,2.192,2.17,2.161,376630.92,377250.01,343303.08
2019-01-16,2.2,2.22,2.19,2.19,321805.09,-0.01,-0.46,2.192,2.178,2.161,354826.69,382153.74,338589.85
2019-01-17,2.19,2.24,2.21,2.19,586955.31,0.02,0.91,2.2,2.188,2.162,407107.34,411749.41,350425.38
2019-01-18,2.21,2.28,2.26,2.2,885172.31,0.05,2.26,2.212,2.199,2.166,495305.2,449060.58,382732.29
2019-01-21,2.26,2.26,2.25,2.23,606386.06,-0.01,-0.44,2.222,2.205,2.17,543415.82,464274.15,395541.87
2019-01-22,2.24,2.25,2.21,2.2,414136.88,-0.04,-1.78,2.224,2.208,2.172,562891.13,469761.02,405902.8
