date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,12.98,13.15,13.1,12.9,22091.23,0.11,0.85,13.024,13.166,13.616,25655.47,28219.35,32780.04
2019-01-03,13.09,13.28,12.84,12.8,33152.26,-0.26,-1.99,12.998,13.111,13.51,24946.99,28834.84,32760.81
2019-01-04,12.7,13.09,13.01,12.56,34663.71,0.17,1.32,12.96,13.092,13.437,26388.79,29740.66,32108.61
2019-01-07,13.15,13.27,13.23,13.1,36309.72,0.22,1.69,13.034,13.065,13.39,28357.02,28309.02,32553.1
2019-01-08,13.29,13.29,13.14,13.11,18811.91,-0.09,-0.68,13.064,13.064,13.334,29005.77,27198.54,32729.13
2019-01-09,13.15,13.34,13.16,13.11,31839.28,0.02,0.15,13.076,13.05,13.298,30955.38,28305.42,32915.48
2019-01-10,13.15,13.22,13.13,13.12,19044.03,-0.03,-0.23,13.134,13.066,13.255,28133.73,26540.36,32540.93
2019-01-11,13.11,13.23,13.16,13.08,13596.85,0.03,0.23,13.164,13.062,13.215,23920.36,25154.57,32070.52
2019-01-14,13.33,13.33,13.04,13.01,23582.42,-0.12,-0.91,13.126,13.08,13.173,21374.9,24865.96,30834.31
2019-01-15,13.05,13.18,13.16,12.92,28899.27,0.12,0.92,13.13,13.097,13.154,23392.37,26199.07,27854.81
2019-01-16,13.14,13.27,13.18,13.13,26557.86,0.02,0.15,13.134,13.105,13.136,22336.09,26645.73,27432.54
2019-01-17,13.23,13.29,13.17,13.11,26396.23,-0.01,-0.08,13.142,13.138,13.125,23806.53,25970.13,27402.48
2019-01-18,13.22,13.79,13.58,13.12,66899.41,0.41,3.11,13.226,13.195,13.144,34467.04,29193.7,29467.18
2019-01-21,13.48,13.66,13.55,13.41,37330.31,-0.03,-0.22,13.328,13.227,13.146,37216.62,29295.76,28802.39
2019-01-22,13.49,13.79,13.58,13.45,46425.28,0.03,0.22,13.412,13.271,13.168,40721.82,32057.09,29627.82
2019-01-23,13.57,13.7,13.5,13.45,29616.73,-0.08,-0.59,13.476,13.305,13.178,41333.59,31834.84,30070.13
2019-01-24,13.48,13.52,13.43,13.24,26535.72,-0.07,-0.52,13.528,13.335,13.201,41361.49,32584.01,29562.18
2019-01-25,13.4,13.55,13.45,13.4,18798.1,0.02,0.15,13.502,13.364,13.213,31741.23,33104.13,29129.35
2019-01-28,13.53,13.58,13.4,13.35,17439.41,-0.05,-0.37,13.472,13.4,13.24,27763.05,32489.83,28677.9
2019-01-29,13.42,13.52,13.33,13.12,31834.81,-0.07,-0.52,13.422,13.417,13.257,24844.95,32783.39,29491.23
2019-01-30,13.33,13.44,13.31,13.21,15792.01,-0.02,-0.15,13.384,13.43,13.268,22080.01,31706.8,29176.27
2019-01-31,13.38,13.43,13.08,13.08,25719.4,-0.23,-1.73,13.314,13.421,13.28,21916.75,31639.12,28804.62
2019-02-01,13.12,13.34,13.34,13.12,24177.19,0.26,1.99,13.292,13.397,13.296,22992.56,27366.9,28280.3
2019-02-11,13.32,13.52,13.51,13.24,30669.84,0.17,1.27,13.314,13.393,13.31,25638.65,26700.85,27998.3
2019-02-12,13.51,13.7,13.6,13.45,44366.43,0.09,0.67,13.368,13.395,13.333,28144.97,26494.96,29276.03
2019-02-13,13.71,13.78,13.76,13.57,56029.23,0.16,1.18,13.458,13.421,13.363,36192.42,29136.21,30485.53
2019-02-14,13.8,14.07,13.96,13.69,85579.02,0.2,1.45,13.634,13.474,13.405,48164.34,35040.54,33812.28
2019-02-15,13.93,13.96,13.71,13.7,48729.07,-0.25,-1.79,13.708,13.5,13.432,53074.72,38033.64,35568.89
2019-02-18,13.73,14.08,14.08,13.73,61358.79,0.37,2.7,13.822,13.568,13.484,59212.51,42425.58,37457.71
2019-02-19,14.09,15.3,14.8,14.09,148371.47,0.72,5.11,14.062,13.715,13.566,80013.52,54079.25,43431.32
2019-02-20,14.78,14.79,14.6,14.51,46736.25,-0.2,-1.35,14.23,13.844,13.637,78154.92,57173.67,44440.24
2019-02-21,14.63,14.98,14.54,14.48,58497.21,-0.06,-0.41,14.346,13.99,13.706,72738.56,60451.45,46045.28
2019-02-22,14.53,15.09,14.98,14.48,68386.3,0.44,3.03,14.6,14.154,13.776,76670.0,64872.36,46119.63
2019-02-25,15.11,16.47,16.43,15.11,163353.86,1.45,9.68,15.07,14.446,13.92,97069.02,78140.76,52420.81
2019-02-26,16.43,16.65,15.89,15.87,136063.73,-0.54,-3.29,15.288,14.675,14.035,94607.47,87310.49,56902.73
2019-02-27,15.98,16.4,16.06,15.89,76808.11,0.17,1.07,15.58,14.905,14.163,100621.84,89388.38,59262.3
2019-02-28,16.07,16.12,15.84,15.77,47475.43,-0.22,-1.37,15.84,15.093,14.284,98417.49,85578.02,60309.28
2019-03-01,15.84,16.1,15.82,15.64,52657.32,-0.02,-0.13,16.008,15.304,14.402,95271.69,85970.85,62002.24
2019-03-04,15.97,16.33,16.05,15.93,107340.04,0.23,1.45,15.932,15.501,14.535,84068.93,90568.97,66497.28
2019-03-05,15.9,17.66,17.66,15.84,245083.17,1.61,10.03,16.286,15.787,14.751,105872.81,100240.14,77159.69
2019-03-06,17.68,18.59,18.08,17.09,253556.09,0.42,2.38,16.69,16.135,14.99,141222.41,120922.13,89047.9
2019-03-07,17.89,18.36,17.85,17.64,126699.75,-0.23,-1.27,17.092,16.466,15.228,157067.27,127742.38,94096.92
2019-03-08,17.3,17.53,16.48,16.41,144611.75,-1.37,-7.67,17.224,16.616,15.385,175458.16,135364.93,100118.64
2019-03-11,16.3,17.44,17.17,16.3,91889.17,0.69,4.19,17.448,16.69,15.568,172367.99,128218.46,103179.61
2019-03-12,17.2,18.16,17.85,17.12,163393.48,0.68,3.96,17.486,16.886,15.781,156030.05,130951.43,109130.96
2019-03-13,18.0,19.5,18.4,17.52,196582.8,0.55,3.08,17.55,17.12,16.013,144635.39,142928.9,116158.64
2019-03-14,18.11,18.38,17.37,17.2,102684.66,-1.03,-5.6,17.454,17.273,16.183,139832.37,148449.82,117013.92
2019-03-15,17.7,18.88,18.15,17.5,164703.55,0.78,4.49,17.788,17.506,16.405,143850.73,159654.45,122812.65
2019-03-18,18.13,18.14,18.05,17.4,91131.41,-0.1,-0.55,17.964,17.706,16.604,143699.18,158033.58,124301.28
2019-03-19,18.14,18.14,17.78,17.58,69107.73,-0.27,-1.5,17.95,17.718,16.753,124842.03,140436.04,120338.09
2019-03-20,17.72,17.72,17.57,17.12,76288.81,-0.21,-1.18,17.784,17.667,16.901,100783.23,122709.31,121815.72
2019-03-21,17.56,17.9,17.45,17.44,114002.8,-0.12,-0.68,17.8,17.627,17.047,103046.86,121439.62,124591.0
2019-03-22,18.55,19.2,19.2,18.3,341437.91,1.75,10.03,18.01,17.899,17.258,138393.73,141122.23,138243.58
2019-03-25,18.7,19.98,18.65,18.57,274653.03,-0.55,-2.87,18.13,18.047,17.369,175098.06,159398.62,143808.54
2019-03-26,18.63,18.65,17.65,17.55,147125.62,-1.0,-5.36,18.104,18.027,17.457,190701.63,157771.83,144361.63
2019-03-27,17.69,17.85,17.35,17.17,64897.38,-0.3,-1.7,18.06,17.922,17.521,188423.35,144603.29,143766.1
2019-03-28,17.3,17.66,17.23,17.15,42512.54,-0.12,-0.69,18.016,17.908,17.591,174125.3,138586.08,143517.95
2019-03-29,17.23,17.75,17.69,17.17,55456.13,0.46,2.67,17.714,17.862,17.684,116928.94,127661.34,143657.89
2019-04-01,18.15,18.68,18.37,18.15,93303.77,0.68,3.84,17.658,17.894,17.8,80659.09,127878.57,142956.08
2019-04-02,18.37,19.1,18.62,18.21,116400.0,0.25,1.36,17.852,17.978,17.848,74513.96,132607.8,136521.92
