date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.94,13.94,13.53,13.5,184180.06,-0.32,-2.31,13.826,13.901,13.99,205993.57,194924.01,231370.01
2019-01-03,13.52,13.77,13.45,13.3,159070.23,-0.08,-0.59,13.754,13.839,13.93,205917.16,184866.0,224554.5
2019-01-04,13.28,13.68,13.59,13.15,186196.67,0.14,1.04,13.702,13.785,13.889,212237.23,181677.59,220562.14
2019-01-07,13.68,13.73,13.42,13.37,273226.81,-0.17,-1.25,13.568,13.733,13.864,218993.9,190527.87,219501.67
2019-01-08,13.41,13.5,13.26,13.22,199765.39,-0.16,-1.19,13.45,13.674,13.839,200487.83,194404.02,220102.8
2019-01-09,13.96,14.2,14.0,13.66,772361.12,0.74,5.58,13.544,13.685,13.866,318124.04,262058.81,245133.58
2019-01-10,14.03,14.08,13.96,13.81,293242.03,-0.04,-0.29,13.646,13.7,13.884,344958.4,275437.78,254086.52
2019-01-11,14.01,14.17,14.07,13.88,197118.06,0.11,0.79,13.742,13.722,13.905,347142.68,279689.96,256063.98
2019-01-14,14.14,14.14,13.95,13.89,161568.72,-0.12,-0.85,13.848,13.708,13.877,324811.06,271902.48,236354.8
2019-01-15,13.91,14.76,14.66,13.91,509152.5,0.71,5.09,14.128,13.789,13.89,386688.49,293588.16,246454.25
2019-01-16,14.66,14.74,14.63,14.5,297486.75,-0.03,-0.2,14.254,13.899,13.9,291713.61,304918.83,249921.42
2019-01-17,14.61,14.83,14.62,14.42,237519.22,-0.01,-0.07,14.386,14.016,13.928,280569.05,312763.73,248814.87
2019-01-18,14.62,15.15,15.14,14.59,343865.66,0.52,3.56,14.6,14.171,13.978,309918.57,328530.63,255104.11
2019-01-21,15.08,15.71,15.18,15.06,420837.62,0.04,0.26,14.846,14.347,14.04,361772.35,343291.71,266909.79
2019-01-22,15.16,15.18,14.97,14.83,228313.7,-0.21,-1.38,14.908,14.518,14.096,305604.59,346146.54,270275.28
2019-01-23,14.91,15.08,14.88,14.83,178296.23,-0.09,-0.6,14.958,14.606,14.146,281766.49,286740.05,274399.43
2019-01-24,14.97,15.4,15.31,14.92,302944.59,0.43,2.89,15.096,14.741,14.221,294851.56,287710.31,281574.04
2019-01-25,15.3,15.6,15.46,15.14,260997.38,0.15,0.98,15.16,14.88,14.301,278277.9,294098.24,286894.1
2019-01-28,15.5,16.0,15.57,15.5,299693.84,0.11,0.71,15.238,15.042,14.375,254049.15,307910.75,289906.62
2019-01-29,15.51,15.79,15.57,15.4,290691.31,0.0,0.0,15.358,15.133,14.461,266524.67,286064.63,289826.39
