date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.1,11.16,11.01,10.91,146680.94,-0.18,-1.61,10.934,11.187,11.414,185671.13,177030.03,149309.31
2019-01-03,10.98,11.2,11.17,10.97,124250.16,0.16,1.45,10.986,11.122,11.387,172400.95,175481.43,148223.46
2019-01-04,11.13,11.38,11.29,11.08,178305.69,0.12,1.07,11.104,11.078,11.369,178096.44,181267.85,151867.14
2019-01-07,11.3,11.35,11.24,11.19,146281.78,-0.05,-0.44,11.18,11.062,11.355,162214.38,174217.94,151747.52
2019-01-08,11.24,11.27,11.23,11.16,88379.8,-0.01,-0.09,11.188,11.063,11.339,136779.67,165862.77,152309.26
2019-01-09,11.32,11.4,11.19,11.18,162903.53,-0.04,-0.36,11.224,11.079,11.323,140024.19,162847.66,155200.95
2019-01-10,11.15,11.23,11.16,11.13,116406.83,-0.03,-0.27,11.222,11.104,11.303,138455.53,155428.24,156427.72
2019-01-11,11.21,11.3,11.22,11.18,83463.53,0.06,0.54,11.208,11.156,11.281,119487.09,148791.77,155003.43
2019-01-14,11.22,11.29,11.27,11.2,124758.96,0.05,0.45,11.214,11.197,11.258,115182.53,138698.45,154643.04
2019-01-15,11.28,11.32,11.3,11.2,132946.09,0.03,0.27,11.228,11.208,11.239,124095.79,130437.73,154101.71
2019-01-16,11.28,11.29,11.19,11.16,117768.64,-0.11,-0.97,11.228,11.226,11.207,115068.81,127546.5,152288.27
2019-01-17,11.23,11.24,11.14,11.07,132917.92,-0.05,-0.45,11.224,11.223,11.173,118371.03,128413.28,151947.35
2019-01-18,11.21,11.31,11.3,11.15,152943.83,0.16,1.44,11.24,11.224,11.151,132267.09,125877.09,153572.47
2019-01-21,11.3,11.4,11.39,11.28,174056.27,0.09,0.8,11.264,11.239,11.151,142126.55,128654.54,151436.24
2019-01-22,11.39,11.41,11.21,11.17,125594.48,-0.18,-1.58,11.246,11.237,11.15,140656.23,132376.01,149119.39
2019-01-23,11.18,11.25,11.16,11.11,116596.88,-0.05,-0.45,11.24,11.234,11.157,140421.88,127745.34,145296.5
2019-01-24,11.21,11.21,11.07,10.96,217586.27,-0.09,-0.81,11.226,11.225,11.165,157355.55,137863.29,146645.76
2019-01-25,11.11,11.23,11.18,11.1,241037.88,0.11,0.99,11.202,11.221,11.189,174974.36,153620.72,151206.25
2019-01-28,11.22,11.38,11.26,11.18,217535.34,0.08,0.72,11.176,11.22,11.209,183670.17,162898.36,150798.41
2019-01-29,11.21,11.36,11.34,11.2,159893.75,0.08,0.71,11.202,11.224,11.216,190530.02,165593.13,148015.43
2019-01-30,11.3,11.37,11.3,11.25,125704.0,-0.04,-0.35,11.23,11.235,11.231,192351.45,166386.66,146966.58
2019-01-31,11.33,11.51,11.51,11.32,297971.28,0.21,1.86,11.318,11.272,11.248,208428.45,182892.0,155652.64
2019-02-01,11.6,11.63,11.53,11.44,195001.05,0.02,0.17,11.388,11.295,11.26,199221.08,187097.72,156487.41
2019-02-11,11.43,11.55,11.51,11.36,203982.31,-0.02,-0.17,11.438,11.307,11.273,196510.48,190090.32,159372.43
2019-02-12,11.5,11.57,11.55,11.45,212083.47,0.04,0.35,11.48,11.341,11.289,206948.42,198739.22,165557.62
2019-02-13,11.55,11.74,11.67,11.44,326828.0,0.12,1.04,11.554,11.392,11.313,247173.22,219762.34,173753.84
2019-02-14,11.65,11.65,11.58,11.53,199335.06,-0.09,-0.77,11.568,11.443,11.334,227445.98,217937.21,177900.25
2019-02-15,11.52,11.56,11.4,11.38,241057.27,-0.18,-1.55,11.542,11.465,11.343,236657.22,217939.15,185779.94
2019-02-18,11.51,11.58,11.57,11.44,326543.84,0.17,1.49,11.554,11.496,11.358,261169.53,228840.0,195869.18
2019-02-19,11.57,11.73,11.51,11.48,316331.53,-0.06,-0.52,11.546,11.513,11.369,282019.14,244483.78,205038.45
2019-02-20,11.56,11.59,11.5,11.47,207227.0,-0.01,-0.09,11.512,11.533,11.384,258098.94,252636.08,209511.37
2019-02-21,11.5,11.62,11.48,11.46,245196.66,-0.02,-0.17,11.492,11.53,11.401,267271.26,247358.62,215125.31
2019-02-22,11.46,11.77,11.76,11.4,408107.62,0.28,2.44,11.564,11.553,11.424,300681.33,268669.28,227883.5
2019-02-25,11.83,12.79,12.64,11.77,931096.25,0.88,7.48,11.778,11.666,11.487,421591.81,341380.67,265735.5
