date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.8,8.81,8.76,8.65,263796.66,-0.04,-0.46,8.724,8.984,9.329,407319.52,372754.61,367286.36
2019-01-03,8.75,9.2,8.94,8.75,509135.5,0.18,2.06,8.766,8.94,9.284,382185.84,394481.14,371582.86
2019-01-04,8.83,9.74,9.57,8.81,994661.38,0.63,7.05,8.946,8.965,9.274,523655.7,473128.98,405677.85
2019-01-07,9.5,9.72,9.6,9.5,697352.12,0.03,0.31,9.134,8.988,9.279,583083.81,510241.87,421283.15
2019-01-08,9.57,9.75,9.55,9.46,599872.69,-0.05,-0.52,9.284,9.03,9.274,612963.67,520869.74,436247.39
2019-01-09,9.55,9.83,9.68,9.54,828311.0,0.13,1.36,9.468,9.096,9.272,725866.54,566593.03,460325.26
2019-01-10,9.65,9.74,9.5,9.48,381844.28,-0.18,-1.86,9.58,9.173,9.264,700408.29,541297.07,467005.3
2019-01-11,9.5,9.63,9.56,9.47,325990.56,0.06,0.63,9.578,9.262,9.257,566674.13,545164.92,470821.38
2019-01-14,9.61,9.76,9.59,9.54,390495.38,0.03,0.31,9.576,9.355,9.245,505302.78,544193.3,465790.96
2019-01-15,9.59,9.92,9.86,9.58,673865.75,0.27,2.81,9.638,9.461,9.262,520101.39,566532.53,474683.9
2019-01-16,9.85,9.9,9.79,9.75,363705.88,-0.07,-0.71,9.66,9.564,9.274,427180.37,576523.45,474639.03
2019-01-17,9.81,9.92,9.71,9.7,320088.09,-0.08,-0.82,9.702,9.641,9.291,414829.13,557618.71,476049.93
2019-01-18,9.73,9.9,9.85,9.68,434634.41,0.14,1.44,9.76,9.669,9.317,436557.9,501616.02,487372.5
2019-01-21,9.84,9.98,9.86,9.74,534536.75,0.01,0.1,9.814,9.695,9.342,465366.18,485334.48,497788.17
2019-01-22,9.85,9.87,9.65,9.65,329537.5,-0.21,-2.13,9.772,9.705,9.368,396500.53,458300.96,489585.35
2019-01-23,9.62,9.76,9.7,9.62,169396.8,0.05,0.52,9.754,9.707,9.402,357638.71,392409.54,479501.28
2019-01-24,9.72,10.05,9.91,9.72,491684.31,0.21,2.17,9.794,9.748,9.461,391957.95,403393.54,472345.31
2019-01-25,9.91,10.2,10.06,9.91,702514.0,0.15,1.51,9.836,9.798,9.53,445533.87,441045.89,493105.4
