date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.74,11.83,11.71,11.52,379729.03,-0.08,-0.68,11.798,12.027,12.425,451314.61,553280.26,577879.88
2019-01-03,11.67,12.0,11.9,11.61,550014.19,0.19,1.62,11.792,11.964,12.386,454223.09,547960.26,550103.97
2019-01-04,11.8,12.28,12.23,11.75,567342.19,0.33,2.77,11.876,11.941,12.361,481743.21,560614.44,547864.58
2019-01-07,12.4,12.47,12.16,12.06,533576.25,-0.07,-0.57,11.958,11.92,12.335,500630.91,554670.01,553138.28
2019-01-08,12.18,12.19,11.99,11.72,432135.91,-0.17,-1.4,11.998,11.924,12.301,492559.51,500706.8,553026.45
2019-01-09,12.04,12.34,12.14,11.92,640844.06,0.15,1.25,12.084,11.941,12.286,544782.52,498048.57,562483.21
2019-01-10,12.07,12.1,12.0,11.94,388899.84,-0.14,-1.15,12.104,11.948,12.246,512559.65,483391.37,552756.03
2019-01-11,12.05,12.12,11.99,11.9,459694.5,-0.01,-0.08,12.056,11.966,12.201,491030.11,486386.66,539969.89
2019-01-14,11.9,11.94,11.77,11.65,485894.12,-0.22,-1.83,11.978,11.968,12.123,481493.69,491062.3,524313.42
2019-01-15,11.78,11.78,11.68,11.23,1101272.38,-0.09,-0.77,11.916,11.957,12.057,615320.98,553940.25,556241.28
2019-01-16,11.64,11.9,11.86,11.5,592800.56,0.18,1.54,11.86,11.972,12.0,605712.28,575247.4,564263.83
2019-01-17,11.88,11.95,11.77,11.72,446021.75,-0.09,-0.76,11.814,11.959,11.962,617136.66,564848.16,556404.21
2019-01-18,11.84,12.1,12.07,11.75,599464.12,0.3,2.55,11.83,11.943,11.942,645090.59,568060.35,564337.4
2019-01-21,12.06,12.23,12.04,11.85,578158.5,-0.03,-0.25,11.884,11.931,11.926,663543.46,572518.57,563594.29
2019-01-22,12.0,12.28,12.05,11.95,596990.94,0.01,0.08,11.958,11.937,11.931,562687.17,589004.08,544855.44
2019-01-23,12.03,12.09,11.91,11.87,354312.69,-0.14,-1.16,11.968,11.914,11.928,514989.6,560350.94,529199.75
2019-01-24,11.94,12.0,11.94,11.73,347617.59,0.03,0.25,12.002,11.908,11.928,495308.77,556222.72,519807.04
2019-01-25,12.04,12.51,12.3,11.93,869353.12,0.36,3.02,12.048,11.939,11.953,549286.57,597188.58,541787.62
2019-01-28,12.36,12.54,12.24,12.15,455277.53,-0.06,-0.49,12.088,11.986,11.977,524710.37,594126.92,542594.61
2019-01-29,12.24,12.64,12.59,12.14,732931.62,0.35,2.86,12.196,12.077,12.017,551898.51,557292.84,555616.54
2019-01-30,12.5,13.08,12.7,12.48,897206.62,0.11,0.87,12.354,12.161,12.067,660477.3,587733.45,581490.42
2019-01-31,12.83,12.94,12.88,12.64,632213.38,0.18,1.42,12.542,12.272,12.116,717396.45,606352.61,585600.38
2019-02-01,12.96,13.0,12.87,12.56,687435.69,-0.01,-0.08,12.656,12.352,12.148,681012.97,615149.77,591605.06
2019-02-11,12.7,12.94,12.86,12.47,645343.75,-0.01,-0.08,12.78,12.434,12.183,719026.21,621868.29,597193.43
2019-02-12,12.79,12.87,12.87,12.59,580779.94,0.01,0.08,12.836,12.516,12.227,688595.88,620247.19,604625.64
2019-02-13,12.84,13.28,13.28,12.77,840461.56,0.41,3.19,12.952,12.653,12.284,677246.86,668862.08,614606.51
2019-02-14,13.15,13.43,13.38,13.12,717020.5,0.1,0.75,13.052,12.797,12.353,694208.29,705802.37,631012.54
2019-02-15,13.28,13.28,12.67,12.64,1105551.5,-0.71,-5.31,13.012,12.834,12.387,777831.45,729422.21,663305.39
2019-02-18,12.83,12.97,12.95,12.7,991748.25,0.28,2.21,13.03,12.905,12.446,847112.35,783069.28,688598.1
2019-02-19,13.02,13.1,12.79,12.7,1184059.0,-0.16,-1.24,13.014,12.925,12.501,967768.16,828182.02,692737.43
2019-02-20,12.83,13.28,13.14,12.72,1409715.5,0.35,2.74,12.986,12.969,12.565,1081618.95,879432.91,733583.18
2019-02-21,13.07,13.08,12.86,12.78,920373.25,-0.28,-2.13,12.882,12.967,12.62,1122289.5,908248.89,757300.75
2019-02-22,12.81,12.93,12.89,12.61,864890.94,0.03,0.23,12.926,12.969,12.661,1074157.39,925994.42,770572.09
2019-02-25,12.97,13.69,13.62,12.9,2168062.5,0.73,5.66,13.06,13.045,12.74,1309420.24,1078266.29,850067.29
2019-02-26,13.5,13.68,13.23,13.18,1969378.38,-0.39,-2.86,13.148,13.081,12.799,1466484.11,1217126.14,918686.67
2019-02-27,13.26,13.63,13.3,13.11,1479286.62,0.07,0.53,13.18,13.083,12.868,1480398.34,1281008.64,974935.36
2019-02-28,13.25,13.54,13.21,13.09,1220319.5,-0.09,-0.68,13.25,13.066,12.932,1540387.59,1331338.54,1018570.46
2019-03-01,13.31,13.36,13.35,13.0,1224367.88,0.14,1.06,13.342,13.134,12.984,1612282.98,1343220.18,1036321.2
2019-03-04,13.4,14.33,13.9,13.39,2891193.0,0.55,4.12,13.398,13.229,13.067,1756909.08,1533164.66,1158116.97
2019-03-05,13.9,14.42,14.16,13.8,1802566.25,0.26,1.87,13.584,13.366,13.146,1723546.65,1595015.38,1211598.7
2019-03-06,14.18,14.27,13.99,13.72,1238906.62,-0.17,-1.2,13.722,13.451,13.21,1675470.65,1577934.49,1228683.7
2019-03-07,13.95,13.95,13.53,13.32,1662140.38,-0.46,-3.29,13.786,13.518,13.243,1763834.83,1652111.21,1280180.05
