date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,12.7,12.75,12.24,12.15,327773.72,-0.44,-3.47,12.414,12.576,12.964,200725.13,180531.13,179887.77
2019-01-03,12.2,12.76,12.33,12.2,303448.38,0.09,0.73,12.392,12.515,12.881,220832.02,195168.13,183251.46
2019-01-04,12.2,13.38,13.22,12.16,577779.94,0.89,7.22,12.576,12.551,12.853,311521.16,242682.7,201994.83
2019-01-07,13.25,13.45,13.34,13.02,403051.16,0.12,0.91,12.762,12.602,12.85,357059.06,265630.7,212189.39
2019-01-08,13.25,13.56,13.28,13.15,222198.95,-0.06,-0.45,12.882,12.674,12.844,366850.43,266821.13,217328.27
2019-01-09,13.28,13.74,13.45,13.22,369604.0,0.17,1.28,13.124,12.769,12.865,375216.49,287970.81,223672.19
2019-01-10,13.4,13.55,13.22,13.2,226343.28,-0.23,-1.71,13.302,12.847,12.868,359795.47,290313.74,228537.88
2019-01-11,13.28,13.46,13.41,13.19,162109.62,0.19,1.44,13.34,12.958,12.878,276661.4,294091.28,229893.79
2019-01-14,13.49,13.56,13.35,13.29,132213.98,-0.06,-0.45,13.342,13.052,12.877,222493.97,289776.52,226344.51
2019-01-15,13.4,13.82,13.75,13.39,351999.12,0.4,3.0,13.436,13.159,12.913,248454.0,307652.22,235058.82
2019-01-16,13.8,13.86,13.75,13.63,206484.77,0.0,0.0,13.496,13.31,12.943,215830.15,295523.32,238027.23
2019-01-17,13.75,13.85,13.59,13.51,185143.14,-0.16,-1.16,13.57,13.436,12.976,207590.13,283692.8,239430.46
2019-01-18,13.65,13.86,13.81,13.6,183608.0,0.22,1.62,13.65,13.495,13.023,211889.8,244275.6,243479.15
2019-01-21,13.8,13.92,13.48,13.3,430704.97,-0.33,-2.39,13.676,13.509,13.056,271588.0,247040.98,256335.84
2019-01-22,13.42,13.5,13.1,13.05,421539.84,-0.38,-2.82,13.546,13.491,13.083,285496.14,266975.07,266898.1
2019-01-23,13.13,13.22,13.1,13.0,186616.09,0.0,0.0,13.416,13.456,13.113,281522.41,248676.28,268323.54
2019-01-24,13.19,13.5,13.32,13.12,337738.0,0.22,1.68,13.362,13.466,13.157,312041.38,259815.75,275064.75
2019-01-25,13.3,13.47,13.29,13.23,234634.48,-0.03,-0.23,13.258,13.454,13.206,322246.68,267068.24,280579.76
2019-01-28,13.42,13.58,12.94,12.88,530532.5,-0.35,-2.63,13.15,13.413,13.233,342212.18,306900.09,298338.3
2019-01-29,12.87,12.91,12.75,12.64,442180.91,-0.19,-1.47,13.08,13.313,13.236,346340.4,315918.27,311785.24
2019-01-30,12.7,12.84,12.57,12.56,284849.25,-0.18,-1.41,12.974,13.195,13.253,365987.03,323754.72,309639.02
2019-01-31,12.62,12.88,12.69,12.52,443423.81,0.12,0.95,12.848,13.105,13.271,387124.19,349582.79,316637.79
2019-02-01,12.84,12.97,12.97,12.77,511569.38,0.28,2.21,12.784,13.021,13.258,442511.17,382378.92,313327.26
2019-02-11,12.97,13.28,13.27,12.9,447962.69,0.3,2.31,12.85,13.0,13.255,425997.21,384104.7,315572.84
2019-02-12,13.23,13.44,13.3,13.17,462528.0,0.03,0.23,12.96,13.02,13.256,430066.63,388203.51,327589.29
2019-02-13,13.3,13.86,13.79,13.23,791398.19,0.49,3.68,13.204,13.089,13.273,531376.41,448681.72,348679.0
2019-02-14,13.79,14.11,13.96,13.74,696016.0,0.17,1.23,13.458,13.153,13.31,581894.85,484509.52,372162.64
2019-02-15,13.92,14.05,13.76,13.73,518587.88,-0.2,-1.43,13.616,13.2,13.327,583298.55,512904.86,389986.55
2019-02-18,13.91,14.61,14.56,13.86,823827.94,0.8,5.81,13.874,13.362,13.388,658471.6,542234.41,424567.25
2019-02-19,14.6,15.19,14.72,14.48,935288.88,0.16,1.1,14.158,13.559,13.436,753023.78,591545.2,453731.74
2019-02-20,14.72,15.0,14.85,14.54,569216.44,0.13,0.88,14.37,13.787,13.491,708587.43,619981.92,471868.32
2019-02-21,14.68,15.45,14.85,14.54,1025975.5,0.0,0.0,14.548,14.003,13.554,774579.33,678237.09,513909.94
2019-02-22,14.95,16.3,16.28,14.63,1648369.12,1.43,9.63,15.052,14.334,13.678,1000535.58,791917.06,587147.99
2019-02-25,16.88,17.91,17.91,16.6,2209525.25,1.63,10.01,15.722,14.798,13.899,1277675.04,968073.32,676089.01
2019-02-26,18.15,18.54,17.37,17.34,2005902.75,-0.54,-3.02,16.252,15.205,14.113,1491797.81,1122410.8,755307.15
2019-02-27,17.26,17.68,17.01,16.64,1261771.38,-0.36,-2.07,16.684,15.527,14.308,1630308.8,1169448.11,809064.92
2019-02-28,16.93,16.93,16.49,16.33,747308.38,-0.52,-3.06,17.012,15.78,14.467,1574575.38,1174577.35,829543.44
2019-03-01,16.65,17.14,16.9,16.47,901926.06,0.41,2.49,17.136,16.094,14.647,1425286.76,1212911.17,862908.02
2019-03-04,17.18,17.94,17.06,16.7,1371518.25,0.16,0.95,16.966,16.344,14.853,1257685.36,1267680.2,904957.3
2019-03-05,16.9,17.07,17.07,16.77,744224.88,0.01,0.06,16.906,16.579,15.069,1005349.79,1248573.8,920059.5
2019-03-06,17.08,18.04,17.82,17.0,1410657.25,0.75,4.39,17.068,16.876,15.332,1035126.96,1332717.88,976349.9
2019-03-07,17.8,18.68,18.1,17.38,1997111.38,0.28,1.57,17.39,17.201,15.602,1285087.56,1429831.47,1054034.28
2019-03-08,17.35,17.44,16.3,16.29,1500480.0,-1.8,-9.95,17.27,17.203,15.769,1404798.35,1415042.56,1103479.81
2019-03-11,16.38,17.0,16.79,16.07,780089.62,0.49,3.01,17.216,17.091,15.945,1286512.63,1272099.0,1120086.16
2019-03-12,16.97,17.44,17.01,16.82,948593.25,0.22,1.31,17.204,17.055,16.13,1327386.3,1166368.05,1144389.42
2019-03-13,17.05,17.13,16.77,16.6,758680.06,-0.24,-1.41,16.994,17.031,16.279,1196990.86,1116058.91,1142753.51
2019-03-14,16.65,16.89,16.27,16.11,658521.19,-0.5,-2.98,16.628,17.009,16.395,929272.82,1107180.19,1140878.77
2019-03-15,16.35,16.67,16.48,16.28,508089.44,0.21,1.29,16.664,16.967,16.531,730794.71,1067796.53,1140353.85
