date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.66,11.7,11.6,11.53,115440.0,0.01,0.09,11.662,11.791,11.939,138600.36,148862.47,204973.6
2019-01-03,11.57,11.69,11.52,11.52,106395.86,-0.08,-0.69,11.61,11.72,11.91,122298.46,143847.61,193785.13
2019-01-04,11.36,11.66,11.65,11.22,207382.56,0.13,1.13,11.584,11.692,11.878,142118.62,146796.21,183683.93
2019-01-07,11.76,11.76,11.74,11.61,191429.09,0.09,0.77,11.62,11.688,11.867,149706.2,145196.36,179774.4
2019-01-08,11.7,11.84,11.73,11.66,144299.06,-0.01,-0.09,11.648,11.685,11.857,152989.31,147132.05,180568.3
2019-01-09,11.78,12.35,12.12,11.71,541446.81,0.39,3.33,11.752,11.707,11.867,238190.68,188395.52,199783.07
2019-01-10,12.08,12.14,12.03,11.96,225612.41,-0.09,-0.74,11.854,11.732,11.869,262033.99,192166.23,202875.07
2019-01-11,12.02,12.25,12.17,12.02,229027.81,0.14,1.16,11.958,11.771,11.873,266363.04,204240.83,205652.86
2019-01-14,12.21,12.29,12.1,12.08,169248.55,-0.07,-0.57,12.03,11.825,11.866,261926.93,205816.56,200333.38
2019-01-15,12.07,12.34,12.28,12.03,292988.25,0.18,1.49,12.14,11.894,11.877,291664.77,222327.04,194081.17
2019-01-16,12.3,12.31,12.12,12.08,207221.12,-0.16,-1.3,12.14,11.946,11.869,224819.63,231505.15,190183.81
2019-01-17,12.15,12.18,11.95,11.93,189559.05,-0.17,-1.4,12.124,11.989,11.855,217608.96,239821.47,191834.54
2019-01-18,11.91,12.09,12.05,11.91,172269.53,0.1,0.84,12.1,12.029,11.861,206257.3,236310.17,191553.19
2019-01-21,12.02,12.12,12.07,12.0,155629.34,0.02,0.17,12.094,12.062,11.875,203533.46,232730.19,188963.28
2019-01-22,12.07,12.09,11.88,11.82,152096.98,-0.19,-1.57,12.014,12.077,11.881,175355.2,233509.99,190321.02
2019-01-23,11.86,11.94,11.84,11.83,111451.24,-0.04,-0.34,11.958,12.049,11.878,156201.23,190510.43,189452.97
2019-01-24,11.85,11.89,11.85,11.7,132551.48,0.01,0.08,11.938,12.031,11.882,144799.71,181204.34,186685.28
2019-01-25,11.87,11.93,11.8,11.79,135037.7,-0.05,-0.42,11.888,11.994,11.883,137353.35,171805.32,188023.08
2019-01-28,11.88,11.92,11.76,11.75,112658.65,-0.04,-0.34,11.826,11.96,11.893,128759.21,166146.33,185981.45
2019-01-29,11.73,11.77,11.56,11.45,160485.91,-0.2,-1.7,11.762,11.888,11.891,130437.0,152896.1,187611.57
2019-01-30,11.57,11.72,11.58,11.57,103073.76,0.02,0.17,11.71,11.834,11.89,128761.5,142481.36,186993.26
2019-01-31,11.64,11.72,11.5,11.49,141520.98,-0.08,-0.69,11.64,11.789,11.889,130555.4,137677.56,188749.51
2019-02-01,11.58,11.94,11.9,11.55,187114.81,0.4,3.48,11.66,11.774,11.902,140970.82,139162.09,187736.13
2019-02-11,11.87,12.16,12.15,11.86,264658.0,0.25,2.1,11.738,11.782,11.922,171370.69,150064.95,191397.57
2019-02-12,12.29,12.63,12.54,12.29,569737.75,0.39,3.21,11.934,11.848,11.963,253221.06,191829.03,212669.51
2019-02-13,12.6,13.79,13.79,12.47,826663.62,1.25,9.97,12.376,12.043,12.046,397939.03,263350.27,226930.35
2019-02-14,14.3,14.3,13.86,13.7,1176285.88,0.07,0.51,12.848,12.244,12.138,604892.01,367723.71,274464.02
2019-02-15,13.72,13.77,13.55,13.46,652451.75,-0.31,-2.24,13.178,12.419,12.207,697959.4,419465.11,295635.22
