date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,17.3,17.32,16.83,16.78,137120.28,-0.52,-3.0,17.052,17.272,17.861,130910.79,156345.09,157521.81
2019-01-03,16.75,17.1,16.93,16.75,99177.97,0.1,0.59,17.02,17.156,17.786,120502.45,149903.22,149244.27
2019-01-04,16.85,17.39,17.37,16.75,167989.08,0.44,2.6,17.086,17.101,17.733,136761.33,153829.13,150631.92
2019-01-07,17.6,17.95,17.62,17.54,231667.56,0.25,1.44,17.22,17.112,17.704,157962.27,158107.93,156412.23
2019-01-08,17.72,17.74,17.64,17.45,127685.59,0.02,0.11,17.278,17.176,17.676,152728.1,145083.01,158655.03
2019-01-09,17.9,17.96,17.65,17.6,159269.27,0.01,0.06,17.442,17.247,17.66,157157.89,144034.34,162200.39
2019-01-10,17.45,17.63,17.41,17.39,107226.29,-0.24,-1.36,17.538,17.279,17.614,158767.56,139635.0,162427.67
2019-01-11,17.56,17.71,17.68,17.44,107053.77,0.27,1.55,17.6,17.343,17.568,146580.5,141670.92,158666.3
2019-01-14,17.51,17.68,17.39,17.25,99122.68,-0.29,-1.64,17.554,17.387,17.487,120071.52,139016.89,149431.04
2019-01-15,17.33,17.78,17.74,17.0,149444.39,0.35,2.01,17.574,17.426,17.445,124423.28,138575.69,147280.49
2019-01-16,17.6,17.84,17.71,17.56,94531.06,-0.03,-0.17,17.586,17.514,17.393,111475.64,134316.77,145330.93
2019-01-17,18.3,18.55,18.12,18.09,388623.19,0.41,2.31,17.728,17.633,17.395,167755.02,163261.29,156582.26
2019-01-18,18.23,18.42,18.39,18.0,193926.02,0.27,1.49,17.87,17.735,17.418,185129.47,165854.98,159842.05
2019-01-21,18.35,18.57,18.38,18.22,129802.81,-0.01,-0.05,18.068,17.811,17.462,191265.49,155668.51,156888.22
2019-01-22,18.31,18.58,18.21,18.18,157190.48,-0.17,-0.93,18.162,17.868,17.522,192814.71,158619.0,151851.0
2019-01-23,18.26,18.54,18.37,18.15,150224.48,0.16,0.88,18.294,17.94,17.594,203953.4,157714.52,150874.43
2019-01-24,18.49,18.49,18.4,18.08,114888.35,0.03,0.16,18.35,18.039,17.659,149206.43,158480.72,149057.86
2019-01-25,18.49,18.84,18.68,18.4,200373.88,0.28,1.52,18.408,18.139,17.741,150496.0,167812.73,154741.82
2019-01-28,18.71,19.0,18.43,18.29,189939.56,-0.25,-1.34,18.418,18.243,17.815,162523.35,176894.42,157955.66
2019-01-29,18.28,18.86,18.82,18.28,159263.81,0.39,2.12,18.54,18.351,17.889,162938.02,177876.36,158226.03
2019-01-30,18.82,19.25,18.91,18.72,232947.64,0.09,0.48,18.648,18.471,17.993,179482.65,191718.02,163017.39
2019-01-31,19.1,19.28,19.27,18.93,180861.05,0.36,1.9,18.822,18.586,18.11,192677.19,170941.81,167101.55
2019-02-01,19.4,19.43,19.02,18.59,184317.48,-0.25,-1.3,18.89,18.649,18.192,189465.91,169980.95,167917.97
2019-02-11,18.82,19.35,19.31,18.76,186200.84,0.29,1.52,19.066,18.742,18.277,188718.16,175620.76,165644.63
2019-02-12,19.21,19.73,19.35,18.96,240277.94,0.04,0.21,19.172,18.856,18.362,204920.99,183929.5,171274.25
2019-02-13,19.36,20.05,19.89,19.24,244270.12,0.54,2.79,19.368,19.008,18.474,207185.49,193334.07,175524.29
2019-02-14,19.84,20.09,19.85,19.63,222916.7,-0.04,-0.2,19.484,19.153,18.596,215596.62,204136.9,181308.81
2019-02-15,19.79,19.85,19.21,19.2,210488.31,-0.64,-3.22,19.522,19.206,18.673,220830.78,205148.35,186480.54
2019-02-18,19.5,20.07,20.05,19.5,255782.02,0.84,4.37,19.67,19.368,18.806,234747.02,211732.59,194313.51
2019-02-19,20.8,20.88,20.12,19.95,720875.06,0.07,0.35,19.824,19.498,18.925,330866.44,267893.72,222885.04
2019-02-20,20.14,21.56,21.25,20.14,858632.19,1.13,5.62,20.096,19.732,19.102,453738.86,330462.17,261090.1
2019-02-21,21.38,21.47,21.05,20.81,434226.03,-0.2,-0.94,20.336,19.91,19.248,496000.72,355798.67,263370.24
2019-02-22,20.84,21.06,20.95,20.51,386311.72,-0.1,-0.47,20.684,20.103,19.376,531165.4,375998.09,272989.52
2019-02-25,20.96,22.05,21.83,20.8,782495.81,0.88,4.2,21.04,20.355,19.549,636508.16,435627.59,305624.17
2019-02-26,21.78,21.82,21.12,21.06,552236.75,-0.71,-3.25,21.24,20.532,19.694,602780.5,466823.47,325376.49
2019-02-27,21.14,21.98,21.51,21.14,619930.06,0.39,1.85,21.292,20.694,19.851,555040.07,504389.47,348861.77
2019-02-28,21.5,21.68,21.2,21.1,264798.41,-0.31,-1.44,21.322,20.829,19.991,521154.55,508577.64,356357.27
2019-03-01,21.25,21.33,21.22,20.71,345746.41,0.02,0.09,21.376,21.03,20.118,513041.49,522103.45,363625.9
2019-03-04,21.27,22.66,21.95,21.27,794808.94,0.73,3.44,21.4,21.22,20.294,515504.11,576006.14,393869.36
2019-03-05,22.16,22.58,21.82,21.64,534687.25,-0.13,-0.59,21.54,21.39,20.444,511994.21,557387.36,412640.54
2019-03-06,21.82,21.89,21.7,21.4,412739.16,-0.12,-0.55,21.578,21.435,20.584,470556.03,512798.05,421630.11
2019-03-07,21.65,21.65,21.23,21.03,455664.16,-0.47,-2.17,21.584,21.453,20.682,508729.18,514941.87,435370.27
2019-03-08,21.0,21.11,20.73,20.62,295663.53,-0.5,-2.35,21.486,21.431,20.767,498712.61,505877.05,440937.57
2019-03-11,20.44,21.05,21.0,20.01,354918.75,0.27,1.3,21.296,21.348,20.852,410734.57,463119.34,449373.47
2019-03-12,21.05,21.33,21.28,20.94,382775.03,0.28,1.33,21.188,21.364,20.948,380352.13,446173.17,456498.32
2019-03-13,21.05,21.68,21.59,21.05,406735.38,0.31,1.46,21.166,21.372,21.033,379151.37,424853.7,464621.58
2019-03-14,21.66,21.84,21.14,21.01,224748.52,-0.45,-2.08,21.148,21.366,21.098,332968.24,420848.71,464713.17
2019-03-15,21.04,21.65,21.35,21.04,264403.12,0.21,0.99,21.272,21.379,21.205,326716.16,412714.38,467408.92
2019-03-18,21.45,22.33,22.25,21.08,465064.97,0.9,4.21,21.522,21.409,21.315,348745.4,379739.99,477873.06
2019-03-19,22.29,22.56,21.88,21.75,341470.81,-0.37,-1.66,21.642,21.415,21.403,340484.56,360418.34,458902.85
2019-03-20,21.92,22.85,22.64,21.62,527237.81,0.76,3.47,21.852,21.509,21.472,364585.05,371868.21,442333.13
2019-03-21,22.65,23.03,22.52,22.35,328721.59,-0.12,-0.53,22.128,21.638,21.546,385379.66,359173.95,437057.91
2019-03-22,22.38,22.7,22.62,22.0,216849.77,0.1,0.44,22.382,21.827,21.629,375868.99,351292.58,428584.81
2019-03-25,22.3,22.3,21.87,21.68,398241.84,-0.75,-3.32,22.306,21.914,21.631,362504.36,355624.88,409372.11
2019-03-26,22.0,22.52,22.17,21.67,397020.75,0.3,1.37,22.364,22.003,21.684,373614.35,357049.46,401611.31
2019-03-27,22.19,22.55,22.41,21.98,248312.31,0.24,1.08,22.318,22.085,21.729,317829.25,341207.15,383030.43
2019-03-28,22.22,22.62,22.3,22.16,192145.92,-0.11,-0.49,22.274,22.201,21.784,290514.12,337946.89,379397.8
2019-03-29,22.28,23.08,23.04,22.16,473061.28,0.74,3.32,22.358,22.37,21.875,341756.42,358812.71,385763.54
2019-04-01,23.2,23.93,23.3,23.13,477354.16,0.26,1.13,22.644,22.475,21.942,357578.88,360041.62,369890.81
2019-04-02,23.48,23.52,23.28,23.08,306629.5,-0.02,-0.09,22.866,22.615,22.015,339500.63,356557.49,358487.92
2019-04-03,23.39,23.71,23.59,23.04,284877.75,0.31,1.33,23.102,22.71,22.11,346813.72,332321.49,352094.85
2019-04-04,23.59,24.2,23.9,23.52,344710.97,0.31,1.31,23.422,22.848,22.243,377326.73,333920.43,346547.19
2019-04-08,24.1,24.57,23.82,23.65,313026.19,-0.08,-0.34,23.578,22.968,22.398,345319.71,343538.07,347415.32
2019-04-09,23.99,24.13,23.91,23.5,302847.81,0.09,0.38,23.7,23.172,22.543,310418.44,333998.66,344811.77
2019-04-10,23.92,23.95,23.39,23.26,232520.48,-0.52,-2.17,23.722,23.294,22.649,295596.64,317548.64,337299.05
2019-04-11,23.39,23.72,22.7,22.64,285790.84,-0.69,-2.95,23.544,23.323,22.704,295779.26,321296.49,331251.82
2019-04-12,22.84,23.06,22.63,22.45,182101.56,-0.07,-0.31,23.29,23.356,22.779,263257.38,320292.05,329119.47
2019-04-15,23.0,23.41,22.69,22.65,368489.91,0.06,0.27,23.064,23.321,22.846,274350.12,309834.92,334323.81
2019-04-16,22.8,23.19,23.17,22.45,335375.44,0.48,2.12,22.916,23.308,22.892,280855.65,295637.05,327839.33
2019-04-17,23.16,23.16,22.75,22.62,264268.75,-0.42,-1.81,22.788,23.255,22.935,287205.3,291400.97,323979.23
2019-04-18,22.72,22.82,22.75,22.58,162390.08,0.0,0.0,22.798,23.171,22.941,262525.15,279152.2,305736.85
2019-04-19,22.73,22.87,22.75,22.59,148101.92,0.0,0.0,22.822,23.056,22.952,255725.22,259491.3,296705.86
2019-04-22,22.5,22.5,21.75,21.73,356655.91,-1.0,-4.4,22.634,22.849,22.909,253358.42,263854.27,303696.17
2019-04-23,21.75,22.23,21.88,21.73,192402.95,0.13,0.6,22.376,22.646,22.909,224763.92,252809.78,293404.22
2019-04-24,22.07,22.28,22.15,21.89,185854.2,0.27,1.23,22.256,22.522,22.908,209081.01,248143.16,282845.9
2019-04-25,22.01,22.28,21.78,21.68,131141.12,-0.37,-1.67,22.062,22.43,22.877,202831.22,232678.18,276987.34
2019-04-26,21.7,22.0,21.44,21.36,159033.67,-0.34,-1.56,21.8,22.311,22.834,205017.57,230371.4,275331.72
2019-04-29,21.6,21.87,21.84,21.33,209243.88,0.4,1.87,21.818,22.226,22.774,175535.16,214446.79,262140.85
2019-04-30,21.43,22.09,22.0,21.2,202112.2,0.16,0.73,21.842,22.109,22.709,177477.01,201120.47,248378.76
2019-05-06,21.4,21.6,20.63,19.91,335538.53,-1.37,-6.23,21.538,21.897,22.576,207413.88,208247.45,249824.21
2019-05-07,20.82,21.25,21.07,20.5,204968.31,0.44,2.13,21.396,21.729,22.45,222179.32,212505.27,245828.74
2019-05-08,20.79,21.28,20.98,20.66,180843.28,-0.09,-0.43,21.304,21.552,22.304,226541.24,215779.41,237635.35
