date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,12.1,12.1,11.85,11.8,710183.25,-0.25,-2.07,12.042,12.324,12.652,769932.81,785917.72,784920.85
2019-01-03,11.85,12.29,11.99,11.85,1061826.88,0.14,1.18,11.994,12.254,12.579,779254.95,810157.37,791417.32
2019-01-04,11.82,12.98,12.79,11.81,2076575.62,0.8,6.67,12.128,12.276,12.558,1070508.94,942390.58,851401.33
2019-01-07,12.7,12.93,12.82,12.62,1465678.12,0.03,0.23,12.31,12.287,12.56,1201911.91,988640.28,874635.95
2019-01-08,12.73,12.9,12.75,12.65,863626.56,-0.07,-0.55,12.44,12.309,12.558,1235578.09,992225.53,891200.27
2019-01-09,12.79,13.13,12.73,12.73,1321286.38,-0.02,-0.16,12.616,12.329,12.555,1357798.71,1063865.76,922880.69
2019-01-10,12.67,12.76,12.51,12.49,823437.19,-0.22,-1.73,12.72,12.357,12.536,1310120.77,1044687.86,938201.56
2019-01-11,12.55,12.73,12.66,12.51,584348.31,0.15,1.2,12.694,12.411,12.524,1011675.31,1041092.13,937383.05
2019-01-14,12.74,12.78,12.53,12.48,528511.94,-0.13,-1.03,12.636,12.473,12.489,824242.08,1013076.99,901780.83
2019-01-15,12.5,13.02,13.0,12.5,1307665.62,0.47,3.75,12.686,12.563,12.495,913049.89,1074313.99,928315.52
2019-01-16,13.0,13.06,12.82,12.78,880299.62,-0.18,-1.39,12.704,12.66,12.492,824852.54,1091325.62,938621.67
2019-01-17,12.85,12.86,12.62,12.61,692468.31,-0.2,-1.56,12.726,12.723,12.489,798658.76,1054389.77,932273.57
2019-01-18,12.68,12.9,12.88,12.64,863756.19,0.26,2.06,12.77,12.732,12.504,854540.34,933107.82,937749.2
2019-01-21,12.91,13.13,12.88,12.83,952482.62,0.0,0.0,12.84,12.738,12.513,939334.47,881788.27,935214.28
2019-01-22,12.84,12.91,12.75,12.7,555008.62,-0.13,-1.01,12.79,12.738,12.524,788803.07,850926.48,921576.01
2019-01-23,12.75,12.83,12.77,12.68,366023.12,0.02,0.16,12.78,12.742,12.536,685947.77,755400.15,909632.96
2019-01-24,12.78,13.12,12.93,12.73,1018934.88,0.16,1.25,12.842,12.784,12.571,751241.09,774949.92,909818.89
2019-01-25,12.93,13.15,12.93,12.85,1020433.19,0.0,0.0,12.852,12.811,12.611,782576.49,818558.41,929825.27
2019-01-28,13.1,13.19,12.89,12.83,960299.81,-0.04,-0.31,12.854,12.847,12.66,784139.92,861737.2,937407.1
2019-01-29,12.8,12.82,12.66,12.52,948519.25,-0.23,-1.78,12.836,12.813,12.688,862842.05,825822.56,950068.27
2019-01-30,12.59,12.74,12.46,12.46,665079.12,-0.2,-1.58,12.774,12.777,12.719,922653.25,804300.51,947813.07
2019-01-31,12.58,13.02,12.87,12.54,1228011.5,0.41,3.29,12.762,12.802,12.763,964468.57,857854.83,956122.3
2019-02-01,13.0,13.32,13.28,12.95,1521655.5,0.41,3.19,12.832,12.842,12.787,1064713.04,923644.76,928376.29
2019-02-11,13.29,13.55,13.51,13.2,1432703.62,0.23,1.73,12.956,12.905,12.822,1159193.8,971666.86,926727.57
2019-02-12,13.5,13.58,13.42,13.33,1215962.38,-0.09,-0.67,13.108,12.972,12.855,1212682.42,1037762.24,944344.36
2019-02-13,13.45,14.17,13.98,13.39,2162145.0,0.56,4.17,13.412,13.093,12.918,1512095.6,1217374.43,986387.29
2019-02-14,13.93,13.98,13.87,13.76,1143088.12,-0.11,-0.79,13.612,13.187,12.986,1495110.92,1229789.75,1002369.84
2019-02-15,13.85,13.88,13.56,13.53,1238041.5,-0.31,-2.23,13.668,13.25,13.031,1438388.12,1251550.58,1035054.5
2019-02-18,13.68,14.47,14.47,13.67,2078628.75,0.91,6.71,13.86,13.408,13.128,1567573.15,1363383.47,1112560.34
2019-02-19,14.48,15.06,14.4,14.23,2477508.0,-0.07,-0.48,14.056,13.582,13.198,1819882.27,1516282.35,1171052.46
2019-02-20,14.36,14.6,14.46,14.18,1403861.75,0.06,0.42,14.152,13.782,13.28,1668225.62,1590160.61,1197230.56
2019-02-21,14.38,15.91,15.33,14.3,4250846.0,0.87,6.02,14.444,14.028,13.415,2289777.2,1892444.06,1375149.45
2019-02-22,15.49,16.86,16.86,15.18,4364631.5,1.53,9.98,15.104,14.386,13.614,2915095.2,2176741.66,1550193.21
2019-02-25,18.55,18.55,18.55,18.0,3013244.75,1.69,10.02,15.92,14.89,13.898,3102018.4,2334795.78,1653231.32
2019-02-26,20.0,20.41,19.5,19.41,8109633.5,0.95,5.12,16.94,15.498,14.235,4228443.5,3024162.89,2030962.56
2019-02-27,19.66,20.15,18.96,18.41,5910889.5,-0.54,-2.77,17.84,15.996,14.545,5129849.05,3399037.34,2308205.88
2019-02-28,18.6,19.88,19.6,18.06,4815475.0,0.64,3.38,18.694,16.569,14.878,5242774.85,3766276.03,2498032.89
2019-03-01,19.83,21.38,20.9,19.23,5633271.5,1.3,6.63,19.502,17.303,15.277,5496502.85,4205799.03,2728674.8
