date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,3.62,3.63,3.54,3.53,1228790.0,-0.07,-1.94,3.604,3.591,3.597,1248200.78,1067845.32,837635.77
2019-01-03,3.54,3.57,3.55,3.52,970303.94,0.01,0.28,3.592,3.587,3.592,1160939.11,1094212.58,855981.04
2019-01-04,3.53,3.59,3.58,3.52,1234965.12,0.03,0.84,3.582,3.587,3.589,1221763.19,1160543.39,889329.16
2019-01-07,3.59,3.6,3.57,3.55,1192289.88,-0.01,-0.28,3.57,3.588,3.587,1143045.36,1162334.64,913840.2
2019-01-08,3.57,3.58,3.54,3.52,1165244.12,-0.03,-0.84,3.556,3.585,3.584,1158318.61,1165328.99,955840.11
2019-01-09,3.54,3.58,3.55,3.54,1321237.25,0.01,0.28,3.558,3.581,3.583,1176808.06,1212504.42,986163.03
2019-01-10,3.54,3.55,3.52,3.51,1170581.62,-0.03,-0.84,3.552,3.572,3.58,1216863.6,1188901.36,1019245.77
2019-01-11,3.53,3.54,3.53,3.52,772489.0,0.01,0.28,3.542,3.562,3.577,1124368.37,1173065.78,1033940.12
2019-01-14,3.53,3.54,3.5,3.49,1103685.75,-0.03,-0.85,3.528,3.549,3.572,1106647.55,1124846.46,1055869.22
2019-01-15,3.51,3.53,3.52,3.5,982826.06,0.02,0.57,3.524,3.54,3.569,1070163.94,1114241.27,1064580.65
2019-01-16,3.52,3.53,3.52,3.5,866184.75,0.0,0.0,3.518,3.538,3.565,979153.44,1077980.75,1072913.03
2019-01-17,3.53,3.55,3.53,3.51,1236762.5,0.01,0.28,3.52,3.536,3.562,992389.61,1104626.61,1099419.59
2019-01-18,3.54,3.58,3.56,3.53,1687326.38,0.03,0.85,3.526,3.534,3.561,1175357.09,1149862.73,1155203.06
2019-01-21,3.57,3.59,3.57,3.56,1478469.38,0.01,0.28,3.54,3.534,3.561,1250313.81,1178480.68,1170407.66
2019-01-22,3.57,3.58,3.56,3.55,1055966.38,-0.01,-0.28,3.548,3.536,3.561,1264941.88,1167552.91,1166440.95
