date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.07,10.09,9.95,9.93,26175.13,-0.14,-1.39,9.906,9.882,10.062,39628.85,56514.83,60915.13
2019-01-03,9.93,10.1,10.1,9.93,25543.93,0.15,1.51,9.964,9.895,10.037,34225.94,53106.0,57691.09
2019-01-04,10.09,10.24,10.23,9.95,90244.93,0.13,1.29,10.042,9.927,10.03,44397.03,57626.51,57561.9
2019-01-07,10.32,10.35,10.24,10.09,70703.43,0.01,0.1,10.122,9.97,10.032,52443.37,56474.25,57732.57
2019-01-08,10.24,10.34,10.24,10.15,34374.29,0.0,0.0,10.152,10.017,10.032,49408.34,47316.89,57314.81
2019-01-09,10.12,10.38,10.27,10.12,61691.0,0.03,0.29,10.216,10.061,10.037,56511.52,48070.19,58515.13
2019-01-10,10.34,10.47,10.34,10.24,44706.67,0.07,0.68,10.264,10.114,10.043,60344.06,47285.0,57195.53
2019-01-11,10.38,10.56,10.53,10.35,68383.54,0.19,1.84,10.324,10.183,10.057,55971.79,50184.41,57743.49
2019-01-14,10.55,10.6,10.55,10.45,31730.18,0.02,0.19,10.386,10.254,10.072,48177.14,50310.26,56519.8
2019-01-15,10.59,10.59,10.54,10.48,45038.5,-0.01,-0.1,10.446,10.299,10.094,50309.98,49859.16,55612.48
2019-01-16,10.56,10.59,10.53,10.37,36550.79,-0.01,-0.1,10.498,10.357,10.12,45281.94,50896.73,53705.78
2019-01-17,10.49,10.55,10.4,10.4,26429.57,-0.13,-1.24,10.51,10.387,10.141,41626.52,50985.29,52045.64
2019-01-18,10.51,10.57,10.55,10.41,27146.78,0.15,1.44,10.514,10.419,10.173,33379.16,44675.48,51150.99
2019-01-21,10.6,10.69,10.68,10.48,33263.03,0.13,1.23,10.54,10.463,10.217,33685.73,40931.44,48702.84
2019-01-22,10.68,10.75,10.53,10.49,21823.25,-0.15,-1.4,10.538,10.492,10.255,29042.68,39676.33,43496.61
2019-01-23,10.43,10.61,10.5,10.36,42635.75,-0.03,-0.28,10.532,10.515,10.288,30259.68,37770.81,42920.5
2019-01-24,10.65,10.65,10.45,10.43,77183.24,-0.05,-0.48,10.542,10.526,10.32,40410.41,41018.46,44151.73
2019-01-25,10.56,10.66,10.57,10.41,26186.77,0.12,1.15,10.546,10.53,10.357,40218.41,36798.79,43491.6
2019-01-28,10.7,10.93,10.79,10.61,56182.28,0.22,2.08,10.568,10.554,10.404,44802.26,39244.0,44777.13
2019-01-29,10.7,10.84,10.75,10.61,39862.7,-0.04,-0.37,10.612,10.575,10.437,48410.15,38726.42,44292.79
2019-01-30,10.75,10.87,10.72,10.7,23741.27,-0.03,-0.28,10.656,10.594,10.476,44631.25,37445.46,44171.1
2019-01-31,10.47,10.76,10.52,10.45,41192.12,-0.2,-1.87,10.67,10.606,10.497,37433.03,38921.72,44953.5
2019-02-01,10.64,10.69,10.65,10.4,50213.75,0.13,1.24,10.686,10.616,10.518,42238.42,41228.42,42951.95
2019-02-11,10.68,10.73,10.7,10.6,27634.13,0.05,0.47,10.668,10.618,10.541,36528.79,40665.53,40798.48
2019-02-12,10.75,10.85,10.84,10.64,40932.21,0.14,1.31,10.686,10.649,10.571,36742.7,42576.42,41126.38
2019-02-13,10.74,10.91,10.88,10.74,57822.01,0.04,0.37,10.718,10.687,10.601,43558.84,44095.05,40932.93
2019-02-14,10.88,11.32,11.13,10.86,83535.34,0.25,2.3,10.84,10.755,10.641,52027.49,44730.26,42874.36
2019-02-15,11.19,11.21,10.96,10.93,48349.45,-0.17,-1.53,10.902,10.794,10.662,51654.63,46946.53,41872.66
2019-02-18,11.01,11.2,11.16,11.01,51418.46,0.2,1.82,10.994,10.831,10.693,56411.49,46470.14,42857.07
2019-02-19,11.17,11.28,11.2,11.11,54825.02,0.04,0.36,11.066,10.876,10.726,59190.06,47966.38,43346.4
2019-02-20,11.25,11.25,11.19,11.15,37151.6,-0.01,-0.09,11.128,10.923,10.759,55055.97,49307.41,43376.44
2019-02-21,11.19,11.22,11.02,10.99,62073.34,-0.17,-1.52,11.106,10.973,10.79,50763.57,51395.53,45158.63
2019-02-22,11.07,11.19,11.16,11.02,42588.91,0.14,1.27,11.146,11.024,10.82,49611.47,50633.05,45930.73
2019-02-25,11.28,11.48,11.42,11.19,144509.98,0.26,2.33,11.198,11.096,10.857,68229.77,62320.63,51493.08
2019-02-26,11.46,11.5,11.35,11.32,96782.06,-0.07,-0.61,11.228,11.147,10.898,76621.18,67905.62,55241.02
2019-02-27,11.44,11.47,11.27,11.23,73767.71,-0.08,-0.7,11.244,11.186,10.937,83944.4,69500.19,56797.62
2019-02-28,11.25,11.35,11.21,11.21,44506.32,-0.06,-0.53,11.282,11.194,10.975,80431.0,65597.29,55163.77
2019-03-01,11.31,11.46,11.37,11.17,71498.6,0.16,1.43,11.324,11.235,11.015,86212.93,67912.2,57429.36
2019-03-04,11.45,11.56,11.38,11.26,85942.12,0.01,0.09,11.316,11.257,11.044,74499.36,71364.57,58917.36
2019-03-05,11.47,11.47,11.29,11.14,116115.16,-0.09,-0.79,11.304,11.266,11.071,78365.98,77493.58,62729.98
2019-03-06,11.3,11.39,11.34,11.18,94256.64,0.05,0.44,11.318,11.281,11.102,82463.77,83204.08,66255.75
2019-03-07,11.34,11.36,11.17,11.08,129656.95,-0.17,-1.5,11.31,11.296,11.135,99493.89,89962.45,70678.99
2019-03-08,11.18,11.19,10.7,10.68,111568.1,-0.47,-4.21,11.176,11.25,11.137,107507.79,96860.36,73746.71
2019-03-11,10.7,11.19,11.17,10.65,115162.43,0.47,4.39,11.134,11.225,11.161,113351.86,93925.61,78123.12
2019-03-12,11.23,11.42,11.22,11.12,84930.38,0.05,0.45,11.12,11.212,11.18,107114.9,92740.44,80323.03
2019-03-13,11.22,11.22,11.08,11.0,65676.42,-0.14,-1.25,11.068,11.193,11.19,101398.86,91931.31,80715.75
2019-03-14,11.11,11.18,11.07,10.77,207520.27,-0.01,-0.09,11.048,11.179,11.187,116971.52,108232.71,86915.0
2019-03-15,11.07,11.27,11.13,11.0,94880.06,0.06,0.54,11.134,11.155,11.195,113633.91,110570.85,89241.53
2019-03-18,11.15,12.24,12.09,11.15,338500.97,0.96,8.62,11.318,11.226,11.242,158301.62,135826.74,103595.65
2019-03-19,12.18,12.42,12.1,12.01,241728.52,0.01,0.08,11.494,11.307,11.287,189661.25,148388.07,112940.83
2019-03-20,12.1,12.16,11.92,11.76,92665.09,-0.18,-1.49,11.662,11.365,11.323,195058.98,148228.92,115716.5
2019-03-21,12.03,12.22,11.88,11.8,104284.32,-0.04,-0.34,11.824,11.436,11.366,174411.79,145691.66,117827.05
2019-03-22,11.81,12.04,11.93,11.7,83632.23,0.05,0.42,11.984,11.559,11.405,172162.23,142898.07,119879.22
2019-03-25,11.77,12.54,12.35,11.62,220701.48,0.42,3.52,12.036,11.677,11.451,148602.33,153451.97,123688.79
2019-03-26,12.36,12.56,12.38,12.16,143131.81,0.03,0.24,12.092,11.793,11.503,128882.99,159272.12,126006.28
2019-03-27,12.45,12.8,12.53,12.3,100885.23,0.15,1.21,12.214,11.938,11.566,130527.01,162793.0,127362.16
2019-03-28,12.4,12.51,12.35,12.22,64641.29,-0.18,-1.44,12.308,12.066,11.623,122598.41,148505.1,128368.9
2019-03-29,12.33,12.65,12.61,12.21,130337.31,0.26,2.1,12.444,12.214,11.685,131939.42,152050.83,131310.84
2019-04-01,12.75,13.55,13.51,12.74,261230.31,0.9,7.14,12.676,12.356,11.791,140045.19,144323.76,140075.25
2019-04-02,13.53,14.09,13.83,13.31,192526.59,0.32,2.37,12.966,12.529,11.918,149924.15,139403.57,143895.82
2019-04-03,13.83,14.07,13.85,13.61,109508.62,0.02,0.14,13.23,12.722,12.044,151648.82,141087.92,144658.42
2019-04-04,13.85,14.07,13.97,13.65,122621.96,0.12,0.87,13.554,12.931,12.184,163244.96,142921.68,144306.67
2019-04-08,14.68,15.26,14.45,14.32,239750.12,0.48,3.44,13.922,13.183,12.371,185127.52,158533.47,150715.77
2019-04-09,14.41,14.41,13.88,13.8,125212.45,-0.57,-3.94,13.996,13.336,12.507,157923.95,148984.57,151218.27
2019-04-10,14.0,14.0,13.68,13.53,121581.5,-0.2,-1.44,13.966,13.466,12.63,143734.93,146829.54,153050.83
2019-04-11,13.7,13.78,13.21,13.2,129529.35,-0.47,-3.44,13.838,13.534,12.736,147739.08,149693.95,156243.47
2019-04-12,13.21,13.37,13.19,13.05,75443.6,-0.02,-0.15,13.682,13.618,12.842,138303.4,150774.18,149639.64
