date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.05,10.12,9.9,9.85,64335.0,-0.15,-1.49,9.992,10.213,10.365,77262.9,80808.82,99507.51
2019-01-03,9.9,9.95,9.77,9.73,83177.63,-0.13,-1.31,9.918,10.12,10.319,79956.97,79360.19,98705.42
2019-01-04,9.7,9.97,9.9,9.64,92330.77,0.13,1.33,9.898,10.065,10.286,86627.35,80348.65,99309.77
2019-01-07,9.99,10.02,9.94,9.89,106932.38,0.04,0.4,9.912,10.008,10.271,84545.26,82487.42,100167.9
2019-01-08,9.95,9.95,9.79,9.75,102411.47,-0.15,-1.51,9.86,9.964,10.244,89837.45,84202.66,102664.39
2019-01-09,9.84,9.97,9.89,9.78,140074.97,0.1,1.02,9.858,9.925,10.224,104985.44,91124.17,105823.94
2019-01-10,9.87,9.87,9.77,9.65,136903.66,-0.12,-1.21,9.858,9.888,10.189,115730.65,97843.81,108425.16
2019-01-11,9.73,9.8,9.77,9.68,94068.71,0.0,0.0,9.832,9.865,10.157,116078.24,101352.79,108605.22
2019-01-14,9.77,9.77,9.57,9.55,132527.47,-0.2,-2.05,9.758,9.835,10.091,121197.26,102871.26,102816.89
2019-01-15,9.59,9.71,9.69,9.53,136733.34,0.12,1.25,9.738,9.799,10.046,128061.63,108949.54,98511.58
2019-01-16,9.68,9.71,9.65,9.56,104301.73,-0.04,-0.41,9.69,9.774,9.994,120906.98,112946.21,96877.52
2019-01-17,9.63,9.86,9.79,9.6,241672.8,0.14,1.45,9.694,9.776,9.948,141860.81,128795.73,104077.96
2019-01-18,9.84,10.59,10.36,9.77,566145.81,0.57,5.82,9.812,9.822,9.944,236276.23,176177.23,128262.94
2019-01-21,10.36,11.28,10.95,10.36,579991.12,0.59,5.7,10.088,9.923,9.966,325768.96,223483.11,152985.27
2019-01-22,10.95,10.98,10.78,10.71,285703.03,-0.17,-1.55,10.306,10.022,9.993,355562.9,241812.26,163007.46
2019-01-23,10.8,10.88,10.66,10.58,208472.02,-0.12,-1.11,10.508,10.099,10.012,376396.96,248651.97,169888.07
2019-01-24,10.65,11.0,10.83,10.65,292338.75,0.17,1.59,10.716,10.205,10.047,386530.15,264195.48,181019.64
