date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.26,11.3,11.1,10.98,126849.54,-0.16,-1.42,11.242,11.633,11.832,144487.05,151814.68,177530.83
2019-01-03,11.13,11.23,11.06,11.02,126333.65,-0.04,-0.36,11.174,11.5,11.783,130237.49,147007.91,174250.79
2019-01-04,10.94,11.3,11.3,10.83,210825.41,0.24,2.17,11.182,11.396,11.751,155640.16,154919.59,178476.6
2019-01-07,11.39,11.58,11.39,11.34,212181.12,0.09,0.8,11.222,11.348,11.734,171762.62,152426.51,183312.86
2019-01-08,11.35,11.43,11.38,11.32,122252.6,-0.01,-0.09,11.246,11.305,11.711,159688.46,152513.37,181929.95
2019-01-09,11.46,11.48,11.32,11.27,170021.45,-0.06,-0.53,11.29,11.266,11.689,168322.85,156404.95,184070.29
2019-01-10,11.29,11.32,11.14,11.12,120063.75,-0.18,-1.59,11.306,11.24,11.657,167068.87,148653.18,185851.68
2019-01-11,11.14,11.22,11.16,11.07,123527.98,0.02,0.18,11.278,11.23,11.62,149609.38,152624.77,185353.78
2019-01-14,11.17,11.18,11.04,11.02,113502.73,-0.12,-1.07,11.208,11.215,11.553,129873.7,150818.16,168720.19
2019-01-15,11.06,11.16,11.14,11.02,198029.06,0.1,0.91,11.16,11.203,11.491,145028.99,152358.73,158996.88
2019-01-16,11.13,11.13,10.96,10.93,233733.06,-0.18,-1.62,11.088,11.189,11.411,157771.32,163047.08,157430.88
2019-01-17,10.99,11.01,10.89,10.87,139555.89,-0.07,-0.64,11.038,11.172,11.336,161669.74,164369.31,155688.61
2019-01-18,10.93,11.23,11.17,10.9,417404.34,0.28,2.57,11.04,11.159,11.278,220445.02,185027.2,169973.39
2019-01-21,11.18,11.22,11.11,11.05,254052.09,-0.06,-0.54,11.054,11.131,11.24,248554.89,189214.3,170820.4
2019-01-22,11.09,11.12,10.86,10.83,231755.59,-0.25,-2.25,10.998,11.079,11.192,255300.19,200164.59,176338.98
2019-01-23,10.86,10.91,10.77,10.75,176534.55,-0.09,-0.83,10.96,11.024,11.145,243860.49,200815.9,178610.43
2019-01-24,10.77,10.81,10.6,10.53,245224.34,-0.17,-1.58,10.902,10.97,11.105,264994.18,213331.96,180992.57
2019-01-25,10.62,10.69,10.65,10.58,167843.23,0.05,0.47,10.798,10.919,11.075,215081.96,217763.49,185194.13
2019-01-28,10.7,10.93,10.71,10.64,218671.77,0.06,0.56,10.718,10.886,11.051,208005.9,228280.39,189549.28
2019-01-29,10.64,10.71,10.71,10.44,134025.19,0.0,0.0,10.688,10.843,11.023,188459.82,221880.01,187119.37
2019-01-30,10.62,10.67,10.59,10.56,128253.51,-0.12,-1.12,10.652,10.806,10.998,178803.61,211332.05,187189.57
2019-01-31,10.65,10.75,10.63,10.59,161977.69,0.04,0.38,10.658,10.78,10.976,162154.28,213574.23,188971.77
2019-02-01,10.73,10.74,10.72,10.63,165211.62,0.09,0.85,10.672,10.735,10.947,161627.96,188354.96,186691.08
2019-02-11,10.71,10.98,10.97,10.71,268637.41,0.25,2.33,10.724,10.721,10.926,171621.08,189813.49,189513.89
2019-02-12,10.95,11.2,11.18,10.92,310312.41,0.21,1.91,10.818,10.753,10.916,206878.53,197669.17,198916.88
2019-02-13,11.19,11.35,11.28,11.07,333315.28,0.1,0.89,10.956,10.804,10.914,247890.88,213347.25,207081.57
2019-02-14,11.3,11.43,11.23,11.19,233893.27,-0.05,-0.44,11.076,10.867,10.919,262274.0,212214.14,212773.05
2019-02-15,11.16,11.27,11.12,11.12,177439.94,-0.11,-0.98,11.156,10.914,10.917,264719.66,213173.81,215468.65
2019-02-18,11.19,11.5,11.43,11.19,304220.41,0.31,2.79,11.248,10.986,10.936,271836.26,221728.67,225004.53
2019-02-19,11.52,11.55,11.39,11.26,260626.48,-0.04,-0.35,11.29,11.054,10.949,261899.08,234388.8,228134.4
2019-02-20,11.43,11.45,11.39,11.28,147119.22,0.0,0.0,11.312,11.134,10.97,224659.86,236275.37,223803.71
2019-02-21,11.39,11.47,11.26,11.24,263158.12,-0.13,-1.14,11.318,11.197,10.989,230512.83,246393.42,229983.82
2019-02-22,11.26,11.38,11.37,11.12,243414.16,0.11,0.98,11.368,11.262,10.999,243707.68,254213.67,221284.31
2019-02-25,11.47,12.24,12.23,11.33,853170.06,0.86,7.56,11.528,11.388,11.055,353497.61,312666.94,251240.21
2019-02-26,12.22,13.18,12.48,12.0,976878.31,0.25,2.04,11.746,11.518,11.136,496747.97,379323.53,288496.35
2019-02-27,12.46,12.97,12.67,12.46,539481.75,0.19,1.52,12.002,11.657,11.231,575220.48,399940.17,306643.71
2019-02-28,12.6,12.67,12.35,12.24,311660.09,-0.32,-2.53,12.22,11.769,11.318,584920.87,407716.85,309965.5
2019-03-01,12.42,12.62,12.49,12.3,322063.03,0.14,1.13,12.444,11.906,11.41,600650.65,422179.16,317676.49
2019-03-04,12.62,12.98,12.57,12.5,696348.62,0.08,0.64,12.512,12.02,11.503,569286.36,461391.98,341560.33
2019-03-05,12.55,12.97,12.75,12.34,563862.25,0.18,1.43,12.566,12.156,11.605,486683.15,491715.56,363052.18
2019-03-06,12.64,12.88,12.79,12.58,565429.06,0.04,0.31,12.59,12.296,11.715,491872.61,533546.55,384910.96
2019-03-07,12.75,13.09,12.85,12.62,657285.31,0.06,0.47,12.69,12.455,11.826,560997.65,572959.26,409676.34
2019-03-08,12.5,12.59,12.08,12.07,488569.06,-0.77,-5.99,12.608,12.526,11.894,594298.86,597474.75,425844.21
2019-03-11,12.07,12.32,12.24,12.02,378069.09,0.16,1.32,12.542,12.527,11.958,530642.95,549964.66,431315.8
2019-03-12,12.3,12.46,12.25,12.11,435555.03,0.01,0.08,12.442,12.504,12.011,504981.51,495832.33,437577.93
2019-03-13,12.25,12.44,12.34,12.05,440404.94,0.09,0.73,12.352,12.471,12.064,479976.69,485924.65,442932.41
2019-03-14,12.2,12.38,12.35,12.13,337293.91,0.01,0.08,12.252,12.471,12.12,415978.41,488488.03,448102.44
2019-03-15,12.32,12.62,12.49,12.26,413385.03,0.14,1.13,12.334,12.471,12.189,400941.6,497620.23,459899.7
2019-03-18,12.53,13.07,12.96,12.48,766347.25,0.47,3.76,12.478,12.51,12.265,478597.23,504620.09,483006.04
2019-03-19,13.05,13.2,12.75,12.66,577086.75,-0.21,-1.62,12.578,12.51,12.333,506903.58,505942.54,498829.05
2019-03-20,12.7,12.86,12.66,12.5,336646.88,-0.09,-0.71,12.642,12.497,12.397,486151.96,483064.33,508305.44
2019-03-21,12.85,12.98,12.68,12.65,368642.28,0.02,0.16,12.708,12.48,12.468,492421.64,454200.02,513579.64
2019-03-22,12.68,12.84,12.8,12.54,268574.88,0.12,0.95,12.77,12.552,12.539,463459.61,432200.6,514837.68
2019-03-25,12.76,12.96,12.83,12.66,469479.16,0.03,0.23,12.744,12.611,12.569,404085.99,441341.61,495653.13
2019-03-26,12.93,12.95,12.32,12.29,367667.84,-0.51,-3.98,12.658,12.618,12.561,362202.21,434552.89,465192.61
2019-03-27,12.41,12.44,12.22,12.1,264123.38,-0.1,-0.81,12.57,12.606,12.539,347697.51,416924.74,451424.69
2019-03-28,12.1,12.45,12.17,12.05,245607.95,-0.05,-0.41,12.468,12.588,12.53,323090.64,407756.14,448122.09
