date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.28,13.58,13.45,13.04,136897.55,0.2,1.51,13.308,13.487,13.716,108991.27,108516.47,87620.85
2019-01-03,13.42,13.55,13.49,13.3,108675.9,0.04,0.3,13.328,13.444,13.691,100193.94,111651.55,89506.54
2019-01-04,13.39,13.7,13.64,13.26,128743.25,0.15,1.11,13.384,13.473,13.678,114746.54,111472.02,92390.36
2019-01-07,13.7,13.81,13.71,13.41,120363.22,0.07,0.51,13.508,13.465,13.681,122550.87,106875.62,96036.43
2019-01-08,13.74,13.75,13.55,13.49,65834.36,-0.16,-1.17,13.568,13.459,13.665,112102.86,100868.53,95612.85
2019-01-09,13.55,13.78,13.66,13.5,88311.18,0.11,0.81,13.61,13.459,13.656,102385.58,105688.43,97710.94
2019-01-10,13.7,13.79,13.61,13.53,73970.27,-0.05,-0.37,13.634,13.481,13.642,95444.46,97819.2,98749.15
2019-01-11,13.6,13.67,13.59,13.3,113069.59,-0.02,-0.15,13.624,13.504,13.613,92309.72,103528.13,100035.13
2019-01-14,13.6,13.6,13.3,13.28,67803.56,-0.29,-2.13,13.542,13.525,13.568,81797.79,102174.33,98639.55
2019-01-15,13.32,13.38,13.24,13.12,76989.87,-0.06,-0.45,13.48,13.524,13.523,84028.89,98065.88,99014.38
2019-01-16,13.27,13.4,13.3,13.21,45813.79,0.06,0.45,13.408,13.509,13.498,75529.42,88957.5,98736.98
2019-01-17,13.31,13.31,13.03,12.97,49877.49,-0.27,-2.03,13.292,13.463,13.454,70710.86,83077.66,97364.61
2019-01-18,13.07,13.23,13.13,13.06,42798.69,0.1,0.77,13.2,13.412,13.443,56656.68,74483.2,92977.61
2019-01-21,13.24,13.57,13.43,13.16,93074.68,0.3,2.29,13.226,13.384,13.425,61710.9,71754.35,89314.98
2019-01-22,13.46,13.52,13.3,13.25,36896.47,-0.13,-0.97,13.238,13.359,13.409,53692.22,68860.56,84864.55
2019-01-23,13.18,13.34,13.24,13.15,21329.15,-0.06,-0.45,13.226,13.317,13.388,48795.3,62162.36,83925.39
2019-01-24,13.17,13.26,13.07,13.01,47300.59,-0.17,-1.28,13.234,13.263,13.372,48279.92,59495.39,78657.29
2019-01-25,13.08,13.29,13.15,13.05,37575.49,0.08,0.61,13.238,13.219,13.362,47235.28,51945.98,77737.05
2019-01-28,13.17,13.37,13.29,13.17,49903.64,0.14,1.06,13.21,13.218,13.372,38601.07,50155.99,76165.16
2019-01-29,13.31,13.31,13.1,13.0,41590.17,-0.19,-1.43,13.17,13.204,13.364,39539.81,46616.02,72340.95
2019-01-30,13.1,13.22,13.03,13.01,34928.75,-0.07,-0.53,13.128,13.177,13.343,42259.73,45527.51,67242.51
2019-01-31,13.08,13.09,12.8,12.65,66260.89,-0.23,-1.76,13.074,13.154,13.309,46051.79,47165.85,65121.76
2019-02-01,12.99,13.26,13.19,12.8,79300.32,0.39,3.05,13.082,13.16,13.286,54396.75,50816.02,62649.61
2019-02-11,13.21,13.32,13.3,13.15,41594.27,0.11,0.83,13.084,13.147,13.266,52734.88,45667.97,58711.16
2019-02-12,13.31,13.78,13.77,13.29,102055.16,0.47,3.53,13.218,13.194,13.277,64827.88,52183.84,60522.2
2019-02-13,13.95,13.95,13.87,13.7,93644.47,0.1,0.73,13.386,13.257,13.287,76571.02,59415.38,60788.87
