date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.05,8.08,7.76,7.71,274961.03,-0.29,-3.6,7.896,7.851,7.716,223091.23,225330.4,194119.03
2019-01-03,7.75,7.86,7.75,7.65,200579.2,-0.01,-0.13,7.872,7.841,7.729,228337.52,212673.8,195327.38
2019-01-04,7.74,7.89,7.8,7.71,183601.3,0.05,0.65,7.86,7.84,7.742,238219.98,206344.25,196432.27
2019-01-07,7.82,7.91,7.9,7.8,174588.75,0.1,1.28,7.852,7.854,7.765,230950.48,205223.7,197642.34
2019-01-08,7.84,8.02,8.02,7.8,177540.38,0.12,1.52,7.846,7.872,7.786,202254.13,197850.82,195745.92
2019-01-09,8.02,8.05,7.86,7.86,186522.48,-0.16,-2.0,7.866,7.881,7.798,184566.42,203828.83,199079.16
2019-01-10,7.82,7.91,7.86,7.81,128439.58,0.0,0.0,7.888,7.88,7.811,170138.5,199238.01,199276.3
2019-01-11,7.85,7.85,7.7,7.64,198374.78,-0.16,-2.04,7.868,7.864,7.814,173093.19,205656.59,201603.44
2019-01-14,7.75,7.76,7.73,7.62,139279.95,0.03,0.39,7.834,7.843,7.82,166031.43,198490.96,198727.73
2019-01-15,7.72,7.85,7.82,7.65,122654.61,0.09,1.16,7.794,7.82,7.829,155054.28,178654.21,197456.15
2019-01-16,7.81,8.02,7.97,7.81,139491.56,0.15,1.92,7.816,7.841,7.846,145648.1,165107.26,195218.83
2019-01-17,8.02,8.22,8.06,8.02,169785.97,0.09,1.13,7.856,7.872,7.857,153917.37,162027.94,187350.87
2019-01-18,8.15,8.4,8.35,8.1,361605.34,0.29,3.6,7.986,7.927,7.884,186563.49,179828.34,193086.29
2019-01-21,8.4,8.5,8.31,8.21,354203.53,-0.04,-0.48,8.102,7.968,7.911,229548.2,197789.82,201506.76
2019-01-22,8.35,8.38,8.2,8.17,173419.05,-0.11,-1.32,8.178,7.986,7.929,239701.09,197377.69,197614.25
2019-01-23,8.29,8.35,8.27,8.18,176053.55,0.07,0.85,8.238,8.027,7.954,247013.49,196330.79,200079.81
2019-01-24,8.29,8.34,8.29,8.2,148593.44,0.02,0.24,8.284,8.07,7.975,242774.98,198346.18,198792.09
2019-01-25,8.3,8.46,8.24,8.2,213744.41,-0.05,-0.6,8.262,8.124,7.994,213202.8,199883.14,202769.86
2019-01-28,8.27,8.38,8.22,8.18,178317.48,-0.02,-0.24,8.244,8.173,8.008,178025.59,203786.89,201138.93
2019-01-29,8.27,8.33,8.32,8.17,132580.62,0.1,1.22,8.268,8.223,8.022,169857.9,204779.5,191716.85
2019-01-30,8.29,8.32,8.14,8.1,180772.8,-0.18,-2.16,8.242,8.24,8.041,170801.75,208907.62,187007.44
2019-01-31,8.16,8.29,8.13,8.12,175444.36,-0.01,-0.12,8.21,8.247,8.06,176171.93,209473.46,185750.7
2019-02-01,8.17,8.28,8.27,8.17,141165.09,0.14,1.72,8.216,8.239,8.083,161656.07,187429.43,183628.89
2019-02-11,8.27,8.42,8.33,8.25,217087.12,0.06,0.73,8.238,8.241,8.105,169410.0,173717.79,185753.81
2019-02-12,8.38,8.62,8.58,8.28,304415.19,0.25,3.0,8.29,8.279,8.133,203776.91,186817.41,192097.55
2019-02-13,8.53,8.61,8.57,8.48,208588.81,-0.01,-0.12,8.376,8.309,8.168,209340.11,190070.93,193200.86
2019-02-14,8.57,8.57,8.52,8.47,155179.56,-0.05,-0.58,8.454,8.332,8.201,205287.15,190729.54,194537.86
2019-02-15,8.49,8.54,8.41,8.39,166942.81,-0.11,-1.29,8.482,8.349,8.237,210442.7,186049.38,192966.26
2019-02-18,8.45,8.53,8.45,8.4,335720.91,0.04,0.48,8.506,8.372,8.273,234169.46,201789.73,202788.31
2019-02-19,8.48,8.48,8.31,8.22,363238.88,-0.14,-1.66,8.452,8.371,8.297,245934.19,224855.55,214817.52
2019-02-20,8.32,8.38,8.37,8.24,223357.91,0.06,0.72,8.412,8.394,8.317,248888.01,229114.06,219010.84
2019-02-21,8.31,8.37,8.23,8.23,328544.09,-0.14,-1.67,8.354,8.404,8.326,283560.92,244424.04,226948.75
2019-02-22,8.21,8.32,8.27,8.16,260483.62,0.04,0.49,8.326,8.404,8.322,302269.08,256355.89,221892.66
2019-02-25,8.28,8.46,8.45,8.24,608601.25,0.18,2.18,8.326,8.416,8.329,356845.15,295507.3,234612.55
2019-02-26,8.4,8.49,8.35,8.33,513861.53,-0.1,-1.18,8.334,8.393,8.336,386969.68,316451.94,251634.67
2019-02-27,8.32,8.4,8.26,8.24,402157.22,-0.09,-1.08,8.312,8.362,8.336,422729.54,335808.78,262939.86
2019-02-28,8.26,8.26,8.08,8.07,536530.56,-0.18,-2.18,8.282,8.318,8.325,464326.84,373943.88,282336.71
