date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.32,13.4,13.25,13.15,83704.84,0.01,0.08,13.324,13.66,14.115,91326.47,94553.07,99356.67
2019-01-03,13.28,14.05,13.71,13.25,250537.06,0.46,3.47,13.35,13.595,14.045,119496.42,113003.06,104113.89
2019-01-04,13.6,13.95,13.9,13.54,167843.41,0.19,1.39,13.456,13.562,13.999,137117.67,122558.93,106426.51
2019-01-07,14.09,14.44,14.3,13.93,238654.7,0.4,2.88,13.68,13.596,13.975,163554.51,132324.64,112613.04
2019-01-08,14.31,14.31,14.14,14.04,117519.98,-0.16,-1.12,13.86,13.642,13.946,171652.0,131586.36,113559.84
2019-01-09,14.19,14.28,14.02,13.99,118162.27,-0.12,-0.85,14.014,13.669,13.934,178543.48,134934.98,112166.47
2019-01-10,14.03,14.19,14.03,13.89,102084.0,0.01,0.07,14.078,13.714,13.917,148852.87,134174.65,114483.11
2019-01-11,14.05,14.22,14.15,14.01,97761.07,0.12,0.85,14.128,13.792,13.904,134836.4,135977.04,116280.7
2019-01-14,14.1,14.18,14.01,13.96,64349.0,-0.14,-0.99,14.07,13.875,13.875,99975.26,131764.89,114989.29
2019-01-15,14.05,14.22,14.21,13.97,83198.75,0.2,1.43,14.084,13.972,13.875,93111.02,132381.51,114188.39
2019-01-16,14.16,14.23,14.11,14.04,66059.94,-0.1,-0.7,14.102,14.058,13.859,82690.55,130617.02,112585.04
2019-01-17,14.14,14.16,13.92,13.89,67244.33,-0.19,-1.35,14.08,14.079,13.837,75722.62,112287.75,112645.4
2019-01-18,13.89,14.07,14.03,13.89,70523.88,0.11,0.79,14.056,14.092,13.827,70275.18,102555.79,112557.36
2019-01-21,14.06,14.23,14.17,14.0,89084.8,0.14,1.0,14.088,14.079,13.838,75222.34,87598.8,109961.72
2019-01-22,14.16,14.16,13.99,13.88,69240.39,-0.18,-1.27,14.044,14.064,13.853,72430.67,82770.84,107178.6
2019-01-23,13.93,14.02,13.98,13.88,38496.06,-0.01,-0.07,14.018,14.06,13.865,66917.89,74804.22,104869.6
2019-01-24,13.98,14.17,14.1,13.86,81121.95,0.12,0.86,14.054,14.067,13.891,69693.42,72708.02,103441.33
