date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.04,11.09,10.77,10.7,43947.79,-0.27,-2.45,10.92,11.005,11.263,36003.02,33419.6,37607.19
2019-01-03,10.8,10.87,10.51,10.5,43786.57,-0.26,-2.41,10.832,10.944,11.189,36674.59,34328.79,36058.66
2019-01-04,10.39,10.71,10.7,10.33,47666.79,0.19,1.81,10.774,10.902,11.135,40399.62,36612.38,35849.79
2019-01-07,10.74,10.86,10.82,10.73,43039.1,0.12,1.12,10.768,10.873,11.1,41580.83,37722.2,35114.81
2019-01-08,10.78,10.82,10.78,10.71,34784.99,-0.04,-0.37,10.716,10.852,11.064,42645.05,38426.15,35493.03
2019-01-09,10.82,11.0,10.85,10.75,51834.59,0.07,0.65,10.732,10.826,11.037,44222.41,40112.72,36594.06
2019-01-10,10.84,10.88,10.68,10.65,44207.26,-0.17,-1.57,10.766,10.799,10.999,44306.55,40490.57,37350.89
2019-01-11,10.69,10.88,10.87,10.69,38825.43,0.19,1.78,10.8,10.787,10.969,42538.27,41468.95,37847.09
2019-01-14,10.9,10.93,10.75,10.69,38046.51,-0.12,-1.1,10.786,10.777,10.93,41539.76,41560.29,37675.26
2019-01-15,10.74,10.78,10.75,10.6,46375.13,0.0,0.0,10.78,10.748,10.902,43857.78,43251.42,37910.41
2019-01-16,10.75,10.79,10.7,10.63,36877.38,-0.05,-0.47,10.75,10.741,10.873,40866.34,42544.38,37981.99
2019-01-17,10.71,10.77,10.7,10.66,35949.46,0.0,0.0,10.754,10.76,10.852,39214.78,41760.66,38044.73
2019-01-18,10.74,11.13,11.01,10.7,88507.24,0.31,2.9,10.782,10.791,10.847,49151.14,45844.71,41228.54
2019-01-21,11.05,11.27,11.07,11.0,72030.06,0.06,0.55,10.846,10.816,10.845,55947.85,48743.81,43233.0
2019-01-22,11.03,11.13,10.93,10.88,46983.92,-0.14,-1.26,10.882,10.831,10.842,56069.61,49963.7,44194.92
2019-01-23,10.91,11.06,10.98,10.89,36555.86,0.05,0.46,10.938,10.844,10.835,56005.31,48435.83,44274.27
2019-01-24,11.03,11.34,11.26,11.03,93186.54,0.28,2.55,11.05,10.902,10.851,67452.72,53333.75,46912.16
2019-01-25,11.27,11.36,11.19,11.18,52548.56,-0.07,-0.62,11.086,10.934,10.861,60260.99,54706.07,48087.51
2019-01-28,11.32,11.48,11.23,11.17,55142.63,0.04,0.36,11.118,10.982,10.88,56883.5,56415.68,48987.99
2019-01-29,11.26,11.36,11.3,10.94,71557.0,0.07,0.62,11.192,11.037,10.893,61798.12,58933.87,51092.64
2019-01-30,11.25,11.46,11.3,11.17,59224.41,0.0,0.0,11.256,11.097,10.919,66331.83,61168.57,51856.47
2019-01-31,11.34,11.35,11.05,11.02,55967.8,-0.25,-2.21,11.214,11.132,10.946,58888.08,63170.4,52465.53
2019-02-01,11.02,11.45,11.44,11.02,62393.14,0.39,3.53,11.264,11.175,10.983,60857.0,60558.99,53201.85
2019-02-11,11.4,11.65,11.62,11.33,73243.74,0.18,1.57,11.342,11.23,11.023,64477.22,60680.36,54712.08
2019-02-12,11.6,11.64,11.58,11.48,77954.26,-0.04,-0.34,11.398,11.295,11.063,65756.67,63777.39,56870.55
2019-02-13,11.59,11.75,11.73,11.55,89908.08,0.15,1.29,11.484,11.37,11.107,71893.4,69112.62,58774.22
2019-02-14,11.7,11.97,11.79,11.63,88842.0,0.06,0.51,11.632,11.423,11.163,78468.24,68678.16,61005.96
2019-02-15,11.78,11.79,11.71,11.65,75502.18,-0.08,-0.68,11.686,11.475,11.205,81090.05,70973.52,62839.8
2019-02-18,11.71,11.96,11.95,11.7,87994.84,0.24,2.05,11.752,11.547,11.265,84040.27,74258.75,65337.21
