date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.1,8.14,7.9,7.88,79567.87,-0.2,-2.47,8.104,8.307,8.605,71789.43,83334.89,77969.45
2019-01-03,7.95,8.03,7.89,7.86,75070.91,-0.01,-0.13,8.018,8.222,8.545,73477.06,79857.35,78018.31
2019-01-04,7.82,8.02,8.0,7.75,97708.52,0.11,1.39,7.978,8.156,8.487,83073.88,82722.64,78195.94
2019-01-07,8.05,8.19,8.06,8.04,85119.7,0.06,0.75,7.99,8.096,8.449,81176.66,83859.1,77829.76
2019-01-08,8.06,8.09,7.99,7.96,56958.0,-0.07,-0.87,7.968,8.077,8.405,78885.0,74543.36,76413.63
2019-01-09,8.0,8.2,8.06,8.0,73644.33,0.07,0.88,8.0,8.052,8.371,77700.29,74744.86,77872.1
2019-01-10,8.07,8.13,8.03,8.01,60335.56,-0.03,-0.37,8.028,8.023,8.334,74753.22,74115.14,78669.12
2019-01-11,8.03,8.08,8.07,7.99,48849.64,0.04,0.5,8.042,8.01,8.293,64981.45,74027.66,78240.75
2019-01-14,8.09,8.1,8.04,7.93,40593.03,-0.03,-0.37,8.038,8.014,8.241,56076.11,68626.39,76050.06
2019-01-15,8.01,8.18,8.17,8.0,70479.01,0.13,1.62,8.074,8.021,8.202,58780.31,68832.66,76210.3
2019-01-16,8.19,8.2,8.12,8.09,51702.68,-0.05,-0.61,8.086,8.043,8.175,54391.98,66046.14,74690.51
2019-01-17,8.1,8.13,8.07,8.03,53510.88,-0.05,-0.62,8.094,8.061,8.142,53027.05,63890.14,71873.74
2019-01-18,8.07,8.18,8.16,8.04,62333.66,0.09,1.11,8.112,8.077,8.117,55723.85,60352.65,71537.65
2019-01-21,8.2,8.34,8.22,8.17,66341.99,0.06,0.73,8.148,8.093,8.095,60873.64,58474.88,71166.99
2019-01-22,8.22,8.25,8.15,8.12,43779.24,-0.07,-0.85,8.144,8.109,8.093,55533.69,57157.0,65850.18
2019-01-23,8.1,8.18,8.16,8.08,34106.47,0.01,0.12,8.152,8.119,8.086,52014.45,53203.22,63974.04
2019-01-24,8.16,8.18,8.15,8.08,39393.63,-0.01,-0.12,8.168,8.131,8.077,49191.0,51109.02,62612.08
2019-01-25,8.13,8.23,8.15,8.13,55148.76,0.0,0.0,8.166,8.139,8.075,47754.02,51738.94,62883.3
2019-01-28,8.19,8.23,8.11,8.1,55956.3,-0.04,-0.49,8.144,8.146,8.08,45676.88,53275.26,60950.83
2019-01-29,8.1,8.2,8.12,7.86,58783.97,0.01,0.12,8.138,8.141,8.081,48677.83,52105.76,60469.21
2019-01-30,8.13,8.35,8.23,8.1,104784.86,0.11,1.35,8.152,8.152,8.098,62813.5,57413.98,61730.06
2019-01-31,8.3,8.52,8.45,8.26,170931.86,0.22,2.67,8.212,8.19,8.126,89121.15,69156.07,66523.1
2019-02-01,8.47,8.62,8.58,8.38,111801.4,0.13,1.54,8.298,8.232,8.155,100451.68,74102.85,67227.75
2019-02-11,8.56,8.82,8.78,8.49,159672.28,0.2,2.33,8.432,8.288,8.191,121194.87,83435.88,70955.38
2019-02-12,8.75,9.09,9.04,8.69,196130.77,0.26,2.96,8.616,8.377,8.243,148664.23,98671.03,77914.02
2019-02-13,9.04,9.2,9.2,8.95,212430.12,0.16,1.77,8.81,8.481,8.3,170193.29,116503.4,84853.31
2019-02-14,9.11,9.69,9.49,9.1,185510.95,0.29,3.15,9.018,8.615,8.373,173109.1,131115.13,91112.08
2019-02-15,9.46,9.76,9.37,9.35,167030.17,-0.12,-1.26,9.176,8.737,8.438,184154.86,142303.27,97021.1
2019-02-18,9.45,10.19,10.17,9.45,265992.72,0.8,8.54,9.454,8.943,8.545,205418.95,163306.91,108291.09
2019-02-19,10.09,10.24,10.0,9.92,196842.56,-0.17,-1.67,9.646,9.131,8.636,205561.3,177112.77,114609.26
2019-02-20,10.0,10.23,10.06,9.97,91281.0,0.06,0.6,9.818,9.314,8.733,181331.48,175762.38,116588.18
2019-02-21,10.0,10.37,10.15,9.95,159491.83,0.09,0.9,9.95,9.484,8.837,176127.66,174618.38,121887.23
2019-02-22,10.12,10.29,10.28,10.08,109921.19,0.13,1.28,10.132,9.654,8.943,164705.86,174430.36,124266.6
2019-02-25,10.38,10.87,10.76,10.38,174097.16,0.48,4.67,10.25,9.852,9.07,146326.75,175872.85,129654.36
2019-02-26,10.66,10.98,10.53,10.5,181573.28,-0.23,-2.14,10.356,10.001,9.189,143272.89,174417.1,136544.06
2019-02-27,10.51,10.74,10.29,10.11,187169.31,-0.24,-2.28,10.402,10.11,9.296,162450.55,171891.02,144197.21
2019-02-28,10.4,10.98,10.83,10.33,219013.48,0.54,5.25,10.538,10.244,9.43,174354.88,175241.27,153178.2
2019-03-01,10.91,11.03,10.8,10.6,187086.12,-0.03,-0.28,10.642,10.387,9.562,189787.87,177246.87,159775.07
2019-03-04,10.84,11.08,10.88,10.75,183590.14,0.08,0.74,10.666,10.458,9.701,191686.47,169006.61,166156.76
2019-03-05,10.85,10.98,10.94,10.73,137990.98,0.06,0.55,10.748,10.552,9.842,182970.01,163121.45,170117.11
2019-03-06,11.08,11.13,10.94,10.8,151890.81,0.0,0.0,10.878,10.64,9.977,175914.31,169182.43,172472.41
2019-03-07,10.82,10.97,10.72,10.57,168599.8,-0.22,-2.01,10.856,10.697,10.091,165831.57,170093.23,172355.8
2019-03-08,10.55,10.94,10.42,10.41,201720.09,-0.3,-2.8,10.78,10.711,10.183,168758.36,179273.12,176851.74
2019-03-11,10.41,10.71,10.68,10.3,162831.53,0.26,2.5,10.74,10.703,10.278,164606.64,178146.55,177009.7
2019-03-12,10.73,10.95,10.81,10.65,156886.2,0.13,1.22,10.714,10.731,10.366,168385.69,175677.85,175047.47
2019-03-13,10.81,10.93,10.78,10.67,136305.94,-0.03,-0.28,10.682,10.78,10.445,165268.71,170591.51,171241.26
2019-03-14,10.68,10.78,10.53,10.4,129813.75,-0.25,-2.32,10.644,10.75,10.497,157511.5,161671.54,168456.4
2019-03-15,10.55,11.06,10.79,10.55,185988.41,0.26,2.47,10.718,10.749,10.568,154365.17,161561.77,169404.32
2019-03-18,10.79,11.34,11.26,10.7,244400.34,0.47,4.36,10.834,10.787,10.623,170678.93,167642.79,168324.7
2019-03-19,11.34,11.34,10.99,10.88,182531.16,-0.27,-2.4,10.87,10.792,10.672,175807.92,172096.8,167609.13
2019-03-20,10.86,10.95,10.8,10.63,113931.53,-0.19,-1.73,10.874,10.778,10.709,171333.04,168300.88,168741.65
2019-03-21,10.8,10.94,10.84,10.71,99002.73,0.04,0.37,10.936,10.79,10.744,165170.83,161341.17,165717.2
2019-03-22,10.91,11.29,11.25,10.87,227967.56,0.41,3.78,11.028,10.873,10.792,173566.66,163965.92,171619.52
2019-03-25,11.07,11.69,11.3,11.06,344272.44,0.05,0.44,11.036,10.935,10.819,193541.08,182110.01,180128.28
2019-03-26,11.53,12.0,11.34,11.23,280586.09,0.04,0.35,11.106,10.988,10.86,213152.07,194480.0,185078.92
2019-03-27,11.49,11.8,11.7,11.16,219542.95,0.36,3.17,11.286,11.08,10.93,234274.35,202803.7,186697.6
2019-03-28,11.6,11.92,11.6,11.51,217925.55,-0.1,-0.85,11.438,11.187,10.969,258058.92,211614.88,186643.21
2019-03-29,11.59,11.84,11.78,11.25,200146.3,0.18,1.55,11.544,11.286,11.018,252494.67,213030.67,187296.22
2019-04-01,11.99,12.53,12.44,11.9,293817.09,0.66,5.6,11.772,11.404,11.096,242403.6,217972.34,192807.56
