date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.55,9.59,9.48,9.37,74796.0,-0.08,-0.84,9.468,9.687,9.942,81133.95,82619.73,96043.05
2019-01-03,9.51,9.94,9.62,9.46,131338.53,0.14,1.48,9.498,9.66,9.885,85737.72,85184.93,96541.7
2019-01-04,9.5,10.58,10.42,9.45,299385.22,0.8,8.32,9.698,9.711,9.884,133543.27,109697.63,104439.78
2019-01-07,10.45,10.48,10.34,10.24,184548.17,-0.08,-0.77,9.884,9.737,9.891,156311.44,117374.7,107313.41
2019-01-08,10.26,10.58,10.31,10.21,150747.2,-0.03,-0.29,10.034,9.785,9.895,168163.02,122482.12,110699.81
2019-01-09,10.38,10.51,10.28,10.25,201281.06,-0.03,-0.29,10.194,9.831,9.907,193460.04,137296.99,116220.38
2019-01-10,10.3,10.46,10.06,10.0,171659.94,-0.22,-2.14,10.282,9.89,9.906,201524.32,143631.02,122126.74
2019-01-11,10.09,10.18,10.07,9.97,134555.95,0.01,0.1,10.212,9.955,9.902,168558.46,151050.87,124035.7
2019-01-14,10.09,10.17,9.98,9.9,123689.83,-0.09,-0.89,10.14,10.012,9.889,156386.8,156349.12,123250.03
2019-01-15,9.94,10.24,10.11,9.93,228862.81,0.13,1.3,10.1,10.067,9.904,172009.92,170086.47,127749.89
2019-01-16,10.12,10.14,9.94,9.9,145756.91,-0.17,-1.68,10.032,10.113,9.9,160905.09,177182.56,129901.15
2019-01-17,9.96,10.02,9.9,9.83,108172.69,-0.04,-0.4,10.0,10.141,9.901,148207.64,174865.98,130025.45
2019-01-18,9.87,10.08,10.04,9.87,106391.97,0.14,1.41,9.994,10.103,9.907,142574.84,155566.65,132632.14
2019-01-21,10.05,10.11,10.01,9.92,93743.27,-0.03,-0.3,10.0,10.07,9.904,136585.53,146486.16,131930.43
2019-01-22,9.94,10.03,9.82,9.78,90792.07,-0.19,-1.9,9.942,10.021,9.903,108971.38,140490.65,131486.38
2019-01-23,9.79,9.85,9.71,9.67,73136.0,-0.11,-1.12,9.896,9.964,9.898,94447.2,127676.14,132486.57
2019-01-24,9.73,9.93,9.8,9.72,112529.06,0.09,0.93,9.876,9.938,9.914,95318.47,121763.06,132697.04
2019-01-25,9.78,9.84,9.74,9.73,89922.52,-0.06,-0.61,9.816,9.905,9.93,92024.58,117299.71,134175.29
2019-01-28,9.78,9.92,9.68,9.65,92557.92,-0.06,-0.62,9.75,9.875,9.944,91787.51,114186.52,135267.82
2019-01-29,9.65,9.65,9.53,9.35,82497.54,-0.15,-1.55,9.692,9.817,9.942,90128.61,99550.0,134818.23
2019-01-30,9.53,9.6,9.51,9.45,40885.87,-0.02,-0.21,9.652,9.774,9.944,83678.58,89062.89,133122.73
2019-01-31,9.57,9.68,9.48,9.42,76421.35,-0.03,-0.32,9.588,9.732,9.937,76457.04,85887.76,130376.87
2019-02-01,9.63,9.74,9.74,9.61,84507.91,0.26,2.74,9.588,9.702,9.903,75374.12,83699.35,119633.0
2019-02-11,9.78,9.94,9.93,9.7,101999.36,0.19,1.95,9.638,9.694,9.882,77262.41,84524.96,115505.56
2019-02-12,9.96,10.06,9.98,9.87,124817.86,0.05,0.5,9.728,9.71,9.866,85726.47,87927.54,114209.09
2019-02-13,9.99,10.41,10.34,9.94,259389.06,0.36,3.61,9.894,9.773,9.869,129427.11,106552.85,117114.49
2019-02-14,10.3,10.48,10.36,10.26,177805.34,0.02,0.19,10.07,9.829,9.884,149703.91,113080.47,117421.76
2019-02-15,10.32,10.58,10.29,10.27,210009.11,-0.07,-0.68,10.18,9.884,9.895,174804.15,125089.13,121194.42
2019-02-18,10.41,11.32,11.32,10.41,632614.19,1.03,10.01,10.458,10.048,9.962,280927.11,179094.76,146640.64
2019-02-19,11.35,11.96,11.44,11.22,785787.62,0.12,1.06,10.75,10.239,10.028,413121.06,249423.77,174486.88
2019-02-20,11.44,11.63,11.55,11.26,358172.28,0.11,0.96,10.992,10.443,10.109,432877.71,281152.41,185107.65
2019-02-21,11.59,12.18,11.7,11.35,627167.38,0.15,1.3,11.26,10.665,10.199,522750.12,336227.01,211057.38
2019-02-22,11.7,12.87,12.87,11.51,794150.5,1.17,10.0,11.776,10.978,10.34,639578.39,407191.27,245445.31
2019-02-25,13.52,14.16,14.16,13.25,892742.75,1.29,10.02,12.344,11.401,10.548,691604.11,486265.61,285395.28
2019-02-26,14.5,14.98,13.7,13.5,960739.56,-0.46,-3.25,12.796,11.773,10.742,726594.49,569857.78,328892.66
2019-02-27,13.71,14.16,13.54,13.24,623097.69,-0.16,-1.17,13.194,12.093,10.933,779579.58,606228.64,356390.74
2019-02-28,13.45,13.47,13.13,12.92,374955.84,-0.41,-3.03,13.48,12.37,11.1,729137.27,625943.69,369512.08
2019-03-01,13.3,13.74,13.49,13.05,445849.0,0.36,2.74,13.604,12.69,11.287,659476.97,649527.68,387308.41
2019-03-04,13.6,14.34,13.59,13.21,680695.25,0.1,0.74,13.49,12.917,11.483,617067.47,654335.79,416715.27
