date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.38,13.4,13.31,12.99,89196.84,-0.09,-0.67,13.072,13.177,13.594,117600.52,114912.77,109890.46
2019-01-03,13.2,13.85,13.44,13.2,126443.31,0.13,0.98,13.208,13.161,13.55,108333.43,118007.72,111780.74
2019-01-04,13.2,14.67,14.33,13.17,270467.34,0.89,6.62,13.52,13.241,13.556,148814.0,138147.87,120832.85
2019-01-07,14.36,14.45,14.15,13.96,260510.91,-0.18,-1.26,13.726,13.32,13.567,174784.94,148944.19,130048.71
2019-01-08,14.09,14.25,14.01,13.89,213562.73,-0.14,-0.99,13.848,13.428,13.564,192036.23,157822.87,137634.18
2019-01-09,14.0,14.35,14.07,13.98,182439.28,0.06,0.43,14.0,13.536,13.57,210684.71,164142.62,144276.22
2019-01-10,14.08,14.17,13.87,13.84,111245.04,-0.2,-1.42,14.086,13.647,13.559,207645.06,157989.24,147678.28
2019-01-11,13.88,14.09,13.93,13.8,86856.12,0.06,0.43,14.006,13.763,13.561,170922.82,159868.41,146497.13
2019-01-14,14.0,14.09,13.93,13.86,52436.59,0.0,0.0,13.962,13.844,13.563,129307.95,152046.45,141377.02
2019-01-15,13.93,14.35,14.24,13.87,140368.89,0.31,2.23,14.008,13.928,13.58,114669.18,153352.71,136652.4
2019-01-16,14.26,14.3,14.15,14.13,65984.89,-0.09,-0.63,14.024,14.012,13.595,91378.31,151031.51,132972.14
2019-01-17,14.17,14.29,14.13,14.06,66382.78,-0.02,-0.14,14.076,14.081,13.621,82405.85,145025.46,131516.59
2019-01-18,14.13,14.29,14.25,14.09,77730.37,0.12,0.85,14.14,14.073,13.657,80580.7,125751.76,131949.81
2019-01-21,14.31,14.45,14.18,14.08,100843.31,-0.07,-0.49,14.19,14.076,13.698,90262.05,109785.0,129364.59
2019-01-22,14.09,14.23,14.04,14.0,98292.19,-0.14,-0.99,14.15,14.079,13.754,81846.71,98257.95,128040.41
2019-01-23,14.12,14.17,14.04,13.95,57452.75,0.0,0.0,14.128,14.076,13.806,80140.28,85759.29,124950.96
2019-01-24,14.07,14.42,14.22,14.07,127535.2,0.18,1.28,14.146,14.111,13.879,92370.76,87388.31,122688.78
2019-01-25,14.21,14.4,14.36,14.17,112019.85,0.14,0.98,14.168,14.154,13.959,99228.66,89904.68,124886.54
2019-01-28,14.48,14.77,14.47,14.3,103729.79,0.11,0.77,14.226,14.208,14.026,99805.96,95034.0,123540.23
2019-01-29,14.43,14.53,14.42,14.12,92730.18,-0.05,-0.35,14.302,14.226,14.077,98693.55,90270.13,121811.42
2019-01-30,14.4,14.5,14.19,14.17,55553.95,-0.23,-1.59,14.332,14.23,14.121,98313.79,89227.04,120129.27
2019-01-31,14.25,14.59,14.41,14.25,117107.6,0.22,1.55,14.37,14.258,14.17,96228.27,94299.52,119662.49
2019-02-01,14.58,14.8,14.79,14.5,119153.66,0.38,2.64,14.456,14.312,14.193,97655.04,98441.85,112096.8
2019-02-11,14.81,15.11,15.09,14.7,128484.36,0.3,2.03,14.58,14.403,14.24,102605.95,101205.95,105495.48
2019-02-12,15.06,15.44,15.27,15.05,122727.48,0.18,1.19,14.75,14.526,14.303,108605.41,103649.48,100953.71
2019-02-13,15.28,15.73,15.61,15.12,183084.23,0.34,2.23,15.034,14.683,14.38,134111.47,116212.63,100985.96
2019-02-14,15.56,15.72,15.59,15.44,117447.41,-0.02,-0.13,15.27,14.82,14.466,134179.43,115203.85,101296.08
2019-02-15,15.57,15.7,15.14,15.11,153629.84,-0.45,-2.89,15.34,14.898,14.526,141074.66,119364.85,104634.77
2019-02-18,15.28,15.98,15.89,15.28,198350.98,0.75,4.95,15.5,15.04,14.624,155047.99,128826.97,111930.49
2019-02-19,15.99,16.4,15.89,15.71,238381.73,0.0,0.0,15.624,15.187,14.707,178178.84,143392.12,116831.13
2019-02-20,15.89,16.12,15.9,15.75,156893.61,0.01,0.06,15.682,15.358,14.794,172940.71,153526.09,121376.56
2019-02-21,15.85,16.65,16.06,15.74,266747.72,0.16,1.01,15.776,15.523,14.891,202800.78,168490.1,131394.81
2019-02-22,16.17,17.56,17.52,15.85,838390.56,1.46,9.09,16.252,15.796,15.054,339752.92,240413.79,169427.82
2019-02-25,17.95,19.27,19.27,17.94,1197314.5,1.75,9.99,16.928,16.214,15.309,539545.62,347296.81,224251.38
2019-02-26,19.48,19.99,18.63,18.58,998346.56,-0.64,-3.32,17.476,16.55,15.538,691538.59,434858.71,269254.1
2019-02-27,18.49,18.94,18.12,17.73,641167.62,-0.51,-2.74,17.92,16.801,15.742,788393.39,480667.05,298439.84
2019-02-28,18.13,18.13,17.55,17.38,368975.47,-0.57,-3.15,18.218,16.997,15.909,808838.94,505819.86,310511.86
2019-03-01,17.68,18.18,17.99,17.48,409808.19,0.44,2.51,18.312,17.282,16.09,723122.47,531437.69,325401.27
2019-03-04,18.12,18.98,18.06,17.7,651468.81,0.07,0.39,18.07,17.499,16.27,613953.33,576749.48,352788.22
2019-03-05,17.93,18.1,18.01,17.75,345568.97,-0.05,-0.28,17.946,17.711,16.449,483397.81,587468.2,365430.16
2019-03-06,18.03,19.1,18.85,18.0,657215.88,0.84,4.66,18.092,18.006,16.682,486607.46,637500.43,395513.26
2019-03-07,19.0,19.83,19.15,18.41,928059.19,0.3,1.59,18.412,18.315,16.919,598424.21,703631.58,436060.84
2019-03-08,18.18,18.56,17.39,17.3,673700.06,-1.76,-9.19,18.292,18.302,17.049,651202.58,687162.53,463788.16
2019-03-11,17.34,17.97,17.71,16.99,460734.75,0.32,1.84,18.222,18.146,17.18,613055.77,613504.55,480400.68
2019-03-12,17.89,18.25,17.78,17.6,460202.78,0.07,0.4,18.176,18.061,17.306,635982.53,559690.17,497274.44
2019-03-13,18.6,18.8,18.03,17.6,910958.31,0.25,1.41,18.012,18.052,17.427,686731.02,586669.24,533668.15
2019-03-14,17.46,17.93,17.33,17.18,499552.34,-0.7,-3.88,17.648,18.03,17.514,601029.65,599726.93,552773.39
2019-03-15,17.49,17.76,17.57,17.33,333771.94,0.24,1.39,17.684,17.988,17.635,533044.02,592123.3,561780.5
2019-03-18,17.39,17.8,17.8,17.19,428295.47,0.23,1.31,17.702,17.962,17.731,526556.17,569805.97,573277.72
2019-03-19,17.83,17.97,17.59,17.56,322647.38,-0.21,-1.18,17.664,17.92,17.816,499045.09,567513.81,577491.01
2019-03-20,17.58,17.94,17.63,17.4,337198.12,0.04,0.23,17.584,17.798,17.902,384293.05,535512.03,586506.23
2019-03-21,17.68,18.09,17.78,17.48,555319.0,0.15,0.85,17.674,17.661,17.988,395446.38,498238.02,600934.8
2019-03-22,17.71,17.85,17.52,17.35,340496.53,-0.26,-1.46,17.664,17.674,17.988,396791.3,464917.66,576040.09
2019-03-25,17.3,17.44,17.07,17.05,309949.75,-0.45,-2.57,17.518,17.61,17.878,373122.16,449839.16,531671.86
2019-03-26,17.23,17.25,16.42,16.29,376606.62,-0.65,-3.81,17.284,17.474,17.768,383914.0,441479.55,500584.86
2019-03-27,16.51,16.7,16.58,16.41,235329.55,0.16,0.97,17.074,17.329,17.691,363540.29,373916.67,480292.96
2019-03-28,16.51,16.77,16.5,16.21,201794.7,-0.08,-0.48,16.818,17.246,17.638,292835.43,344140.91,471933.92
2019-03-29,16.54,17.62,17.52,16.54,613328.56,1.02,6.18,16.818,17.241,17.615,347401.84,372096.57,482109.94
2019-04-01,17.56,18.2,17.92,17.32,656859.94,0.4,2.28,16.988,17.253,17.608,416783.87,394953.02,482379.49
2019-04-02,17.99,18.22,17.85,17.8,372367.66,-0.07,-0.39,17.274,17.279,17.6,415936.08,399925.04,483719.43
2019-04-03,17.77,18.55,18.49,17.66,629967.31,0.64,3.58,17.656,17.365,17.582,494863.63,429201.96,482357.0
2019-04-04,18.58,18.75,18.4,18.26,444657.56,-0.09,-0.49,18.036,17.427,17.544,543436.21,418135.82,458186.92
2019-04-08,18.59,18.67,18.08,17.86,390151.09,-0.32,-1.74,18.148,17.483,17.579,498800.71,423101.27,444009.47
2019-04-09,18.15,18.38,18.15,17.88,313445.0,0.07,0.39,18.194,17.591,17.601,430117.72,423450.8,436644.98
2019-04-10,18.23,18.72,18.38,17.75,440468.75,0.23,1.27,18.3,17.787,17.631,443737.94,429837.01,435658.28
2019-04-11,18.18,18.65,18.04,18.01,461631.12,-0.34,-1.85,18.21,17.933,17.631,410070.7,452467.17,413191.92
2019-04-12,18.1,18.45,18.27,18.01,329132.81,0.23,1.27,18.184,18.11,17.678,386965.75,465200.98,404670.94
2019-04-15,18.57,18.88,17.87,17.86,368842.25,-0.4,-2.19,18.142,18.145,17.693,382703.99,440752.35,406424.46
2019-04-16,17.7,18.31,18.23,17.53,280177.34,0.36,2.02,18.158,18.176,17.715,376050.45,403084.09,399018.55
2019-04-17,18.2,18.41,18.17,18.12,228682.62,-0.06,-0.33,18.116,18.208,17.744,333693.23,388715.59,394320.31
2019-04-18,18.23,18.32,17.96,17.88,191723.09,-0.21,-1.16,18.1,18.155,17.76,279711.62,344891.16,387046.56
2019-04-19,18.11,18.57,18.52,17.95,315675.81,0.56,3.12,18.15,18.167,17.797,277020.22,331992.99,375064.4
2019-04-22,18.7,18.75,18.03,17.89,316825.0,-0.49,-2.65,18.182,18.162,17.823,266616.77,324660.38,373880.83
2019-04-23,18.0,18.38,17.92,17.64,267185.69,-0.11,-0.61,18.12,18.139,17.865,264018.44,320034.45,371742.62
2019-04-24,17.93,18.17,18.0,17.82,180245.97,0.08,0.45,18.086,18.101,17.944,254331.11,294012.17,361924.59
