date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.54,8.61,8.37,8.33,42928.86,-0.17,-1.99,8.61,8.809,9.129,40532.77,38694.45,31689.87
2019-01-03,8.41,8.43,8.26,8.22,42317.7,-0.11,-1.31,8.514,8.711,9.062,40810.84,39848.82,31349.07
2019-01-04,8.25,8.35,8.35,8.15,55842.36,0.09,1.09,8.438,8.642,9.005,47486.54,39667.22,32481.06
2019-01-07,8.39,8.46,8.44,8.32,38761.33,0.09,1.08,8.392,8.589,8.958,43944.24,40378.37,33298.47
2019-01-08,8.43,8.47,8.45,8.37,26211.79,0.01,0.12,8.374,8.547,8.907,41212.41,38106.01,33717.26
2019-01-09,8.51,8.61,8.5,8.48,42333.41,0.05,0.59,8.4,8.505,8.858,41093.32,40813.05,34274.82
2019-01-10,8.61,8.67,8.51,8.5,36930.67,0.01,0.12,8.45,8.482,8.814,40015.91,40413.38,35125.81
2019-01-11,8.51,8.53,8.51,8.42,24170.74,0.0,0.0,8.482,8.46,8.768,33681.59,40584.07,35754.99
2019-01-14,8.48,8.51,8.46,8.44,23119.62,-0.05,-0.59,8.486,8.439,8.715,30553.25,37248.74,35890.04
2019-01-15,8.41,8.64,8.64,8.41,45520.49,0.18,2.13,8.524,8.449,8.678,34414.99,37813.7,37056.79
2019-01-16,8.67,8.67,8.61,8.52,45088.01,-0.03,-0.35,8.546,8.473,8.641,34965.91,38029.61,38362.03
2019-01-17,8.6,8.63,8.58,8.53,26739.47,-0.03,-0.35,8.56,8.505,8.608,32927.67,36471.79,38160.3
2019-01-18,8.66,8.68,8.68,8.58,32956.37,0.1,1.17,8.594,8.538,8.59,34684.79,34183.19,36925.21
2019-01-21,8.76,8.79,8.74,8.65,55791.27,0.06,0.69,8.65,8.568,8.579,41219.12,35886.18,38132.27
2019-01-22,8.73,8.75,8.6,8.6,33876.77,-0.14,-1.6,8.642,8.583,8.565,38890.38,36652.68,37379.35
2019-01-23,8.55,8.62,8.52,8.5,30482.88,-0.08,-0.93,8.624,8.585,8.545,35969.35,35467.63,38140.34
2019-01-24,8.52,8.96,8.85,8.52,74944.57,0.33,3.87,8.678,8.619,8.551,45610.37,39269.02,39841.2
2019-01-25,8.92,8.94,8.83,8.8,34169.57,-0.02,-0.23,8.708,8.651,8.556,45853.01,40268.9,40426.48
2019-01-28,8.88,8.99,8.61,8.6,35882.15,-0.22,-2.49,8.682,8.666,8.553,41871.19,41545.16,39396.95
2019-01-29,8.59,8.65,8.59,8.48,38178.48,-0.02,-0.23,8.68,8.661,8.555,42731.53,40810.95,39312.33
2019-01-30,8.7,8.7,8.48,8.47,30091.73,-0.11,-1.28,8.672,8.648,8.561,42653.3,39311.33,38670.47
2019-01-31,8.52,8.67,8.55,8.4,39094.02,0.07,0.82,8.612,8.645,8.575,35483.19,40546.78,38509.29
2019-02-01,8.56,8.72,8.7,8.56,26783.0,0.15,1.75,8.586,8.647,8.593,34005.88,39929.44,37056.32
2019-02-11,8.68,8.75,8.74,8.62,30510.58,0.04,0.46,8.612,8.647,8.608,32931.56,37401.38,36643.78
2019-02-12,8.77,8.8,8.8,8.73,34083.22,0.06,0.69,8.654,8.667,8.625,32112.51,37422.02,37037.35
