date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.31,8.31,8.05,7.95,526282.88,-0.29,-3.48,8.304,8.419,8.363,455949.99,529069.26,489388.42
2019-01-03,7.99,8.11,7.93,7.88,378704.38,-0.12,-1.49,8.224,8.352,8.348,447617.13,509446.26,491429.55
2019-01-04,7.87,8.07,8.07,7.77,381295.59,0.14,1.76,8.158,8.302,8.342,445692.1,492114.1,487565.71
2019-01-07,8.12,8.17,8.14,8.03,466807.84,0.07,0.87,8.106,8.267,8.344,471152.11,471153.41,494446.05
2019-01-08,8.13,8.16,8.1,8.06,248089.61,-0.04,-0.49,8.058,8.232,8.34,400236.06,435223.0,490274.76
2019-01-09,8.1,8.25,8.11,8.07,429590.34,0.01,0.12,8.07,8.187,8.337,380897.55,418423.77,498864.42
2019-01-10,8.1,8.11,8.04,8.02,294989.91,-0.07,-0.86,8.092,8.158,8.329,364154.66,405885.89,501759.08
2019-01-11,8.15,8.2,8.19,8.06,420420.69,0.15,1.87,8.116,8.137,8.321,371979.68,408835.89,500223.77
2019-01-14,8.22,8.38,8.38,8.15,482643.0,0.19,2.32,8.164,8.135,8.314,375146.71,423149.41,483797.41
2019-01-15,8.35,8.55,8.43,8.28,643648.19,0.05,0.6,8.23,8.144,8.313,454258.43,427247.24,487210.14
2019-01-16,8.48,8.52,8.47,8.38,436623.84,0.04,0.47,8.302,8.186,8.303,455665.13,418281.34,473675.3
2019-01-17,8.48,8.6,8.53,8.45,392015.31,0.06,0.71,8.4,8.246,8.299,475070.21,419612.43,464529.35
2019-01-18,8.56,8.69,8.64,8.51,507654.88,0.11,1.29,8.49,8.303,8.303,492517.04,432248.36,462181.23
2019-01-21,8.67,8.73,8.61,8.58,356612.0,-0.03,-0.35,8.536,8.35,8.309,467310.84,421228.78,446191.09
2019-01-22,8.57,8.67,8.54,8.52,409628.53,-0.07,-0.81,8.558,8.394,8.313,420506.91,437382.67,436302.83
2019-01-23,8.62,8.72,8.71,8.6,411788.81,0.17,1.99,8.606,8.454,8.321,415539.91,435602.52,427013.14
2019-01-24,8.74,8.91,8.86,8.71,586850.06,0.15,1.72,8.672,8.536,8.347,454506.86,464788.53,435337.21
2019-01-25,8.92,9.08,9.07,8.86,649375.19,0.21,2.37,8.758,8.624,8.381,482850.92,487683.98,448259.93
2019-01-28,9.13,9.17,9.08,9.02,652926.31,0.01,0.11,8.852,8.694,8.415,542113.78,504712.31,463930.86
2019-01-29,9.02,9.15,9.14,8.88,562628.88,0.06,0.66,8.972,8.765,8.455,572713.85,496610.38,461928.81
2019-01-30,9.16,9.29,9.12,9.1,559389.0,-0.02,-0.22,9.054,8.83,8.508,602233.89,508886.9,463584.12
2019-01-31,9.28,9.34,9.12,9.02,591507.56,0.0,0.0,9.106,8.889,8.568,603165.39,528836.12,474224.28
2019-02-01,9.21,9.48,9.48,9.2,805557.88,0.36,3.95,9.188,8.973,8.638,634401.93,558626.42,495437.39
2019-02-11,9.55,9.61,9.48,9.41,553230.5,0.0,0.0,9.268,9.06,8.705,614462.76,578288.27,499758.52
2019-02-12,9.48,9.78,9.7,9.45,886461.5,0.22,2.32,9.38,9.176,8.785,679229.29,625971.57,531677.12
