date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.62,9.76,9.56,9.33,207105.58,0.12,1.27,9.628,10.331,11.17,185583.77,159710.04,132955.13
2019-01-03,9.46,9.53,9.02,8.96,188682.88,-0.54,-5.65,9.472,10.08,11.031,177330.76,170692.24,137910.92
2019-01-04,9.05,9.67,9.54,9.02,206888.58,0.52,5.76,9.422,9.929,10.909,190465.74,180617.55,143621.6
2019-01-07,9.57,9.89,9.75,9.56,154644.11,0.21,2.2,9.462,9.818,10.824,179389.36,188478.64,146514.22
2019-01-08,9.75,9.75,9.6,9.33,156684.41,-0.15,-1.54,9.494,9.658,10.725,182801.11,181912.91,151013.43
2019-01-09,9.6,10.28,10.02,9.52,291394.03,0.42,4.38,9.586,9.607,10.597,199658.8,192621.29,153830.52
2019-01-10,10.3,10.54,10.14,10.05,228283.91,0.12,1.2,9.81,9.641,10.471,207579.01,192454.88,157644.34
2019-01-11,10.13,10.29,10.26,9.88,178888.84,0.12,1.18,9.954,9.688,10.37,201979.06,196222.4,162211.54
2019-01-14,10.0,10.48,10.23,9.95,223371.94,-0.03,-0.29,10.05,9.756,10.272,215724.63,197556.99,169697.0
2019-01-15,10.1,10.34,10.14,9.87,215426.59,-0.09,-0.88,10.158,9.826,10.178,227473.06,205137.09,176741.67
2019-01-16,10.22,10.65,10.48,10.22,182988.05,0.34,3.35,10.25,9.918,10.125,205791.87,202725.33,181217.69
2019-01-17,10.43,10.62,10.45,10.36,116632.14,-0.03,-0.29,10.312,10.061,10.071,183461.51,195520.26,183106.25
2019-01-18,10.46,10.64,10.64,10.29,115372.6,0.19,1.82,10.388,10.171,10.05,170758.26,186368.66,183493.11
2019-01-21,10.58,10.97,10.69,10.58,105116.44,0.05,0.47,10.48,10.265,10.042,147107.16,181415.9,184947.27
2019-01-22,10.65,10.66,10.42,10.37,86801.04,-0.27,-2.53,10.536,10.347,10.003,121382.05,174427.56,178170.23
2019-01-23,10.37,10.62,10.58,10.12,154708.2,0.16,1.54,10.556,10.403,10.005,115726.08,160758.98,176690.13
2019-01-24,10.65,10.73,10.53,10.4,76380.53,-0.05,-0.47,10.572,10.442,10.042,107675.76,145568.64,169011.76
2019-01-25,10.52,10.86,10.6,10.49,94974.41,0.07,0.67,10.564,10.476,10.082,103596.12,137177.19,166699.8
2019-01-28,10.66,10.9,10.33,10.3,73722.11,-0.27,-2.55,10.492,10.486,10.121,97317.26,122212.21,159884.6
2019-01-29,10.43,10.62,10.45,10.25,103729.8,0.12,1.16,10.498,10.517,10.172,100703.01,111042.53,158089.81
2019-01-30,10.6,10.6,10.3,10.25,87729.99,-0.15,-1.44,10.442,10.499,10.209,87307.37,101516.73,152121.03
2019-01-31,10.21,11.1,10.66,10.21,227224.55,0.36,3.5,10.468,10.52,10.291,117476.17,112575.97,154048.11
2019-02-01,10.72,11.2,11.15,10.5,168084.77,0.49,4.6,10.578,10.571,10.371,132098.24,117847.18,152107.92
2019-02-11,11.15,11.34,11.2,11.01,134321.2,0.05,0.45,10.752,10.622,10.444,144218.06,120767.66,151091.78
2019-02-12,11.13,12.15,11.78,11.13,246276.56,0.58,5.18,11.018,10.758,10.553,172727.41,136715.21,155571.39
2019-02-13,11.68,12.22,11.94,11.61,183884.41,0.16,1.36,11.346,10.894,10.649,191958.3,139632.83,150195.9
2019-02-14,11.93,12.2,12.1,11.76,178346.23,0.16,1.34,11.634,11.051,10.747,182182.63,149829.4,147699.02
2019-02-15,12.0,12.15,11.82,11.75,129732.72,-0.28,-2.31,11.768,11.173,10.825,174512.22,153305.23,145241.21
2019-02-18,11.82,12.42,12.36,11.79,172675.88,0.54,4.57,12.0,11.376,10.931,182183.16,163200.61,142706.41
2019-02-19,12.26,12.67,12.17,11.91,145301.55,-0.19,-1.54,12.078,11.548,11.033,161988.16,167357.79,139200.16
2019-02-20,12.15,12.15,11.82,11.66,218368.52,-0.35,-2.88,12.054,11.7,11.1,168884.98,180421.64,140969.18
2019-02-21,11.91,12.55,11.98,11.85,257074.0,0.16,1.35,12.03,11.832,11.176,184630.53,183406.58,147991.28
2019-02-22,12.05,12.25,12.22,11.93,134529.02,0.24,2.0,12.11,11.939,11.255,185589.79,180051.01,148949.1
2019-02-25,12.3,13.29,13.25,12.3,272459.72,1.03,8.43,12.288,12.144,11.383,205546.56,193864.86,157316.26
2019-02-26,13.35,14.16,13.8,13.31,327231.78,0.55,4.15,12.614,12.346,11.552,241932.61,201960.38,169337.8
2019-02-27,13.63,13.79,13.43,13.31,164135.88,-0.37,-2.68,12.936,12.495,11.695,231086.08,199985.53,169809.18
2019-02-28,13.44,13.93,13.63,13.35,136384.16,0.2,1.49,13.266,12.648,11.85,206948.11,195789.32,172809.36
2019-03-01,13.8,14.0,14.0,13.4,103032.08,0.37,2.71,13.622,12.866,12.02,200648.72,193119.26,173212.25
2019-03-04,14.14,14.28,13.55,13.38,253854.28,-0.45,-3.21,13.682,12.985,12.181,196927.64,201237.1,182218.86
2019-03-05,13.56,13.74,13.6,13.2,211914.41,0.05,0.37,13.642,13.128,12.338,173864.16,207898.39,187628.09
2019-03-06,13.6,14.08,14.0,13.56,241437.22,0.4,2.94,13.756,13.346,12.523,189324.43,210205.26,195313.45
2019-03-07,13.89,14.84,14.55,13.85,249183.16,0.55,3.93,13.94,13.603,12.718,211884.23,209416.17,196411.38
2019-03-08,14.2,14.59,14.19,13.68,214207.59,-0.36,-2.47,13.978,13.8,12.87,234119.33,217384.03,198717.52
2019-03-11,14.49,15.61,15.61,14.43,359057.69,1.42,10.01,14.39,14.036,13.09,255160.01,226043.83,209954.34
2019-03-12,16.75,17.17,16.8,16.44,595181.75,1.19,7.62,15.03,14.336,13.341,331813.48,252838.82,227399.6
2019-03-13,17.12,17.4,15.95,15.4,676481.19,-0.85,-5.06,15.42,14.588,13.542,418822.28,304073.35,252029.44
2019-03-14,15.19,15.44,14.38,14.36,389289.03,-1.57,-9.84,15.386,14.663,13.656,446843.45,329363.84,262576.58
2019-03-15,14.57,14.95,14.14,14.11,209115.52,-0.24,-1.67,15.376,14.677,13.772,445825.04,339972.18,266545.72
2019-03-18,14.4,14.93,14.81,14.04,213203.08,0.67,4.74,15.216,14.803,13.894,416654.11,335907.06,268572.08
2019-03-19,14.82,15.55,14.97,14.77,198502.52,0.16,1.08,14.85,14.94,14.034,337318.27,334565.88,271232.13
2019-03-20,14.96,15.18,14.78,14.49,152561.14,-0.19,-1.27,14.616,15.018,14.182,232534.26,325678.27,267941.76
2019-03-21,14.74,14.92,14.67,14.54,246781.81,-0.11,-0.74,14.674,15.03,14.317,204032.81,325438.13,267427.15
2019-03-22,14.67,14.87,14.5,14.15,200338.77,-0.17,-1.16,14.746,15.061,14.431,202277.46,324051.25,270717.64
2019-03-25,14.1,14.44,14.05,14.0,188421.42,-0.45,-3.1,14.594,14.905,14.471,197321.13,306987.62,266515.72
2019-03-26,14.1,14.22,13.43,13.31,193064.91,-0.62,-4.41,14.286,14.568,14.452,196233.61,266775.94,259807.38
2019-03-27,13.61,13.68,13.47,13.13,197881.06,0.04,0.3,14.024,14.32,14.454,205297.59,218915.93,261494.64
2019-03-28,13.53,13.67,13.22,13.16,192758.92,-0.25,-1.86,13.734,14.204,14.434,194493.02,199262.92,264313.38
2019-03-29,13.4,14.03,13.9,12.86,375039.44,0.68,5.14,13.614,14.18,14.429,229433.15,215855.31,277913.75
2019-04-01,14.24,14.39,14.23,14.02,394888.72,0.33,2.37,13.65,14.122,14.463,270726.61,234023.87,284965.47
2019-04-02,14.2,14.2,13.84,13.73,347593.25,-0.39,-2.74,13.732,14.009,14.475,301632.28,248932.94,291749.41
2019-04-03,13.86,14.16,13.89,13.68,331198.5,0.05,0.36,13.816,13.92,14.469,328295.77,266796.68,296237.47
2019-04-04,14.04,14.04,13.79,13.7,223259.3,-0.1,-0.72,13.93,13.832,14.431,334395.84,264444.43,294941.28
2019-04-08,13.73,13.93,12.99,12.9,438390.97,-0.8,-5.8,13.748,13.681,14.371,347066.15,288249.65,306150.45
2019-04-09,13.14,13.48,13.27,13.02,273296.31,0.28,2.16,13.556,13.603,14.254,322747.67,296737.14,301862.38
2019-04-10,13.35,13.43,13.17,13.05,217441.31,-0.1,-0.75,13.422,13.577,14.073,296717.28,299174.78,282975.36
2019-04-11,13.19,13.74,13.51,13.12,361533.0,0.34,2.58,13.346,13.581,13.951,302784.18,315539.97,267227.95
2019-04-12,13.7,13.77,13.55,13.31,163267.0,0.04,0.3,13.298,13.614,13.909,290785.72,312590.78,255926.85
2019-04-15,13.8,13.8,13.2,13.16,191002.19,-0.35,-2.58,13.34,13.544,13.862,241307.96,294187.06,255021.18
2019-04-16,13.18,13.36,13.33,12.86,178104.69,0.13,0.98,13.352,13.454,13.788,222269.64,272508.65,253266.26
2019-04-17,13.27,13.64,13.57,13.2,202551.28,0.24,1.8,13.432,13.427,13.718,219291.63,258004.46,253468.7
2019-04-18,13.53,13.79,13.51,13.45,192599.38,-0.06,-0.44,13.432,13.389,13.655,185504.91,244144.54,255470.61
2019-04-19,13.54,13.59,13.48,13.2,123047.93,-0.03,-0.22,13.418,13.358,13.595,177461.09,234123.41,249283.92
2019-04-22,13.69,13.96,13.58,13.52,228469.05,0.1,0.74,13.494,13.417,13.549,184954.47,213131.21,250690.43
2019-04-23,13.62,13.63,13.37,13.14,154766.19,-0.21,-1.55,13.502,13.427,13.515,180286.77,201278.2,249007.67
2019-04-24,13.39,13.6,13.52,13.18,145588.39,0.15,1.12,13.492,13.462,13.52,168894.19,194092.91,246633.84
2019-04-25,13.46,13.96,13.66,13.41,320862.28,0.14,1.04,13.522,13.477,13.529,194546.77,190025.84,252782.91
2019-04-26,13.42,13.49,12.92,12.89,278148.44,-0.74,-5.42,13.41,13.414,13.514,225566.87,201513.98,257052.38
2019-04-29,12.95,13.22,12.97,12.42,200771.98,0.05,0.39,13.288,13.391,13.468,220027.46,202490.96,248339.01
2019-04-30,12.75,13.75,13.68,12.61,297586.56,0.71,5.47,13.35,13.426,13.44,248591.53,214439.15,243473.9
2019-05-06,13.26,14.06,13.7,13.2,540953.0,0.02,0.15,13.386,13.439,13.433,327664.45,248279.32,253141.89
2019-05-07,13.93,14.0,13.33,12.51,385485.28,-0.37,-2.7,13.32,13.421,13.405,340589.05,267567.91,255856.23
2019-05-08,13.07,14.07,13.9,12.68,407315.88,0.57,4.28,13.516,13.463,13.411,366422.54,295994.71,265059.06
2019-05-09,13.8,14.24,14.07,13.7,351721.16,0.17,1.22,13.736,13.512,13.465,396612.38,308319.92,260725.57
2019-05-10,14.1,14.48,14.45,13.55,467323.62,0.38,2.7,13.89,13.62,13.524,430559.79,339575.66,270426.93
2019-05-13,14.15,15.0,14.56,14.03,439558.25,0.11,0.76,14.062,13.724,13.593,410280.84,368972.65,281532.78
2019-05-14,14.26,14.6,13.83,13.82,366744.31,-0.73,-5.01,14.162,13.741,13.609,406532.64,373560.85,281793.34
2019-05-15,13.99,14.35,14.15,13.9,316907.59,0.32,2.31,14.212,13.864,13.639,388450.99,377436.76,289475.37
2019-05-16,14.19,14.19,13.83,13.71,249020.41,-0.32,-2.26,14.164,13.95,13.671,367910.84,382261.61,292376.28
2019-05-17,13.86,13.98,13.1,13.02,303927.16,-0.73,-5.28,13.894,13.892,13.659,335231.54,382895.67,298667.41
2019-05-20,13.01,13.17,13.0,12.65,230191.48,-0.1,-0.76,13.582,13.822,13.631,293358.19,351819.51,300049.42
2019-05-21,13.06,13.22,13.12,12.8,153235.11,0.12,0.92,13.44,13.801,13.611,250656.35,328594.5,298081.2
2019-05-22,13.06,13.34,13.07,12.9,113057.89,-0.05,-0.38,13.224,13.718,13.591,209886.41,299168.7,297581.7
2019-05-23,12.96,13.06,12.7,12.66,105095.18,-0.37,-2.83,12.998,13.581,13.547,181101.36,274506.1,291413.01
2019-05-24,12.51,12.78,12.31,12.22,124404.56,-0.39,-3.07,12.84,13.367,13.494,145196.84,240214.19,289894.93
2019-05-27,12.42,12.75,12.66,12.29,154873.02,0.35,2.84,12.772,13.177,13.451,130133.15,211745.67,290359.16
2019-05-28,12.66,12.75,12.66,12.44,135427.8,0.0,0.0,12.68,13.06,13.401,126571.69,188614.02,281087.43
2019-05-29,12.55,12.79,12.68,12.45,81927.82,0.02,0.16,12.602,12.913,13.389,120345.68,165116.04,271276.4
2019-05-30,12.65,12.66,12.52,12.33,84746.92,-0.16,-1.26,12.566,12.782,13.366,116276.02,148688.69,265475.15
2019-05-31,12.54,12.65,12.57,12.4,83616.94,0.05,0.4,12.618,12.729,13.311,108118.5,126657.67,254776.67
2019-06-03,12.57,12.62,11.99,11.66,228180.31,-0.58,-4.61,12.484,12.628,13.225,122779.96,126456.56,239138.03
2019-06-04,11.99,12.21,11.93,11.79,159618.41,-0.06,-0.5,12.338,12.509,13.155,127618.08,127094.89,227844.69
2019-06-05,12.1,12.23,12.13,11.86,119359.56,0.2,1.68,12.228,12.415,13.067,135104.43,127725.05,213446.88
2019-06-06,12.11,12.24,12.02,11.93,113892.0,-0.11,-0.91,12.128,12.347,12.964,140933.44,128604.73,201555.42
2019-06-10,12.16,12.48,12.32,12.0,128552.54,0.3,2.5,12.078,12.348,12.858,149920.56,129019.53,184616.86
2019-06-11,12.4,12.63,12.58,12.12,137657.7,0.26,2.11,12.196,12.34,12.759,131816.04,127298.0,169521.84
2019-06-12,12.58,12.64,12.45,12.39,91529.53,-0.13,-1.03,12.3,12.319,12.69,118198.27,122908.17,155761.1
2019-06-13,12.42,13.05,12.78,12.4,163852.23,0.33,2.65,12.43,12.329,12.621,127096.8,131100.61,148108.33
2019-06-14,12.78,12.88,12.59,12.5,148271.66,-0.19,-1.49,12.544,12.336,12.559,133972.73,137453.09,143070.89
2019-06-17,12.52,12.61,12.5,12.36,75561.71,-0.09,-0.71,12.58,12.329,12.529,123374.57,136647.57,131652.62
2019-06-18,12.5,12.87,12.73,12.42,117332.93,0.23,1.84,12.61,12.403,12.516,119309.61,125562.83,126009.69
2019-06-19,13.18,13.57,13.15,12.98,249466.92,0.42,3.3,12.75,12.525,12.517,150897.09,134547.68,130821.28
2019-06-20,13.15,13.65,13.43,13.1,203994.41,0.28,2.13,12.88,12.655,12.535,158925.53,143011.16,135368.11
2019-06-21,13.55,13.98,13.93,13.49,234357.48,0.5,3.72,13.148,12.846,12.597,176142.69,155057.71,141831.22
2019-06-24,13.85,14.05,13.78,13.72,105296.81,-0.15,-1.08,13.404,12.992,12.67,182089.71,152732.14,140875.84
2019-06-25,13.78,13.95,13.78,13.55,127550.65,0.0,0.0,13.614,13.112,12.726,184133.25,151721.43,139509.72
2019-06-26,13.78,13.85,13.68,13.53,102725.04,-0.1,-0.73,13.72,13.235,12.777,154784.88,152840.98,137874.58
2019-06-27,13.81,13.95,13.71,13.58,98137.36,0.03,0.22,13.776,13.328,12.829,133613.47,146269.5,138685.06
2019-06-28,13.77,13.92,13.55,13.39,117672.9,-0.16,-1.17,13.7,13.424,12.88,110276.55,143209.62,140331.35
2019-07-01,13.89,14.48,14.11,13.89,246030.77,0.56,4.13,13.766,13.585,12.957,138423.34,160256.53,148452.05
2019-07-02,14.14,14.14,14.0,13.91,148335.27,-0.11,-0.78,13.81,13.712,13.058,142580.27,163356.76,144459.79
2019-07-03,14.0,14.4,13.9,13.7,197126.08,-0.1,-0.71,13.854,13.787,13.156,161460.48,158122.68,146335.18
2019-07-04,13.92,14.31,14.11,13.88,134068.2,0.21,1.51,13.934,13.855,13.255,168646.64,151130.06,147070.61
2019-07-05,14.08,14.3,14.19,14.0,133945.55,0.08,0.57,14.062,13.881,13.364,171901.17,141088.86,148073.29
2019-07-08,14.19,14.2,13.7,13.64,140462.25,-0.49,-3.45,13.98,13.873,13.433,150787.47,144605.41,148668.77
2019-07-09,13.85,14.11,13.88,13.78,125176.28,0.18,1.31,13.956,13.883,13.498,146155.67,144367.97,148044.7
2019-07-10,14.03,14.26,13.75,13.59,164144.08,-0.13,-0.94,13.926,13.89,13.563,139559.27,150509.87,151675.43
2019-07-11,13.78,14.15,13.72,13.71,100831.65,-0.03,-0.22,13.848,13.891,13.61,132911.96,150779.3,148524.4
2019-07-12,13.85,13.87,13.87,13.41,68700.9,0.15,1.09,13.784,13.923,13.674,119863.03,145882.1,144545.86
2019-07-15,13.72,14.19,13.86,13.35,127380.41,-0.01,-0.07,13.816,13.898,13.742,117246.66,134017.07,147136.8
2019-07-16,13.73,13.75,13.35,13.3,115793.08,-0.31,-2.27,13.71,13.833,13.773,115370.02,130762.85,147059.8
2019-07-17,13.3,13.47,13.33,13.03,139659.38,-0.02,-0.15,13.626,13.776,13.782,110473.08,125016.18,141569.43
2019-07-18,13.25,13.25,12.79,12.75,120352.28,-0.54,-4.05,13.44,13.644,13.75,114377.21,123644.59,137387.32
2019-07-19,12.86,13.19,13.11,12.85,88421.58,0.32,2.5,13.288,13.536,13.709,118321.35,119092.19,130090.53
2019-07-22,13.2,13.23,13.0,12.85,78802.78,-0.11,-0.84,13.116,13.466,13.67,108605.82,112926.24,128765.82
2019-07-23,12.96,13.39,13.23,12.93,98322.4,0.23,1.77,13.092,13.401,13.642,105111.68,110240.85,127304.41
2019-07-24,13.32,13.53,13.46,13.25,87137.27,0.23,1.74,13.118,13.372,13.631,94607.26,102540.17,126525.02
2019-07-25,13.4,13.6,13.34,13.29,82279.08,-0.12,-0.89,13.228,13.334,13.613,86992.62,100684.92,125732.11
2019-07-26,13.35,13.5,13.25,13.09,68334.39,-0.09,-0.68,13.256,13.272,13.598,82975.18,100648.27,123265.18
2019-07-29,13.57,13.96,13.86,13.33,167257.06,0.61,4.6,13.428,13.272,13.585,100666.04,104635.93,119326.5
2019-07-30,13.85,14.49,14.33,13.7,285027.72,0.47,3.39,13.648,13.37,13.602,138007.1,121559.39,126161.12
2019-07-31,14.26,14.43,14.31,14.12,141666.06,-0.02,-0.14,13.818,13.468,13.622,148912.86,121760.06,123388.12
2019-08-01,14.15,14.35,14.21,14.06,158345.2,-0.1,-0.7,13.992,13.61,13.627,164126.09,125559.35,124601.97
2019-08-02,13.85,14.18,13.97,13.77,190861.72,-0.24,-1.69,14.136,13.696,13.616,188631.55,135803.37,127447.78
2019-08-05,13.85,14.42,14.0,13.85,168826.38,0.03,0.21,14.164,13.796,13.631,188945.42,144805.73,128865.99
2019-08-06,13.99,14.09,13.9,13.4,138612.62,-0.1,-0.71,14.078,13.863,13.632,159662.4,148834.75,129537.8
