date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,4.73,4.74,4.65,4.59,129304.16,-0.08,-1.69,4.662,4.65,4.624,118273.68,122246.19,100410.25
2019-01-03,4.63,4.66,4.64,4.59,57453.47,-0.01,-0.21,4.668,4.653,4.626,113698.24,114462.79,99253.43
2019-01-04,4.61,4.68,4.66,4.59,87360.14,0.02,0.43,4.672,4.656,4.629,107806.47,110813.28,99630.95
2019-01-07,4.67,4.67,4.66,4.63,104909.68,0.0,0.0,4.668,4.658,4.634,98809.54,108777.53,101109.34
2019-01-08,4.65,4.66,4.63,4.61,105091.52,-0.03,-0.64,4.648,4.653,4.635,96823.79,103267.71,102328.85
2019-01-09,4.62,4.67,4.63,4.59,124953.04,0.0,0.0,4.644,4.653,4.638,95953.57,107113.63,105068.43
2019-01-10,4.62,4.65,4.58,4.57,119787.06,-0.05,-1.08,4.632,4.65,4.637,108420.29,111059.27,108493.68
2019-01-11,4.58,4.62,4.59,4.56,75099.63,0.01,0.22,4.618,4.645,4.635,105968.19,106887.33,109682.53
2019-01-14,4.59,4.61,4.58,4.55,79271.3,-0.01,-0.22,4.602,4.635,4.632,100840.51,99825.03,109961.51
2019-01-15,4.57,4.6,4.6,4.55,93799.09,0.02,0.44,4.596,4.622,4.634,98582.02,97702.91,109777.67
2019-01-16,4.58,4.59,4.56,4.53,124259.66,-0.04,-0.87,4.582,4.613,4.632,98443.35,97198.46,109722.32
2019-01-17,4.56,4.56,4.52,4.51,127694.68,-0.04,-0.88,4.57,4.601,4.627,100024.87,104222.58,109342.68
2019-01-18,4.53,4.55,4.53,4.49,158348.94,0.01,0.22,4.558,4.588,4.622,116674.73,111321.46,111067.37
2019-01-21,4.54,4.57,4.54,4.52,139422.42,0.01,0.22,4.55,4.576,4.617,128704.96,114772.73,111775.13
2019-01-22,4.54,4.55,4.53,4.51,86391.94,-0.01,-0.22,4.536,4.566,4.61,127223.53,112902.78,108085.24
2019-01-23,4.52,4.53,4.49,4.46,124886.57,-0.04,-0.88,4.522,4.552,4.603,127348.91,112896.13,110004.88
2019-01-24,4.49,4.5,4.46,4.43,129580.05,-0.03,-0.67,4.51,4.54,4.595,127725.98,113875.43,112467.35
2019-01-25,4.46,4.47,4.43,4.41,178518.41,-0.03,-0.67,4.49,4.524,4.585,131759.88,124217.31,115552.32
2019-01-28,4.44,4.47,4.46,4.43,161683.84,0.03,0.68,4.474,4.512,4.574,136212.16,132458.56,116141.79
2019-01-29,4.46,4.49,4.48,4.43,147880.19,0.02,0.45,4.464,4.5,4.561,148509.81,137866.67,117784.79
2019-01-30,4.48,4.5,4.47,4.45,107239.78,-0.01,-0.22,4.46,4.491,4.552,144980.45,136164.68,116681.57
2019-01-31,4.48,4.51,4.48,4.46,103740.72,0.01,0.22,4.464,4.487,4.544,139812.59,133769.29,118995.93
2019-02-01,4.49,4.5,4.5,4.46,104832.52,0.02,0.45,4.478,4.484,4.536,125075.41,128417.64,119869.55
2019-02-11,4.5,4.53,4.51,4.49,172738.77,0.01,0.22,4.488,4.481,4.529,127286.4,131749.28,123261.01
2019-02-12,4.5,4.55,4.54,4.5,121568.61,0.03,0.67,4.5,4.482,4.524,122024.08,135266.95,124084.86
2019-02-13,4.54,4.6,4.58,4.53,170767.23,0.04,0.88,4.522,4.491,4.522,134729.57,139855.01,126375.57
2019-02-14,4.59,4.6,4.59,4.56,143689.48,0.01,0.22,4.544,4.504,4.522,142719.32,141265.96,127570.69
2019-02-15,4.57,4.62,4.58,4.56,139509.23,-0.01,-0.22,4.56,4.519,4.522,149654.66,137365.04,130791.17
2019-02-18,4.59,4.64,4.64,4.58,200246.86,0.06,1.31,4.586,4.537,4.525,155156.28,141221.34,136839.95
2019-02-19,4.64,4.65,4.61,4.6,163333.97,-0.03,-0.65,4.6,4.55,4.525,163509.35,142766.72,140316.69
2019-02-20,4.62,4.63,4.62,4.59,109770.9,0.01,0.22,4.608,4.565,4.528,151310.09,143019.83,139592.26
2019-02-21,4.62,4.63,4.58,4.58,133423.42,-0.04,-0.87,4.606,4.575,4.531,149256.88,145988.1,139878.69
2019-02-22,4.59,4.64,4.62,4.56,141916.97,0.04,0.87,4.614,4.587,4.536,149738.42,149696.54,139057.09
2019-02-25,4.64,4.79,4.77,4.62,403819.94,0.15,3.25,4.64,4.613,4.547,190453.04,172804.66,152276.97
2019-02-26,4.81,4.9,4.79,4.76,475672.0,0.02,0.42,4.676,4.638,4.56,252920.65,208215.0,171740.97
2019-02-27,4.79,4.85,4.8,4.76,288225.38,0.01,0.21,4.712,4.66,4.576,288611.54,219960.82,179907.91
2019-02-28,4.79,4.81,4.78,4.77,175192.06,-0.02,-0.42,4.752,4.679,4.592,296965.27,223111.07,182188.51
