date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,27.53,27.58,26.65,26.38,30020.72,-0.85,-3.09,27.13,27.307,28.357,32029.81,47853.87,47016.66
2019-01-03,26.65,26.85,26.55,26.3,15759.86,-0.1,-0.38,27.04,27.063,28.192,27840.11,44261.89,46143.01
2019-01-04,26.47,26.92,26.82,26.08,19451.05,0.27,1.02,26.964,26.965,28.042,27143.73,37686.05,45191.52
2019-01-07,26.82,26.86,26.64,26.46,35020.97,-0.18,-0.67,26.832,26.978,27.933,27201.69,31136.28,44493.8
2019-01-08,26.55,26.55,26.33,26.27,32666.13,-0.31,-1.16,26.598,26.928,27.798,26583.75,29699.2,44189.04
2019-01-09,26.34,27.1,26.74,26.27,46428.79,0.41,1.56,26.616,26.873,27.695,29865.36,30947.59,44958.77
2019-01-10,26.9,26.98,26.73,26.59,34701.57,-0.01,-0.04,26.652,26.846,27.574,33653.7,30746.9,45035.72
2019-01-11,26.75,27.0,26.96,26.75,24970.37,0.23,0.86,26.68,26.822,27.46,34757.57,30950.65,45157.32
2019-01-14,26.8,26.95,26.55,26.43,37432.89,-0.41,-1.52,26.662,26.747,27.286,35239.95,31220.82,43597.94
2019-01-15,26.58,26.73,26.68,26.11,69917.02,0.13,0.49,26.732,26.665,27.119,42690.13,34636.94,44480.02
2019-01-16,26.55,27.12,26.97,26.37,52317.47,0.29,1.09,26.778,26.697,27.002,43867.86,36866.61,42360.24
2019-01-17,26.95,26.95,26.41,26.4,65461.88,-0.56,-2.08,26.714,26.683,26.873,50019.93,41836.81,43049.35
2019-01-18,26.44,26.77,26.61,26.3,57783.44,0.2,0.76,26.644,26.662,26.814,56582.54,45670.05,41678.05
2019-01-21,26.62,27.37,27.08,26.62,68211.58,0.47,1.77,26.75,26.706,26.842,62738.28,48989.11,40062.7
2019-01-22,27.15,27.24,26.85,26.71,33726.16,-0.23,-0.85,26.784,26.758,26.843,55500.11,49095.12,39397.16
2019-01-23,26.88,26.96,26.91,26.62,36127.95,0.06,0.22,26.772,26.775,26.824,52262.2,48065.03,39506.31
2019-01-24,26.96,26.96,26.69,26.5,49319.62,-0.22,-0.82,26.828,26.771,26.809,49033.75,49526.84,40136.87
2019-01-25,26.74,26.87,26.75,26.66,29622.61,0.06,0.23,26.856,26.75,26.786,43401.58,49992.06,40471.35
2019-01-28,26.87,26.93,26.61,26.52,34199.29,-0.14,-0.52,26.762,26.756,26.752,36599.13,49668.7,40444.76
2019-01-29,26.63,26.7,26.6,26.41,27041.63,-0.01,-0.04,26.712,26.748,26.707,35262.22,45381.16,40009.05
2019-01-30,26.58,26.64,26.47,26.41,19165.29,-0.13,-0.49,26.624,26.698,26.698,31869.69,42065.95,39466.28
2019-01-31,26.57,26.69,26.38,26.28,23106.37,-0.09,-0.34,26.562,26.695,26.689,26627.04,37830.39,39833.6
2019-02-01,26.43,27.02,26.95,26.43,40416.18,0.57,2.16,26.602,26.729,26.696,28785.75,36093.67,40881.86
2019-02-11,27.0,27.46,27.42,26.87,68283.55,0.47,1.74,26.764,26.763,26.735,35602.6,36100.87,42544.99
2019-02-12,27.35,28.37,28.15,27.32,98868.73,0.73,2.66,27.074,26.893,26.826,49968.02,42615.12,45855.12
2019-02-13,28.14,28.98,28.6,28.02,111768.19,0.45,1.6,27.5,27.062,26.919,68488.6,50179.15,49122.09
2019-02-14,28.49,28.9,28.86,28.38,72817.27,0.26,0.91,27.996,27.279,27.025,78430.78,52528.91,51027.87
2019-02-15,28.87,29.04,28.76,28.6,69875.86,-0.1,-0.35,28.358,27.48,27.115,84322.72,56554.24,53273.15
2019-02-18,28.76,29.42,29.29,28.7,56068.25,0.53,1.84,28.732,27.748,27.252,81879.66,58741.13,54204.92
2019-02-19,29.35,29.41,28.96,28.7,56768.6,-0.33,-1.13,28.894,27.984,27.366,73459.63,61713.83,53547.5
2019-02-20,28.6,28.8,28.31,28.0,92213.0,-0.65,-2.24,28.836,28.168,27.433,69548.6,69018.6,55542.27
2019-02-21,28.31,28.72,28.31,28.1,86801.61,0.0,0.0,28.726,28.361,27.528,72345.46,75388.12,56609.26
2019-02-22,28.25,28.25,28.02,27.68,108639.63,-0.29,-1.02,28.578,28.468,27.599,80098.22,82210.47,59152.07
2019-02-25,28.07,29.58,29.56,28.07,192178.22,1.54,5.5,28.632,28.682,27.723,107320.21,94599.94,65350.4
2019-02-26,29.48,30.8,29.41,29.05,163958.53,-0.15,-0.51,28.722,28.808,27.851,128758.2,101108.92,71862.02
2019-02-27,29.37,29.76,29.15,28.98,111029.34,-0.26,-0.88,28.89,28.863,27.963,132521.47,101035.03,75607.09
2019-02-28,29.0,29.56,29.24,29.0,70103.68,0.09,0.31,29.076,28.901,28.09,129181.88,100763.67,76646.29
2019-03-01,29.5,29.59,29.33,28.82,68422.73,0.09,0.31,29.338,28.958,28.219,121138.5,100618.36,78586.3
2019-03-04,29.38,30.08,29.59,29.37,132262.23,0.26,0.89,29.344,28.988,28.368,109155.3,108237.76,83489.44
2019-03-05,29.66,30.66,30.63,29.51,121077.35,1.04,3.52,29.588,29.155,28.57,100579.07,114668.63,88191.23
2019-03-06,30.68,30.88,30.56,30.28,86832.16,-0.07,-0.23,29.87,29.38,28.774,95739.63,114130.55,91574.57
2019-03-07,30.5,30.77,30.5,30.19,106633.53,-0.06,-0.2,30.122,29.599,28.98,103045.6,116113.74,95750.93
2019-03-08,30.02,30.77,30.0,29.83,102880.25,-0.5,-1.64,30.256,29.797,29.133,109937.1,115537.8,98874.14
2019-03-11,30.01,30.49,30.34,30.01,75977.67,0.34,1.13,30.406,29.875,29.279,98680.19,103917.75,99258.84
2019-03-12,30.5,31.45,30.91,30.47,155487.06,0.57,1.88,30.462,30.025,29.417,105562.13,103070.6,102089.76
2019-03-13,30.58,30.99,30.17,29.95,85799.31,-0.74,-2.39,30.384,30.127,29.495,105355.56,100547.6,100791.31
2019-03-14,30.07,30.55,30.25,29.9,58190.79,0.08,0.27,30.334,30.228,29.565,95667.02,99356.31,100059.99
2019-03-15,30.26,30.79,30.32,30.0,98856.39,0.07,0.23,30.398,30.327,29.643,94862.24,102399.67,101509.02
2019-03-18,30.33,31.37,31.01,30.21,138607.12,0.69,2.28,30.532,30.469,29.729,107388.13,103034.16,105635.96
2019-03-19,31.1,31.25,30.89,30.61,89890.2,-0.12,-0.39,30.528,30.495,29.825,94268.76,99915.45,107292.04
2019-03-20,30.83,30.89,30.27,29.95,118622.51,-0.62,-2.01,30.548,30.466,29.923,100833.4,103094.48,108612.52
2019-03-21,30.27,30.63,30.47,30.0,146778.05,0.2,0.66,30.592,30.463,30.031,118550.85,107108.94,111611.34
2019-03-22,30.5,30.63,30.07,29.8,118227.86,-0.4,-1.31,30.542,30.47,30.134,122425.15,108643.7,112090.75
2019-03-25,29.68,29.98,29.41,29.29,104569.9,-0.66,-2.19,30.222,30.377,30.126,115617.7,111502.92,107710.33
2019-03-26,29.59,29.9,29.51,29.4,75822.62,0.1,0.34,29.946,30.237,30.131,112804.19,103536.48,103303.54
2019-03-27,29.72,29.8,29.66,29.3,79994.44,0.15,0.51,29.824,30.186,30.157,105078.57,102955.99,101751.79
2019-03-28,29.54,29.6,29.15,29.15,75999.67,-0.51,-1.72,29.56,30.076,30.152,90922.9,104736.88,102046.59
2019-03-29,29.16,29.94,29.93,29.07,102736.67,0.78,2.68,29.532,30.037,30.182,87824.66,105124.9,103762.29
