date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.94,9.97,9.77,9.65,164201.25,-0.14,-1.41,9.896,10.024,10.166,202888.75,209064.45,217064.55
2019-01-03,9.77,10.28,9.94,9.74,308225.31,0.17,1.74,9.868,10.016,10.123,206924.25,222761.2,216556.36
2019-01-04,9.78,10.93,10.93,9.74,992740.06,0.99,9.96,10.07,10.115,10.145,372901.5,309521.4,252552.59
2019-01-07,11.07,11.27,10.87,10.7,982075.38,-0.06,-0.55,10.284,10.174,10.172,532817.98,375403.76,290343.76
2019-01-08,10.67,11.1,10.76,10.52,550073.19,-0.11,-1.01,10.454,10.219,10.192,599463.04,404502.16,310053.22
2019-01-09,10.75,11.08,10.85,10.7,504465.28,0.09,0.84,10.67,10.283,10.231,667515.84,435202.3,325817.42
2019-01-10,10.85,10.87,10.53,10.51,355690.31,-0.32,-2.95,10.788,10.328,10.251,677008.84,441966.55,337645.7
2019-01-11,10.51,11.24,11.0,10.47,721120.25,0.47,4.46,10.802,10.436,10.291,622684.88,497793.19,364406.26
2019-01-14,11.44,11.65,10.78,10.75,586966.38,-0.22,-2.0,10.784,10.534,10.307,543663.08,538240.53,375794.39
2019-01-15,10.61,11.62,11.31,10.61,838431.81,0.53,4.92,10.894,10.674,10.369,601334.81,600398.92,405509.56
2019-01-16,11.2,11.2,11.03,10.98,433166.16,-0.28,-2.48,10.93,10.8,10.412,587074.98,627295.41,418179.93
2019-01-17,11.03,11.23,10.93,10.88,362130.16,-0.1,-0.91,11.01,10.899,10.458,588362.95,632685.9,427723.55
2019-01-18,10.91,11.07,10.92,10.72,337263.41,-0.01,-0.09,10.994,10.898,10.507,511591.58,567138.23,438329.82
2019-01-21,10.88,11.02,10.85,10.74,253725.22,-0.07,-0.64,11.008,10.896,10.535,444943.35,494303.22,434853.49
2019-01-22,10.84,11.0,10.82,10.65,278103.0,-0.03,-0.28,10.91,10.902,10.561,332877.59,467106.2,435804.18
2019-01-23,10.73,10.86,10.71,10.66,188578.08,-0.11,-1.02,10.846,10.888,10.586,283959.97,435517.48,435359.89
2019-01-24,10.84,11.39,11.0,10.79,713850.0,0.29,2.71,10.86,10.935,10.632,354303.94,471333.45,456650.0
2019-01-25,10.86,10.92,10.7,10.68,393323.38,-0.3,-2.73,10.816,10.905,10.671,365515.94,438553.76,468173.48
2019-01-28,10.86,10.92,10.21,10.11,444056.44,-0.49,-4.58,10.688,10.848,10.691,403582.18,424262.77,481251.65
