date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,6.82,6.92,6.92,6.73,126354.58,0.13,1.92,6.842,6.833,6.918,193749.15,154337.02,156798.82
2019-01-03,6.85,6.93,6.92,6.82,179332.64,0.0,0.0,6.874,6.839,6.912,199196.54,155700.39,158985.72
2019-01-04,6.85,7.29,7.28,6.83,878086.75,0.36,5.2,6.95,6.885,6.926,307780.34,234049.91,194684.59
2019-01-07,7.31,7.53,7.45,7.26,956155.0,0.17,2.33,7.072,6.947,6.947,460378.85,318657.97,231322.15
2019-01-08,7.4,7.44,7.34,7.3,485426.94,-0.11,-1.48,7.182,7.004,6.963,525071.18,355285.66,248901.58
2019-01-09,7.37,7.45,7.31,7.31,486886.12,-0.03,-0.41,7.26,7.051,6.981,597177.49,395463.32,267418.79
2019-01-10,7.32,7.46,7.33,7.28,417951.72,0.02,0.27,7.342,7.108,6.999,644901.31,422048.93,283339.15
2019-01-11,7.32,7.4,7.39,7.28,297340.59,0.06,0.82,7.364,7.157,7.017,528752.07,418266.21,292284.48
2019-01-14,7.38,7.41,7.33,7.3,216060.48,-0.06,-0.81,7.34,7.206,7.029,380733.17,420556.01,287619.59
2019-01-15,7.32,7.44,7.4,7.26,331697.44,0.07,0.95,7.352,7.267,7.052,349987.27,437529.23,295339.99
2019-01-16,7.4,7.41,7.29,7.26,286586.0,-0.11,-1.49,7.348,7.304,7.069,309927.25,453552.37,303944.69
2019-01-17,7.28,7.3,7.16,7.15,284680.56,-0.13,-1.78,7.314,7.328,7.084,283273.01,464087.16,309893.77
2019-01-18,7.23,7.26,7.23,7.15,203181.17,0.07,0.98,7.282,7.323,7.104,264441.13,396596.6,315323.26
2019-01-21,7.25,7.31,7.23,7.21,214100.47,0.0,0.0,7.262,7.301,7.124,264049.13,322391.15,320524.56
2019-01-22,7.23,7.26,7.2,7.16,147885.55,-0.03,-0.41,7.222,7.287,7.146,227286.75,288637.01,321961.33
2019-01-23,7.16,7.24,7.22,7.16,129389.07,0.02,0.28,7.208,7.278,7.165,195847.36,252887.31,324175.31
2019-01-24,7.23,7.28,7.24,7.16,224294.7,0.02,0.28,7.224,7.269,7.189,183770.19,233521.6,327785.26
2019-01-25,7.24,7.34,7.25,7.22,270913.0,0.01,0.14,7.228,7.255,7.206,197316.56,230878.84,324572.53
2019-01-28,7.26,7.37,7.2,7.19,287575.59,-0.05,-0.69,7.222,7.242,7.224,212011.58,238030.36,329293.18
2019-01-29,7.21,7.24,7.11,7.03,280829.69,-0.09,-1.25,7.204,7.213,7.24,238600.41,232943.58,335236.4
2019-01-30,7.1,7.19,7.12,7.06,156364.55,0.01,0.14,7.184,7.196,7.25,243995.51,219921.44,336736.9
2019-01-31,7.14,7.15,7.02,6.98,251305.91,-0.1,-1.4,7.14,7.182,7.255,249397.75,216583.97,340335.57
2019-02-01,7.07,7.22,7.22,7.05,260436.34,0.2,2.85,7.134,7.181,7.252,247302.42,222309.49,309453.04
2019-02-11,7.22,7.34,7.33,7.22,287101.75,0.11,1.52,7.16,7.191,7.246,247207.65,229609.62,276000.38
2019-02-12,7.32,7.38,7.36,7.3,306414.91,0.03,0.41,7.21,7.207,7.247,252324.69,245462.55,267049.78
2019-02-13,7.37,7.58,7.56,7.32,623171.0,0.2,2.72,7.298,7.241,7.26,345685.98,294840.74,273864.02
2019-02-14,7.55,7.64,7.54,7.51,398302.41,-0.02,-0.27,7.402,7.271,7.27,375085.28,312241.52,272881.56
2019-02-15,7.52,7.63,7.49,7.46,341866.5,-0.05,-0.66,7.456,7.295,7.275,391371.31,319336.87,275107.85
2019-02-18,7.55,7.75,7.75,7.55,579003.31,0.26,3.47,7.54,7.35,7.296,449751.63,348479.64,293255.0
2019-02-19,7.76,7.78,7.69,7.58,461600.19,-0.06,-0.77,7.606,7.408,7.311,480788.68,366556.69,299750.13
2019-02-20,7.65,7.67,7.65,7.57,298729.88,-0.04,-0.52,7.624,7.461,7.329,415900.46,380793.22,300357.33
2019-02-21,7.65,7.72,7.56,7.54,415561.09,-0.09,-1.18,7.628,7.515,7.349,419352.19,397218.74,306901.35
2019-02-22,7.6,7.74,7.73,7.57,411372.09,0.17,2.25,7.676,7.566,7.374,433253.31,412312.31,317310.9
2019-02-25,7.82,8.13,8.09,7.76,932196.62,0.36,4.66,7.744,7.642,7.417,503891.97,476821.8,353215.71
2019-02-26,8.1,8.16,8.03,8.0,771491.25,-0.06,-0.74,7.812,7.709,7.458,565870.19,523329.43,384395.99
2019-02-27,8.02,8.12,7.93,7.85,570279.25,-0.1,-1.25,7.868,7.746,7.494,620180.06,518040.26,406440.5
2019-02-28,7.93,8.04,7.95,7.89,311461.44,0.02,0.25,7.946,7.787,7.529,599360.13,509356.16,410798.84
2019-03-01,7.98,8.01,7.94,7.83,390893.28,-0.01,-0.13,7.988,7.832,7.564,595264.37,514258.84,416797.85
2019-03-04,8.0,8.13,7.96,7.94,759875.19,0.02,0.25,7.962,7.853,7.602,560800.08,532346.03,440412.83
2019-03-05,7.95,8.1,8.1,7.92,507393.28,0.14,1.76,7.976,7.894,7.651,507980.49,536925.34,451741.01
2019-03-06,8.11,8.16,8.13,8.02,572903.75,0.03,0.37,8.016,7.942,7.702,508505.39,564342.72,472567.97
2019-03-07,8.11,8.2,8.15,8.05,742145.06,0.02,0.25,8.056,8.001,7.758,594642.11,597001.12,497109.93
2019-03-08,8.05,8.05,7.78,7.76,725023.12,-0.37,-4.54,8.024,8.006,7.786,661468.08,628366.22,520339.27
2019-03-11,7.8,8.56,8.56,7.8,1443793.75,0.78,10.03,8.144,8.053,7.848,798251.79,679525.94,578173.87
2019-03-12,9.07,9.22,8.7,8.57,2347937.5,0.14,1.64,8.264,8.12,7.915,1166360.64,837170.56,680250.0
2019-03-13,8.6,8.62,8.41,8.36,1018993.12,-0.29,-3.33,8.32,8.168,7.957,1255578.51,882041.95,700041.1
2019-03-14,8.36,8.38,8.18,8.11,678893.62,-0.23,-2.73,8.326,8.191,7.989,1242928.22,918785.17,714070.66
2019-03-15,8.21,8.43,8.32,8.21,620935.94,0.14,1.71,8.434,8.229,8.031,1222110.79,941789.43,728024.14
2019-03-18,8.33,8.46,8.45,8.22,561812.0,0.13,1.56,8.412,8.278,8.066,1045714.44,921983.11,727164.57
2019-03-19,8.52,8.64,8.48,8.41,636112.12,0.03,0.35,8.368,8.316,8.105,703349.36,934855.0,735890.17
2019-03-20,8.49,8.76,8.64,8.39,835418.06,0.16,1.89,8.414,8.367,8.155,666634.35,961106.43,762724.58
2019-03-21,8.65,8.69,8.59,8.53,605921.62,-0.05,-0.58,8.496,8.411,8.206,652039.95,947484.09,772242.6
2019-03-22,8.6,8.62,8.53,8.42,439741.66,-0.06,-0.7,8.538,8.486,8.246,615801.09,918955.94,773661.08
2019-03-25,8.44,8.47,8.36,8.36,439117.91,-0.17,-1.99,8.52,8.466,8.26,591262.27,818488.36,749007.15
2019-03-26,8.39,8.43,8.12,8.1,482066.09,-0.24,-2.87,8.448,8.408,8.264,560453.07,631901.21,734535.89
2019-03-27,8.16,8.22,8.16,8.03,288741.38,0.04,0.49,8.352,8.383,8.276,451117.73,558876.04,720458.99
2019-03-28,8.17,8.22,8.01,7.99,309651.38,-0.15,-1.84,8.236,8.366,8.279,391863.68,521951.82,720368.49
2019-03-29,8.04,8.28,8.28,8.02,415553.28,0.27,3.37,8.186,8.362,8.296,387026.01,501413.55,721601.49
2019-04-01,8.3,8.53,8.5,8.3,600774.69,0.22,2.66,8.214,8.367,8.323,419357.36,505309.82,713646.47
2019-04-02,8.53,8.56,8.5,8.43,463119.09,0.0,0.0,8.29,8.369,8.343,415567.96,488010.52,711432.76
2019-04-03,8.46,8.61,8.59,8.43,514736.09,0.09,1.06,8.376,8.364,8.366,460766.91,455942.32,708524.37
2019-04-04,8.64,8.66,8.57,8.48,552715.0,-0.02,-0.23,8.488,8.362,8.387,509379.63,450621.66,699052.87
2019-04-08,8.6,8.73,8.55,8.45,587642.69,-0.02,-0.23,8.542,8.364,8.425,543797.51,465411.76,692183.85
2019-04-09,8.54,8.6,8.55,8.44,326488.84,0.0,0.0,8.552,8.383,8.425,488940.34,454148.85,636318.6
2019-04-10,8.5,8.56,8.52,8.41,379862.78,-0.03,-0.35,8.556,8.423,8.416,472289.08,443928.52,537914.87
2019-04-11,8.53,8.86,8.74,8.47,967317.75,0.22,2.58,8.586,8.481,8.432,562805.41,511786.16,535331.1
2019-04-12,8.66,8.73,8.64,8.57,514603.62,-0.1,-1.14,8.6,8.544,8.455,555183.14,532281.38,527116.6
2019-04-15,8.73,8.86,8.53,8.51,564727.06,-0.11,-1.27,8.596,8.569,8.466,550600.01,547198.76,524306.16
2019-04-16,8.4,8.4,8.38,8.13,747667.06,-0.15,-1.76,8.562,8.557,8.462,634835.65,561888.0,533598.91
2019-04-17,8.39,8.42,8.4,8.34,373688.84,0.02,0.24,8.538,8.547,8.458,633600.87,552944.97,520477.74
2019-04-18,8.4,8.4,8.3,8.29,308118.38,-0.1,-1.19,8.45,8.518,8.441,501760.99,532283.2,494112.76
2019-04-19,8.27,8.38,8.36,8.27,235472.06,0.06,0.72,8.394,8.497,8.43,445934.68,500558.91,475590.28
2019-04-22,8.39,8.47,8.3,8.28,337285.62,-0.06,-0.72,8.348,8.472,8.418,400446.39,475523.2,470467.48
2019-04-23,8.28,8.34,8.22,8.2,243344.8,-0.08,-0.96,8.316,8.439,8.411,299581.94,467208.8,460678.83
2019-04-24,8.26,8.3,8.26,8.13,277662.34,0.04,0.49,8.288,8.413,8.418,280376.64,456988.75,450458.64
2019-04-25,8.22,8.22,7.99,7.99,366833.34,-0.27,-3.27,8.226,8.338,8.41,292119.63,396940.31,454363.24
2019-04-26,7.98,8.02,7.8,7.8,315997.56,-0.19,-2.38,8.114,8.254,8.399,308224.73,377079.71,454680.54
2019-04-29,7.81,7.85,7.66,7.64,261058.3,-0.14,-1.79,7.986,8.167,8.368,292979.27,346712.83,446955.8
2019-04-30,7.68,7.8,7.73,7.68,185497.75,0.07,0.91,7.888,8.102,8.33,281409.86,290495.9,426191.95
2019-05-06,7.6,7.6,7.19,7.08,408623.09,-0.54,-6.99,7.674,7.981,8.264,307602.01,293989.32,423467.15
2019-05-07,7.23,7.38,7.28,7.18,219320.92,0.09,1.25,7.532,7.879,8.199,278099.52,285109.58,408696.39
2019-05-08,7.13,7.3,7.2,7.11,186702.3,-0.08,-1.1,7.412,7.763,8.13,252240.47,280232.6,390395.76
2019-05-09,7.18,7.22,7.16,7.12,147749.59,-0.04,-0.56,7.312,7.649,8.061,229578.73,261279.0,368401.1
2019-05-10,7.22,7.33,7.32,7.12,246162.02,0.16,2.23,7.23,7.559,7.999,241711.58,261560.72,364384.76
2019-05-13,7.25,7.28,7.22,7.21,135366.81,-0.1,-1.37,7.236,7.455,7.934,187060.33,247331.17,352159.96
2019-05-14,7.15,7.24,7.14,7.13,139147.92,-0.08,-1.11,7.208,7.37,7.854,171025.73,224562.63,310751.47
2019-05-15,7.2,7.29,7.26,7.2,163798.25,0.12,1.68,7.22,7.316,7.785,166444.92,209342.7,293211.2
2019-05-16,7.26,7.35,7.35,7.23,190090.27,0.09,1.24,7.258,7.285,7.726,174913.05,202245.89,274479.36
2019-05-17,7.35,7.35,7.13,7.1,213430.91,-0.22,-2.99,7.22,7.225,7.664,168366.83,205039.21,247767.55
2019-05-20,7.13,7.17,7.15,7.03,167201.19,0.02,0.28,7.206,7.221,7.601,174733.71,180897.02,237443.17
2019-05-21,7.15,7.28,7.22,7.12,143291.48,0.07,0.98,7.222,7.215,7.547,175562.42,173294.07,229201.83
