date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,15.79,15.8,15.42,15.12,305334.09,-0.46,-2.9,15.54,15.384,14.997,215728.0,216832.3,200809.48
2019-01-03,15.29,15.57,15.57,15.27,158289.7,0.15,0.97,15.594,15.43,15.041,221409.95,208857.82,203297.54
2019-01-04,15.55,15.55,15.32,15.16,241127.34,-0.25,-1.61,15.554,15.432,15.076,234930.16,210285.03,208887.15
2019-01-07,15.39,15.43,15.24,15.16,195114.27,-0.08,-0.52,15.486,15.439,15.127,230764.36,208993.71,202812.62
2019-01-08,15.2,15.61,15.56,15.2,200298.89,0.32,2.1,15.422,15.457,15.188,220032.86,203831.38,207279.87
2019-01-09,15.65,15.74,15.48,15.47,125442.16,-0.08,-0.51,15.434,15.487,15.244,184054.47,199891.24,205195.73
2019-01-10,15.42,15.54,15.33,15.24,138792.27,-0.15,-0.97,15.386,15.49,15.295,180154.99,200782.47,206385.58
2019-01-11,15.33,15.42,15.39,15.22,92002.73,0.06,0.39,15.4,15.477,15.331,150330.06,192630.11,198285.08
2019-01-14,15.35,15.42,15.27,15.19,116617.36,-0.12,-0.78,15.406,15.446,15.348,134630.68,182697.52,189772.81
2019-01-15,15.28,15.4,15.4,15.22,64059.14,0.13,0.85,15.374,15.398,15.37,107382.73,163707.8,183147.31
2019-01-16,15.41,15.57,15.52,15.33,102553.28,0.12,0.78,15.382,15.408,15.396,102804.96,143429.71,180131.01
2019-01-17,15.56,15.56,15.45,15.39,82507.36,-0.07,-0.45,15.406,15.396,15.413,91547.97,135851.48,172354.65
2019-01-18,15.56,15.79,15.75,15.5,173605.19,0.3,1.94,15.478,15.439,15.436,107868.47,129099.27,169692.15
2019-01-21,15.7,15.83,15.82,15.7,86923.63,0.07,0.44,15.588,15.497,15.468,101929.72,118280.2,163636.95
2019-01-22,15.85,15.89,15.81,15.75,102032.8,-0.01,-0.06,15.67,15.522,15.49,109524.45,108453.59,156142.48
2019-01-23,15.8,15.97,15.96,15.78,96633.68,0.15,0.95,15.758,15.57,15.529,108340.53,105572.74,152731.99
2019-01-24,15.97,16.03,15.95,15.82,113918.25,-0.01,-0.06,15.858,15.632,15.561,114622.71,103085.34,151933.91
2019-01-25,16.0,16.06,15.91,15.9,84048.66,-0.04,-0.25,15.89,15.684,15.581,96711.4,102289.94,147460.02
2019-01-28,15.96,16.07,15.91,15.79,157702.45,0.0,0.0,15.908,15.748,15.597,110867.17,106398.44,144547.98
2019-01-29,15.87,16.29,16.2,15.84,161776.09,0.29,1.82,15.986,15.828,15.613,122815.83,116170.14,139938.97
2019-01-30,16.29,16.29,16.19,16.08,92774.58,-0.01,-0.06,16.032,15.895,15.652,122044.01,115192.27,129310.99
2019-01-31,16.32,16.43,16.43,16.22,157357.62,0.24,1.48,16.128,15.993,15.695,130731.88,122677.3,129264.39
2019-02-01,16.47,16.5,16.35,16.3,94044.49,-0.08,-0.49,16.216,16.053,15.746,132731.05,114721.23,121910.25
2019-02-11,16.21,16.42,16.31,16.21,134852.06,-0.04,-0.24,16.296,16.102,15.8,128160.97,119514.07,118897.13
2019-02-12,16.35,16.39,16.34,16.18,188646.92,0.03,0.18,16.324,16.155,15.839,133535.13,128175.48,118314.54
2019-02-13,16.36,16.44,16.39,16.16,245619.86,0.05,0.31,16.364,16.198,15.884,164104.19,143074.1,124323.42
2019-02-14,16.33,16.42,16.32,16.26,163304.7,-0.07,-0.43,16.342,16.235,15.934,165293.61,148012.74,125549.04
2019-02-15,16.31,16.37,16.3,16.23,122935.07,-0.02,-0.12,16.332,16.274,15.979,171071.72,151901.38,127095.66
2019-02-18,16.37,16.38,16.34,16.19,282369.84,0.04,0.24,16.338,16.317,16.033,200575.28,164368.12,135383.28
2019-02-19,16.3,16.32,16.25,16.16,266421.72,-0.09,-0.55,16.32,16.322,16.075,216130.24,174832.69,145501.41
2019-02-20,16.27,16.27,16.24,16.15,112261.19,-0.01,-0.06,16.29,16.327,16.111,189458.5,176781.35,145986.81
2019-02-21,16.23,16.3,16.1,16.07,174725.77,-0.14,-0.86,16.246,16.294,16.144,191742.72,178518.16,150597.73
2019-02-22,16.1,16.2,16.2,15.95,159269.3,0.1,0.62,16.226,16.279,16.166,199009.56,185040.64,149880.93
2019-02-25,16.19,16.38,16.38,16.06,486146.66,0.18,1.11,16.234,16.286,16.194,239764.93,220170.1,169842.09
2019-02-26,16.3,16.5,16.28,16.26,334604.31,-0.1,-0.61,16.24,16.28,16.218,253401.45,234765.84,181470.66
2019-02-27,16.31,16.38,16.22,16.18,263508.81,-0.06,-0.37,16.236,16.263,16.231,283650.97,236554.74,189814.42
2019-02-28,16.22,16.3,16.3,16.14,197897.95,0.08,0.49,16.276,16.261,16.248,288285.41,240014.06,194013.4
2019-03-01,16.3,16.32,16.27,16.11,204181.73,-0.03,-0.18,16.29,16.258,16.266,297267.89,248138.73,200020.06
2019-03-04,16.26,16.38,16.26,16.19,433836.97,-0.01,-0.06,16.266,16.25,16.284,286805.95,263285.44,213826.78
2019-03-05,16.27,16.38,16.3,16.24,308665.81,0.04,0.25,16.27,16.255,16.289,281618.25,267509.85,221171.27
2019-03-06,16.3,16.98,16.86,16.25,472037.03,0.56,3.44,16.398,16.317,16.322,323323.9,303487.43,240134.39
2019-03-07,16.88,16.92,16.69,16.52,319724.75,-0.17,-1.01,16.476,16.376,16.335,347689.26,317987.33,248252.75
2019-03-08,16.6,16.74,16.66,16.42,303448.53,-0.03,-0.18,16.554,16.422,16.351,367542.62,332405.26,258722.95
2019-03-11,16.57,16.65,16.47,16.36,273329.97,-0.19,-1.14,16.596,16.431,16.359,335441.22,311123.59,265646.84
2019-03-12,16.45,16.63,16.35,16.28,377722.72,-0.12,-0.73,16.606,16.438,16.359,349252.6,315435.43,275100.63
2019-03-13,16.31,16.35,16.04,16.0,396433.12,-0.31,-1.9,16.442,16.42,16.342,334131.82,328727.86,282641.3
2019-03-14,16.04,16.33,16.29,15.99,245273.73,0.25,1.56,16.362,16.419,16.34,319241.61,333465.44,286739.75
2019-03-15,16.22,16.4,16.28,16.17,176483.23,-0.01,-0.06,16.286,16.42,16.339,293848.55,330695.59,289417.16
2019-03-18,16.29,16.84,16.75,16.29,301433.59,0.47,2.89,16.342,16.469,16.36,299469.28,317455.25,290370.34
2019-03-19,16.73,17.13,16.94,16.7,227211.91,0.19,1.13,16.46,16.533,16.394,269367.12,309309.86,288409.85
2019-03-20,16.85,16.94,16.84,16.74,168613.2,-0.1,-0.59,16.62,16.531,16.424,223803.13,278967.48,291227.45
2019-03-21,16.9,17.01,16.84,16.78,191038.11,0.0,0.0,16.73,16.546,16.461,212956.01,266098.81,292043.07
2019-03-22,16.85,17.12,17.12,16.81,205612.36,0.28,1.66,16.898,16.592,16.507,218781.83,256315.19,294360.22
2019-03-25,17.02,17.2,16.92,16.82,219170.56,-0.2,-1.17,16.932,16.637,16.534,202329.23,250899.25,281011.42
2019-03-26,17.0,17.1,17.05,16.9,179118.59,0.13,0.77,16.954,16.707,16.573,192710.56,231038.84,273237.13
2019-03-27,17.03,17.09,16.76,16.72,151944.2,-0.29,-1.7,16.938,16.779,16.6,189376.76,206589.95,267658.9
