date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,5.67,5.73,5.6,5.55,1081999.0,-0.1,-1.75,5.602,5.782,5.905,1038219.17,1550462.44,1672068.46
2019-01-03,5.57,5.64,5.6,5.52,601047.12,0.0,0.0,5.6,5.719,5.883,944052.42,1354039.41,1559405.68
2019-01-04,5.55,5.74,5.73,5.55,1002202.0,0.13,2.32,5.63,5.67,5.869,992737.9,1285913.49,1532532.26
2019-01-07,5.79,5.83,5.74,5.72,990802.56,0.01,0.17,5.674,5.658,5.862,963769.26,1050292.42,1513001.07
2019-01-08,5.72,5.77,5.72,5.68,549462.44,-0.02,-0.35,5.678,5.65,5.851,845102.62,937630.18,1493621.59
2019-01-09,5.75,5.83,5.71,5.71,913084.44,-0.01,-0.17,5.7,5.651,5.84,811319.71,924769.44,1478793.05
2019-01-10,5.7,5.75,5.68,5.66,536629.94,-0.03,-0.53,5.716,5.658,5.83,798436.28,871244.35,1461730.47
2019-01-11,5.72,5.73,5.69,5.64,449997.94,0.01,0.18,5.708,5.669,5.818,687995.46,840366.68,1440296.93
2019-01-14,5.68,5.7,5.65,5.64,363511.5,-0.04,-0.7,5.69,5.682,5.792,562537.25,763153.26,1294663.93
2019-01-15,5.67,5.76,5.74,5.64,808889.0,0.09,1.59,5.694,5.686,5.77,614422.56,729762.59,1211938.66
2019-01-16,5.74,5.76,5.75,5.7,491820.69,0.01,0.17,5.702,5.701,5.742,530169.81,670744.76,1110603.6
2019-01-17,5.79,5.79,5.7,5.69,565430.38,-0.05,-0.87,5.706,5.711,5.715,535929.9,667183.09,1010611.25
2019-01-18,5.8,5.98,5.98,5.79,1831006.88,0.28,4.91,5.764,5.736,5.703,812131.69,750063.58,1017988.54
2019-01-21,5.97,6.01,5.97,5.93,853084.5,-0.01,-0.17,5.828,5.759,5.709,910046.29,736291.77,893292.1
2019-01-22,5.97,5.99,5.9,5.87,628946.94,-0.07,-1.17,5.86,5.777,5.714,874057.88,744240.22,840935.2
