date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,19.18,19.18,17.88,17.84,91215.93,-1.32,-6.88,18.97,19.105,19.762,51873.84,41868.64,54168.07
2019-01-03,17.9,17.98,17.2,17.09,99308.89,-0.68,-3.8,18.578,18.857,19.534,62882.18,48934.77,56866.53
2019-01-04,17.01,17.57,17.5,17.0,71430.78,0.3,1.74,18.196,18.687,19.301,70039.99,52371.28,55537.25
2019-01-07,17.55,17.86,17.77,17.53,53436.14,0.27,1.54,17.91,18.545,19.133,69747.46,54960.62,52361.51
2019-01-08,17.74,17.96,17.77,17.63,35805.43,0.0,0.0,17.624,18.434,19.014,70239.43,54500.57,48294.72
2019-01-09,17.9,18.28,18.06,17.85,60645.79,0.29,1.63,17.66,18.315,18.917,64125.41,57999.63,47685.14
2019-01-10,18.09,18.19,18.0,17.88,45241.22,-0.06,-0.33,17.82,18.199,18.822,53311.87,58097.02,47607.0
2019-01-11,18.02,18.14,17.99,17.83,33941.73,-0.01,-0.06,17.918,18.057,18.728,45814.06,57927.03,47423.39
2019-01-14,17.99,18.02,17.65,17.55,40235.57,-0.34,-1.89,17.894,17.902,18.609,43173.95,56460.71,47342.81
2019-01-15,17.64,18.05,18.05,17.59,49881.26,0.4,2.27,17.95,17.787,18.533,45989.11,58114.27,47556.87
2019-01-16,18.06,18.51,18.38,18.05,65278.81,0.33,1.83,18.014,17.837,18.471,46915.72,55520.56,48694.6
2019-01-17,18.3,18.56,18.28,18.2,42940.51,-0.1,-0.54,18.07,17.945,18.401,46455.58,49883.72,49409.25
2019-01-18,18.39,18.74,18.67,18.25,52921.19,0.39,2.13,18.206,18.062,18.375,50251.47,48032.77,50202.02
2019-01-21,18.53,19.19,18.8,18.53,61608.27,0.13,0.7,18.436,18.165,18.355,54526.01,48849.98,51905.3
2019-01-22,18.75,18.84,18.53,18.44,32798.59,-0.27,-1.44,18.532,18.241,18.338,51109.47,48549.29,51524.93
2019-01-23,18.42,18.53,18.34,18.18,28994.13,-0.19,-1.02,18.524,18.269,18.292,43852.54,45384.13,51691.88
2019-01-24,18.43,18.48,18.37,18.19,31498.53,0.03,0.16,18.542,18.306,18.253,41564.14,44009.86,51053.44
2019-01-25,18.37,18.68,18.38,18.21,36151.1,0.01,0.05,18.484,18.345,18.201,38210.12,44230.8,51078.91
2019-01-28,18.54,18.63,18.21,18.17,44695.15,-0.17,-0.93,18.366,18.401,18.152,34827.5,44676.75,50568.73
2019-01-29,18.21,18.29,18.01,17.91,35260.94,-0.2,-1.1,18.262,18.397,18.092,35319.97,43214.72,50664.5
2019-01-30,18.05,18.14,17.99,17.94,24464.83,-0.02,-0.11,18.192,18.358,18.098,34414.11,39133.32,47326.94
2019-01-31,17.9,18.24,18.04,17.9,38187.91,0.05,0.28,18.126,18.334,18.14,35751.99,38658.06,44270.89
2019-02-01,18.15,18.62,18.61,18.1,42682.25,0.57,3.16,18.172,18.328,18.195,37058.22,37634.17,42833.47
2019-02-11,18.61,19.24,19.23,18.5,59179.55,0.62,3.33,18.376,18.371,18.268,39955.1,37391.3,43120.64
2019-02-12,19.26,19.76,19.57,19.12,82083.17,0.34,1.77,18.688,18.475,18.358,49319.54,42319.76,45434.53
2019-02-13,19.62,19.72,19.68,19.42,58199.84,0.11,0.56,19.026,18.609,18.439,56066.54,45240.33,45312.23
2019-02-14,19.6,19.93,19.79,19.48,63964.8,0.11,0.56,19.376,18.751,18.529,61221.92,48486.95,46248.41
2019-02-15,19.8,19.93,19.46,19.34,73998.93,-0.33,-1.67,19.546,18.859,18.602,67485.26,52271.74,48251.27
2019-02-18,19.55,20.09,20.07,19.53,80996.84,0.61,3.13,19.714,19.045,18.723,71848.72,55901.91,50289.33
2019-02-19,20.04,20.18,19.59,19.48,98457.87,-0.48,-2.39,19.718,19.203,18.8,75123.66,62221.6,52718.16
2019-02-20,19.59,19.63,19.35,18.98,92227.48,-0.24,-1.23,19.652,19.339,18.849,81929.18,68997.86,54065.59
2019-02-21,19.3,19.46,19.08,19.03,93054.92,-0.27,-1.4,19.51,19.443,18.889,87747.21,74484.57,56571.31
