date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,17.93,18.06,17.77,17.61,143009.97,-0.19,-1.06,18.01,18.537,18.855,122762.57,105405.4,101460.61
2019-01-03,17.77,17.99,17.69,17.62,99888.61,-0.08,-0.45,17.862,18.398,18.779,122481.61,108005.19,101093.59
2019-01-04,17.6,18.09,18.07,17.38,124004.48,0.38,2.15,17.888,18.295,18.723,121312.85,111372.26,101450.46
2019-01-07,18.2,18.24,18.05,17.9,148207.14,-0.02,-0.11,17.908,18.167,18.692,120680.02,114067.12,103165.43
2019-01-08,18.12,18.46,18.42,18.07,125582.49,0.37,2.05,18.0,18.118,18.659,128138.54,116940.24,103880.85
2019-01-09,18.55,18.78,18.47,18.42,105230.21,0.05,0.27,18.14,18.075,18.628,120582.59,121672.58,104863.81
2019-01-10,18.37,18.66,18.46,18.31,62844.99,-0.01,-0.05,18.294,18.078,18.597,113173.86,117827.74,105680.93
2019-01-11,18.48,18.7,18.51,18.37,96063.83,0.05,0.27,18.382,18.135,18.561,107585.73,114449.29,106768.47
2019-01-14,18.51,18.83,18.62,18.5,122817.09,0.11,0.59,18.496,18.202,18.524,102507.72,111593.87,107657.5
2019-01-15,18.65,18.78,18.67,18.45,154149.95,0.05,0.27,18.546,18.273,18.49,108221.21,118179.88,109366.56
2019-01-16,18.69,18.75,18.6,18.52,109164.63,-0.07,-0.38,18.572,18.356,18.447,109008.1,114795.34,110100.37
2019-01-17,18.76,18.78,18.45,18.42,134955.38,-0.15,-0.81,18.57,18.432,18.415,123430.18,118302.02,113153.6
2019-01-18,18.65,19.05,19.01,18.6,209333.27,0.56,3.04,18.67,18.526,18.411,146084.06,126834.9,119103.58
2019-01-21,19.0,19.65,19.55,18.93,193861.3,0.54,2.84,18.856,18.676,18.422,160292.91,131400.31,122733.72
2019-01-22,19.55,19.6,19.26,19.18,96087.54,-0.29,-1.48,18.974,18.76,18.439,148680.42,128450.82,122695.53
2019-01-23,19.18,19.5,19.44,19.18,89642.99,0.18,0.94,19.142,18.857,18.466,144776.1,126892.1,124282.34
2019-01-24,19.5,19.53,19.39,19.12,80580.98,-0.05,-0.26,19.33,18.95,18.514,133901.22,128665.7,123246.72
2019-01-25,19.4,19.55,19.47,19.33,73368.33,0.08,0.41,19.422,19.046,18.591,106708.23,126396.15,120422.72
2019-01-28,19.5,19.98,19.82,19.5,157151.64,0.35,1.8,19.476,19.166,18.684,99366.3,129829.6,120711.74
2019-01-29,19.72,20.02,19.92,19.58,110466.78,0.1,0.51,19.608,19.291,18.782,102242.14,125461.28,121820.58
2019-01-30,19.88,19.91,19.63,19.63,71065.07,-0.29,-1.46,19.646,19.394,18.875,98526.56,121651.33,118223.34
2019-01-31,19.79,19.91,19.83,19.51,130682.42,0.2,1.02,19.734,19.532,18.982,108546.85,121224.03,119763.03
2019-02-01,19.95,20.11,20.01,19.88,136948.92,0.18,0.91,19.842,19.632,19.079,121262.97,113985.6,120410.25
2019-02-11,19.94,20.05,19.99,19.81,110535.5,-0.02,-0.1,19.876,19.676,19.176,111939.74,105653.02,118526.67
