date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,2.9,2.92,2.88,2.83,254102.16,-0.02,-0.69,2.886,2.906,2.97,222509.16,225430.87,215168.34
2019-01-03,2.86,2.89,2.87,2.84,148981.19,-0.01,-0.35,2.88,2.899,2.956,205974.93,213908.21,212332.76
2019-01-04,2.84,2.94,2.93,2.83,295420.12,0.06,2.09,2.888,2.901,2.948,238773.24,214447.33,216939.02
2019-01-07,2.95,2.96,2.95,2.92,294872.47,0.02,0.68,2.906,2.902,2.944,245321.89,222889.8,221080.94
2019-01-08,2.93,2.95,2.94,2.92,142205.61,-0.01,-0.34,2.914,2.904,2.941,227116.31,213062.78,219616.94
2019-01-09,2.94,2.98,2.94,2.93,264747.28,0.0,0.0,2.926,2.906,2.939,229245.33,225877.25,224393.65
2019-01-10,2.94,2.95,2.91,2.91,180131.0,-0.03,-1.02,2.934,2.907,2.935,235475.3,220725.12,227547.25
2019-01-11,2.91,2.93,2.92,2.9,182017.09,0.01,0.34,2.932,2.91,2.93,212794.69,225783.97,228139.8
2019-01-14,2.92,2.93,2.89,2.88,181857.2,-0.03,-1.03,2.92,2.913,2.92,190191.64,217756.76,220893.79
2019-01-15,2.88,2.91,2.91,2.86,179208.23,0.02,0.69,2.914,2.914,2.916,197592.16,212354.24,217258.84
2019-01-16,2.9,2.91,2.88,2.87,173186.56,-0.03,-1.03,2.902,2.914,2.91,179280.02,204262.68,214846.77
2019-01-17,2.88,2.9,2.87,2.86,162068.12,-0.01,-0.35,2.894,2.914,2.907,175667.44,205571.37,209739.79
2019-01-18,2.87,2.9,2.89,2.87,268336.06,0.02,0.7,2.888,2.91,2.906,192931.23,202862.96,208655.15
2019-01-21,2.89,2.92,2.9,2.88,247307.78,0.01,0.35,2.89,2.905,2.904,206021.35,198106.49,210498.15
2019-01-22,2.9,2.91,2.88,2.85,224346.14,-0.02,-0.69,2.884,2.899,2.902,215048.93,206320.55,209691.66
2019-01-23,2.86,2.88,2.86,2.85,113925.0,-0.02,-0.69,2.88,2.891,2.899,203196.62,191238.32,208557.78
2019-01-24,2.86,2.88,2.88,2.83,248628.66,0.02,0.7,2.882,2.888,2.898,220508.73,198088.08,209406.6
2019-01-25,2.86,2.88,2.87,2.85,214710.98,-0.01,-0.35,2.878,2.883,2.897,209783.71,201357.47,213570.72
2019-01-28,2.89,2.9,2.86,2.86,193132.0,-0.01,-0.35,2.87,2.88,2.897,198948.56,202484.95,210120.86
2019-01-29,2.86,2.86,2.84,2.76,236257.84,-0.02,-0.7,2.862,2.873,2.894,201330.9,208189.91,210272.07
2019-01-30,2.82,2.87,2.82,2.81,149132.08,-0.02,-0.7,2.854,2.867,2.891,208372.31,205784.47,205023.57
2019-01-31,2.82,2.84,2.83,2.78,234523.0,0.01,0.35,2.844,2.863,2.889,205551.18,213029.95,209300.66
2019-02-01,2.83,2.88,2.88,2.82,247016.81,0.05,1.77,2.846,2.862,2.886,212012.35,210898.03,206880.5
2019-02-11,2.88,2.92,2.91,2.86,287940.72,0.03,1.04,2.856,2.863,2.884,230974.09,214961.32,206533.91
2019-02-12,2.9,2.96,2.95,2.9,363883.12,0.04,1.38,2.878,2.87,2.885,256499.15,228915.02,217617.78
2019-02-13,2.95,3.0,2.98,2.93,351421.53,0.03,1.02,2.91,2.882,2.887,296957.04,252664.67,221951.5
2019-02-14,2.98,3.01,3.0,2.97,303074.75,0.02,0.67,2.944,2.894,2.891,310667.39,258109.28,228098.68
2019-02-15,3.11,3.18,3.09,3.08,800987.0,0.09,3.0,2.986,2.916,2.9,421461.42,316736.89,259047.18
2019-02-18,3.09,3.13,3.12,3.08,522639.66,0.03,0.97,3.028,2.942,2.911,468401.21,349687.65,276086.3
2019-02-19,3.13,3.15,3.09,3.06,549853.69,-0.03,-0.96,3.056,2.967,2.92,505595.33,381047.24,294618.58
2019-02-20,3.1,3.14,3.12,3.06,437014.78,0.03,0.97,3.084,2.997,2.932,522713.98,409835.51,307809.99
2019-02-21,3.11,3.18,3.13,3.1,541691.75,0.01,0.32,3.11,3.027,2.945,570437.38,440552.38,326791.17
2019-02-22,3.13,3.38,3.36,3.11,1064994.38,0.23,7.35,3.164,3.075,2.969,623238.85,522350.14,366624.08
2019-02-25,3.55,3.7,3.7,3.44,1719727.5,0.34,10.12,3.28,3.154,3.009,862656.42,665528.82,440245.07
2019-02-26,3.81,3.99,3.68,3.65,1713613.88,-0.02,-0.54,3.398,3.227,3.049,1095408.46,800501.89,514708.46
2019-02-27,3.63,3.77,3.73,3.62,885914.19,0.05,1.36,3.52,3.302,3.092,1185188.34,853951.16,553307.92
2019-02-28,3.74,3.76,3.66,3.61,724543.56,-0.07,-1.88,3.626,3.368,3.131,1221758.7,896098.04,577103.66
2019-03-01,3.66,3.75,3.7,3.56,724899.0,0.04,1.09,3.694,3.429,3.173,1153739.63,888489.24,602613.06
