date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.55,11.55,11.21,11.17,306932.91,-0.25,-2.18,11.556,11.892,12.45,307634.97,275635.73,331783.5
2019-01-03,11.21,11.4,11.11,11.07,320348.97,-0.1,-0.89,11.386,11.752,12.314,294234.87,288391.97,326506.92
2019-01-04,11.06,11.73,11.59,11.0,511263.75,0.48,4.32,11.372,11.674,12.211,350106.24,321032.56,335411.75
2019-01-07,11.69,12.03,12.03,11.6,658453.31,0.44,3.8,11.48,11.644,12.179,413236.53,367757.76,321307.3
2019-01-08,11.9,12.1,11.89,11.84,318697.78,-0.14,-1.16,11.566,11.636,12.136,423139.34,359720.11,321854.17
2019-01-09,12.05,12.32,11.99,11.89,573655.81,0.1,0.84,11.722,11.639,12.1,476483.92,392059.45,335272.67
2019-01-10,11.98,12.25,12.0,11.94,384513.97,0.01,0.08,11.9,11.643,12.053,489316.92,391775.9,340363.19
2019-01-11,12.07,12.32,12.2,12.02,429272.31,0.2,1.67,12.022,11.697,12.016,472918.64,411512.44,347631.76
2019-01-14,12.0,12.15,11.9,11.85,329370.28,-0.3,-2.46,11.996,11.738,11.955,407102.03,410169.28,341156.56
2019-01-15,11.95,12.57,12.51,11.84,677762.56,0.61,5.13,12.12,11.843,11.941,478914.99,451027.17,360801.71
2019-01-16,12.51,12.67,12.6,12.29,520421.38,0.09,0.72,12.242,11.982,11.937,468268.1,472376.01,374005.87
2019-01-17,12.51,12.55,12.23,12.18,504634.25,-0.37,-2.94,12.288,12.094,11.923,492292.16,490804.54,389598.26
2019-01-18,12.29,12.37,12.25,11.9,414024.16,0.02,0.16,12.298,12.16,11.917,489242.53,481080.58,401056.57
2019-01-21,12.25,12.49,12.47,12.01,409808.31,0.22,1.8,12.412,12.204,11.924,505330.13,456216.08,411986.92
2019-01-22,12.38,12.44,12.14,12.09,281475.03,-0.33,-2.65,12.338,12.229,11.933,426072.63,452493.81,406106.96
2019-01-23,12.07,12.2,12.02,11.96,327013.75,-0.12,-0.99,12.222,12.232,11.936,387391.1,427829.6,409944.52
2019-01-24,12.1,12.23,12.11,11.91,384658.88,0.09,0.75,12.198,12.243,11.943,363396.03,427844.09,409810.0
2019-01-25,12.08,12.4,12.4,12.05,608735.94,0.29,2.4,12.228,12.263,11.98,402338.38,445790.45,428651.45
2019-01-28,12.4,12.73,12.66,12.29,858627.62,0.26,2.1,12.266,12.339,12.039,492102.24,498716.19,454442.73
2019-01-29,12.54,12.56,12.21,12.12,640442.56,-0.45,-3.56,12.28,12.309,12.076,563895.75,494984.19,473005.68
2019-01-30,12.1,12.3,12.12,12.07,302293.03,-0.09,-0.74,12.3,12.261,12.122,558951.61,473171.35,472773.68
2019-01-31,12.18,12.61,12.36,12.14,567081.06,0.24,1.98,12.35,12.274,12.184,595436.04,479416.03,485110.29
2019-02-01,12.41,13.6,13.6,12.41,1470053.0,1.24,10.03,12.59,12.409,12.285,767699.45,585018.92,533049.75
2019-02-11,13.55,14.34,14.0,13.38,1412506.38,0.4,2.94,12.858,12.562,12.383,878475.21,685288.73,570752.4
2019-02-12,14.06,14.36,14.1,13.82,1003948.31,0.1,0.71,13.236,12.758,12.494,951176.36,757536.05,605014.93
2019-02-13,14.09,15.26,15.01,14.0,1311228.38,0.91,6.45,13.814,13.057,12.645,1152963.43,855957.52,641893.56
2019-02-14,14.9,15.22,15.1,14.73,668990.12,0.09,0.6,14.362,13.356,12.8,1173345.24,884390.64,656117.37
2019-02-15,15.05,15.07,14.61,14.58,741012.81,-0.49,-3.25,14.564,13.577,12.92,1027537.2,897618.33,671704.39
2019-02-18,14.83,15.24,15.16,14.52,856179.69,0.55,3.77,14.796,13.827,13.083,916271.86,897373.53,698044.86
2019-02-19,15.25,16.16,15.55,15.15,1240490.25,0.39,2.57,15.086,14.161,13.235,963580.25,957378.3,726181.25
2019-02-20,15.58,15.7,15.36,15.04,511975.53,-0.19,-1.22,15.156,14.485,13.373,803729.68,978346.55,725758.95
2019-02-21,15.23,16.09,15.81,15.13,962251.75,0.45,2.93,15.298,14.83,13.552,862382.01,1017863.62,748639.83
2019-02-22,15.79,16.44,16.35,15.43,803544.25,0.54,3.42,15.646,15.105,13.757,874888.29,951212.75,768115.83
2019-02-25,16.95,17.42,17.25,16.55,1271140.0,0.9,5.5,16.064,15.43,13.996,957880.36,937076.11,811182.42
2019-02-26,17.04,17.12,16.72,16.65,766760.0,-0.53,-3.07,16.298,15.692,14.225,863134.31,913357.28,835446.67
2019-02-27,16.5,16.64,15.99,15.5,1077651.25,-0.73,-4.37,16.424,15.79,14.424,976269.45,889999.57,872978.54
2019-02-28,15.85,16.05,15.83,15.62,585609.62,-0.16,-1.0,16.428,15.863,14.61,900941.02,881661.52,883026.08
2019-03-01,16.0,16.09,15.67,15.31,725317.19,-0.16,-1.01,16.292,15.969,14.773,885295.61,880091.95,888855.14
2019-03-04,16.38,17.23,16.49,16.15,1552241.5,0.82,5.23,16.14,16.102,14.965,941515.91,949698.13,923535.83
2019-03-05,16.45,17.08,16.96,16.25,953752.19,0.47,2.85,16.188,16.243,15.202,978914.35,921024.33,939201.32
2019-03-06,17.2,17.76,17.12,16.69,1053689.0,0.16,0.94,16.414,16.419,15.452,974121.9,975195.68,976771.11
2019-03-07,17.0,17.15,16.85,16.46,812433.06,-0.27,-1.58,16.618,16.523,15.677,1019486.59,960213.81,989038.71
2019-03-08,16.27,17.34,16.65,16.06,1009713.25,-0.2,-1.19,16.814,16.553,15.829,1076365.8,980830.71,966021.73
2019-03-11,16.99,18.32,18.32,16.56,1228737.88,1.67,10.03,17.18,16.66,16.045,1011665.08,976590.49,956833.3
2019-03-12,18.18,18.5,18.1,17.69,1176428.25,-0.22,-1.2,17.408,16.798,16.245,1056200.29,1017557.32,965457.3
2019-03-13,18.19,18.39,17.26,17.11,708073.12,-0.84,-4.64,17.436,16.925,16.358,987077.11,980599.51,935299.54
2019-03-14,17.01,17.25,16.8,16.58,572415.06,-0.46,-2.67,17.426,17.022,16.443,939073.51,979280.05,930470.78
2019-03-15,16.94,17.55,17.11,16.83,564754.0,0.31,1.84,17.518,17.166,16.568,850081.66,963223.73,921657.84
2019-03-18,17.0,17.53,17.43,16.69,545103.94,0.32,1.87,17.34,17.26,16.681,713354.87,862509.98,906104.05
2019-03-19,17.5,17.74,17.44,17.21,501648.31,0.01,0.06,17.208,17.308,16.776,578398.89,817299.59,869161.96
2019-03-20,17.51,17.54,17.0,16.74,482924.28,-0.44,-2.52,17.156,17.296,16.858,533369.12,760223.12,867709.4
2019-03-21,17.11,17.32,17.09,16.9,433565.44,0.09,0.53,17.214,17.32,16.922,505599.19,722336.35,841275.08
2019-03-22,17.18,17.25,16.93,16.66,395292.28,-0.16,-0.94,17.178,17.348,16.951,471706.85,660894.26,820862.48
2019-03-25,16.5,16.78,16.5,16.4,412358.12,-0.43,-2.54,16.992,17.166,16.913,445157.69,579256.28,777923.39
