date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.8,8.86,8.75,8.62,183836.44,-0.02,-0.23,8.69,8.951,9.392,226284.28,180512.54,161285.75
2019-01-03,8.73,9.2,8.93,8.7,301563.47,0.18,2.06,8.726,8.908,9.321,227857.3,197268.03,169010.09
2019-01-04,8.82,9.82,9.74,8.79,507737.56,0.81,9.07,8.954,8.956,9.299,294299.16,239041.46,186427.25
2019-01-07,9.78,9.92,9.69,9.6,380483.81,-0.05,-0.51,9.176,8.996,9.29,328915.95,259008.81,196098.5
2019-01-08,9.68,9.88,9.68,9.52,272270.28,-0.01,-0.1,9.358,9.053,9.28,329178.31,271255.65,204436.85
2019-01-09,9.7,9.97,9.72,9.67,314925.62,0.04,0.41,9.552,9.121,9.28,355396.15,290840.21,213695.52
2019-01-10,9.72,9.74,9.55,9.5,207206.72,-0.17,-1.75,9.676,9.201,9.27,336524.8,282191.05,219975.76
2019-01-11,9.54,9.72,9.62,9.53,147432.19,0.07,0.73,9.652,9.303,9.264,264463.72,279381.44,221738.26
2019-01-14,9.68,9.73,9.57,9.48,141344.33,-0.05,-0.52,9.628,9.402,9.25,216635.83,272775.89,219043.92
2019-01-15,9.55,9.86,9.8,9.52,290266.94,0.23,2.4,9.652,9.505,9.264,220235.16,274706.74,226198.39
2019-01-16,9.84,9.86,9.74,9.66,158503.27,-0.06,-0.61,9.656,9.604,9.278,188950.69,272173.42,226342.98
2019-01-17,9.74,9.8,9.6,9.57,157628.48,-0.14,-1.44,9.666,9.671,9.29,179035.04,257779.92,227523.97
2019-01-18,9.62,9.76,9.72,9.56,178178.2,0.12,1.25,9.686,9.669,9.313,185184.24,224823.98,231932.72
2019-01-21,9.75,9.83,9.69,9.55,193343.38,-0.03,-0.31,9.71,9.669,9.333,195584.05,206109.94,232559.38
2019-01-22,9.65,9.7,9.51,9.43,169626.94,-0.18,-1.86,9.652,9.652,9.353,171456.05,195845.61,233550.63
2019-01-23,9.41,9.51,9.39,9.37,150850.58,-0.12,-1.26,9.582,9.619,9.37,169925.52,179438.1,235139.16
2019-01-24,9.39,9.6,9.54,9.39,210849.34,0.15,1.6,9.57,9.618,9.41,180569.69,179802.37,230996.71
2019-01-25,9.53,9.61,9.53,9.45,200098.3,-0.01,-0.1,9.532,9.609,9.456,184953.71,185068.98,232225.21
2019-01-28,9.57,9.71,9.5,9.4,212679.66,-0.03,-0.32,9.494,9.602,9.502,188820.96,192202.51,232489.2
2019-01-29,9.41,9.48,9.29,9.1,196477.44,-0.21,-2.21,9.45,9.551,9.528,194191.06,182823.56,228765.15
2019-01-30,9.23,9.36,9.19,9.19,100019.93,-0.1,-1.08,9.41,9.496,9.55,184024.93,176975.23,224574.32
2019-01-31,9.25,9.41,9.28,9.18,137498.59,0.09,0.98,9.358,9.464,9.568,169354.78,174962.24,216371.08
2019-02-01,9.53,9.66,9.58,9.37,201170.0,0.3,3.23,9.368,9.45,9.56,169569.12,177261.42,201042.7
2019-02-11,9.46,9.7,9.68,9.4,268883.25,0.1,1.04,9.404,9.449,9.559,180809.84,184815.4,195462.67
2019-02-12,9.69,9.96,9.88,9.59,353821.41,0.2,2.07,9.522,9.486,9.569,212278.64,203234.85,199540.23
2019-02-13,9.88,10.38,10.3,9.78,519840.56,0.42,4.25,9.744,9.577,9.598,296242.76,240133.85,209785.98
2019-02-14,10.26,10.42,10.28,10.21,309656.62,-0.02,-0.19,9.944,9.651,9.635,330674.37,250014.58,214908.47
2019-02-15,10.27,10.39,10.13,10.07,306685.44,-0.15,-1.46,10.054,9.711,9.66,351777.46,260673.29,222871.13
2019-02-18,10.26,10.86,10.77,10.25,498601.91,0.64,6.32,10.272,9.838,9.72,397721.19,289265.52,240734.01
2019-02-19,10.8,11.49,11.21,10.8,812403.94,0.44,4.08,10.538,10.03,9.791,489437.69,350858.17,266840.86
2019-02-20,11.21,11.42,11.3,11.05,411370.22,0.09,0.8,10.738,10.241,9.869,467743.63,381993.19,279484.21
2019-02-21,11.24,12.11,11.48,11.15,696442.75,0.18,1.59,10.978,10.461,9.963,545100.85,437887.61,306424.92
2019-02-22,11.6,12.63,12.63,11.51,947575.06,1.15,10.02,11.478,10.766,10.108,673278.78,512528.12,344894.77
2019-02-25,13.8,13.89,13.89,13.12,1047835.94,1.26,9.98,12.102,11.187,10.318,783125.58,590423.39,387619.39
2019-02-26,14.58,15.13,14.3,13.98,1491510.25,0.41,2.95,12.72,11.629,10.558,918946.84,704192.27,453713.56
2019-02-27,14.2,14.68,14.01,13.62,1022327.0,-0.29,-2.03,13.262,12.0,10.789,1041138.2,754440.91,497287.38
2019-02-28,13.84,13.84,13.23,12.98,915840.31,-0.78,-5.57,13.612,12.295,10.973,1085017.71,815059.28,532536.93
2019-03-01,13.38,13.75,13.53,13.05,797707.62,0.3,2.27,13.792,12.635,11.173,1055044.22,864161.5,562417.4
2019-03-04,13.5,14.4,13.65,13.11,1076169.75,0.12,0.89,13.744,12.923,11.381,1060710.99,921918.28,605591.9
2019-03-05,13.21,13.59,13.58,13.16,559605.5,-0.07,-0.51,13.6,13.16,11.595,874330.04,896638.44,623748.3
2019-03-06,13.6,14.51,14.13,13.6,972511.38,0.55,4.05,13.624,13.443,11.842,864366.91,952752.56,667372.88
2019-03-07,14.22,15.02,14.57,13.88,1317463.38,0.44,3.11,13.892,13.752,12.107,944691.53,1014854.62,726371.11
2019-03-08,14.11,15.41,14.12,13.96,1654267.38,-0.45,-3.09,14.01,13.901,12.334,1116003.48,1085523.85,799025.98
2019-03-11,14.5,14.72,14.37,13.9,1134141.0,0.25,1.77,14.154,13.949,12.568,1127597.73,1094154.36,842288.87
2019-03-12,14.5,14.83,14.28,14.03,1125097.62,-0.09,-0.63,14.294,13.947,12.788,1240696.15,1057513.09,880852.68
2019-03-13,14.3,14.74,14.38,13.98,922034.25,0.1,0.7,14.344,13.984,12.992,1230600.73,1047483.82,900962.37
2019-03-14,13.92,14.38,13.49,13.26,861508.0,-0.89,-6.19,14.128,14.01,13.153,1139409.65,1042050.59,928554.94
2019-03-15,13.58,13.95,13.58,13.36,558647.88,0.09,0.67,14.02,14.015,13.325,920285.75,1018144.61,941153.06
2019-03-18,13.0,13.62,13.6,12.95,851117.25,0.02,0.15,13.866,14.01,13.467,863681.0,995639.36,958778.82
2019-03-19,13.5,13.68,13.29,13.22,519737.91,-0.31,-2.28,13.668,13.981,13.571,742609.06,991652.61,944145.52
2019-03-20,12.9,13.63,13.41,12.84,909449.0,0.12,0.9,13.474,13.909,13.676,740092.01,985346.37,969049.46
2019-03-21,13.26,13.83,13.47,13.18,875454.69,0.06,0.45,13.47,13.799,13.776,742881.35,941145.5,978000.06
2019-03-22,13.38,13.44,13.26,13.01,591734.19,-0.21,-1.56,13.406,13.713,13.807,749498.61,834892.18,960208.02
2019-03-25,12.9,13.13,12.8,12.8,465395.62,-0.46,-3.47,13.246,13.556,13.753,672354.28,768017.64,931086.0
2019-03-26,12.86,12.95,12.34,12.27,483174.12,-0.46,-3.59,13.056,13.362,13.655,665041.52,703825.29,880669.19
2019-03-27,12.48,12.57,12.34,12.31,340353.34,0.0,0.0,12.842,13.158,13.571,551222.39,645657.2,846570.51
2019-03-28,12.3,12.63,12.39,12.16,346999.94,0.05,0.41,12.626,13.048,13.529,445531.44,594206.39,818128.49
2019-03-29,12.48,13.26,13.16,12.42,912245.81,0.77,6.21,12.606,13.006,13.511,509633.77,629566.19,823855.4
2019-04-01,13.14,13.51,13.26,13.02,998224.69,0.1,0.76,12.698,12.972,13.491,616199.58,644276.93,819958.15
2019-04-02,13.29,13.55,13.27,13.17,652914.19,0.01,0.07,12.884,12.97,13.476,650147.59,657594.56,824623.58
2019-04-03,13.1,13.88,13.75,13.05,826594.44,0.48,3.62,13.166,13.004,13.457,747395.81,649309.1,817327.74
2019-04-04,13.76,14.82,14.5,13.61,1357071.75,0.75,5.46,13.588,13.107,13.453,949410.18,697470.81,819308.15
2019-04-08,14.35,14.56,13.98,13.71,894703.5,-0.52,-3.59,13.752,13.179,13.446,945901.71,727767.74,781329.96
2019-04-09,13.93,14.14,13.9,13.6,494747.47,-0.08,-0.57,13.88,13.289,13.423,845206.27,730702.93,749360.28
2019-04-10,13.73,13.79,13.54,13.24,580791.38,-0.36,-2.59,13.934,13.409,13.386,830781.71,740464.65,722144.97
2019-04-11,13.44,13.59,13.2,13.17,429525.75,-0.34,-2.51,13.824,13.495,13.327,751367.97,749381.89,697519.55
2019-04-12,13.18,13.42,13.18,13.07,319712.97,-0.02,-0.15,13.56,13.574,13.311,543896.21,746653.2,670429.79
2019-04-15,13.51,13.57,13.05,13.02,416095.06,-0.13,-0.99,13.374,13.563,13.285,448174.53,697038.12,663302.15
2019-04-16,12.93,13.45,13.39,12.76,434263.41,0.34,2.6,13.272,13.576,13.274,436077.71,640641.99,642459.46
2019-04-17,13.26,13.51,13.32,13.24,301211.16,-0.07,-0.52,13.228,13.581,13.276,380161.67,605471.69,631533.12
2019-04-18,13.33,13.39,13.15,13.13,246825.47,-0.17,-1.28,13.218,13.521,13.263,343621.61,547494.79,598401.95
2019-04-19,13.2,13.44,13.33,13.16,241910.36,0.18,1.37,13.248,13.404,13.256,328061.09,435978.65,566724.73
2019-04-22,13.49,13.53,12.99,12.94,383142.66,-0.34,-2.55,13.236,13.305,13.242,321470.61,384822.57,556295.15
2019-04-23,12.9,13.27,12.97,12.72,380155.41,-0.02,-0.15,13.152,13.212,13.251,310649.01,373363.36,552033.14
2019-04-24,13.0,13.25,13.17,12.92,369207.47,0.2,1.54,13.122,13.175,13.292,324248.27,352204.97,546334.81
2019-04-25,13.14,13.18,12.59,12.57,378329.12,-0.58,-4.4,13.01,13.114,13.305,350549.0,347085.31,548233.6
2019-04-26,12.53,13.05,12.78,12.53,429462.91,0.19,1.51,12.9,13.074,13.324,388059.51,358060.3,552356.75
2019-04-29,12.88,13.03,12.69,12.53,465781.88,-0.09,-0.7,12.84,13.038,13.301,404587.36,363028.99,530033.55
2019-04-30,12.76,12.76,12.44,12.25,455423.53,-0.25,-1.97,12.734,12.943,13.26,419640.98,365145.0,502893.49
2019-05-06,11.66,11.76,11.21,11.2,648744.75,-1.23,-9.89,12.342,12.732,13.157,475548.44,399898.36,502685.02
