date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,14.58,14.64,14.45,14.39,14877.63,-0.15,-1.03,14.592,14.724,14.883,15568.4,15917.16,24041.51
2019-01-03,14.43,14.61,14.5,14.01,15104.91,0.05,0.35,14.556,14.679,14.848,16366.96,15844.92,23572.63
2019-01-04,14.5,14.68,14.62,14.41,11490.18,0.12,0.83,14.556,14.648,14.818,17316.6,15762.33,23146.8
2019-01-07,14.62,14.73,14.7,14.55,9689.91,0.08,0.55,14.574,14.627,14.807,14324.76,14977.83,22304.59
2019-01-08,14.7,14.8,14.63,14.53,9938.49,-0.07,-0.48,14.58,14.617,14.809,12220.22,13671.69,21214.33
2019-01-09,14.63,14.77,14.65,14.53,19242.25,0.02,0.14,14.62,14.606,14.807,13093.15,14330.77,21153.17
2019-01-10,14.65,14.65,14.48,14.44,10549.15,-0.17,-1.16,14.616,14.586,14.78,12182.0,14274.48,20372.58
2019-01-11,14.48,14.69,14.54,14.4,11152.57,0.06,0.41,14.6,14.578,14.747,12114.47,14715.54,19816.24
2019-01-14,14.54,14.6,14.44,14.24,14312.98,-0.1,-0.69,14.548,14.561,14.694,13039.09,13681.92,18384.02
2019-01-15,14.43,14.47,14.45,14.33,10273.73,0.01,0.07,14.512,14.546,14.668,13106.14,12663.18,14837.33
2019-01-16,14.45,14.5,14.45,14.3,12942.75,0.0,0.0,14.472,14.546,14.635,11846.24,12469.69,14193.43
2019-01-17,14.41,14.47,14.45,14.25,21425.09,0.0,0.0,14.466,14.541,14.61,14021.42,13101.71,14473.31
2019-01-18,14.4,14.57,14.56,14.34,15520.98,0.11,0.76,14.47,14.535,14.592,14895.11,13504.79,14633.56
2019-01-21,14.56,14.74,14.63,14.56,12716.18,0.07,0.48,14.508,14.528,14.578,14575.75,13807.42,14392.62
2019-01-22,14.63,14.65,14.51,14.47,8987.24,-0.12,-0.82,14.52,14.516,14.567,14318.45,13712.29,13691.99
2019-01-23,14.52,14.7,14.66,14.48,16351.91,0.15,1.03,14.562,14.517,14.562,15000.28,13423.26,13877.02
2019-01-24,14.66,14.74,14.55,14.55,13039.13,-0.11,-0.75,14.582,14.524,14.555,13323.09,13672.26,13973.37
2019-01-25,14.56,14.63,14.46,14.35,16862.2,-0.09,-0.62,14.562,14.516,14.547,13591.33,14243.22,14479.38
2019-01-28,14.5,14.54,14.46,14.36,17211.36,0.0,0.0,14.528,14.518,14.54,14490.37,14533.06,14107.49
2019-01-29,14.46,14.46,14.35,14.28,19100.43,-0.11,-0.76,14.496,14.508,14.527,16513.01,15415.73,14039.45
2019-01-30,14.31,14.5,14.5,14.23,26797.18,0.15,1.04,14.464,14.513,14.53,18602.06,16801.17,14635.43
2019-01-31,14.44,14.6,14.6,14.42,13437.9,0.1,0.69,14.474,14.528,14.535,18681.81,16002.45,14552.08
2019-02-01,14.56,14.85,14.76,14.52,17860.5,0.16,1.1,14.534,14.548,14.542,18881.47,16236.4,14870.6
2019-02-11,14.76,14.96,14.93,14.65,11792.96,0.17,1.15,14.628,14.578,14.553,17797.79,16144.08,14975.75
2019-02-12,14.9,15.25,15.1,14.8,32750.46,0.17,1.14,14.778,14.637,14.577,20527.8,18520.4,16116.35
2019-02-13,15.06,15.19,15.12,14.98,35401.73,0.02,0.13,14.902,14.683,14.6,22248.71,20425.39,16924.32
2019-02-14,15.07,15.3,15.21,15.07,36910.66,0.09,0.59,15.024,14.749,14.637,26943.26,22812.54,18242.4
2019-02-15,15.23,15.41,15.3,15.2,37676.91,0.09,0.59,15.132,14.833,14.675,30906.54,24894.01,19568.61
2019-02-18,15.26,15.5,15.41,15.2,33311.49,0.11,0.72,15.228,14.928,14.723,35210.25,26504.02,20518.54
2019-02-19,15.4,15.46,15.14,15.03,34452.39,-0.27,-1.75,15.236,15.007,14.758,35550.64,28039.22,21727.47
2019-02-20,15.14,15.23,15.06,14.98,20973.82,-0.08,-0.53,15.224,15.063,14.788,32665.05,27456.88,22129.03
2019-02-21,15.11,15.11,14.9,14.86,25607.03,-0.16,-1.06,15.162,15.093,14.811,30404.33,28673.8,22338.12
2019-02-22,14.9,15.0,15.0,14.81,21361.33,0.1,0.67,15.102,15.117,14.833,27141.21,29023.88,22630.14
2019-02-25,15.0,15.41,15.39,15.0,48264.05,0.39,2.6,15.098,15.163,14.871,30131.72,32670.99,24407.53
2019-02-26,15.4,15.88,15.53,15.37,69769.04,0.14,0.91,15.176,15.206,14.922,37195.05,36372.85,27446.62
2019-02-27,15.5,15.76,15.48,15.33,35602.1,-0.05,-0.32,15.26,15.242,14.963,40120.71,36392.88,28409.13
2019-02-28,15.46,15.6,15.44,15.28,31663.45,-0.04,-0.26,15.368,15.265,15.007,41331.99,35868.16,29340.35
2019-03-01,15.44,15.55,15.54,15.31,22618.15,0.1,0.65,15.476,15.289,15.061,41583.36,34362.29,29628.15
2019-03-04,15.56,15.72,15.6,15.47,66828.04,0.06,0.39,15.518,15.308,15.118,45296.16,37713.94,32108.98
2019-03-05,15.56,15.64,15.63,15.39,46853.6,0.03,0.19,15.538,15.357,15.182,40713.07,38954.06,33496.64
2019-03-06,15.61,16.08,15.99,15.61,76624.25,0.36,2.3,15.64,15.45,15.257,48917.5,44519.1,35987.99
2019-03-07,15.99,16.0,15.9,15.75,50364.66,-0.09,-0.56,15.732,15.55,15.322,52657.74,46994.87,37834.33
2019-03-08,15.78,15.86,15.38,15.34,41656.12,-0.52,-3.27,15.7,15.588,15.353,56465.33,49024.35,39024.11
2019-03-11,15.42,16.43,16.18,15.42,72890.55,0.8,5.2,15.816,15.667,15.415,57677.84,51487.0,42078.99
2019-03-12,16.24,16.58,16.25,16.07,55605.82,0.07,0.43,15.94,15.739,15.473,59428.28,50070.67,43221.76
2019-03-13,16.26,16.38,16.0,15.99,40041.4,-0.25,-1.54,15.942,15.791,15.517,52111.71,50514.6,43453.74
2019-03-14,16.0,16.48,16.47,15.78,64053.63,0.47,2.94,16.056,15.894,15.58,54849.5,53753.62,44810.89
2019-03-15,16.45,16.67,16.28,16.15,76229.76,-0.19,-1.15,16.236,15.968,15.629,61764.23,59114.78,46738.53
2019-03-18,16.26,16.42,16.37,16.02,57206.94,0.09,0.55,16.274,16.045,15.677,58627.51,58152.67,47933.31
2019-03-19,16.37,16.4,16.22,16.07,49082.49,-0.15,-0.92,16.268,16.104,15.731,57322.84,58375.56,48664.81
2019-03-20,16.2,16.31,16.06,15.9,35166.29,-0.16,-0.99,16.28,16.111,15.781,56347.82,54229.77,49374.44
2019-03-21,16.06,16.18,16.08,15.96,45100.33,0.02,0.12,16.202,16.129,15.84,52557.16,53703.33,50349.1
2019-03-22,16.12,16.64,16.33,16.12,112840.26,0.25,1.55,16.212,16.224,15.906,59879.26,60821.75,54923.05
2019-03-25,16.1,16.25,15.9,15.82,54791.66,-0.43,-2.63,16.118,16.196,15.932,59396.21,59011.86,55249.43
2019-03-26,15.98,16.05,15.57,15.42,47835.86,-0.33,-2.08,15.988,16.128,15.934,59146.88,58234.86,54152.77
2019-03-27,15.62,15.65,15.47,15.33,33144.55,-0.1,-0.64,15.87,16.075,15.933,58742.53,57545.18,54029.89
2019-03-28,15.44,15.68,15.47,15.4,26255.04,0.0,0.0,15.748,15.975,15.935,54973.47,53765.32,53759.47
2019-03-29,15.6,15.75,15.68,15.32,41671.48,0.21,1.36,15.618,15.915,15.942,40739.72,50309.49,54712.14
2019-04-01,15.71,16.0,15.94,15.68,65705.84,0.26,1.66,15.626,15.872,15.959,42922.55,51159.38,54656.03
2019-04-02,15.98,16.01,15.84,15.73,55697.24,-0.1,-0.63,15.68,15.834,15.969,44494.83,51820.86,55098.21
2019-04-03,15.85,15.88,15.86,15.61,53031.77,0.02,0.13,15.758,15.814,15.963,48472.27,53607.4,53918.58
2019-04-04,15.88,15.99,15.9,15.76,45650.66,0.04,0.25,15.844,15.796,15.963,52351.4,53662.44,53682.88
2019-04-08,16.0,16.08,15.74,15.64,61079.59,-0.16,-1.01,15.856,15.737,15.981,56233.02,48486.37,54654.06
2019-04-09,15.76,15.84,15.84,15.62,40280.3,0.1,0.64,15.836,15.731,15.964,51147.91,47035.23,53023.55
2019-04-10,15.81,16.02,15.97,15.75,81690.94,0.13,0.82,15.862,15.771,15.95,56346.65,50420.74,54327.8
2019-04-11,15.96,16.19,15.63,15.6,92700.71,-0.34,-2.13,15.816,15.787,15.931,64280.44,56376.36,56960.77
2019-04-12,15.6,15.75,15.56,15.37,76856.27,-0.07,-0.45,15.748,15.796,15.886,70521.56,61436.48,57600.9
2019-04-15,15.6,15.7,15.56,15.55,53583.26,0.0,0.0,15.712,15.784,15.85,69022.3,62627.66,56468.57
2019-04-16,15.55,15.79,15.75,15.33,68508.02,0.19,1.22,15.694,15.765,15.819,74667.84,62907.88,57033.63
2019-04-17,15.77,15.85,15.6,15.54,54278.56,-0.15,-0.95,15.62,15.741,15.788,69185.36,62766.01,57293.43
2019-04-18,15.62,15.62,15.45,15.38,49270.0,-0.15,-0.96,15.584,15.7,15.757,60499.22,62389.83,57998.62
2019-04-19,15.46,15.46,15.19,15.07,97863.52,-0.26,-1.68,15.51,15.629,15.713,64700.67,67611.12,60636.78
2019-04-22,15.2,15.27,15.24,14.95,109498.02,0.05,0.33,15.446,15.579,15.658,75883.62,72452.96,60469.66
2019-04-23,15.24,15.25,15.09,14.98,71182.71,-0.15,-0.98,15.314,15.504,15.618,76418.56,75543.2,61289.22
2019-04-24,15.06,15.09,14.8,14.7,132623.52,-0.29,-1.92,15.154,15.387,15.579,92087.55,80636.46,65528.6
2019-04-25,14.8,14.89,14.84,14.64,271522.41,0.04,0.27,15.032,15.308,15.548,136538.04,98518.63,77447.49
2019-04-26,14.99,15.64,15.64,14.98,294563.88,0.8,5.39,15.122,15.316,15.556,175878.11,120289.39,90862.94
2019-04-29,15.66,16.06,15.79,15.41,186847.23,0.15,0.96,15.232,15.339,15.562,191347.95,133615.79,98121.72
2019-04-30,15.61,15.9,15.7,15.35,143632.36,-0.09,-0.57,15.354,15.334,15.55,205837.88,141128.22,102018.05
2019-05-06,15.07,15.37,14.89,14.81,115836.87,-0.81,-5.16,15.372,15.263,15.502,202480.55,147284.05,105025.03
2019-05-07,14.85,15.12,15.01,14.75,66809.19,0.12,0.81,15.406,15.219,15.46,161537.91,149037.97,105713.9
2019-05-08,14.87,15.3,15.17,14.69,71885.41,0.16,1.07,15.312,15.217,15.423,117002.21,146440.16,107025.64
2019-05-09,15.01,15.1,14.75,14.73,55806.91,-0.42,-2.77,15.104,15.168,15.374,90794.15,141071.05,106762.0
2019-05-10,14.9,15.03,14.96,14.51,62382.93,0.21,1.42,14.956,15.155,15.33,74544.26,140191.07,107867.14
2019-05-13,14.96,14.96,14.86,14.65,51886.43,-0.1,-0.67,14.95,15.161,15.274,61754.17,132117.36,106376.91
2019-05-14,14.72,14.85,14.6,14.55,57213.52,-0.26,-1.75,14.868,15.137,15.223,59835.04,110686.47,104602.55
2019-05-15,14.66,14.68,14.61,14.5,53709.27,0.01,0.07,14.756,15.034,15.175,56199.81,86601.01,103445.2
2019-05-16,14.61,14.65,14.63,14.41,54955.55,0.02,0.14,14.732,14.918,15.129,56029.54,73411.84,103513.82
2019-05-17,14.6,14.62,14.44,14.28,61522.36,-0.19,-1.3,14.628,14.792,15.063,55857.43,65200.84,103164.53
