date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,17.2,17.33,17.16,16.99,205864.09,0.11,0.65,17.296,17.138,17.276,268956.25,213597.73,225083.11
2019-01-03,17.16,17.16,16.46,16.44,302751.88,-0.7,-4.08,17.044,17.09,17.19,248291.38,231302.68,220422.43
2019-01-04,16.15,16.89,16.86,16.1,251881.8,0.4,2.43,16.95,17.093,17.14,249412.14,244193.16,221731.18
2019-01-07,17.0,17.64,17.59,17.0,489500.16,0.73,4.33,17.024,17.155,17.166,288532.87,280588.63,227676.51
2019-01-08,17.5,17.96,17.55,17.41,367834.94,-0.04,-0.23,17.124,17.229,17.179,323566.57,306471.38,238030.04
2019-01-09,17.55,17.91,17.57,17.38,404808.22,0.02,0.11,17.206,17.251,17.196,363355.4,316155.82,249221.37
2019-01-10,17.65,19.3,18.65,17.52,961684.88,1.08,6.15,17.644,17.344,17.257,495142.0,371716.69,288238.17
2019-01-11,18.89,19.15,18.7,18.37,693566.94,0.05,0.27,18.012,17.481,17.327,583479.03,416445.59,314991.95
2019-01-14,18.57,18.6,18.36,18.18,386673.22,-0.34,-1.82,18.166,17.595,17.364,562913.64,425723.26,319023.8
2019-01-15,18.25,18.97,18.81,18.14,490865.56,0.45,2.45,18.418,17.771,17.447,587519.76,455543.17,331416.61
2019-01-16,18.81,19.06,18.68,18.64,316612.62,-0.13,-0.69,18.64,17.923,17.531,569880.64,466618.02,340107.87
2019-01-17,18.66,18.84,18.36,18.23,304017.25,-0.32,-1.71,18.582,18.113,17.602,438347.12,466744.56,349023.62
2019-01-18,18.37,18.49,18.45,18.01,352496.31,0.09,0.49,18.532,18.272,17.683,370132.99,476806.01,360499.59
2019-01-21,18.39,19.05,18.83,18.24,483792.72,0.38,2.06,18.626,18.396,17.776,389556.89,476235.27,378411.95
2019-01-22,18.7,18.7,18.34,18.3,276869.53,-0.49,-2.6,18.532,18.475,17.852,346757.69,467138.73,386805.05
2019-01-23,18.19,18.29,18.28,17.96,250862.05,-0.06,-0.33,18.452,18.546,17.899,333607.57,451744.11,383949.97
2019-01-24,18.24,18.6,18.42,18.08,259402.12,0.14,0.77,18.464,18.523,17.934,324684.55,381515.83,376616.26
2019-01-25,18.4,18.54,18.17,18.16,232177.5,-0.25,-1.36,18.408,18.47,17.976,300620.78,335376.89,375911.24
2019-01-28,18.37,18.54,18.26,18.06,234022.27,0.09,0.49,18.294,18.46,18.028,250666.69,320111.79,372917.53
2019-01-29,18.17,18.18,17.85,17.54,286991.53,-0.41,-2.25,18.196,18.364,18.068,252691.09,299724.39,377633.78
2019-01-30,17.65,17.83,17.06,16.96,405733.5,-0.79,-4.43,17.952,18.202,18.063,283665.38,308636.48,387627.25
2019-01-31,17.3,17.48,17.3,17.09,255397.02,0.24,1.41,17.728,18.096,18.105,282864.36,303774.46,385259.51
2019-02-01,17.4,17.77,17.72,17.4,240138.42,0.42,2.43,17.638,18.023,18.148,284456.55,292538.67,384672.34
2019-02-11,17.75,18.54,18.54,17.72,432020.34,0.82,4.63,17.694,17.994,18.195,324056.16,287361.43,381798.35
2019-02-12,18.59,18.65,18.55,18.41,380250.53,0.01,0.05,17.834,18.015,18.245,342707.96,297699.53,382419.13
2019-02-13,18.79,19.98,19.77,18.69,1041250.5,1.22,6.58,18.376,18.164,18.355,469811.36,376738.37,414241.24
2019-02-14,19.6,19.66,19.53,19.0,608650.31,-0.24,-1.21,18.822,18.275,18.399,540462.02,411663.19,396589.51
2019-02-15,19.43,19.94,19.36,19.32,530082.88,-0.17,-0.87,19.15,18.394,18.432,598450.91,441453.73,388415.31
2019-02-18,19.66,20.48,20.34,19.51,827323.38,0.98,5.06,19.51,18.602,18.531,677511.52,500783.84,410447.82
2019-02-19,20.38,20.48,20.19,19.88,605812.5,-0.15,-0.74,19.838,18.836,18.6,722623.91,532665.94,416195.16
2019-02-20,20.17,20.19,20.09,19.67,419460.78,-0.1,-0.49,19.902,19.139,18.671,598265.97,534038.67,421337.57
2019-02-21,20.07,21.11,20.4,19.9,943976.69,0.31,1.54,20.076,19.449,18.773,665331.25,602896.63,453335.54
2019-02-22,20.29,21.64,21.5,20.28,896047.0,1.1,5.39,20.504,19.827,18.925,738524.07,668487.49,480513.08
2019-02-25,22.22,22.76,22.22,21.72,1295100.75,0.72,3.35,20.88,20.195,19.095,832079.54,754795.53,521078.48
