date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.01,13.13,13.01,12.71,57466.01,0.03,0.23,13.34,13.645,14.038,65438.38,60315.33,50935.01
2019-01-03,13.06,13.79,13.39,12.93,113417.5,0.38,2.92,13.214,13.554,13.957,76427.85,66161.4,53508.1
2019-01-04,13.35,13.88,13.84,13.28,103827.76,0.45,3.36,13.264,13.55,13.909,87986.89,70117.14,56524.02
2019-01-07,14.03,14.53,14.37,13.96,104156.51,0.53,3.83,13.518,13.59,13.889,86118.51,76695.52,59355.04
2019-01-08,14.4,14.6,14.52,14.23,93169.83,0.15,1.04,13.826,13.678,13.881,94407.52,78732.97,62527.85
2019-01-09,14.48,14.55,14.31,14.24,67406.53,-0.21,-1.45,14.086,13.713,13.886,96395.63,80917.01,63121.18
2019-01-10,14.24,14.58,14.26,14.22,67607.57,-0.05,-0.35,14.26,13.737,13.889,87233.64,81830.74,64855.9
2019-01-11,14.44,15.07,14.59,14.42,86179.86,0.33,2.31,14.41,13.837,13.909,83704.06,85845.47,67842.63
2019-01-14,14.53,14.75,14.45,14.36,46238.84,-0.14,-0.96,14.426,13.972,13.912,72120.53,79119.52,68475.58
2019-01-15,14.42,14.67,14.58,14.36,57040.25,0.13,0.9,14.438,14.132,13.941,64894.61,79651.07,69103.87
2019-01-16,14.5,14.59,14.38,14.31,44804.0,-0.2,-1.37,14.452,14.269,13.957,60374.1,78384.87,69350.1
2019-01-17,14.35,14.49,14.16,14.15,36679.43,-0.22,-1.53,14.432,14.346,13.95,54188.48,70711.06,68436.23
2019-01-18,14.24,14.72,14.56,14.23,60775.23,0.4,2.83,14.426,14.418,13.984,49107.55,66405.81,68261.47
2019-01-21,14.65,14.7,14.34,14.24,66383.02,-0.22,-1.51,14.404,14.415,14.003,53136.39,62628.46,69661.99
2019-01-22,14.36,14.36,13.97,13.83,84481.43,-0.37,-2.58,14.282,14.36,14.019,58624.62,61759.62,70246.29
2019-01-23,13.98,14.18,13.78,13.63,60756.42,-0.19,-1.36,14.162,14.307,14.01,61815.11,61094.61,71005.81
2019-01-24,13.77,14.04,13.97,13.75,43965.14,0.19,1.38,14.124,14.278,14.008,63272.25,58730.36,70280.55
2019-01-25,14.04,14.06,13.87,13.85,33643.87,-0.1,-0.72,13.986,14.206,14.022,57845.98,53476.76,69661.12
2019-01-28,13.92,13.95,13.67,13.62,47549.64,-0.2,-1.44,13.852,14.128,14.05,54079.3,53607.84,66363.68
2019-01-29,13.68,13.69,13.42,13.16,60601.71,-0.25,-1.83,13.742,14.012,14.072,49303.36,53963.99,66807.53
