date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.07,10.13,9.96,9.94,17235.0,-0.04,-0.4,10.02,10.117,10.224,23596.06,22540.01,24531.59
2019-01-03,10.0,10.02,9.81,9.77,29646.23,-0.15,-1.51,9.962,10.073,10.185,23901.65,23662.64,23549.36
2019-01-04,9.76,10.0,10.0,9.66,32844.76,0.19,1.94,9.962,10.053,10.161,25807.21,25171.48,23954.17
2019-01-07,10.06,10.1,10.07,9.98,28124.6,0.07,0.7,9.968,10.036,10.152,25616.54,25072.89,23877.37
2019-01-08,10.06,10.15,10.15,10.03,25178.29,0.08,0.79,9.998,10.032,10.145,26605.78,25352.66,24158.11
2019-01-09,10.13,10.28,10.22,10.08,32167.36,0.07,0.69,10.05,10.035,10.147,29592.25,26594.15,24777.28
2019-01-10,10.21,10.42,10.16,10.11,31716.0,-0.06,-0.59,10.12,10.041,10.14,30006.2,26953.92,25585.54
2019-01-11,10.16,10.38,10.35,10.16,37451.02,0.19,1.87,10.19,10.076,10.142,30927.45,28367.33,26679.04
2019-01-14,10.43,10.86,10.65,10.32,62444.46,0.3,2.9,10.306,10.137,10.152,37791.43,31703.98,27671.17
2019-01-15,10.65,10.68,10.67,10.48,39801.64,0.02,0.19,10.41,10.204,10.177,40716.1,33660.94,28236.78
2019-01-16,10.64,10.79,10.73,10.55,30440.57,0.06,0.56,10.512,10.281,10.199,40370.74,34981.49,28760.75
2019-01-17,10.69,11.06,10.85,10.69,66481.36,0.12,1.12,10.65,10.385,10.229,47323.81,38665.01,31163.82
2019-01-18,10.8,10.97,10.91,10.77,29982.56,0.06,0.55,10.762,10.476,10.265,45830.12,38378.79,31775.13
2019-01-21,10.92,11.67,11.5,10.92,98560.23,0.59,5.41,10.932,10.619,10.328,53053.27,45422.35,35247.62
2019-01-22,11.43,11.64,11.56,11.35,69529.39,0.06,0.52,11.11,10.76,10.396,58998.82,49857.46,37605.06
2019-01-23,11.67,11.75,11.71,11.41,58757.56,0.15,1.3,11.306,10.909,10.472,64662.22,52516.48,39555.32
2019-01-24,11.71,11.99,11.95,11.59,55022.64,0.24,2.05,11.526,11.088,10.565,62370.48,54847.14,40900.53
2019-01-25,11.94,12.33,11.65,11.65,90572.1,-0.3,-2.51,11.674,11.218,10.647,74488.38,60159.25,44263.29
2019-01-28,11.79,12.56,12.4,11.79,120382.4,0.75,6.44,11.854,11.393,10.765,78852.82,65953.05,48828.51
2019-01-29,12.28,12.38,12.0,11.77,73731.95,-0.4,-3.23,11.942,11.526,10.865,79693.33,69346.08,51503.51
2019-01-30,11.87,12.23,12.1,11.87,52996.04,0.1,0.83,12.02,11.663,10.972,78541.03,71601.62,53291.56
2019-01-31,12.0,12.09,11.92,11.61,54396.83,-0.18,-1.49,12.014,11.77,11.078,78415.86,70393.17,54529.09
2019-02-01,12.02,12.17,12.01,11.88,31188.02,0.09,0.76,12.086,11.88,11.178,66539.05,70513.72,54446.25
2019-02-11,12.01,12.6,12.41,11.99,54072.4,0.4,3.33,12.088,11.971,11.295,53277.05,66064.93,55743.64
2019-02-12,12.43,12.71,12.71,12.33,36089.74,0.3,2.42,12.23,12.086,11.423,45748.61,62720.97,56289.21
2019-02-13,12.7,12.71,12.62,12.36,64171.72,-0.09,-0.71,12.334,12.177,11.543,47983.74,63262.38,57889.43
2019-02-14,12.64,12.95,12.69,12.46,55209.87,0.07,0.56,12.488,12.251,11.67,48146.35,63281.11,59064.13
2019-02-15,12.63,12.63,12.4,12.28,37596.59,-0.29,-2.29,12.566,12.326,11.772,49428.06,57983.56,59071.4
2019-02-18,12.46,12.75,12.62,12.44,42769.37,0.22,1.77,12.608,12.348,11.871,47167.46,50222.25,58087.65
2019-02-19,12.62,13.15,12.91,12.62,47309.66,0.29,2.3,12.648,12.439,11.983,49411.44,47580.02,58463.05
2019-02-20,12.94,13.54,13.21,12.93,81412.99,0.3,2.32,12.766,12.55,12.107,52859.7,50421.72,61011.67
2019-02-21,13.2,13.2,12.86,12.65,63717.8,-0.35,-2.65,12.8,12.644,12.207,54561.28,51353.82,60873.49
2019-02-22,12.99,13.04,12.96,12.7,42368.41,0.1,0.78,12.912,12.739,12.31,55515.65,52471.86,61492.79
2019-02-25,13.19,13.52,13.41,13.0,82359.56,0.45,3.47,13.07,12.839,12.405,63433.68,55300.57,60682.75
2019-02-26,13.41,13.6,13.31,13.21,51326.21,-0.1,-0.75,13.15,12.899,12.493,64236.99,56824.22,59772.59
2019-02-27,13.27,13.4,12.98,12.87,68518.0,-0.33,-2.48,13.104,12.935,12.556,61658.0,57258.85,60260.62
2019-02-28,12.97,13.1,12.96,12.68,44842.27,-0.02,-0.15,13.124,12.962,12.607,57882.89,56222.09,59751.6
2019-03-01,12.95,13.18,12.93,12.71,42269.06,-0.03,-0.23,13.118,13.015,12.671,57863.02,56689.33,57336.44
2019-03-04,12.99,13.85,13.46,12.89,120153.56,0.53,4.1,13.128,13.099,12.724,65421.82,64427.75,57325.0
2019-03-05,13.31,13.85,13.65,13.2,80780.56,0.19,1.41,13.196,13.173,12.806,71312.69,67774.84,57677.43
2019-03-06,13.73,13.76,13.49,13.32,57161.09,-0.16,-1.17,13.298,13.201,12.876,69041.31,65349.65,57885.69
2019-03-07,13.48,13.54,13.27,13.03,50946.41,-0.22,-1.63,13.36,13.242,12.943,70262.14,64072.51,57713.16
2019-03-08,13.22,13.22,12.38,12.21,86180.92,-0.89,-6.71,13.25,13.184,12.962,79044.51,68453.76,60462.81
2019-03-11,13.0,13.62,13.62,13.0,154565.78,1.24,10.02,13.282,13.205,13.022,85926.95,75674.39,65487.48
2019-03-12,14.18,14.88,14.19,13.92,160017.16,0.57,4.18,13.39,13.293,13.096,101774.27,86543.48,71683.85
2019-03-13,14.25,14.55,13.18,12.9,168630.94,-1.01,-7.12,13.328,13.313,13.124,124068.24,96554.78,76906.81
2019-03-14,13.0,13.06,12.62,12.5,77021.49,-0.56,-4.25,13.198,13.279,13.121,129283.26,99772.7,77997.39
