date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,1.48,1.49,1.47,1.46,722596.38,-0.01,-0.68,1.49,1.52,1.537,1339203.3,1075928.49,1263714.72
2019-01-03,1.47,1.5,1.49,1.46,718692.62,0.02,1.36,1.484,1.513,1.533,1095332.77,1055662.49,1204234.98
2019-01-04,1.47,1.52,1.52,1.47,1370592.25,0.03,2.01,1.486,1.51,1.531,1212562.07,1120973.22,1178607.69
2019-01-07,1.52,1.53,1.52,1.5,1368152.38,0.0,0.0,1.496,1.507,1.53,1032791.95,1175230.36,1180919.95
2019-01-08,1.52,1.53,1.51,1.5,929585.69,-0.01,-0.66,1.502,1.503,1.528,1021923.86,1189245.18,1190925.66
2019-01-09,1.51,1.54,1.51,1.51,1375575.62,0.0,0.0,1.51,1.5,1.527,1152519.71,1245861.51,1222228.26
2019-01-10,1.51,1.52,1.51,1.5,910985.88,0.0,0.0,1.514,1.499,1.526,1190978.36,1143155.57,1221902.47
2019-01-11,1.51,1.53,1.53,1.5,908710.31,0.02,1.32,1.516,1.501,1.525,1098601.98,1155582.03,1227672.18
2019-01-14,1.52,1.55,1.53,1.52,1459271.0,0.0,0.0,1.518,1.507,1.523,1116825.7,1074808.83,1189205.65
2019-01-15,1.53,1.54,1.53,1.51,1016299.44,0.0,0.0,1.522,1.512,1.521,1134168.45,1078046.16,1111084.37
2019-01-16,1.53,1.53,1.52,1.51,748480.88,-0.01,-0.65,1.524,1.517,1.519,1008749.5,1080634.61,1078281.55
2019-01-17,1.51,1.57,1.53,1.51,2313650.25,0.01,0.66,1.528,1.521,1.517,1289282.38,1240130.37,1147896.43
2019-01-18,1.53,1.57,1.57,1.52,3010510.5,0.04,2.61,1.536,1.526,1.518,1709642.41,1404122.2,1262547.71
2019-01-21,1.56,1.57,1.55,1.54,1524203.5,-0.02,-1.27,1.54,1.529,1.518,1722628.91,1419727.31,1297478.83
2019-01-22,1.55,1.55,1.51,1.5,1784061.12,-0.04,-2.58,1.536,1.529,1.516,1876181.25,1505174.85,1347210.01
2019-01-23,1.51,1.52,1.51,1.5,671397.81,0.0,0.0,1.534,1.529,1.515,1860764.64,1434757.07,1340309.29
2019-01-24,1.51,1.52,1.51,1.5,493006.31,0.0,0.0,1.53,1.529,1.514,1496635.85,1392959.11,1268057.34
2019-01-25,1.52,1.53,1.51,1.51,825837.0,0.0,0.0,1.518,1.527,1.514,1059701.15,1384671.78,1270126.9
2019-01-28,1.52,1.53,1.5,1.5,852620.38,-0.01,-0.66,1.508,1.524,1.516,925384.52,1324006.72,1199407.77
2019-01-29,1.5,1.51,1.49,1.47,1334539.88,-0.01,-0.67,1.504,1.52,1.516,835480.28,1355830.76,1216938.46
