date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.05,8.08,7.93,7.91,75825.14,-0.12,-1.49,8.036,8.123,8.255,63625.92,59071.18,70556.19
2019-01-03,7.94,8.09,7.97,7.93,64765.99,0.04,0.5,8.006,8.092,8.227,60001.32,60304.08,67526.69
2019-01-04,7.92,8.34,8.23,7.86,181688.62,0.26,3.26,8.038,8.091,8.217,87573.54,74187.38,71317.56
2019-01-07,8.24,8.27,8.22,8.12,145765.17,-0.01,-0.12,8.08,8.095,8.206,103858.83,80804.29,72972.67
2019-01-08,8.17,8.18,8.11,8.09,91231.76,-0.11,-1.34,8.092,8.09,8.19,111855.34,85131.56,74948.2
2019-01-09,8.12,8.25,8.16,8.11,138941.75,0.05,0.62,8.138,8.087,8.183,124478.66,94052.29,78726.47
2019-01-10,8.13,8.15,8.02,8.02,106162.38,-0.14,-1.72,8.148,8.077,8.166,132757.94,96379.63,81282.28
2019-01-11,8.02,8.08,8.04,8.01,65039.93,0.02,0.25,8.11,8.074,8.151,109428.2,98500.87,81810.88
2019-01-14,8.02,8.03,7.97,7.95,64204.47,-0.07,-0.87,8.06,8.07,8.128,93116.06,98487.44,79905.15
2019-01-15,7.95,8.08,8.04,7.95,78351.4,0.07,0.88,8.046,8.069,8.116,90539.99,101197.66,79288.05
2019-01-16,8.0,8.04,8.0,7.98,56375.99,-0.04,-0.5,8.014,8.076,8.1,74026.83,99252.75,79161.96
2019-01-17,8.0,8.05,7.99,7.96,69397.34,-0.01,-0.12,8.008,8.078,8.085,66673.83,99715.88,80009.98
2019-01-18,7.99,8.1,8.08,7.97,107279.1,0.09,1.13,8.016,8.063,8.077,75121.66,92274.93,83231.15
2019-01-21,8.07,8.1,8.05,8.03,66949.26,-0.03,-0.37,8.032,8.046,8.071,75670.62,84393.34,82598.81
2019-01-22,8.05,8.05,7.98,7.95,54226.86,-0.07,-0.87,8.02,8.033,8.062,70845.71,80692.85,82912.2
2019-01-23,8.01,8.03,7.96,7.96,52919.66,-0.02,-0.25,8.012,8.013,8.05,70154.44,72090.64,83071.46
2019-01-24,7.95,8.06,8.04,7.94,84673.45,0.08,1.0,8.022,8.015,8.046,73209.67,69941.75,83160.69
2019-01-25,8.0,8.11,8.01,8.0,119654.13,-0.03,-0.37,8.008,8.012,8.043,75684.67,75403.17,86952.02
2019-01-28,8.01,8.07,7.91,7.88,121706.09,-0.1,-1.25,7.98,8.006,8.038,86636.04,81153.33,89820.39
2019-01-29,7.89,7.91,7.85,7.66,109867.69,-0.06,-0.76,7.954,7.987,8.028,97764.2,84304.96,92751.31
2019-01-30,7.81,7.97,7.88,7.79,70546.39,0.03,0.38,7.938,7.975,8.026,101289.55,85722.0,92487.37
2019-01-31,7.43,7.8,7.69,7.43,266576.19,-0.19,-2.41,7.868,7.945,8.012,137670.1,105439.88,102577.88
2019-02-01,7.68,7.8,7.79,7.68,148114.86,0.1,1.3,7.824,7.916,7.99,143362.24,109523.46,100899.19
2019-02-11,7.77,7.88,7.86,7.73,188919.62,0.07,0.9,7.814,7.897,7.972,156804.95,121720.49,103056.92
2019-02-12,7.88,7.93,7.92,7.84,172723.42,0.06,0.76,7.828,7.891,7.962,169376.1,133570.15,107131.5
2019-02-13,7.93,8.05,8.03,7.85,265282.22,0.11,1.39,7.858,7.898,7.956,208323.26,154806.41,113448.52
2019-02-14,8.0,8.05,7.98,7.95,199302.47,-0.05,-0.62,7.916,7.892,7.954,194868.52,166269.31,118105.53
2019-02-15,7.97,7.99,7.93,7.92,150805.64,-0.05,-0.63,7.944,7.884,7.948,195406.67,169384.46,122393.81
2019-02-18,7.95,8.14,8.09,7.95,309739.53,0.16,2.02,7.99,7.902,7.954,219570.66,188187.8,134670.57
2019-02-19,8.08,8.25,8.11,8.05,312160.62,0.02,0.25,8.028,7.928,7.958,247458.1,208417.1,146361.03
2019-02-20,8.1,8.11,8.05,8.03,166640.38,-0.06,-0.74,8.032,7.945,7.96,227729.73,218026.5,151874.25
