date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.88,11.92,11.9,11.71,38383.71,0.05,0.42,11.796,11.79,11.839,60586.92,59057.24,73816.74
2019-01-03,11.8,12.11,11.98,11.76,47811.32,0.08,0.67,11.872,11.795,11.849,56295.78,59103.03,72373.15
2019-01-04,11.82,12.18,12.17,11.68,82436.46,0.19,1.59,11.968,11.831,11.854,63019.22,62720.68,68456.11
2019-01-07,12.16,12.46,12.35,12.06,108841.42,0.18,1.48,12.05,11.896,11.882,67293.41,68524.82,69209.65
2019-01-08,12.31,12.55,12.5,12.23,77355.93,0.15,1.22,12.18,11.958,11.923,70965.77,67576.24,69335.73
2019-01-09,12.65,13.14,12.43,12.4,172574.34,-0.07,-0.56,12.286,12.041,11.958,97803.89,79195.41,74655.35
2019-01-10,12.4,12.41,12.16,12.11,68471.26,-0.27,-2.17,12.322,12.097,11.98,101935.88,79115.83,74485.1
2019-01-11,12.15,12.28,12.22,11.98,73535.37,0.06,0.49,12.332,12.15,11.989,100155.66,81587.44,74202.37
2019-01-14,11.99,12.26,12.13,11.99,61288.46,-0.09,-0.74,12.288,12.169,11.984,90645.07,78969.24,71139.57
2019-01-15,12.06,12.25,12.17,12.01,61411.07,0.04,0.33,12.222,12.201,11.997,87456.1,79210.93,70812.26
2019-01-16,12.13,12.19,11.99,11.9,92046.57,-0.18,-1.48,12.134,12.21,12.0,71350.55,84577.22,71817.23
2019-01-17,11.95,12.49,12.14,11.95,132406.09,0.15,1.25,12.13,12.226,12.011,84137.51,93036.7,76069.86
2019-01-18,12.18,12.25,12.2,11.99,94820.59,0.06,0.49,12.126,12.229,12.03,88394.56,94275.11,78497.9
2019-01-21,12.15,12.33,12.19,12.12,82159.94,-0.01,-0.08,12.138,12.213,12.055,92568.85,91606.96,80065.89
2019-01-22,12.2,12.25,11.81,11.78,110537.64,-0.38,-3.12,12.066,12.144,12.051,102394.17,94925.13,81250.69
2019-01-23,11.75,11.86,11.78,11.7,84904.41,-0.03,-0.25,12.024,12.079,12.06,100965.73,86158.14,82676.77
2019-01-24,11.79,11.87,11.82,11.42,120309.69,0.04,0.34,11.96,12.045,12.071,98546.45,91341.98,85228.91
2019-01-25,11.82,11.95,11.87,11.75,70691.19,0.05,0.42,11.894,12.01,12.08,93720.57,91057.57,86322.5
2019-01-28,11.94,12.05,11.84,11.73,84732.37,-0.03,-0.25,11.824,11.981,12.075,94235.06,93401.96,86185.6
2019-01-29,11.82,11.87,11.7,11.54,57922.79,-0.14,-1.18,11.802,11.934,12.068,83712.09,93053.13,86132.03
2019-01-30,11.66,11.86,11.74,11.57,53224.22,0.04,0.34,11.794,11.909,12.06,77376.05,89170.89,86874.06
2019-01-31,11.68,11.77,11.57,11.51,52237.61,-0.17,-1.45,11.744,11.852,12.039,63761.64,81154.05,87095.37
2019-02-01,11.56,11.68,11.68,11.52,41110.46,0.11,0.95,11.706,11.8,12.015,57845.49,75783.03,85029.07
2019-02-11,11.7,11.95,11.91,11.68,93129.57,0.23,1.97,11.72,11.772,11.993,59524.93,76880.0,84243.48
2019-02-12,11.97,12.16,12.09,11.9,127079.01,0.18,1.51,11.798,11.8,11.972,73356.17,78534.13,86729.63
2019-02-13,12.16,12.45,12.32,12.08,164082.92,0.23,1.9,11.914,11.854,11.967,95527.91,86451.98,86305.06
2019-02-14,12.34,12.85,12.71,12.22,202841.95,0.39,3.17,12.142,11.943,11.994,125648.78,94705.21,93023.6
2019-02-15,12.67,12.94,12.48,12.46,191716.67,-0.23,-1.81,12.302,12.004,12.007,155770.02,106807.76,98932.66
2019-02-18,12.58,13.5,13.42,12.58,235547.91,0.94,7.53,12.604,12.162,12.072,184253.69,121889.31,107645.63
2019-02-19,13.49,13.49,13.37,13.12,162024.05,-0.05,-0.37,12.86,12.329,12.132,191242.7,132299.44,112676.28
2019-02-20,13.35,13.35,13.2,13.15,115427.86,-0.17,-1.27,13.036,12.475,12.192,181511.69,138519.8,113845.35
2019-02-21,13.2,13.78,13.55,13.15,209486.95,0.35,2.65,13.204,12.673,12.263,182840.69,154244.74,117699.39
2019-02-22,13.56,14.08,14.04,13.4,176135.22,0.49,3.62,13.516,12.909,12.355,179724.4,167747.21,121765.12
2019-02-25,14.15,14.88,14.53,13.92,349294.97,0.49,3.49,13.738,13.171,12.472,202473.81,193363.75,135121.87
2019-02-26,14.54,15.7,15.14,14.48,365255.38,0.61,4.2,14.092,13.476,12.638,243120.08,217181.39,147857.76
2019-02-27,15.2,15.93,14.98,14.6,348403.97,-0.16,-1.06,14.448,13.742,12.798,289715.3,235613.49,161032.74
2019-02-28,15.37,15.37,14.08,13.96,325444.09,-0.9,-6.01,14.554,13.879,12.911,312906.73,247873.71,171289.46
2019-03-01,14.2,14.33,14.23,13.77,288079.31,0.15,1.06,14.592,14.054,13.029,335295.54,257509.97,182158.86
2019-03-04,14.22,14.5,14.05,13.89,482975.22,-0.18,-1.26,14.496,14.117,13.14,362031.59,282252.7,202071.01
2019-03-05,13.8,13.88,13.82,13.56,474263.81,-0.23,-1.64,14.232,14.162,13.246,383833.28,313476.68,222888.06
2019-03-06,13.91,14.59,14.58,13.91,612865.31,0.76,5.5,14.152,14.3,13.388,436725.55,363220.42,250870.11
2019-03-07,14.63,14.63,14.33,14.22,435961.22,-0.25,-1.72,14.202,14.378,13.526,458828.97,385867.85,270056.29
2019-03-08,14.11,14.11,13.59,13.57,341784.31,-0.74,-5.16,14.074,14.333,13.621,469569.97,402432.76,285089.99
2019-03-11,13.6,13.94,13.9,13.42,315906.5,0.31,2.28,14.044,14.27,13.721,436156.23,399093.91,296228.83
2019-03-12,13.95,14.09,13.88,13.7,337940.59,-0.02,-0.14,14.056,14.144,13.81,408891.59,396362.43,306771.91
2019-03-13,13.88,13.88,13.41,13.36,296135.84,-0.47,-3.39,13.822,13.987,13.865,345545.69,391135.62,313374.56
2019-03-14,13.31,13.53,13.0,12.82,324875.03,-0.41,-3.06,13.556,13.879,13.879,323328.45,391078.71,319476.21
2019-03-15,13.0,13.39,13.37,13.0,243798.48,0.37,2.85,13.512,13.793,13.924,303731.29,386650.63,322080.3
2019-03-18,13.41,13.66,13.6,13.34,289634.12,0.23,1.72,13.452,13.748,13.933,298476.81,367316.52,324784.61
2019-03-19,13.65,13.7,13.46,13.37,248479.7,-0.14,-1.03,13.368,13.712,13.937,280584.63,344738.11,329107.39
2019-03-20,13.47,13.73,13.72,13.44,354052.91,0.26,1.93,13.43,13.626,13.963,292168.05,318856.87,341038.65
2019-03-21,13.85,13.93,13.69,13.61,294506.47,-0.03,-0.22,13.568,13.562,13.97,286094.34,304711.4,345289.62
2019-03-22,13.61,14.34,14.31,13.43,536656.62,0.62,4.53,13.756,13.634,13.984,344665.96,324198.63,363315.69
2019-03-25,13.96,14.21,14.05,13.88,406361.09,-0.26,-1.82,13.846,13.649,13.96,368011.36,333244.09,366169.0
2019-03-26,14.07,14.53,13.92,13.9,430599.19,-0.13,-0.93,13.938,13.653,13.899,404435.26,342509.95,369436.19
2019-03-27,14.2,14.55,13.46,13.2,596450.56,-0.46,-3.31,13.886,13.658,13.823,452914.79,372541.42,381838.52
