date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,14.95,14.95,14.74,14.66,330085.69,-0.2,-1.34,14.832,15.04,15.502,376991.65,380888.03,350109.99
2019-01-03,14.74,14.92,14.85,14.74,267756.69,0.11,0.75,14.836,14.959,15.432,341520.58,373908.15,342508.44
2019-01-04,14.79,15.24,15.2,14.77,468630.16,0.35,2.36,14.92,14.933,15.386,370682.03,389719.38,349705.98
2019-01-07,15.3,15.33,15.17,15.14,362072.22,-0.03,-0.2,14.98,14.93,15.343,367662.36,373883.25,345958.9
2019-01-08,15.22,15.23,15.23,15.13,227190.91,0.06,0.4,15.038,14.95,15.303,331147.13,355500.15,345426.58
2019-01-09,15.29,15.58,15.36,15.25,442573.69,0.13,0.85,15.162,14.997,15.277,353644.73,365318.19,355253.43
2019-01-10,15.3,15.41,15.33,15.23,238194.06,-0.03,-0.2,15.258,15.047,15.251,347732.21,344626.39,355299.2
2019-01-11,15.4,15.56,15.4,15.36,272992.19,0.07,0.46,15.298,15.109,15.226,308604.61,339643.32,355475.86
2019-01-14,15.32,15.43,15.23,15.21,238060.41,-0.17,-1.1,15.31,15.145,15.191,283802.25,325732.31,348269.98
2019-01-15,15.31,15.49,15.43,15.25,303737.47,0.2,1.31,15.35,15.194,15.173,299111.56,315129.35,348552.89
2019-01-16,15.45,15.48,15.47,15.38,209404.12,0.04,0.26,15.372,15.267,15.154,252477.65,303061.19,341974.61
2019-01-17,15.55,15.56,15.35,15.31,278863.03,-0.12,-0.78,15.376,15.317,15.138,260611.44,304171.83,339039.99
2019-01-18,15.45,15.68,15.68,15.44,464707.53,0.33,2.15,15.432,15.365,15.149,298954.51,303779.56,346749.47
2019-01-21,15.68,15.83,15.68,15.63,397764.56,0.0,0.0,15.522,15.416,15.173,330895.34,307348.8,340616.02
2019-01-22,15.67,15.72,15.55,15.51,227852.84,-0.13,-0.83,15.546,15.448,15.199,315718.42,307414.99,331457.57
2019-01-23,15.55,15.63,15.5,15.48,181391.38,-0.05,-0.32,15.552,15.462,15.23,310115.87,281296.76,323307.48
2019-01-24,15.56,15.73,15.66,15.53,284020.19,0.16,1.03,15.614,15.495,15.271,311147.3,285879.37,315252.88
2019-01-25,15.76,16.06,15.99,15.76,630654.44,0.33,2.11,15.676,15.554,15.332,344336.68,321645.6,330644.46
2019-01-28,16.09,16.25,15.99,15.91,449401.44,0.0,0.0,15.738,15.63,15.388,354664.06,342779.7,334256.0
2019-01-29,16.01,16.2,16.13,15.93,417685.06,0.14,0.88,15.854,15.7,15.447,392630.5,354174.46,334651.9
2019-01-30,16.16,16.26,16.09,16.06,459654.03,-0.04,-0.25,15.972,15.762,15.515,448283.03,379199.45,341130.32
2019-01-31,16.21,16.45,16.4,16.18,685956.0,0.31,1.93,16.12,15.867,15.592,528670.19,419908.75,362040.29
2019-02-01,16.52,16.56,16.39,16.3,430380.19,-0.01,-0.06,16.2,15.938,15.652,488615.34,416476.01,360127.79
2019-02-11,16.3,16.41,16.36,16.19,452452.06,-0.03,-0.18,16.274,16.006,15.711,489225.47,421944.76,364646.78
2019-02-12,16.41,16.44,16.33,16.25,339475.44,-0.03,-0.18,16.314,16.084,15.766,473583.54,433107.02,370261.01
2019-02-13,16.35,16.7,16.59,16.25,733925.88,0.26,1.59,16.414,16.193,15.828,528437.91,488360.47,384828.62
2019-02-14,16.55,16.65,16.53,16.52,370503.28,-0.06,-0.36,16.44,16.28,15.888,465347.37,497008.78,391444.08
